date,open,high,low,close,volume
2023-11-29,21.13,21.43,21.13,21.36,35990.0
2023-11-30,21.38,21.56,21.2601,21.56,121964.0
2023-12-01,21.58,21.7778,21.475,21.73,24364.0
2023-12-04,21.02,21.73,21.02,21.65,23215.0
2023-12-05,21.65,21.73,21.56,21.73,20574.0
2023-12-06,21.73,21.83,21.69,21.7,24092.0
2023-12-07,21.8329,21.8788,21.75,21.75,22295.0
2023-12-08,21.82,21.92,21.7801,21.8,24361.0
2023-12-11,21.85,21.85,21.69,21.77,48924.0
2023-12-12,21.7198,21.8288,21.7,21.79,20021.0
2023-12-13,21.72,21.94,21.682,21.89,100704.0
2023-12-14,21.94,22.07,21.85,21.96,55102.0
2023-12-15,21.98,21.98,21.8602,21.96,38486.0
2023-12-18,21.96,22.09,21.89,22.0,71231.0
2023-12-19,22.04,22.14,21.959,22.07,99986.0
2023-12-20,22.1359,22.15,21.925,22.08,44166.0
2023-12-21,22.14,22.18,21.95,22.18,34579.0
2023-12-22,22.2,22.25,22.111,22.25,35892.0
2023-12-26,22.25,22.4,22.12,22.15,73367.0
2023-12-27,22.11,22.35,22.05,22.2,54533.0
2023-12-28,21.89,21.97,21.7201,21.97,45700.0
2023-12-29,21.85,21.95,21.75,21.76,72472.0
2024-01-02,21.66,21.89,21.62,21.8,34183.0
2024-01-03,21.8,21.89,21.61,21.82,21309.0
2024-01-04,21.9,21.978,21.75,21.95,10237.0
2024-01-05,22.07,22.07,21.88,22.06,38559.0
2024-01-08,22.0684,22.32,22.0098,22.32,32771.0
2024-01-09,22.35,22.38,22.16,22.38,30944.0
2024-01-10,22.39,22.4894,22.37,22.47,24163.0
2024-01-11,22.45,22.62,22.4083,22.515,39889.0
2024-01-12,22.4,22.74,22.4,22.69,14751.0
2024-01-16,22.75,22.75,22.53,22.69,19478.0
2024-01-17,22.56,22.79,22.56,22.7,99569.0
2024-01-18,22.7,22.765,22.305,22.65,101103.0
2024-01-19,22.495,22.83,22.432,22.83,21003.0
2024-01-22,22.75,22.87,22.67,22.86,42712.0
2024-01-23,22.82,22.91,22.65,22.8665,14560.0
2024-01-24,22.84,22.95,22.81,22.88,18857.0
2024-01-25,22.85,23.08,22.85,22.98,77441.0
2024-01-26,23.0212,23.06,22.9,23.06,24317.0
2024-01-29,23.06,23.06,22.85,23.0,56064.0
2024-01-30,22.92,23.11,22.92,23.11,31138.0
2024-01-31,23.05,23.22,23.04,23.09,32055.0
2024-02-01,23.14,23.42,23.09,23.31,56608.0
2024-02-02,23.24,23.3299,23.165,23.25,32829.0
2024-02-05,23.23,23.24,23.09,23.09,31334.0
2024-02-06,23.0901,23.22,23.0901,23.19,37073.0
2024-02-07,23.2,23.2,23.09,23.09,29546.0
2024-02-08,23.09,23.24,23.03,23.21,29580.0
2024-02-09,23.21,23.41,23.195,23.38,49831.0
2024-02-12,23.47,23.53,23.3395,23.45,54784.0
2024-02-13,23.19,23.4,23.09,23.29,25843.0
2024-02-14,23.24,23.24,23.12,23.2,21248.0
2024-02-15,23.15,23.3699,23.055,23.29,41691.0
2024-02-16,23.2394,23.36,23.12,23.36,30908.0
2024-02-20,23.25,23.46,23.2,23.46,29581.0
2024-02-21,23.43,23.45,23.2,23.22,20013.0
2024-02-22,23.2501,23.43,23.2,23.41,36049.0
2024-02-23,23.44,23.72,23.4,23.68,41746.0
2024-02-26,23.73,23.73,23.55,23.64,15827.0
2024-02-27,23.6,23.72,23.5814,23.7,26542.0
2024-02-28,23.635,23.7,23.6,23.67,28961.0
2024-02-29,23.64,23.75,23.51,23.51,93513.0
2024-03-01,23.5,23.5795,23.47,23.5,21995.0
2024-03-04,23.5,23.52,23.32,23.49,62784.0
2024-03-05,23.4,23.4887,23.3,23.41,40929.0
2024-03-06,23.38,23.48,23.25,23.44,29102.0
2024-03-07,23.51,23.51,23.4002,23.47,27684.0
2024-03-08,23.42,23.5194,23.3401,23.46,37676.0
2024-03-11,23.425,23.549,23.3,23.48,15524.0
2024-03-12,23.45,23.5499,23.45,23.5171,36020.0
2024-03-13,23.5,23.55,23.45,23.5,70672.0
2024-03-14,23.5,23.65,23.4501,23.65,63793.0
2024-03-15,23.56,23.61,23.5,23.61,71534.0
2024-03-18,23.59,23.7,23.54,23.7,35765.0
2024-03-19,23.68,23.75,23.64,23.64,81761.0
2024-03-20,23.71,23.71,23.59,23.65,53177.0
2024-03-21,23.675,23.82,23.63,23.76,57006.0
2024-03-22,23.74,23.7867,23.702,23.78,13822.0
2024-03-25,23.745,23.78,23.68,23.77,22863.0
2024-03-26,23.8,23.85,23.75,23.82,39582.0
2024-03-27,23.8001,23.87,23.73,23.8,43755.0
2024-03-28,23.47,23.55,22.91,22.96,162679.0
2024-04-01,23.14,23.35,23.14,23.25,73587.0
2024-04-02,23.25,23.35,23.15,23.28,90299.0
2024-04-03,23.221,23.5062,23.221,23.46,75814.0
2024-04-04,23.475,23.57,23.466,23.53,28446.0
2024-04-05,23.5,23.58,23.31,23.31,41338.0
2024-04-08,23.33,23.5,23.3201,23.47,18401.0
2024-04-09,23.45,23.55,23.45,23.53,62921.0
2024-04-10,23.4,23.48,23.35,23.37,59216.0
2024-04-11,23.44,23.44,23.37,23.4,48350.0
2024-04-12,23.42,23.51,23.39,23.39,33421.0
2024-04-15,23.48,23.519,23.25,23.4,108559.0
2024-04-16,23.32,23.49,23.3,23.46,40184.0
2024-04-17,23.48,23.4943,23.37,23.47,79608.0
2024-04-18,23.365,23.4,23.27,23.31,44804.0
2024-04-19,23.31,23.3225,23.27,23.31,19682.0
2024-04-22,23.4,23.4,23.21,23.22,50422.0
2024-04-23,23.23,23.3725,23.2,23.24,24645.0
2024-04-24,23.16,23.41,23.16,23.28,40193.0
2024-04-25,23.17,23.3156,23.08,23.22,130864.0
2024-04-26,23.16,23.28,23.16,23.23,63939.0
2024-04-29,23.2,23.3,23.06,23.18,79414.0
2024-04-30,23.29,23.36,23.06,23.36,377025.0
2024-05-01,23.28,23.63,23.28,23.6,60939.0
2024-05-02,23.6,23.87,23.5601,23.83,88894.0
2024-05-03,23.9,23.91,23.7817,23.86,59978.0
2024-05-06,23.83,23.95,23.79,23.93,40936.0
2024-05-07,23.78,23.965,23.78,23.9,54035.0
2024-05-08,23.69,23.92,23.69,23.84,18152.0
2024-05-09,23.74,23.89,23.74,23.86,21181.0
2024-05-10,23.81,23.9,23.66,23.88,58328.0
2024-05-13,23.89,23.92,23.81,23.81,15868.0
2024-05-14,23.7801,23.9173,23.78,23.85,35181.0
2024-05-15,23.92,24.05,23.9,24.03,109072.0
2024-05-16,24.0,24.06,23.995,24.04,41004.0
2024-05-17,24.0,24.17,23.95,24.17,41180.0
2024-05-20,24.0,24.0277,23.9103,24.0,32004.0
2024-05-21,24.0,24.1,23.97,24.1,35730.0
2024-05-22,24.1,24.1,24.01,24.09,14807.0
2024-05-23,24.05,24.06,23.94,23.99,46298.0
2024-05-24,24.0,24.0789,23.9,23.94,28356.0
2024-05-28,23.92,23.96,23.84,23.96,20947.0
2024-05-29,23.905,23.97,23.83,23.97,34533.0
2024-05-30,23.9061,24.07,23.9061,24.0194,16262.0
2024-05-31,23.92,24.2,23.92,24.05,99684.0
2024-06-03,24.035,24.1697,24.02,24.08,144717.0
2024-06-04,24.0562,24.1999,24.05,24.14,49957.0
2024-06-05,24.0936,24.198,24.0936,24.14,83409.0
2024-06-06,24.12,24.18,24.1,24.14,80675.0
2024-06-07,24.06,24.205,24.06,24.18,65600.0
2024-06-10,24.0345,24.125,24.0345,24.08,9908.0
2024-06-11,23.92,24.1299,23.9,24.1,44038.0
2024-06-12,24.1201,24.2,24.12,24.15,53609.0
2024-06-13,24.15,24.1714,24.12,24.1595,32566.0
2024-06-14,24.15,24.19,24.1,24.19,71333.0
2024-06-17,24.1,24.1892,24.1,24.18,24236.0
2024-06-18,24.18,24.1899,24.14,24.17,217653.0
2024-06-20,24.0,24.18,23.98,24.18,55556.0
2024-06-21,24.0757,24.1399,24.0401,24.05,53418.0
2024-06-24,23.99,24.15,23.99,24.14,31663.0
2024-06-25,24.198,24.25,24.03,24.21,348745.0
2024-06-26,24.23,24.235,24.03,24.13,29226.0
2024-06-27,24.15,24.22,24.11,24.22,14340.0
2024-06-28,24.17,24.25,24.12,24.13,85362.0
2024-07-01,23.88,23.94,23.74,23.87,42072.0
2024-07-02,23.85,24.16,23.85,24.15,66434.0
2024-07-03,24.1,24.2,24.063,24.2,18826.0
2024-07-05,24.1111,24.22,24.0801,24.2,11956.0
2024-07-08,24.15,24.15,24.03,24.06,13385.0
2024-07-09,24.1,24.1607,24.0763,24.14,29192.0
2024-07-10,24.1,24.1,24.0,24.06,49079.0
2024-07-11,24.1,24.12,24.0566,24.06,11323.0
2024-07-12,24.1,24.24,24.06,24.08,16969.0
2024-07-15,24.18,24.2,23.97,24.01,125241.0
2024-07-16,24.05,24.1367,24.03,24.11,16202.0
2024-07-17,24.03,24.2,24.03,24.139,24572.0
2024-07-18,24.2,24.24,24.15,24.2,37213.0
2024-07-19,24.1,24.21,24.1,24.21,139433.0
2024-07-22,24.18,24.2,24.15,24.17,29047.0
2024-07-23,24.15,24.17,24.04,24.1,131572.0
2024-07-24,24.1,24.1402,24.05,24.06,43698.0
2024-07-25,24.12,24.12,24.05,24.09,44039.0
2024-07-26,24.1,24.1,24.02,24.03,16640.0
2024-07-29,24.05,24.11,24.05,24.05,19114.0
2024-07-30,24.05,24.07,24.03,24.05,37534.0
2024-07-31,24.01,24.0899,24.01,24.05,89250.0
