date,open,high,low,close,volume
2023-11-29,18.66,18.92,18.66,18.88,30133.0
2023-11-30,18.89,19.39,18.76,19.39,110716.0
2023-12-01,19.24,19.8,19.1201,19.54,55888.0
2023-12-04,19.45,19.6,19.1613,19.34,45550.0
2023-12-05,19.34,19.34,19.15,19.22,53623.0
2023-12-06,19.22,19.31,19.04,19.12,29902.0
2023-12-07,19.24,19.28,18.99,19.1,18155.0
2023-12-08,19.16,19.29,19.16,19.26,96563.0
2023-12-11,19.26,19.26,18.97,19.11,30685.0
2023-12-12,19.11,19.25,18.9201,19.1,32620.0
2023-12-13,19.17,19.28,18.69,19.21,60407.0
2023-12-14,19.29,19.62,19.2201,19.43,76380.0
2023-12-15,19.33,19.6,19.164,19.27,19656.0
2023-12-18,19.24,19.37,18.85,19.13,84055.0
2023-12-19,19.07,19.29,18.9855,19.15,72725.0
2023-12-20,19.15,19.5,19.14,19.42,64481.0
2023-12-21,19.42,19.52,19.3,19.47,28375.0
2023-12-22,19.53,19.55,19.3009,19.46,19158.0
2023-12-26,19.37,19.72,19.27,19.3,60563.0
2023-12-27,19.4,19.76,19.18,19.52,27638.0
2023-12-28,19.6,19.6,19.13,19.27,32046.0
2023-12-29,19.25,19.8,19.15,19.45,75882.0
2024-01-02,19.28,19.6,19.28,19.45,29735.0
2024-01-03,19.4,19.65,19.25,19.25,37447.0
2024-01-04,19.27,19.45,19.15,19.41,23076.0
2024-01-05,19.41,19.596,19.29,19.52,28970.0
2024-01-08,19.6,19.8,19.45,19.73,28611.0
2024-01-09,19.63,19.99,19.63,19.78,22568.0
2024-01-10,19.73,19.95,19.7,19.87,19599.0
2024-01-11,19.87,19.92,19.6,19.92,21448.0
2024-01-12,19.86,20.13,19.7949,20.13,17442.0
2024-01-16,20.13,20.25,19.89,20.25,41205.0
2024-01-17,20.19,20.24,19.79,19.88,49382.0
2024-01-18,19.9,19.9,19.54,19.57,36122.0
2024-01-19,19.53,19.942,19.39,19.91,19132.0
2024-01-22,20.07,20.11,19.84,19.99,74251.0
2024-01-23,20.0,20.0,19.73,19.89,21859.0
2024-01-24,19.94,19.9487,19.859,19.87,12735.0
2024-01-25,19.99,20.25,19.83,20.24,30912.0
2024-01-26,20.2,20.6547,20.2,20.27,47597.0
2024-01-29,20.3,20.82,20.3,20.67,37526.0
2024-01-30,20.68,20.9799,20.6,20.91,67016.0
2024-01-31,20.92,21.1635,20.7,20.86,94085.0
2024-02-01,20.86,21.25,20.86,21.12,41104.0
2024-02-02,21.03,21.05,20.69,20.78,18297.0
2024-02-05,20.73,20.73,19.81,19.86,19866.0
2024-02-06,20.0,20.34,20.0,20.18,19515.0
2024-02-07,20.3,20.51,20.02,20.5,28070.0
2024-02-08,20.5,20.8,20.49,20.592,32359.0
2024-02-09,20.7,20.859,20.63,20.67,26573.0
2024-02-12,20.79,20.92,20.6001,20.8,27532.0
2024-02-13,20.6,20.6,20.045,20.3,24990.0
2024-02-14,20.44,20.7,20.4,20.7,18994.0
2024-02-15,20.81,21.09,20.49,20.94,20681.0
2024-02-16,20.93,21.06,19.57,19.8,69526.0
2024-02-20,19.79,19.969,19.07,19.32,80586.0
2024-02-21,19.41,19.66,19.32,19.52,21156.0
2024-02-22,19.7,19.87,19.5,19.61,24694.0
2024-02-23,19.61,20.13,19.6,20.0,35271.0
2024-02-26,20.0,20.42,19.786,20.2,29121.0
2024-02-27,20.2,20.4177,20.2,20.4177,11880.0
2024-02-28,19.95,20.4199,19.8483,20.35,17150.0
2024-02-29,20.38,20.88,20.02,20.73,80646.0
2024-03-01,20.83,20.83,20.4336,20.69,36559.0
2024-03-04,20.69,20.75,20.27,20.45,27466.0
2024-03-05,20.49,20.57,20.19,20.57,27484.0
2024-03-06,20.57,20.7,20.41,20.57,31595.0
2024-03-07,20.57,20.73,20.42,20.59,22898.0
2024-03-08,20.59,20.65,20.4,20.5209,22959.0
2024-03-11,20.45,20.604,19.99,20.1,15957.0
2024-03-12,20.1,20.24,19.89,20.24,19002.0
2024-03-13,20.3,20.62,20.27,20.43,24707.0
2024-03-14,20.36,20.44,20.15,20.35,18849.0
2024-03-15,20.3,20.43,20.2,20.39,20269.0
2024-03-18,20.37,20.46,20.25,20.39,21012.0
2024-03-19,20.39,20.55,20.32,20.47,22755.0
2024-03-20,20.5,20.5,20.34,20.48,26663.0
2024-03-21,20.49,21.0,20.38,20.46,70758.0
2024-03-22,20.5,20.5,20.2,20.24,31363.0
2024-03-25,20.31,20.31,20.0,20.1,22309.0
2024-03-26,20.1,20.13,19.9,20.07,28309.0
2024-03-27,20.24,20.24,19.9,20.09,13793.0
2024-03-28,20.01,20.1868,19.32,19.32,171850.0
2024-04-01,19.36,20.08,19.36,19.9,118107.0
2024-04-02,19.72,19.96,19.58,19.8,28593.0
2024-04-03,19.72,19.95,19.71,19.86,18866.0
2024-04-04,19.94,20.08,19.72,19.84,31908.0
2024-04-05,19.78,19.8,19.6221,19.74,11219.0
2024-04-08,19.71,19.74,19.6,19.69,6242.0
2024-04-09,19.69,19.7099,19.52,19.6794,16037.0
2024-04-10,19.51,19.66,19.31,19.57,32692.0
2024-04-11,19.47,19.48,19.275,19.44,23030.0
2024-04-12,19.31,19.63,19.31,19.47,15062.0
2024-04-15,19.29,19.42,19.1,19.16,70143.0
2024-04-16,19.01,19.39,18.9,19.16,54568.0
2024-04-17,19.23,19.4639,19.16,19.25,34856.0
2024-04-18,19.24,19.62,18.985,19.16,21872.0
2024-04-19,19.11,19.6,19.11,19.39,39089.0
2024-04-22,19.44,19.5404,19.21,19.21,8948.0
2024-04-23,19.21,19.65,19.21,19.48,23634.0
2024-04-24,19.3,19.47,19.23,19.36,9443.0
2024-04-25,18.97,19.2899,18.86,19.02,39982.0
2024-04-26,19.01,19.24,18.96,19.05,26505.0
2024-04-29,19.12,19.2499,19.065,19.21,14954.0
2024-04-30,19.2,19.35,19.01,19.26,29268.0
2024-05-01,19.25,19.45,19.1,19.2,27703.0
2024-05-02,19.2,19.75,19.2,19.5001,12822.0
2024-05-03,19.67,19.88,19.37,19.84,16770.0
2024-05-06,19.84,19.98,19.8,19.89,24576.0
2024-05-07,19.89,20.025,19.6277,19.73,20465.0
2024-05-08,19.73,19.76,18.93,19.19,78070.0
2024-05-09,19.19,20.25,19.02,19.99,175593.0
2024-05-10,20.0,20.29,19.83,20.16,93361.0
2024-05-13,20.16,20.75,20.16,20.61,35593.0
2024-05-14,20.53,20.725,20.45,20.45,29428.0
2024-05-15,20.56,20.8,20.49,20.8,27390.0
2024-05-16,20.75,20.7843,20.31,20.44,31186.0
2024-05-17,20.44,20.75,20.3001,20.57,24320.0
2024-05-20,20.47,20.6,20.1828,20.32,17930.0
2024-05-21,20.33,20.55,20.21,20.325,24757.0
2024-05-22,20.34,20.5,20.23,20.345,20035.0
2024-05-23,20.27,20.27,19.6,19.73,45172.0
2024-05-24,19.89,19.98,19.75,19.93,13831.0
2024-05-28,24.39,24.8,23.1,23.5,1269687.0
2024-05-29,23.4,23.48,23.0301,23.33,217104.0
2024-05-30,23.0,23.2999,22.8,23.25,176922.0
2024-05-31,22.95,23.05,22.6,23.05,240780.0
2024-06-03,22.76,23.25,22.55,23.22,221687.0
2024-06-04,23.07,23.45,22.7901,23.44,233103.0
2024-06-05,23.36,23.45,23.15,23.44,132044.0
