date,open,high,low,close,volume
2023-11-27,9.13,9.18,9.03,9.05,692510.0
2023-11-28,9.1,9.1,8.97,9.02,612663.0
2023-11-29,9.1,9.15,8.96,9.14,573268.0
2023-11-30,9.19,9.35,9.11,9.31,561022.0
2023-12-01,9.33,9.61,9.25,9.46,707353.0
2023-12-04,9.38,9.59,9.27,9.58,638851.0
2023-12-05,9.57,9.585,9.41,9.43,376205.0
2023-12-06,9.42,9.635,9.3,9.33,424674.0
2023-12-07,9.36,9.43,9.26,9.39,783541.0
2023-12-08,9.36,9.439,9.25,9.34,461666.0
2023-12-11,9.32,9.52,9.17,9.52,624644.0
2023-12-12,9.5,9.5,9.24,9.31,360170.0
2023-12-13,9.24,9.54,9.12,9.5,745280.0
2023-12-14,9.69,9.78,9.605,9.67,573343.0
2023-12-15,9.72,9.95,9.63,9.87,3077099.0
2023-12-18,9.94,10.105,9.85,10.05,559117.0
2023-12-19,10.1,10.54,10.09,10.53,1078497.0
2023-12-20,10.51,10.82,10.45,10.56,642262.0
2023-12-21,10.64,10.75,10.62,10.75,525552.0
2023-12-22,10.82,10.98,10.805,10.9,389917.0
2023-12-26,10.98,11.09,10.89,11.03,390222.0
2023-12-27,11.01,11.205,11.01,11.13,376889.0
2023-12-28,11.03,11.06,10.95,10.97,356288.0
2023-12-29,10.97,10.97,10.73,10.74,473793.0
2024-01-02,10.68,10.85,10.59,10.76,637061.0
2024-01-03,10.73,11.055,10.64,10.8,728264.0
2024-01-04,10.79,10.965,10.74,10.83,619222.0
2024-01-05,10.77,10.95,10.76,10.89,924817.0
2024-01-08,10.89,10.89,10.61,10.88,414825.0
2024-01-09,10.79,10.87,10.65,10.81,555244.0
2024-01-10,10.78,10.78,10.585,10.63,401303.0
2024-01-11,10.61,10.625,10.4,10.53,716107.0
2024-01-12,10.72,10.72,10.485,10.56,336843.0
2024-01-16,10.42,10.4201,10.14,10.15,734724.0
2024-01-17,9.96,10.19,9.88,10.12,554217.0
2024-01-18,10.16,10.285,10.1,10.25,667437.0
2024-01-19,10.28,10.43,10.22,10.41,534807.0
2024-01-22,10.43,10.595,10.33,10.52,570106.0
2024-01-23,10.66,10.7,10.48,10.53,512116.0
2024-01-24,10.69,10.69,10.5025,10.53,423056.0
2024-01-25,10.67,10.7,10.195,10.3,613742.0
2024-01-26,10.39,10.4,10.25,10.36,391092.0
2024-01-29,10.36,10.38,10.175,10.34,377821.0
2024-01-30,10.26,10.42,10.195,10.38,407990.0
2024-01-31,10.4,10.545,10.225,10.25,1003861.0
2024-02-01,10.93,11.17,10.51,10.71,1057102.0
2024-02-02,10.66,11.44,10.5714,11.39,927474.0
2024-02-05,11.26,11.26,10.81,10.97,854952.0
2024-02-06,11.0,11.245,10.945,11.05,873078.0
2024-02-07,11.04,11.07,10.895,11.03,601092.0
2024-02-08,10.96,11.195,10.84,11.18,1346565.0
2024-02-09,11.18,11.31,11.07,11.21,595628.0
2024-02-12,11.21,11.43,11.21,11.31,549713.0
2024-02-13,11.07,11.165,10.895,10.99,870931.0
2024-02-14,11.01,11.125,10.865,11.09,951826.0
2024-02-15,11.11,11.31,11.11,11.28,811547.0
2024-02-16,11.26,11.3,11.025,11.03,553557.0
2024-02-20,10.91,10.91,10.56,10.73,1394572.0
2024-02-21,10.76,10.87,10.745,10.82,695460.0
2024-02-22,10.78,10.97,10.675,10.96,728592.0
2024-02-23,10.9,10.95,10.7,10.84,467257.0
2024-02-26,10.84,11.0701,10.72,11.0,622034.0
2024-02-27,11.1,11.21,10.945,11.03,544364.0
2024-02-28,10.91,10.92,10.3,10.34,693410.0
2024-02-29,10.51,10.75,10.44,10.71,1117424.0
2024-03-01,10.8,10.975,10.73,10.8,513053.0
2024-03-04,10.83,11.07,10.74,10.77,778332.0
2024-03-05,10.7,10.83,10.585,10.6,512460.0
2024-03-06,10.68,10.795,10.62,10.68,531102.0
2024-03-07,10.78,11.01,10.71,10.95,759862.0
2024-03-08,11.03,11.19,10.71,10.83,739188.0
2024-03-11,10.83,11.23,10.78,11.2,1563540.0
2024-03-12,11.2,11.245,10.95,11.11,1090045.0
2024-03-13,11.12,11.24,10.97,10.98,1270936.0
2024-03-14,11.0,11.035,10.66,10.79,1208441.0
2024-03-15,10.71,10.92,10.485,10.7,10765687.0
2024-03-18,10.76,10.85,10.595,10.68,946991.0
2024-03-19,10.65,10.76,10.63,10.74,876534.0
2024-03-20,10.69,10.98,10.61,10.9,753936.0
2024-03-21,10.96,11.23,10.93,11.23,929259.0
2024-03-22,11.22,11.315,11.055,11.07,605746.0
2024-03-25,11.11,11.32,10.87,10.88,467340.0
2024-03-26,10.92,10.99,10.66,10.83,859743.0
2024-03-27,10.92,11.31,10.9,11.29,772944.0
2024-03-28,11.29,11.475,11.23,11.27,728385.0
2024-04-01,11.3,11.4,11.21,11.27,461112.0
2024-04-02,11.26,11.35,11.0,11.12,798848.0
2024-04-03,11.13,11.375,11.13,11.32,471918.0
2024-04-04,11.36,11.47,11.1,11.15,470836.0
2024-04-05,11.15,11.25,11.065,11.18,360013.0
2024-04-08,11.27,11.385,11.1799,11.26,429285.0
2024-04-09,11.32,11.39,10.845,10.97,585645.0
2024-04-10,10.77,10.89,10.58,10.74,648901.0
2024-04-11,10.74,10.875,10.7203,10.82,466430.0
2024-04-12,10.84,10.9,10.535,10.57,442913.0
2024-04-15,10.68,10.785,10.565,10.61,426767.0
2024-04-16,10.51,10.85,10.44,10.82,523655.0
2024-04-17,10.98,11.03,10.71,10.74,572316.0
2024-04-18,10.78,10.91,10.59,10.64,488107.0
2024-04-19,10.63,10.89,10.575,10.73,568891.0
2024-04-22,10.7,10.81,10.63,10.76,397648.0
2024-04-23,10.66,10.825,10.51,10.7,715872.0
2024-04-24,10.69,10.71,10.25,10.38,913920.0
2024-04-25,10.35,10.49,10.17,10.47,1028374.0
2024-04-26,10.57,10.65,10.505,10.57,570804.0
2024-04-29,10.64,10.64,10.445,10.58,613805.0
2024-04-30,10.52,10.52,10.3,10.31,882351.0
2024-05-01,10.24,10.38,9.615,9.85,1316714.0
2024-05-02,9.87,10.186,9.87,10.13,692622.0
2024-05-03,10.23,10.35,10.09,10.31,672411.0
2024-05-06,10.32,10.435,10.26,10.28,637378.0
2024-05-07,10.31,10.39,10.22,10.23,781537.0
2024-05-08,10.16,10.32,10.11,10.31,1097709.0
2024-05-09,10.3,10.46,10.26,10.45,419425.0
2024-05-10,10.49,10.51,10.24,10.31,567198.0
2024-05-13,10.35,10.43,10.235,10.37,494370.0
2024-05-14,10.45,10.48,10.28,10.31,455567.0
2024-05-15,10.37,10.485,10.3,10.44,367677.0
2024-05-16,10.46,10.59,10.38,10.56,391992.0
2024-05-17,10.62,10.635,10.51,10.52,373460.0
2024-05-20,10.51,10.6954,10.44,10.52,446044.0
2024-05-21,10.51,10.67,10.51,10.66,254497.0
2024-05-22,10.56,10.66,10.485,10.58,747334.0
2024-05-23,10.59,10.64,10.44,10.59,552496.0
2024-05-24,10.67,10.67,10.535,10.63,290250.0
2024-05-28,10.7,10.73,10.52,10.52,1004311.0
2024-05-29,10.34,10.51,10.22,10.26,472467.0
2024-05-30,10.28,10.38,10.25,10.31,338807.0
2024-05-31,10.31,10.55,10.31,10.55,435852.0
2024-06-03,10.69,10.71,10.505,10.6,612354.0
2024-06-04,10.49,10.5,9.82,9.87,586478.0
2024-06-05,9.88,9.95,9.77,9.91,516659.0
2024-06-06,9.95,10.005,9.895,9.91,378475.0
2024-06-07,9.83,9.85,9.653,9.75,488824.0
2024-06-10,9.7,9.8,9.65,9.77,469367.0
2024-06-11,9.66,9.66,9.57,9.62,438760.0
2024-06-12,9.87,9.87,9.6,9.62,434902.0
2024-06-13,9.59,9.63,9.45,9.58,416241.0
2024-06-14,9.48,9.54,9.42,9.44,291503.0
2024-06-17,9.34,9.55,9.315,9.48,567774.0
2024-06-18,9.49,9.635,9.47,9.63,391127.0
2024-06-20,9.65,9.91,9.6,9.74,461597.0
2024-06-21,9.74,9.77,9.505,9.59,2264962.0
2024-06-24,9.65,9.76,9.6,9.6,627723.0
2024-06-25,9.59,9.61,9.42,9.49,419044.0
2024-06-26,9.39,9.6,9.39,9.59,447410.0
2024-06-27,9.63,9.65,9.47,9.54,353779.0
2024-06-28,9.67,9.81,9.58,9.8,1406052.0
2024-07-01,9.9,10.07,9.88,10.04,580893.0
2024-07-02,10.05,10.16,10.02,10.09,438860.0
2024-07-03,10.08,10.385,10.08,10.23,354998.0
2024-07-05,10.14,10.14,9.86,9.88,436300.0
2024-07-08,9.96,10.055,9.885,9.91,330159.0
2024-07-09,9.85,9.91,9.705,9.72,253754.0
2024-07-10,9.76,9.81,9.7,9.81,352098.0
2024-07-11,9.95,10.18,9.88,10.14,523469.0
2024-07-12,10.3,10.39,10.17,10.28,429375.0
