date,open,high,low,close,volume
2023-11-27,6.9,6.98,6.83,6.96,284536.0
2023-11-28,6.92,7.09,6.88,6.99,349342.0
2023-11-29,6.99,7.1,6.885,6.93,296517.0
2023-11-30,6.93,7.03,6.76,6.87,235347.0
2023-12-01,6.85,6.935,6.735,6.93,327295.0
2023-12-04,6.93,6.95,6.805,6.86,246919.0
2023-12-05,6.83,6.9261,6.76,6.82,158652.0
2023-12-06,6.81,6.99,6.695,6.94,390986.0
2023-12-07,6.94,7.015,6.765,6.81,252774.0
2023-12-08,6.72,6.87,6.44,6.83,235160.0
2023-12-11,6.83,6.83,6.62,6.7,249285.0
2023-12-12,6.7,6.825,6.62,6.78,236883.0
2023-12-13,6.77,6.77,6.55,6.74,228883.0
2023-12-14,6.77,6.83,6.57,6.65,261410.0
2023-12-15,6.62,6.64,6.54,6.63,289467.0
2023-12-18,6.63,6.72,6.5075,6.72,362315.0
2023-12-19,6.71,7.01,6.69,6.97,324677.0
2023-12-20,6.94,6.96,6.68,6.7,130684.0
2023-12-21,6.74,6.76,6.645,6.68,178076.0
2023-12-22,6.7,6.7199,6.61,6.62,191234.0
2023-12-26,6.6,6.75,6.42,6.73,364549.0
2023-12-27,6.76,6.9,6.66,6.73,249966.0
2023-12-28,6.7,6.905,6.66,6.87,249181.0
2023-12-29,6.88,6.96,6.795,6.88,247408.0
2024-01-02,6.82,6.95,6.61,6.69,267785.0
2024-01-03,6.65,6.79,6.545,6.6,255921.0
2024-01-04,6.61,6.855,6.56,6.81,269961.0
2024-01-05,7.27,8.0471,7.05,7.54,1389161.0
2024-01-08,7.71,7.835,7.6,7.61,691703.0
2024-01-09,7.68,7.81,7.58,7.62,441410.0
2024-01-10,7.62,7.69,7.47,7.49,318546.0
2024-01-11,7.52,7.67,7.43,7.67,213431.0
2024-01-12,7.63,7.855,7.62,7.76,300526.0
2024-01-16,7.7,7.725,7.58,7.72,245633.0
2024-01-17,7.64,7.945,7.64,7.85,587251.0
2024-01-18,7.86,7.9749,7.64,7.71,483784.0
2024-01-19,7.71,7.7249,7.27,7.71,629827.0
2024-01-22,7.89,8.235,7.8899,8.01,719082.0
2024-01-23,8.1,8.1485,7.98,8.05,290665.0
2024-01-24,8.09,8.26,7.97,8.0,243229.0
2024-01-25,8.0,8.08,7.92,8.07,190096.0
2024-01-26,8.09,8.25,7.98,8.16,306107.0
2024-01-29,8.18,8.28,8.1181,8.19,374890.0
2024-01-30,8.2,8.27,8.0201,8.22,483520.0
2024-01-31,8.16,8.38,8.03,8.15,523620.0
2024-02-01,8.15,8.205,8.015,8.2,317104.0
2024-02-02,8.21,8.215,8.04,8.04,395636.0
2024-02-05,8.02,8.02,7.745,7.82,585228.0
2024-02-06,7.87,7.8952,7.69,7.77,170672.0
2024-02-07,7.74,7.825,7.7,7.73,144484.0
2024-02-08,7.7,7.77,7.63,7.75,192117.0
2024-02-09,7.74,7.8,7.65,7.65,138497.0
2024-02-12,7.65,7.67,7.455,7.58,175779.0
2024-02-13,7.47,7.57,7.38,7.53,247084.0
2024-02-14,7.53,7.66,7.38,7.38,222072.0
2024-02-15,7.42,7.61,7.23,7.33,424704.0
2024-02-16,7.31,7.31,7.0213,7.15,320792.0
2024-02-20,7.1,7.21,7.01,7.19,412307.0
2024-02-21,7.11,7.17,7.01,7.17,306274.0
2024-02-22,7.24,7.41,7.23,7.38,198042.0
2024-02-23,7.4,7.51,7.305,7.43,255535.0
2024-02-26,7.41,7.435,7.3,7.4,467457.0
2024-02-27,7.41,7.74,7.41,7.73,447281.0
2024-02-28,8.47,8.7,7.8144,8.41,1570462.0
2024-02-29,8.4,8.41,7.7164,8.34,1206090.0
2024-03-01,8.35,8.78,8.23,8.31,493586.0
2024-03-04,8.31,8.52,8.0601,8.52,477368.0
2024-03-05,8.4,8.4354,8.075,8.31,483985.0
2024-03-06,8.36,9.01,8.36,8.86,1644518.0
2024-03-07,9.0,9.43,8.72,9.41,2342206.0
2024-03-08,9.41,9.5898,9.09,9.21,1259501.0
2024-03-11,9.19,9.28,8.9,8.91,608405.0
2024-03-12,8.87,9.05,8.8,9.0,494213.0
2024-03-13,8.92,9.01,8.91,8.99,366918.0
2024-03-14,8.99,9.0,8.83,8.84,212362.0
2024-03-15,8.8,8.855,8.6,8.68,430003.0
2024-03-18,8.68,8.8275,8.6302,8.81,314759.0
2024-03-19,8.76,8.78,8.475,8.52,318402.0
2024-03-20,8.54,8.92,8.51,8.87,462369.0
2024-03-21,8.93,8.97,8.59,8.61,242364.0
2024-03-22,8.61,8.65,8.49,8.58,254653.0
2024-03-25,8.6,8.62,8.42,8.57,350957.0
2024-03-26,8.62,8.66,8.32,8.36,297524.0
2024-03-27,8.45,8.47,8.19,8.22,325857.0
2024-03-28,8.21,8.26,8.0805,8.17,327301.0
2024-04-01,8.18,8.19,7.95,8.12,407189.0
2024-04-02,8.06,8.18,8.06,8.09,251029.0
2024-04-03,8.02,8.09,7.995,8.04,600180.0
2024-04-04,8.07,8.15,7.93,8.0,463357.0
2024-04-05,7.99,8.08,7.935,8.04,196495.0
2024-04-08,8.04,8.39,7.93,8.37,320638.0
2024-04-09,8.37,8.44,8.2,8.42,349845.0
2024-04-10,8.75,9.1,8.475,8.49,1187371.0
2024-04-11,8.52,8.95,8.11,8.26,435214.0
2024-04-12,8.26,8.29,7.785,7.86,471636.0
2024-04-15,7.88,7.89,7.425,7.48,375352.0
2024-04-16,7.46,7.65,7.37,7.44,530311.0
