date,open,high,low,close,volume
2023-11-29,19.02,19.07,18.84,18.89,68087.0
2023-11-30,18.95,18.95,18.58,18.88,130056.0
2023-12-01,18.93,19.1,18.64,18.97,102325.0
2023-12-04,18.97,19.15,18.6,18.86,80103.0
2023-12-05,18.84,18.84,18.67,18.7,107140.0
2023-12-06,18.78,19.0096,18.75,18.75,81756.0
2023-12-07,18.91,18.99,18.75,18.98,73907.0
2023-12-08,19.0,19.44,18.9701,19.38,99331.0
2023-12-11,19.28,19.295,18.95,19.0,69599.0
2023-12-12,19.12,19.12,18.86,18.86,98208.0
2023-12-13,19.01,19.3,18.84,19.26,87022.0
2023-12-14,19.47,19.77,19.3798,19.72,73346.0
2023-12-15,19.77,19.8,19.4501,19.53,91693.0
2023-12-18,19.81,19.94,19.5715,19.9,97075.0
2023-12-19,19.98,20.22,19.93,20.11,95599.0
2023-12-20,20.13,20.24,19.81,19.81,68089.0
2023-12-21,19.9,20.12,19.78,19.82,76638.0
2023-12-22,19.91,20.25,19.8101,20.19,86950.0
2023-12-26,20.15,20.3792,20.15,20.37,75051.0
2023-12-27,20.37,20.54,20.31,20.45,73369.0
2023-12-28,20.87,20.87,20.21,20.25,50982.0
2023-12-29,20.3,20.35,19.68,19.78,132952.0
2024-01-02,19.78,19.8051,19.47,19.56,60279.0
2024-01-03,19.36,19.54,19.25,19.26,72720.0
2024-01-04,19.25,19.3186,19.14,19.15,68891.0
2024-01-05,19.18,19.3,19.1299,19.29,48832.0
2024-01-08,19.32,19.48,19.16,19.47,98523.0
2024-01-09,19.34,19.47,19.34,19.37,45305.0
2024-01-10,19.38,19.6239,19.37,19.61,86158.0
2024-01-11,19.65,19.7283,19.4249,19.68,66711.0
2024-01-12,19.49,19.741,19.49,19.7,117578.0
2024-01-16,19.85,19.98,19.71,19.91,223739.0
2024-01-17,19.96,19.96,19.64,19.64,159748.0
2024-01-18,19.81,19.8685,19.61,19.68,113055.0
2024-01-19,19.76,19.8999,19.58,19.87,103558.0
2024-01-22,19.99,20.37,19.97,20.33,118400.0
2024-01-23,20.48,20.48,20.24,20.34,70550.0
2024-01-24,20.63,20.63,20.37,20.37,95290.0
2024-01-25,20.38,20.445,20.28,20.331,73050.0
2024-01-26,20.31,20.45,20.31,20.34,57261.0
2024-01-29,20.3,20.485,20.3,20.46,95501.0
2024-01-30,20.59,20.6,20.48,20.58,46352.0
2024-01-31,20.52,20.8756,20.52,20.58,90581.0
