date,open,high,low,close,volume
2023-11-27,10.35,10.51,10.245,10.5,313975.0
2023-11-28,10.46,10.47,10.35,10.38,317410.0
2023-11-29,10.39,10.6,10.39,10.47,316887.0
2023-11-30,10.5,10.67,10.43,10.48,488814.0
2023-12-01,10.45,10.68,10.32,10.65,408722.0
2023-12-04,10.67,10.86,10.52,10.76,491154.0
2023-12-05,10.49,10.91,10.49,10.69,479278.0
2023-12-06,10.7,10.85,10.5,10.51,420168.0
2023-12-07,10.57,10.65,10.46,10.6,403916.0
2023-12-08,10.62,10.82,10.62,10.73,324171.0
2023-12-11,10.75,10.81,10.59,10.78,267166.0
2023-12-12,10.77,10.96,10.74,10.84,330656.0
2023-12-13,10.7,11.05,10.7,11.01,494435.0
2023-12-14,10.92,11.03,10.87,11.01,477502.0
2023-12-15,11.05,11.14,10.92,10.99,1497799.0
2023-12-18,10.89,11.23,10.89,11.17,399121.0
2023-12-19,11.2,11.3,10.88,11.03,601841.0
2023-12-20,11.06,11.245,10.97,10.97,420064.0
2023-12-21,10.99,11.35,10.99,11.33,314042.0
2023-12-22,11.48,11.57,11.03,11.04,386704.0
2023-12-26,11.0,11.26,11.0,11.24,350284.0
2023-12-27,11.26,11.485,11.215,11.4,335241.0
2023-12-28,11.42,11.48,11.235,11.31,214373.0
2023-12-29,11.32,11.37,11.21,11.24,230868.0
2024-01-02,11.1,11.68,11.1,11.59,701161.0
2024-01-03,11.67,11.7,11.44,11.59,453890.0
2024-01-04,11.71,11.71,11.1885,11.52,249325.0
2024-01-05,10.25,10.87,10.09,10.37,1427168.0
2024-01-08,10.16,10.26,9.87,10.2,655102.0
2024-01-09,10.2,10.29,9.91,10.05,323880.0
2024-01-10,10.02,10.13,9.93,10.04,267378.0
2024-01-11,9.84,10.02,9.75,9.78,241133.0
2024-01-12,10.04,10.04,9.6998,9.83,747157.0
2024-01-16,10.08,10.08,9.6,9.63,354910.0
2024-01-17,9.53,9.78,9.48,9.76,253604.0
2024-01-18,9.72,9.72,9.44,9.52,191491.0
2024-01-19,9.68,9.68,9.39,9.47,202823.0
2024-01-22,9.49,9.67,9.48,9.66,269465.0
2024-01-23,9.69,9.94,9.64,9.93,407403.0
2024-01-24,9.84,10.065,9.79,9.81,322381.0
2024-01-25,9.87,9.955,9.7675,9.91,276699.0
