date,open,high,low,close,volume
2023-11-29,8.01,8.07,7.963,8.03,94205.0
2023-11-30,8.05,8.09,7.9522,8.05,88530.0
2023-12-01,8.1,8.1899,8.0358,8.18,141798.0
2023-12-04,8.18,8.25,8.18,8.23,133846.0
2023-12-05,8.27,8.28,8.19,8.24,104519.0
2023-12-06,8.25,8.2678,8.15,8.17,136783.0
2023-12-07,8.22,8.22,8.14,8.19,113643.0
2023-12-08,8.05,8.18,8.04,8.14,132797.0
2023-12-11,8.14,8.14,8.06,8.11,124932.0
2023-12-12,8.1,8.13,8.04,8.11,104132.0
2023-12-13,8.13,8.24,8.0901,8.22,139775.0
2023-12-14,8.26,8.36,8.26,8.32,226725.0
2023-12-15,8.32,8.37,8.29,8.29,105555.0
2023-12-18,8.33,8.38,8.28,8.33,156267.0
2023-12-19,8.33,8.37,8.3,8.31,103878.0
2023-12-20,8.33,8.38,8.24,8.33,163129.0
2023-12-21,8.35,8.37,8.28,8.3,76993.0
2023-12-22,8.34,8.4,8.32,8.37,94811.0
2023-12-26,8.42,8.42,8.3689,8.41,67048.0
2023-12-27,8.4,8.4253,8.37,8.41,100573.0
2023-12-28,8.42,8.45,8.32,8.34,126645.0
2023-12-29,8.34,8.44,8.34,8.44,147827.0
2024-01-02,8.45,8.49,8.4149,8.47,174507.0
2024-01-03,8.55,8.55,8.46,8.48,125504.0
2024-01-04,8.5,8.55,8.48,8.52,173369.0
2024-01-05,8.52,8.59,8.51,8.55,102373.0
2024-01-08,8.54,8.61,8.5285,8.6,177838.0
2024-01-09,8.57,8.61,8.565,8.58,92261.0
2024-01-10,8.62,8.62,8.57,8.59,145420.0
2024-01-11,8.49,8.52,8.46,8.49,77749.0
2024-01-12,8.48,8.57,8.48,8.53,140102.0
2024-01-16,8.56,8.56,8.44,8.5,154143.0
2024-01-17,8.45,8.5,8.4,8.43,87917.0
2024-01-18,8.44,8.4924,8.38,8.41,113767.0
2024-01-19,8.45,8.4717,8.38,8.45,116865.0
2024-01-22,8.43,8.48,8.4,8.455,103883.0
2024-01-23,8.45,8.49,8.45,8.47,83306.0
