date,open,high,low,close,volume
2023-11-29,7.34,7.39,7.33,7.39,31307.0
2023-11-30,7.4,7.4299,7.31,7.35,22883.0
2023-12-01,7.35,7.465,7.35,7.44,38480.0
2023-12-04,7.4,7.48,7.4,7.41,18748.0
2023-12-05,7.42,7.5,7.4,7.49,38507.0
2023-12-06,7.48,7.5,7.48,7.49,32957.0
2023-12-07,7.51,7.59,7.4975,7.56,50854.0
2023-12-08,7.49,7.53,7.47,7.47,46224.0
2023-12-11,7.45,7.49,6.71,7.46,21390.0
2023-12-12,7.45,7.49,7.45,7.49,22030.0
2023-12-13,7.51,7.57,7.4636,7.57,46492.0
2023-12-14,7.6,7.73,7.6,7.67,31281.0
2023-12-15,7.7,7.77,7.61,7.68,39180.0
2023-12-18,7.66,7.71,7.64,7.71,30073.0
2023-12-19,7.76,7.76,7.66,7.73,48009.0
2023-12-20,7.68,7.72,7.66,7.7,50675.0
2023-12-21,7.7,7.76,7.7,7.72,25314.0
2023-12-22,7.73,7.77,7.715,7.76,26660.0
2023-12-26,7.74,7.9,7.74,7.77,86456.0
2023-12-27,7.8,7.8599,7.72,7.8,19662.0
2023-12-28,7.79,7.93,7.79,7.87,67242.0
2023-12-29,7.83,7.9899,7.82,7.83,19118.0
2024-01-02,7.81,7.88,7.76,7.85,23105.0
2024-01-03,7.82,7.87,7.8,7.87,89570.0
2024-01-04,7.88,7.9084,7.8416,7.85,34112.0
2024-01-05,7.83,7.88,7.8,7.82,21517.0
2024-01-08,7.81,7.85,7.79,7.83,28840.0
2024-01-09,7.78,7.85,7.77,7.81,25514.0
2024-01-10,7.78,7.848,7.76,7.78,82857.0
2024-01-11,7.7,7.7368,7.65,7.7,36379.0
2024-01-12,7.85,7.85,7.66,7.71,28462.0
2024-01-16,7.65,7.73,7.65,7.65,28243.0
2024-01-17,7.65,7.68,7.54,7.68,60344.0
2024-01-18,7.64,7.695,7.59,7.63,44313.0
2024-01-19,7.61,7.63,7.56,7.62,73131.0
2024-01-22,7.59,7.82,7.59,7.65,71514.0
2024-01-23,7.64,7.73,7.64,7.7,24154.0
2024-01-24,7.71,7.72,7.64,7.66,28667.0
2024-01-25,7.69,7.69,7.6399,7.65,31061.0
2024-01-26,7.61,7.69,7.61,7.66,19550.0
2024-01-29,7.65,7.7218,7.62,7.69,30624.0
2024-01-30,7.66,7.7,7.63,7.67,33140.0
2024-01-31,7.66,7.75,7.66,7.68,41333.0
2024-02-01,7.72,7.77,7.72,7.77,28334.0
2024-02-02,7.72,7.75,7.6805,7.74,64653.0
2024-02-05,7.76,7.81,7.71,7.77,65668.0
2024-02-06,7.8,7.81,7.75,7.81,38035.0
2024-02-07,7.85,7.85,7.8,7.82,85918.0
2024-02-08,7.83,7.84,7.77,7.8,29014.0
2024-02-09,7.77,7.77,7.65,7.67,81269.0
2024-02-12,7.67,7.8,7.65,7.67,66954.0
2024-02-13,7.66,7.66,7.57,7.59,33158.0
2024-02-14,7.63,7.63,7.57,7.61,26307.0
2024-02-15,7.63,7.67,7.63,7.65,22250.0
2024-02-16,7.6,7.6399,7.59,7.61,45564.0
2024-02-20,7.62,7.6389,7.6099,7.62,9436.0
2024-02-21,7.63,7.6401,7.61,7.61,17485.0
2024-02-22,7.62,7.64,7.59,7.59,35665.0
2024-02-23,7.57,7.63,7.57,7.58,44313.0
2024-02-26,7.6,7.62,7.54,7.57,63857.0
2024-02-27,7.6,7.6,7.55,7.56,21683.0
2024-02-28,7.58,7.5978,7.55,7.58,18027.0
2024-02-29,7.58,7.63,7.58,7.59,21977.0
2024-03-01,7.62,7.62,7.58,7.58,123593.0
2024-03-04,7.6,7.61,7.55,7.56,83139.0
2024-03-05,7.55,7.5775,7.51,7.51,90256.0
2024-03-06,7.51,7.558,7.51,7.54,167679.0
2024-03-07,7.53,7.58,7.53,7.57,59135.0
2024-03-08,7.49,7.56,7.49,7.49,33259.0
2024-03-11,7.49,7.5,7.47,7.49,79498.0
2024-03-12,7.44,7.505,7.44,7.48,43949.0
