date,open,high,low,close,volume
2023-11-27,10.74,10.8,10.33,10.37,139792.0
2023-11-28,10.37,10.5125,10.28,10.4,67998.0
2023-11-29,10.41,10.69,10.41,10.58,149519.0
2023-11-30,10.99,11.46,10.67,11.31,201428.0
2023-12-01,11.3,11.82,11.11,11.54,415765.0
2023-12-04,11.18,11.8,11.17,11.22,571641.0
2023-12-05,11.28,11.34,10.93,10.96,244286.0
2023-12-06,11.0,11.25,11.0,11.05,139391.0
2023-12-07,11.06,11.42,10.995,11.4,352470.0
2023-12-08,11.41,11.66,11.38,11.54,151663.0
2023-12-11,11.51,11.575,11.15,11.18,129562.0
2023-12-12,11.13,11.2,10.98,11.15,84464.0
2023-12-13,11.13,11.505,10.98,11.1,314656.0
2023-12-14,11.4,11.75,11.12,11.58,863095.0
2023-12-15,11.7,11.86,11.46,11.5,468000.0
2023-12-18,11.45,11.65,11.14,11.21,311928.0
2023-12-19,11.22,11.51,10.71,10.73,333540.0
2023-12-20,10.63,10.9787,10.51,10.675,222461.0
2023-12-21,10.79,10.98,10.735,10.87,122159.0
2023-12-22,10.88,11.0184,10.7141,10.74,111194.0
2023-12-26,10.84,10.94,10.75,10.85,106051.0
2023-12-27,10.87,11.07,10.8575,10.99,110230.0
2023-12-28,10.95,11.02,10.79,10.95,76988.0
2023-12-29,10.89,11.16,10.793,10.95,143503.0
2024-01-02,10.92,11.11,10.26,10.36,192121.0
2024-01-03,10.25,10.4,9.96,10.0,167827.0
2024-01-04,10.0,10.26,9.98,10.18,121095.0
2024-01-05,10.08,10.27,10.0453,10.12,121584.0
2024-01-08,10.15,10.3899,10.1301,10.25,68092.0
2024-01-09,10.08,10.08,9.77,9.82,84990.0
2024-01-10,9.83,10.05,9.79,10.01,98303.0
2024-01-11,10.01,10.17,9.77,10.14,88230.0
2024-01-12,10.17,10.49,10.08,10.32,108467.0
2024-01-16,10.25,10.35,10.13,10.33,94141.0
2024-01-17,10.17,10.31,9.876,10.28,112499.0
2024-01-18,10.31,10.4,10.22,10.34,113971.0
2024-01-19,10.42,10.86,10.38,10.75,257242.0
2024-01-22,10.9,12.0599,10.9,12.03,594274.0
2024-01-23,11.95,12.01,11.66,11.7,267373.0
2024-01-24,11.88,11.94,11.63,11.66,169460.0
2024-01-25,11.77,11.95,11.66,11.81,229730.0
2024-01-26,11.88,11.99,11.5601,11.63,91253.0
2024-01-29,11.63,11.75,11.41,11.71,132801.0
2024-01-30,11.71,11.74,11.32,11.41,142486.0
2024-01-31,11.35,11.6599,11.14,11.37,165236.0
2024-02-01,11.4,11.56,11.23,11.42,114656.0
2024-02-02,11.24,11.4,11.125,11.31,88569.0
2024-02-05,11.23,11.25,11.0,11.11,95784.0
2024-02-06,11.14,11.64,11.12,11.6,100753.0
2024-02-07,11.57,11.6558,11.403,11.55,109027.0
2024-02-08,11.58,11.97,11.45,11.5,210344.0
2024-02-09,11.6,12.49,11.435,12.47,238420.0
2024-02-12,12.5,13.09,12.4977,12.88,267065.0
2024-02-13,12.49,12.59,11.9,12.08,214163.0
2024-02-14,12.19,12.6,11.94,12.34,172783.0
2024-02-15,12.47,12.63,12.27,12.52,165159.0
2024-02-16,12.44,12.47,12.025,12.12,171352.0
2024-02-20,11.88,12.08,11.65,11.74,149821.0
2024-02-21,11.66,11.83,11.1,11.11,123064.0
2024-02-22,11.07,11.2723,10.82,10.99,144176.0
2024-02-23,11.05,11.09,10.73,10.77,82365.0
2024-02-26,10.74,10.98,10.74,10.88,103586.0
2024-02-27,10.9,11.03,10.82,10.91,96350.0
2024-02-28,10.8,10.97,10.4,10.43,153473.0
2024-02-29,10.7,10.8325,10.29,10.68,122009.0
2024-03-01,10.72,11.07,10.66,11.03,117589.0
2024-03-04,11.15,11.16,10.32,10.39,113415.0
2024-03-05,10.24,10.2733,9.97,9.98,68613.0
2024-03-06,10.12,10.18,9.85,10.1,110929.0
2024-03-07,10.21,10.35,10.11,10.28,67521.0
2024-03-08,10.31,10.8,10.31,10.58,145610.0
2024-03-11,10.65,11.47,10.5,11.39,292386.0
2024-03-12,11.55,11.55,10.79,11.03,191040.0
2024-03-13,10.92,11.105,10.65,11.03,314112.0
2024-03-14,14.1,14.99,13.57,13.95,3593119.0
2024-03-15,13.9,15.77,13.86,15.41,2437447.0
2024-03-18,15.67,16.97,15.12,16.75,1125226.0
2024-03-19,16.72,17.2,16.28,17.2,720380.0
2024-03-20,17.2,17.455,16.05,17.19,526957.0
2024-03-21,17.29,17.73,17.13,17.46,415921.0
2024-03-22,17.41,17.51,16.94,17.39,322244.0
2024-03-25,17.39,18.0972,17.145,17.38,290682.0
2024-03-26,17.45,17.72,17.12,17.19,311223.0
2024-03-27,17.21,17.51,17.03,17.24,188801.0
2024-03-28,17.26,17.51,17.005,17.24,255397.0
2024-04-01,17.24,18.45,17.12,17.17,648794.0
2024-04-02,16.73,17.92,16.342,17.75,595314.0
2024-04-03,17.56,18.08,17.33,17.64,363434.0
2024-04-04,17.41,17.98,16.64,16.87,393169.0
2024-04-05,16.92,17.5,16.68,16.79,326165.0
2024-04-08,16.9,17.1,16.67,16.79,260850.0
2024-04-09,16.83,17.16,16.54,16.68,244328.0
2024-04-10,16.49,17.26,16.392,16.59,364535.0
2024-04-11,16.41,17.06,16.23,16.8,435307.0
2024-04-12,16.58,16.8899,16.18,16.32,271412.0
2024-04-15,16.1,16.46,15.82,15.82,277250.0
2024-04-16,15.81,15.98,15.435,15.46,277077.0
2024-04-17,15.44,15.53,14.96,15.04,247618.0
2024-04-18,14.94,15.03,14.7,14.88,288621.0
2024-04-19,14.8,14.99,14.38,14.44,351077.0
2024-04-22,14.55,14.65,14.22,14.4,269602.0
2024-04-23,14.49,14.755,14.14,14.14,368754.0
2024-04-24,14.17,14.39,14.03,14.18,352054.0
2024-04-25,14.0,14.39,13.78,14.05,318252.0
2024-04-26,14.1,14.24,14.0,14.14,153363.0
2024-04-29,14.01,14.41,13.94,14.01,263356.0
2024-04-30,13.87,14.2,13.81,14.1,259548.0
2024-05-01,14.05,14.71,13.72,14.3,442397.0
2024-05-02,14.6,15.08,14.51,14.99,307848.0
2024-05-03,15.15,15.15,14.6,15.06,270937.0
2024-05-06,15.14,15.625,15.09,15.19,234902.0
2024-05-07,15.1,15.27,14.65,14.71,358401.0
2024-05-08,15.93,16.18,13.4,15.47,1037782.0
2024-05-09,15.5,16.43,15.5,16.16,588308.0
2024-05-10,16.11,16.4,15.85,15.98,297440.0
2024-05-13,15.89,16.2853,15.69,15.85,388189.0
2024-05-14,16.18,16.84,16.135,16.615,442537.0
2024-05-15,16.65,16.92,16.16,16.25,275009.0
2024-05-16,16.19,16.32,15.88,15.94,219721.0
2024-05-17,16.03,16.1,15.61,15.69,249245.0
2024-05-20,15.51,16.28,15.35,16.08,339465.0
2024-05-21,16.09,16.4899,16.015,16.29,176844.0
2024-05-22,16.5,16.665,16.35,16.47,183116.0
2024-05-23,16.55,16.6,15.75,15.86,314411.0
2024-05-24,15.93,16.56,15.9,16.35,176907.0
2024-05-28,16.5,16.6,16.09,16.27,248463.0
2024-05-29,16.2,17.298,16.1501,16.98,344002.0
2024-05-30,16.97,17.06,16.58,16.88,175372.0
2024-05-31,16.83,16.97,16.41,16.58,188159.0
2024-06-03,16.67,16.98,15.98,16.14,337957.0
2024-06-04,16.0,16.0,15.375,15.65,284987.0
2024-06-05,15.71,15.86,15.37,15.41,237213.0
2024-06-06,15.31,15.73,15.13,15.32,259048.0
2024-06-07,15.22,15.64,15.21,15.425,170552.0
2024-06-10,15.39,15.53,15.18,15.4,196786.0
2024-06-11,15.27,15.75,15.0004,15.48,293937.0
2024-06-12,15.82,16.12,15.56,15.775,279134.0
2024-06-13,15.71,16.22,15.59,15.76,163253.0
2024-06-14,15.64,15.903,15.5,15.55,169345.0
2024-06-17,15.47,15.47,14.92,15.07,162397.0
2024-06-18,15.0,15.0,14.25,14.48,336736.0
2024-06-20,14.28,14.55,14.05,14.28,423866.0
2024-06-21,14.32,14.46,14.11,14.23,217882.0
2024-06-24,14.2,14.36,14.03,14.2,121151.0
2024-06-25,14.2,14.44,13.97,14.2,151374.0
2024-06-26,14.11,14.19,13.85,14.18,213398.0
2024-06-27,14.22,14.349,13.96,14.1,129505.0
2024-06-28,14.18,14.51,14.1,14.34,721161.0
2024-07-01,14.34,14.42,14.06,14.19,139749.0
2024-07-02,14.17,14.17,13.78,14.08,129228.0
2024-07-03,14.08,14.25,14.01,14.17,66384.0
2024-07-05,14.08,14.09,13.63,13.75,178451.0
2024-07-08,13.77,14.01,13.75,13.78,141530.0
2024-07-09,13.78,13.845,13.47,13.76,153052.0
2024-07-10,13.82,14.19,13.81,14.19,180610.0
2024-07-11,14.46,15.51,14.283,14.94,313571.0
2024-07-12,15.03,15.25,14.7785,14.89,171738.0
2024-07-15,15.01,15.5,14.97,15.5,226847.0
2024-07-16,15.55,16.1337,15.55,15.99,192328.0
2024-07-17,15.91,16.1,15.63,15.76,144071.0
2024-07-18,15.63,15.74,15.12,15.23,153438.0
2024-07-19,15.26,15.43,15.06,15.29,140489.0
2024-07-22,15.41,15.41,14.9,15.04,138942.0
