date,open,high,low,close,volume
2023-11-27,8.2922,8.49,8.2922,8.37,5410.0
2023-11-28,8.31,8.48,8.3,8.36,9316.0
2023-11-29,8.3,8.605,8.3,8.54,12065.0
2023-11-30,8.482,8.49,8.16,8.275,30475.0
2023-12-01,8.3,8.37,7.97,8.2,39503.0
2023-12-04,8.18,9.24,8.18,9.03,66324.0
2023-12-05,9.08,9.37,9.02,9.06,13318.0
2023-12-06,9.0,9.02,8.81,8.81,15045.0
2023-12-07,8.93,8.93,8.715,8.79,9242.0
2023-12-08,8.69,9.03,8.69,8.9,7282.0
2023-12-11,8.96,8.96,8.4,8.45,28086.0
2023-12-12,8.3101,8.645,8.3001,8.35,20654.0
2023-12-13,8.3298,9.22,8.3298,9.0,22258.0
2023-12-14,9.21,9.5,8.79,9.25,55646.0
2023-12-15,9.33,9.88,9.3,9.72,68184.0
2023-12-18,9.79,9.85,9.26,9.37,20041.0
2023-12-19,9.625,9.8,9.4821,9.75,19437.0
2023-12-20,9.8077,10.17,9.8077,10.03,20153.0
2023-12-21,10.2,10.49,10.2,10.24,10098.0
2023-12-22,10.27,10.73,9.93,10.73,19173.0
2023-12-26,10.85,11.0,10.84,10.91,10626.0
2023-12-27,10.6872,10.93,10.6872,10.74,12317.0
2023-12-28,10.81,10.81,10.57,10.71,13162.0
2023-12-29,10.64,10.64,10.01,10.01,10922.0
2024-01-02,9.795,10.01,9.67,9.9,14577.0
2024-01-03,9.94,9.94,9.5501,9.68,18083.0
2024-01-04,9.78,9.84,9.78,9.78,7283.0
2024-01-05,9.69,9.8699,9.46,9.72,36923.0
2024-01-08,9.71,9.9174,9.58,9.58,8222.0
2024-01-09,9.46,10.07,9.46,9.6,18790.0
2024-01-10,9.62,9.78,9.5,9.68,8496.0
2024-01-11,9.64,9.77,9.64,9.715,11571.0
2024-01-12,9.86,9.86,9.685,9.81,4961.0
2024-01-16,9.62,9.9,9.58,9.75,12105.0
2024-01-17,9.75,9.9,9.635,9.76,11912.0
2024-01-18,9.85,9.8747,9.76,9.76,5676.0
2024-01-19,9.8,10.05,9.75,10.05,6921.0
2024-01-22,10.57,10.57,10.01,10.5,10525.0
2024-01-23,10.45,10.45,10.1,10.1,4805.0
2024-01-24,10.0,10.0,9.47,9.51,19721.0
2024-01-25,9.51,9.51,9.49,9.51,10517.0
2024-01-26,9.51,9.91,9.51,9.88,14612.0
2024-01-29,9.8,10.37,9.8,10.37,9621.0
2024-01-30,10.45,10.5,9.8,9.8,9047.0
2024-01-31,10.17,10.29,9.75,9.75,14377.0
2024-02-01,9.8,9.96,9.755,9.84,10469.0
2024-02-02,9.65,9.8804,9.641,9.81,8611.0
2024-02-05,9.52,10.46,9.52,9.61,14892.0
2024-02-06,9.56,9.65,9.51,9.59,4727.0
2024-02-07,9.475,9.5,9.26,9.45,15659.0
2024-02-08,9.31,9.65,9.26,9.56,9559.0
2024-02-09,9.3821,10.0,9.3821,9.9,9466.0
2024-02-12,9.945,9.9801,9.37,9.46,66002.0
2024-02-13,9.26,9.36,8.805,8.93,37049.0
2024-02-14,8.81,9.46,8.81,9.46,11160.0
2024-02-15,9.53,9.62,9.43,9.62,11954.0
2024-02-16,9.56,9.77,9.37,9.41,10581.0
2024-02-20,9.27,9.63,9.26,9.26,14688.0
2024-02-21,9.2599,9.26,9.02,9.21,12427.0
2024-02-22,9.06,9.2287,9.02,9.15,12881.0
2024-02-23,9.22,9.26,9.21,9.26,3571.0
2024-02-26,9.0728,9.21,9.0728,9.21,4305.0
2024-02-27,9.22,9.28,9.21,9.28,3586.0
2024-02-28,9.13,9.3,9.13,9.25,8251.0
2024-02-29,9.36,9.36,9.25,9.32,16201.0
2024-03-01,9.19,9.32,9.19,9.25,12492.0
2024-03-04,9.29,9.29,9.075,9.16,9825.0
2024-03-05,9.17,9.33,9.12,9.3,6526.0
2024-03-06,9.18,9.37,9.18,9.37,5830.0
2024-03-07,9.37,9.47,9.37,9.41,4935.0
2024-03-08,9.48,9.48,9.36,9.44,8712.0
2024-03-11,9.5,9.5,9.41,9.41,3907.0
2024-03-12,9.375,9.42,9.27,9.33,6240.0
2024-03-13,9.3,9.38,9.3,9.38,6319.0
2024-03-14,9.29,9.3,9.155,9.21,26482.0
2024-03-15,9.06,9.28,9.06,9.26,51209.0
2024-03-18,9.0828,9.3,9.0828,9.26,5095.0
2024-03-19,9.22,9.34,9.22,9.3,6095.0
2024-03-20,9.23,9.35,9.1615,9.35,11358.0
2024-03-21,9.26,9.36,9.26,9.36,10074.0
2024-03-22,9.29,9.3739,9.285,9.3,5346.0
2024-03-25,9.26,9.91,9.11,9.76,77184.0
2024-03-26,9.77,9.77,9.59,9.77,7860.0
2024-03-27,9.75,9.93,9.68,9.9,12309.0
2024-03-28,9.73,9.81,9.73,9.81,8349.0
2024-04-01,9.67,9.9436,9.4101,9.46,12519.0
2024-04-02,9.35,9.6299,9.2701,9.43,15771.0
2024-04-03,9.4,9.4,9.18,9.33,19397.0
2024-04-04,9.38,9.38,9.23,9.3,9344.0
2024-04-05,9.28,9.38,9.28,9.31,15902.0
2024-04-08,9.3,9.35,9.12,9.35,6712.0
2024-04-09,9.22,9.31,9.22,9.3,4133.0
2024-04-10,9.3,9.37,9.06,9.12,25742.0
2024-04-11,9.2,9.2,9.08,9.095,30176.0
2024-04-12,9.14,9.14,9.01,9.01,9562.0
2024-04-15,9.07,9.07,8.91,8.91,36559.0
2024-04-16,8.97,9.07,8.86,8.86,7623.0
2024-04-17,9.06,9.06,8.84,8.95,7814.0
2024-04-18,8.97,9.08,8.8717,9.025,13047.0
2024-04-19,8.98,9.1,8.98,9.1,10894.0
2024-04-22,9.08,9.1,8.96,9.09,9965.0
2024-04-23,9.08,9.09,8.9,8.95,11135.0
2024-04-24,8.83,8.9999,8.81,8.95,10676.0
2024-04-25,8.89,8.9899,8.88,8.96,14392.0
2024-04-26,8.98,9.0,8.8701,9.0,22081.0
2024-04-29,9.0,9.0,8.82,8.89,15393.0
2024-04-30,8.85,8.9,8.76,8.855,20577.0
2024-05-01,8.945,8.945,8.8,8.89,13243.0
2024-05-02,8.9,8.99,8.89,8.99,13940.0
2024-05-03,9.0,9.27,8.93,9.15,19130.0
2024-05-06,9.57,9.57,8.76,8.8,84558.0
2024-05-07,8.94,9.13,8.916,9.06,14308.0
2024-05-08,9.11,9.215,9.08,9.2,14849.0
2024-05-09,9.08,9.35,9.08,9.33,13750.0
2024-05-10,9.5,9.5,9.3,9.31,4907.0
2024-05-13,9.29,9.29,9.12,9.2,3094.0
2024-05-14,9.21,9.255,8.97,9.13,16108.0
2024-05-15,9.17,9.2107,9.1,9.1,6574.0
2024-05-16,9.16,9.25,9.02,9.19,12998.0
2024-05-17,9.28,9.28,9.25,9.25,5917.0
2024-05-20,9.092,9.31,9.092,9.31,6121.0
2024-05-21,9.3265,9.47,9.32,9.39,9037.0
2024-05-22,9.39,9.97,9.39,9.85,52327.0
2024-05-23,9.97,9.97,9.81,9.95,18734.0
2024-05-24,9.95,10.1,9.91,10.1,17140.0
2024-05-28,10.0,10.15,9.98,10.09,17447.0
2024-05-29,9.87,10.0,9.8601,9.9,15538.0
2024-05-30,10.05,10.07,9.91,10.07,5288.0
2024-05-31,9.94,10.06,9.94,10.0,9674.0
2024-06-03,10.1,10.1,9.83,9.99,11102.0
2024-06-04,9.88,9.99,9.8101,9.99,16656.0
2024-06-05,9.98,10.01,9.98,10.01,13277.0
2024-06-06,9.98,9.98,9.98,9.98,3547.0
2024-06-07,9.97,10.1,9.88,9.88,18279.0
2024-06-10,9.81,10.75,9.265,10.74,117920.0
2024-06-11,10.59,10.6,10.12,10.3,29105.0
2024-06-12,10.5,10.94,10.2901,10.64,68171.0
2024-06-13,10.66,10.66,10.28,10.28,9305.0
2024-06-14,10.19,10.2507,9.99,10.01,14822.0
2024-06-17,10.02,10.02,9.75,9.85,86691.0
2024-06-18,9.78,9.88,9.78,9.82,10108.0
2024-06-20,9.82,9.93,9.5601,9.93,19311.0
2024-06-21,9.93,9.93,9.76,9.86,106754.0
2024-06-24,10.05,10.11,9.99,10.08,62414.0
2024-06-25,10.08,10.17,10.06,10.06,6615.0
2024-06-26,10.0,10.08,9.99,10.01,23835.0
2024-06-27,10.08,10.23,10.07,10.23,15258.0
2024-06-28,10.31,10.31,9.91,10.01,194539.0
2024-07-01,10.0,10.39,9.96,10.39,56244.0
