date,open,high,low,close,volume
2023-11-27,12.15,12.15,11.935,12.07,11748.0
2023-11-28,12.07,12.13,11.86,11.86,10391.0
2023-11-29,12.14,12.14,11.7301,12.12,10285.0
2023-11-30,12.24,12.24,10.96,11.16,216764.0
2023-12-01,11.3,11.81,11.18,11.81,51903.0
2023-12-04,11.81,12.44,11.81,12.25,29091.0
2023-12-05,12.2,12.2,11.72,11.81,24776.0
2023-12-06,11.96,12.39,11.96,12.04,9959.0
2023-12-07,12.14,12.345,12.14,12.29,11801.0
2023-12-08,12.42,12.61,12.33,12.52,13273.0
2023-12-11,12.6,12.6,12.24,12.28,16097.0
2023-12-12,12.41,12.41,11.965,12.05,25285.0
2023-12-13,12.14,13.24,12.02,12.95,45754.0
2023-12-14,13.21,13.5,12.94,13.33,43301.0
2023-12-15,13.44,14.12,13.21,14.12,109941.0
2023-12-18,14.12,14.12,13.4027,13.89,20255.0
2023-12-19,13.92,14.76,13.77,14.755,39533.0
2023-12-20,14.74,15.385,13.86,14.11,50014.0
2023-12-21,14.34,14.57,13.91,14.1,22427.0
2023-12-22,14.25,14.65,13.8141,14.57,29576.0
2023-12-26,14.47,14.74,14.41,14.61,20425.0
2023-12-27,14.54,14.75,14.3,14.75,20990.0
2023-12-28,14.5,14.75,14.45,14.6,20303.0
2023-12-29,14.62,14.62,14.2,14.2,19496.0
2024-01-02,14.25,14.37,14.04,14.265,11861.0
2024-01-03,14.3,14.34,13.76,13.9,27475.0
2024-01-04,14.01,14.35,13.97,14.28,15778.0
2024-01-05,14.09,14.61,13.93,14.39,61231.0
2024-01-08,14.68,14.68,14.07,14.4,11292.0
2024-01-09,14.22,14.49,13.84,14.22,18485.0
2024-01-10,14.13,14.484,13.76,14.12,31007.0
2024-01-11,14.15,14.15,13.7,13.93,29890.0
2024-01-12,13.95,13.95,12.95,13.22,30261.0
2024-01-16,12.91,13.2,12.812,13.05,13662.0
2024-01-17,12.77,13.02,12.77,12.87,9511.0
2024-01-18,12.91,13.06,12.42,12.54,24583.0
2024-01-19,12.68,13.14,12.57,13.13,13223.0
2024-01-22,13.32,13.68,13.32,13.6,12503.0
2024-01-23,13.76,13.76,13.42,13.43,11290.0
2024-01-24,13.44,13.44,12.851,13.32,9093.0
2024-01-25,13.5,13.6,13.2667,13.42,13500.0
2024-01-26,13.55,13.55,13.02,13.38,6939.0
2024-01-29,13.38,13.39,13.06,13.06,44653.0
2024-01-30,13.05,13.225,12.48,12.55,47546.0
2024-01-31,12.34,12.49,12.26,12.27,20920.0
2024-02-01,12.17,12.55,12.17,12.48,18873.0
2024-02-02,12.2,12.25,11.7,11.71,17928.0
2024-02-05,11.5,11.695,11.37,11.4,25723.0
2024-02-06,11.28,11.72,11.11,11.325,23405.0
2024-02-07,11.22,11.49,10.33,11.14,37306.0
2024-02-08,11.2208,11.49,10.98,11.39,17501.0
2024-02-09,11.53,11.92,11.53,11.76,18277.0
2024-02-12,11.95,12.05,11.81,11.81,46461.0
2024-02-13,11.42,11.6,11.21,11.49,51387.0
2024-02-14,11.57,11.94,11.54,11.85,13243.0
2024-02-15,12.04,12.335,11.675,12.14,26475.0
2024-02-16,12.09,12.145,11.8409,11.99,13968.0
2024-02-20,11.79,12.26,11.7,11.75,16720.0
2024-02-21,11.82,11.965,11.54,11.71,15632.0
2024-02-22,11.6,11.65,11.44,11.57,33740.0
2024-02-23,11.78,11.92,11.61,11.61,6177.0
2024-02-26,11.5,11.835,11.5,11.66,12366.0
2024-02-27,11.67,11.9,11.65,11.82,14186.0
2024-02-28,11.75,12.03,11.65,12.0,43532.0
2024-02-29,11.95,12.34,11.95,12.11,30558.0
2024-03-01,12.015,12.035,11.865,12.0,26176.0
2024-03-04,11.92,12.25,11.8,11.93,16010.0
2024-03-05,12.1,12.36,12.1,12.12,9304.0
2024-03-06,12.35,12.42,12.1,12.155,9780.0
2024-03-07,12.2,12.29,12.15,12.29,10098.0
2024-03-08,12.46,12.58,12.16,12.17,8812.0
2024-03-11,12.2,12.35,12.1,12.1,13869.0
2024-03-12,12.18,12.21,12.05,12.16,21797.0
2024-03-13,12.15,12.265,12.06,12.07,33152.0
2024-03-14,12.1,12.175,11.99,12.0,49296.0
2024-03-15,11.96,12.14,11.81,11.83,52309.0
2024-03-18,11.77,12.17,11.72,11.72,13768.0
2024-03-19,11.77,11.99,11.75,11.83,16009.0
2024-03-20,11.74,11.95,11.74,11.95,15866.0
2024-03-21,11.9,12.4,11.9,12.37,29921.0
