date,open,high,low,close,volume
2023-11-29,17.19,17.55,17.19,17.48,74703.0
2023-11-30,17.58,17.76,17.48,17.69,109543.0
2023-12-01,17.64,18.08,17.64,18.04,185867.0
2023-12-04,17.96,18.02,17.82,17.85,93979.0
2023-12-05,17.83,17.94,17.77,17.84,64758.0
2023-12-06,17.95,18.01,17.63,17.64,73859.0
2023-12-07,17.68,17.85,17.6708,17.73,75236.0
2023-12-08,17.59,17.75,17.43,17.43,69411.0
2023-12-11,17.46,17.69,17.46,17.63,95246.0
2023-12-12,17.68,17.6993,17.59,17.68,48168.0
2023-12-13,17.78,17.89,17.54,17.89,80972.0
2023-12-14,18.02,18.4,17.95,18.29,71634.0
2023-12-15,18.27,18.34,18.2,18.2,32380.0
2023-12-18,18.06,18.2,18.06,18.09,100522.0
2023-12-19,18.19,18.24,18.11,18.18,47227.0
2023-12-20,18.15,18.24,18.05,18.23,85304.0
2023-12-21,18.24,18.29,17.89,17.89,109399.0
2023-12-22,17.99,18.1322,17.79,17.84,96870.0
2023-12-26,17.84,17.92,17.82,17.87,66316.0
2023-12-27,17.91,17.97,17.84,17.91,80506.0
2023-12-28,17.87,18.0,17.87,17.93,67999.0
2023-12-29,18.0,18.0,17.75,17.75,121746.0
2024-01-02,17.79,17.94,17.78,17.9,44609.0
2024-01-03,17.95,18.01,17.8,17.97,40514.0
2024-01-04,18.0,18.04,17.9068,18.02,43738.0
2024-01-05,18.09,18.17,17.98,18.0,51247.0
2024-01-08,18.01,18.24,18.01,18.2,51424.0
2024-01-09,18.2,18.3604,18.2,18.25,55096.0
2024-01-10,18.38,18.4,18.32,18.35,29323.0
2024-01-11,18.41,18.43,18.3,18.34,31817.0
2024-01-12,18.35,18.42,18.34,18.38,36342.0
2024-01-16,18.39,18.4106,18.16,18.18,79234.0
2024-01-17,18.18,18.28,18.1553,18.19,34599.0
2024-01-18,18.28,18.2845,18.02,18.04,44122.0
2024-01-19,18.1,18.19,18.01,18.18,73352.0
2024-01-22,18.2,18.565,18.2,18.56,74865.0
2024-01-23,18.46,18.5223,18.44,18.47,57637.0
2024-01-24,18.56,18.57,18.4499,18.5,51542.0
2024-01-25,18.56,18.63,18.5116,18.59,62224.0
2024-01-26,18.61,18.6422,18.5,18.57,61551.0
2024-01-29,18.57,18.67,18.54,18.65,49311.0
2024-01-30,18.69,18.83,18.69,18.83,50313.0
2024-01-31,18.88,18.95,18.81,18.88,61308.0
2024-02-01,18.89,18.94,18.7,18.8,101433.0
2024-02-02,18.75,18.7684,18.53,18.53,48144.0
2024-02-05,18.5,18.6,18.42,18.44,51553.0
2024-02-06,18.4,18.63,18.39,18.5,58003.0
2024-02-07,18.48,18.5,18.39,18.42,84699.0
2024-02-08,18.34,18.39,18.22,18.22,52023.0
2024-02-09,18.26,18.3,18.24,18.28,54478.0
2024-02-12,18.35,18.45,18.35,18.41,55077.0
2024-02-13,18.33,18.4435,18.18,18.2,60399.0
2024-02-14,18.28,18.35,18.28,18.33,33240.0
2024-02-15,18.38,18.56,18.38,18.52,41799.0
2024-02-16,18.52,18.62,18.49,18.5,64276.0
2024-02-20,18.48,18.62,18.48,18.51,60887.0
2024-02-21,18.47,18.63,18.47,18.54,53392.0
2024-02-22,18.7,18.7,18.5863,18.62,36052.0
2024-02-23,18.67,18.76,18.67,18.72,40155.0
2024-02-26,18.74,18.8,18.7,18.71,44129.0
2024-02-27,18.72,18.7723,18.64,18.65,41876.0
2024-02-28,18.54,18.69,18.51,18.69,49630.0
2024-02-29,18.64,18.83,18.64,18.8,57144.0
2024-03-01,18.76,18.83,18.7,18.751,63359.0
2024-03-04,18.72,18.7599,18.63,18.67,58761.0
2024-03-05,18.66,18.69,18.61,18.66,53985.0
2024-03-06,18.67,18.71,18.57,18.68,81432.0
2024-03-07,18.68,18.86,18.68,18.86,44935.0
2024-03-08,18.85,18.94,18.79,18.85,62621.0
2024-03-11,18.8,18.87,18.78,18.79,43421.0
2024-03-12,18.79,18.868,18.75,18.8,65703.0
2024-03-13,18.89,18.99,18.85,18.87,50665.0
2024-03-14,18.75,18.88,18.71,18.78,69277.0
2024-03-15,18.8,18.8199,18.75,18.78,44628.0
2024-03-18,18.78,18.89,18.7774,18.88,37357.0
2024-03-19,18.89,19.04,18.85,19.04,58461.0
2024-03-20,18.9,19.1,18.9,19.1,94083.0
2024-03-21,19.15,19.16,19.0802,19.15,39050.0
2024-03-22,19.2,19.24,19.1,19.15,50192.0
2024-03-25,19.15,19.31,18.91,18.98,48125.0
2024-03-26,19.02,19.02,18.9247,18.95,31948.0
2024-03-27,19.05,19.0697,18.9635,19.06,36683.0
2024-03-28,19.04,19.17,19.0304,19.17,91818.0
2024-04-01,19.15,19.18,19.04,19.121,76549.0
2024-04-02,19.05,19.06,18.9694,19.03,27937.0
2024-04-03,18.98,19.06,18.78,18.93,73548.0
2024-04-04,19.04,19.05,18.83,18.835,31920.0
2024-04-05,18.85,18.86,18.72,18.74,41284.0
2024-04-08,18.72,18.79,18.72,18.74,17620.0
2024-04-09,18.78,18.86,18.75,18.77,35363.0
2024-04-10,18.68,18.69,18.46,18.56,47405.0
2024-04-11,18.56,18.56,18.33,18.43,44521.0
2024-04-12,18.4,18.41,18.24,18.2799,33378.0
2024-04-15,18.33,18.33,17.845,17.86,68729.0
2024-04-16,17.84,18.0254,17.7818,17.98,57582.0
2024-04-17,18.01,18.11,18.01,18.07,30418.0
2024-04-18,18.08,18.12,17.995,18.01,35076.0
2024-04-19,17.98,18.1,17.9346,17.94,39896.0
2024-04-22,17.86,18.04,17.86,18.0,64070.0
2024-04-23,17.95,18.24,17.95,18.2,30848.0
2024-04-24,18.19,18.24,18.0925,18.16,37989.0
2024-04-25,18.04,18.04,17.91,17.95,47580.0
2024-04-26,18.0,18.1384,18.0,18.0695,28400.0
2024-04-29,18.06,18.15,18.06,18.15,26664.0
2024-04-30,18.15,18.19,18.03,18.05,48816.0
2024-05-01,18.14,18.29,18.0901,18.28,58124.0
2024-05-02,18.28,18.37,18.22,18.28,48066.0
2024-05-03,18.43,18.58,18.39,18.58,71365.0
2024-05-06,18.65,18.8,18.6142,18.79,56977.0
2024-05-07,18.82,18.8599,18.71,18.72,82828.0
2024-05-08,18.71,18.7896,18.623,18.67,61727.0
2024-05-09,18.64,18.74,18.59,18.72,53823.0
2024-05-10,18.73,18.73,18.54,18.6,44562.0
2024-05-13,18.7,18.75,18.6,18.64,56682.0
2024-05-14,18.67,18.71,18.65,18.66,31938.0
2024-05-15,18.71,18.84,18.7,18.82,51722.0
2024-05-16,18.76,18.84,18.7325,18.83,52360.0
2024-05-17,18.84,18.91,18.83,18.86,40963.0
2024-05-20,18.89,18.93,18.85,18.88,38955.0
2024-05-21,18.91,18.94,18.86,18.89,53780.0
2024-05-22,18.76,18.8539,18.76,18.78,35817.0
2024-05-23,18.78,18.82,18.55,18.55,51680.0
2024-05-24,18.64,18.74,18.59,18.68,31569.0
2024-05-28,18.65,18.6927,18.5,18.52,57556.0
2024-05-29,18.48,18.48,18.26,18.34,53985.0
2024-05-30,18.35,18.464,18.3017,18.46,59016.0
2024-05-31,18.48,18.68,18.48,18.66,49573.0
2024-06-03,18.64,18.76,18.63,18.69,65321.0
2024-06-04,18.65,18.81,18.65,18.73,55763.0
2024-06-05,18.79,18.88,18.7301,18.8,34735.0
2024-06-06,18.79,18.86,18.7301,18.83,37091.0
2024-06-07,18.78,18.82,18.7637,18.8,31485.0
2024-06-10,18.83,18.86,18.76,18.8,69767.0
2024-06-11,18.8,18.88,18.7701,18.84,35184.0
2024-06-12,18.9,19.2,18.87,18.98,98888.0
2024-06-13,19.0,19.0685,18.86,18.8794,69375.0
2024-06-14,18.83,18.935,18.79,18.79,39169.0
2024-06-17,18.87,18.9,18.77,18.81,60609.0
2024-06-18,18.85,18.93,18.85,18.88,30483.0
2024-06-20,18.84,18.89,18.78,18.85,43956.0
2024-06-21,18.76,18.81,18.64,18.8,37568.0
2024-06-24,18.81,18.8999,18.8,18.85,60411.0
2024-06-25,18.92,18.98,18.88,18.93,59890.0
2024-06-26,18.95,18.97,18.8801,18.93,40599.0
2024-06-27,18.99,19.0774,18.96,19.0,52364.0
2024-06-28,19.14,19.23,19.1011,19.2,70176.0
2024-07-01,19.19,19.22,18.89,18.98,99695.0
2024-07-02,19.0,19.1514,19.0,19.15,40664.0
2024-07-03,19.15,19.2736,19.135,19.26,33378.0
2024-07-05,19.33,19.38,19.27,19.29,45468.0
2024-07-08,19.28,19.38,19.2,19.3,62595.0
2024-07-09,19.36,19.38,19.28,19.37,65528.0
2024-07-10,19.38,19.51,19.37,19.475,39961.0
2024-07-11,19.56,19.7,19.55,19.63,54476.0
2024-07-12,19.74,19.75,19.56,19.56,74245.0
2024-07-15,19.6,19.655,19.45,19.5,52173.0
2024-07-16,19.5,19.6399,19.5,19.61,38461.0
2024-07-17,19.53,19.6599,19.53,19.59,29453.0
2024-07-18,19.58,19.6685,19.53,19.55,55930.0
2024-07-19,19.55,19.5755,19.41,19.46,36128.0
2024-07-22,19.53,19.66,19.53,19.58,35607.0
2024-07-23,19.58,19.66,19.5604,19.66,40225.0
2024-07-24,19.6,19.79,19.5,19.57,77858.0
2024-07-25,19.59,19.6515,19.5,19.51,49554.0
2024-07-26,19.65,19.65,19.55,19.56,35494.0
2024-07-29,19.65,19.65,19.56,19.6,49379.0
2024-07-30,19.68,19.75,19.62,19.69,58178.0
2024-07-31,19.8,19.89,19.71,19.87,74792.0
2024-08-01,20.0,20.0,19.61,19.81,88523.0
2024-08-02,19.84,19.8776,19.5,19.72,102946.0
2024-08-05,19.5,19.5,19.271,19.38,96037.0
2024-08-06,19.52,19.52,19.33,19.44,95332.0
2024-08-07,19.48,19.66,19.37,19.42,61471.0
2024-08-08,19.59,19.59,19.45,19.48,31997.0
2024-08-09,19.6,19.6,19.4,19.41,48644.0
2024-08-12,19.5,19.55,19.4,19.53,37994.0
2024-08-13,19.6,19.7115,19.5756,19.66,52108.0
2024-08-14,19.65,19.7188,19.57,19.58,54315.0
2024-08-15,19.7,19.72,19.5441,19.67,72618.0
2024-08-16,19.61,19.83,19.61,19.83,49966.0
2024-08-19,19.9,19.9,19.77,19.84,92765.0
2024-08-20,19.88,19.92,19.77,19.85,68810.0
2024-08-21,19.92,20.06,19.85,20.06,82334.0
2024-08-22,20.09,20.09,19.93,19.99,50514.0
2024-08-23,19.97,20.092,19.92,20.02,60688.0
2024-08-26,19.96,20.0,19.9111,19.98,96473.0
2024-08-27,19.98,20.1,19.9423,20.08,44951.0
2024-08-28,20.13,20.1896,20.0496,20.17,44576.0
2024-08-29,20.15,20.33,20.15,20.33,73778.0
2024-08-30,20.38,20.47,20.324,20.42,55410.0
2024-09-03,20.42,20.57,20.42,20.49,90588.0
2024-09-04,20.45,20.49,20.33,20.47,56623.0
2024-09-05,20.44,20.54,20.44,20.54,48070.0
2024-09-06,20.47,20.61,20.47,20.51,108723.0
2024-09-09,20.6,20.76,20.51,20.76,40101.0
2024-09-10,20.76,20.9,20.6875,20.9,46944.0
2024-09-11,20.79,20.84,20.745,20.84,31640.0
2024-09-12,20.79,20.99,20.79,20.99,46788.0
2024-09-13,20.99,21.31,20.99,21.26,57422.0
2024-09-16,21.34,21.365,21.28,21.35,91508.0
2024-09-17,21.42,21.52,21.26,21.28,59920.0
2024-09-18,21.27,21.4499,21.27,21.39,53572.0
2024-09-19,21.56,21.5699,21.3953,21.43,57821.0
2024-09-20,21.43,21.55,21.36,21.4,71178.0
2024-09-23,21.39,21.5,21.3701,21.48,33815.0
2024-09-24,21.52,21.54,21.41,21.475,41355.0
2024-09-25,21.55,21.59,21.485,21.56,40121.0
2024-09-26,21.73,21.73,21.3,21.37,60213.0
2024-09-27,21.53,21.54,21.38,21.54,36032.0
2024-09-30,21.57,21.65,21.484,21.5,90506.0
2024-10-01,21.65,21.65,21.45,21.58,80804.0
2024-10-02,21.51,21.5831,21.41,21.51,49514.0
2024-10-03,21.56,21.5857,21.35,21.43,59213.0
2024-10-04,21.29,21.4,21.23,21.35,77648.0
2024-10-07,21.36,21.36,21.17,21.22,83426.0
2024-10-08,21.3,21.44,21.13,21.24,78952.0
2024-10-09,21.24,21.365,21.24,21.3,75673.0
2024-10-10,21.33,21.37,21.22,21.26,65505.0
2024-10-11,21.32,21.32,21.21,21.26,97939.0
2024-10-14,21.32,21.32,21.2154,21.26,79200.0
2024-10-15,21.26,21.2885,21.12,21.12,35007.0
2024-10-16,21.22,21.2903,21.13,21.17,35275.0
2024-10-17,21.17,21.2298,21.0,21.01,104371.0
2024-10-18,21.07,21.1296,20.91,20.91,74333.0
2024-10-21,21.04,21.09,20.76,20.81,110200.0
2024-10-22,20.82,20.89,20.7122,20.81,80435.0
2024-10-23,20.8,20.8299,20.59,20.62,59442.0
2024-10-24,20.6,20.68,20.45,20.5,64073.0
2024-10-25,20.53,20.6,20.34,20.39,93177.0
2024-10-28,20.4,20.48,20.26,20.32,89999.0
2024-10-29,20.31,20.35,20.15,20.2,43109.0
2024-10-30,20.25,20.326,20.22,20.31,57322.0
2024-10-31,20.37,20.4102,20.2654,20.37,66170.0
2024-11-01,20.44,20.44,20.2489,20.27,48166.0
2024-11-04,20.41,20.4499,20.29,20.36,89392.0
2024-11-05,20.41,20.5,20.36,20.5,43695.0
2024-11-06,20.51,20.55,20.42,20.5,57228.0
2024-11-07,20.54,20.69,20.5038,20.69,70760.0
2024-11-08,20.75,20.9,20.75,20.88,41437.0
2024-11-11,20.9,20.925,20.6381,20.73,49963.0
2024-11-12,20.76,20.84,20.48,20.52,81518.0
2024-11-13,20.62,20.65,20.32,20.4,76484.0
2024-11-14,20.43,20.54,20.31,20.36,47187.0
2024-11-15,20.4,20.4275,20.17,20.25,41555.0
2024-11-18,20.3,20.45,20.25,20.39,87591.0
2024-11-19,20.39,20.42,20.2823,20.35,61748.0
2024-11-20,20.35,20.35,20.2,20.22,43981.0
2024-11-21,20.17,20.19,20.1,20.17,66367.0
2024-11-22,20.23,20.23,20.07,20.13,66500.0
2024-11-25,20.27,20.36,20.23,20.26,63413.0
2024-11-26,20.33,20.33,20.17,20.2,46083.0
2024-11-27,20.32,20.41,20.25,20.41,52419.0
2024-11-29,20.51,20.6,20.48,20.59,38960.0
2024-12-02,20.59,20.71,20.55,20.69,49348.0
2024-12-03,20.72,20.72,20.5655,20.61,43541.0
2024-12-04,20.71,20.72,20.51,20.6,50703.0
2024-12-05,20.7,20.7099,20.5843,20.66,55910.0
2024-12-06,20.73,20.73,20.5309,20.68,50073.0
2024-12-09,20.68,20.7,20.52,20.6,39638.0
2024-12-10,20.66,20.73,20.55,20.72,24786.0
2024-12-11,20.73,20.73,20.65,20.69,35481.0
2024-12-12,20.63,20.6653,20.45,20.48,53584.0
2024-12-13,20.53,20.62,20.46,20.5,44386.0
2024-12-16,20.49,20.64,20.45,20.46,58493.0
2024-12-17,20.5,20.5,20.27,20.3,55986.0
2024-12-18,20.34,20.47,20.07,20.09,68204.0
2024-12-19,20.09,20.19,20.0,20.08,114805.0
2024-12-20,20.1,20.2828,20.1,20.22,40951.0
2024-12-23,20.04,20.18,20.0,20.06,53052.0
2024-12-24,20.12,20.31,20.11,20.15,30464.0
2024-12-26,20.06,20.2,20.025,20.06,39912.0
2024-12-27,20.0,20.11,19.85,19.87,52210.0
2024-12-30,19.83,19.95,19.74,19.85,98384.0
2024-12-31,19.94,20.0457,19.8207,19.94,103965.0
2025-01-02,20.05,20.28,19.981,20.22,44413.0
2025-01-03,20.25,20.39,20.2101,20.35,30345.0
2025-01-06,20.45,20.45,20.16,20.29,38664.0
2025-01-07,20.24,20.32,20.05,20.05,39812.0
2025-01-08,20.07,20.2152,20.06,20.16,30502.0
2025-01-10,20.05,20.06,19.88,20.01,47976.0
2025-01-13,20.01,20.0557,19.85,19.89,36639.0
2025-01-14,19.94,20.0808,19.9,20.02,27032.0
2025-01-15,20.22,20.34,20.084,20.33,32114.0
2025-01-16,20.4,20.46,20.2983,20.38,30763.0
2025-01-17,20.41,20.4999,20.36,20.39,36968.0
2025-01-21,20.41,20.45,20.276,20.42,50575.0
2025-01-22,20.43,20.51,20.36,20.39,40003.0
2025-01-23,20.35,20.56,20.31,20.49,60624.0
2025-01-24,20.36,20.49,20.36,20.42,25003.0
2025-01-27,20.43,20.48,20.33,20.38,56932.0
2025-01-28,20.38,20.435,20.25,20.28,66860.0
2025-01-29,20.23,20.34,20.09,20.22,41206.0
2025-01-30,20.25,20.4,20.25,20.38,65522.0
2025-01-31,20.48,20.55,20.3651,20.43,48902.0
2025-02-03,20.4,20.46,20.2241,20.39,66243.0
2025-02-04,20.46,20.59,20.4,20.52,45505.0
2025-02-05,20.62,20.65,20.45,20.63,58483.0
2025-02-06,20.67,20.7,20.55,20.57,38106.0
2025-02-07,20.62,20.62,20.44,20.54,33070.0
2025-02-10,20.64,20.64,20.3868,20.48,51093.0
2025-02-11,20.5,20.5299,20.3611,20.51,55352.0
2025-02-12,20.38,20.505,20.3,20.46,37431.0
2025-02-13,20.51,20.69,20.47,20.63,59180.0
2025-02-14,20.68,20.77,20.625,20.72,46921.0
2025-02-18,20.79,20.8,20.6,20.75,55751.0
2025-02-19,20.74,20.7453,20.57,20.63,74896.0
2025-02-20,20.65,20.73,20.59,20.66,79432.0
2025-02-21,20.6,20.6,20.43,20.5,43167.0
2025-02-24,20.56,20.6,20.35,20.45,61719.0
2025-02-25,20.5,20.55,20.3969,20.53,63134.0
2025-02-26,20.56,20.58,20.3901,20.47,47033.0
2025-02-27,20.47,20.5167,20.39,20.43,77170.0
2025-02-28,20.43,20.58,20.35,20.4,82263.0
2025-03-03,20.4,20.5,20.3501,20.48,81124.0
2025-03-04,20.48,20.59,20.33,20.42,72542.0
2025-03-05,20.42,20.5286,20.3502,20.42,63891.0
2025-03-06,20.31,20.48,20.31,20.42,41698.0
2025-03-07,20.42,20.5,20.36,20.38,27099.0
2025-03-10,20.38,20.48,20.28,20.33,27065.0
2025-03-11,20.33,20.35,20.22,20.22,43544.0
2025-03-12,20.3,20.52,20.24,20.44,61557.0
2025-03-13,20.46,20.52,20.25,20.26,64283.0
2025-03-14,20.31,20.4,20.2599,20.34,60853.0
2025-03-17,20.41,20.5,20.34,20.5,33778.0
2025-03-18,20.52,20.55,20.3925,20.53,38225.0
2025-03-19,20.52,20.55,20.3401,20.45,87912.0
2025-03-20,20.54,20.55,20.455,20.53,37817.0
2025-03-21,20.55,20.59,20.44,20.49,47109.0
2025-03-24,20.5,20.58,20.36,20.4,62279.0
2025-03-25,20.47,20.4707,20.26,20.38,71747.0
2025-03-26,20.43,20.43,20.27,20.3,47074.0
2025-03-27,20.35,20.3799,20.24,20.27,38571.0
2025-03-28,20.34,20.3739,20.24,20.3,56671.0
2025-03-31,20.24,20.3489,20.18,20.24,58416.0
2025-04-01,20.25,20.29,20.13,20.23,40710.0
2025-04-02,20.27,20.28,20.2,20.25,57129.0
2025-04-03,20.12,20.15,19.89,19.9,96237.0
2025-04-04,19.83,19.83,18.805,18.93,142054.0
2025-04-07,18.72,18.74,18.2,18.54,178514.0
2025-04-08,18.75,19.12,18.62,18.66,116379.0
2025-04-09,18.61,19.61,18.501,19.52,109693.0
2025-04-10,19.19,19.48,18.75,18.8,73811.0
2025-04-11,19.0,19.0,18.63,18.87,72137.0
2025-04-14,19.06,19.11,18.9068,19.01,40447.0
2025-04-15,19.16,19.3199,19.0657,19.29,46083.0
2025-04-16,19.22,19.48,19.1625,19.32,65208.0
2025-04-17,19.47,19.505,19.34,19.47,35676.0
2025-04-21,19.5,19.5,19.09,19.12,55495.0
2025-04-22,19.29,19.356,19.24,19.3,47033.0
2025-04-23,19.39,19.6364,19.3395,19.55,42709.0
2025-04-24,19.56,19.69,19.4601,19.69,43090.0
2025-04-25,19.81,19.8199,19.66,19.68,21750.0
2025-04-28,19.81,19.84,19.665,19.72,46242.0
2025-04-29,19.76,19.83,19.65,19.72,35844.0
2025-04-30,19.7,19.73,19.33,19.73,53491.0
2025-05-01,19.95,19.95,19.67,19.8,43326.0
2025-05-02,19.83,20.0,19.7079,20.0,34446.0
2025-05-05,20.0,20.0362,19.9,20.0,43083.0
2025-05-06,20.0,20.06,19.91,20.06,41151.0
2025-05-07,20.12,20.12,19.89,20.05,42422.0
2025-05-08,20.05,20.1,19.925,20.09,40372.0
2025-05-09,20.1,20.1499,20.02,20.09,43881.0
2025-05-12,20.26,20.2973,20.07,20.21,66025.0
2025-05-13,20.3,20.37,20.155,20.27,63229.0
2025-05-14,20.35,20.3635,20.14,20.21,46903.0
2025-05-15,20.29,20.29,20.17,20.23,39025.0
2025-05-16,20.25,20.3,20.14,20.3,36911.0
2025-05-19,20.2,20.2899,20.1601,20.27,59658.0
2025-05-20,20.3,20.36,20.27,20.321,28510.0
2025-05-21,20.29,20.3405,20.0,20.1,41096.0
2025-05-22,20.08,20.2289,20.0375,20.08,52436.0
2025-05-23,19.9,20.0,19.77,19.98,52262.0
2025-05-27,20.03,20.19,19.95,20.0,53241.0
2025-05-28,20.11,20.11,19.85,19.88,71221.0
2025-05-29,19.88,20.07,19.88,19.98,75624.0
2025-05-30,19.92,20.07,19.91,20.01,79338.0
2025-06-02,19.97,20.06,19.95,20.02,59815.0
2025-06-03,20.08,20.149,20.0121,20.11,41020.0
2025-06-04,20.11,20.29,20.0946,20.22,60439.0
2025-06-05,20.23,20.34,20.16,20.27,44414.0
2025-06-06,20.35,20.35,20.2,20.32,34863.0
2025-06-09,20.3,20.4,20.2904,20.37,38835.0
2025-06-10,20.31,20.4,20.29,20.32,45993.0
2025-06-11,20.41,20.43,20.31,20.34,77648.0
2025-06-12,20.34,20.4399,20.25,20.38,59071.0
2025-06-13,20.37,20.4,20.23,20.24,39308.0
2025-06-16,20.37,20.43,20.31,20.34,37867.0
2025-06-17,20.31,20.42,20.25,20.31,50673.0
2025-06-18,20.34,20.41,20.27,20.32,29818.0
2025-06-20,20.3,20.3,20.2108,20.28,40883.0
2025-06-23,20.17,20.29,20.17,20.26,36107.0
2025-06-24,20.25,20.3,20.21,20.25,60240.0
2025-06-25,20.29,20.36,20.235,20.32,41296.0
2025-06-26,20.35,20.4,20.2594,20.36,55783.0
2025-06-27,20.4,20.48,20.27,20.41,126618.0
2025-06-30,20.51,20.5525,20.4,20.53,55847.0
2025-07-01,20.45,20.55,20.3585,20.55,40642.0
2025-07-02,20.64,20.75,20.56,20.74,97180.0
2025-07-03,20.83,20.8399,20.74,20.78,35284.0
2025-07-07,20.79,20.79,20.75,20.76,29890.0
2025-07-08,20.79,20.83,20.75,20.83,48336.0
2025-07-09,20.9,20.98,20.83,20.97,61392.0
2025-07-10,20.96,20.9999,20.8,20.88,54110.0
2025-07-11,20.86,20.87,20.7,20.72,59567.0
2025-07-14,20.75,20.86,20.7204,20.81,70806.0
2025-07-15,20.86,20.88,20.78,20.78,52975.0
2025-07-16,20.8,20.89,20.69,20.83,74364.0
