date,open,high,low,close,volume
2023-11-29,15.82,16.32,15.73,15.89,469707.0
2023-11-30,16.07,16.165,15.35,15.41,345082.0
2023-12-01,15.29,16.015,15.25,15.89,701616.0
2023-12-04,15.87,16.19,15.17,15.18,852446.0
2023-12-05,15.05,15.34,14.545,14.75,1894982.0
2023-12-06,18.16,19.035,17.38,17.88,2874873.0
2023-12-07,18.02,18.77,17.46,17.87,1210534.0
2023-12-08,17.81,18.25,17.64,18.04,836082.0
2023-12-11,18.07,18.97,17.895,18.76,877146.0
2023-12-12,18.75,20.24,18.41,20.01,1339460.0
2023-12-13,19.9,21.41,19.76,21.03,1299248.0
2023-12-14,21.58,22.98,21.565,22.5,1257192.0
2023-12-15,22.73,22.94,22.17,22.5,1340843.0
2023-12-18,22.53,23.35,22.5,23.05,844957.0
2023-12-19,23.17,24.05,23.15,24.0,704193.0
2023-12-20,23.92,23.94,21.78,21.8,652118.0
2023-12-21,22.02,22.41,21.47,22.14,662278.0
2023-12-22,22.28,23.02,22.08,22.6,506150.0
2023-12-26,22.78,23.35,22.53,22.73,379994.0
2023-12-27,22.87,23.37,22.555,23.14,375565.0
2023-12-28,23.0,23.94,22.79,23.59,356208.0
2023-12-29,23.56,23.77,23.0,23.15,358263.0
2024-01-02,22.6,23.82,22.32,22.94,480502.0
2024-01-03,22.91,22.91,21.83,22.1,621302.0
2024-01-04,22.03,22.48,21.75,22.04,550783.0
2024-01-05,21.69,22.77,21.35,22.31,555849.0
2024-01-08,22.08,23.91,22.0,23.3,521468.0
2024-01-09,22.84,23.44,22.29,22.97,276241.0
2024-01-10,23.08,23.58,22.8118,23.44,297605.0
2024-01-11,23.5,24.365,22.92,23.92,809828.0
2024-01-12,24.11,24.625,23.9649,24.15,475980.0
2024-01-16,23.87,24.815,23.62,24.71,767210.0
2024-01-17,24.96,25.25,23.72,24.03,1302075.0
2024-01-18,24.2,25.05,23.84,24.81,552280.0
2024-01-19,24.77,24.77,24.226,24.65,774449.0
2024-01-22,25.02,25.44,24.635,24.93,476719.0
2024-01-23,25.35,26.28,25.17,26.05,574504.0
2024-01-24,26.54,26.57,25.1239,25.25,558661.0
2024-01-25,25.87,25.99,24.88,25.05,425896.0
2024-01-26,25.34,25.6,25.095,25.25,497296.0
2024-01-29,25.25,26.52,25.095,26.39,298481.0
2024-01-30,26.01,26.33,25.24,25.61,510595.0
2024-01-31,25.69,26.33,25.2,25.48,471564.0
2024-02-01,25.82,26.165,25.44,26.04,342954.0
2024-02-02,25.84,27.355,25.6925,26.71,811505.0
2024-02-05,26.4,26.5,25.33,25.93,359819.0
2024-02-06,26.04,27.0899,25.94,26.88,352871.0
2024-02-07,26.78,27.15,26.3,26.69,301038.0
2024-02-08,26.68,27.21,26.6016,27.02,379773.0
2024-02-09,27.03,28.11,27.03,27.91,447859.0
2024-02-12,27.95,29.155,27.95,28.79,387109.0
2024-02-13,26.85,27.08,26.02,26.81,1003117.0
2024-02-14,27.32,27.5,26.75,27.27,427284.0
2024-02-15,27.89,28.89,27.6,28.86,306257.0
2024-02-16,28.42,28.7199,27.51,27.53,350433.0
2024-02-20,26.72,27.19,25.5501,25.79,527082.0
2024-02-21,25.39,25.71,24.925,25.17,368735.0
2024-02-22,25.37,25.47,24.36,24.42,624347.0
2024-02-23,24.35,24.4799,23.67,24.22,584866.0
2024-02-26,24.56,26.07,24.28,25.38,526710.0
2024-02-27,25.78,26.2,25.1,25.15,409017.0
2024-02-28,24.7,25.67,24.65,25.27,282482.0
2024-02-29,25.89,25.99,24.39,24.75,730135.0
2024-03-01,24.93,25.465,24.46,24.98,303847.0
2024-03-04,25.15,25.31,24.6,25.03,211344.0
2024-03-05,24.52,25.11,24.025,24.99,306687.0
2024-03-06,25.45,25.45,24.885,25.01,526137.0
2024-03-07,25.5,26.56,25.27,25.63,1035148.0
2024-03-08,26.0,26.36,24.82,24.84,410369.0
2024-03-11,24.87,25.01,23.875,24.09,349189.0
2024-03-12,23.88,23.9,22.97,23.25,638396.0
2024-03-13,23.22,23.9,23.0501,23.35,602942.0
2024-03-14,23.05,23.22,22.2,22.67,973635.0
2024-03-15,23.49,24.54,22.29,23.75,1524642.0
2024-03-18,24.0,24.02,21.8,22.94,693167.0
2024-03-19,22.58,23.73,22.42,23.18,670965.0
2024-03-20,23.02,24.347,22.645,24.22,398711.0
2024-03-21,24.48,24.73,23.16,23.58,452457.0
2024-03-22,23.63,23.88,22.99,23.02,451665.0
2024-03-25,23.02,23.55,23.0,23.01,406432.0
2024-03-26,23.28,23.72,23.04,23.7,437698.0
2024-03-27,24.03,24.62,23.86,24.39,398329.0
2024-03-28,24.19,24.99,23.73,23.93,666646.0
2024-04-01,24.04,24.04,22.63,23.08,405432.0
2024-04-02,22.5,22.924,22.2,22.88,352634.0
2024-04-03,22.61,23.16,22.52,22.82,311191.0
2024-04-04,23.22,23.4783,22.16,22.26,435874.0
2024-04-05,22.01,22.42,21.64,21.79,616305.0
2024-04-08,22.09,23.04,21.72,22.89,518115.0
2024-04-09,22.97,23.8,22.83,23.74,433832.0
2024-04-10,22.58,23.43,22.41,23.3,454476.0
2024-04-11,23.16,23.81,22.93,23.8,346456.0
2024-04-12,23.62,23.88,23.24,23.58,664036.0
2024-04-15,23.62,23.62,22.36,22.75,624120.0
2024-04-16,22.65,23.14,22.3,23.0,349243.0
2024-04-17,23.21,23.51,23.0,23.16,383738.0
2024-04-18,23.14,23.35,22.54,22.62,421912.0
2024-04-19,22.45,23.235,21.38,21.7,540826.0
2024-04-22,21.8,22.595,21.55,22.41,298650.0
2024-04-23,22.47,23.68,22.31,23.14,386053.0
2024-04-24,23.13,23.13,21.65,21.94,523436.0
2024-04-25,21.44,21.69,20.27,20.46,599307.0
2024-04-26,20.56,21.02,20.36,20.61,502316.0
2024-04-29,20.82,20.99,20.39,20.84,425663.0
2024-04-30,20.57,20.8291,20.2,20.74,365741.0
2024-05-01,20.79,21.88,20.79,21.01,393255.0
2024-05-02,21.41,22.27,21.025,22.26,427178.0
2024-05-03,22.71,23.18,21.9,22.32,526218.0
2024-05-06,22.48,22.69,21.72,22.68,323517.0
2024-05-07,22.75,22.95,22.47,22.6,343049.0
2024-05-08,22.18,22.27,21.59,21.94,266222.0
2024-05-09,22.03,22.35,21.825,21.96,290385.0
2024-05-10,21.96,21.96,21.0,21.37,236569.0
2024-05-13,21.71,22.25,21.6,22.0,337188.0
2024-05-14,22.6,22.9,22.01,22.18,435362.0
2024-05-15,22.55,23.96,22.43,23.9,346734.0
2024-05-16,23.9,24.19,23.52,24.05,273626.0
2024-05-17,24.19,24.4,23.58,24.31,241274.0
2024-05-20,24.16,24.35,23.585,23.71,304644.0
2024-05-21,23.49,23.71,23.23,23.62,209673.0
2024-05-22,23.51,24.04,22.53,22.69,271568.0
