date,open,high,low,close,volume
2023-11-27,24.54,24.75,24.43,24.65,29025.0
2023-11-28,24.55,24.92,24.55,24.86,23817.0
2023-11-29,24.83,25.0,24.6,24.89,28116.0
2023-11-30,25.0,25.25,24.98,25.16,13252.0
2023-12-01,25.27,26.03,25.27,25.93,42750.0
2023-12-04,25.94,26.66,25.81,26.28,35585.0
2023-12-05,26.45,26.64,25.34,25.55,36458.0
2023-12-06,25.7,26.03,25.099,25.13,41618.0
2023-12-07,25.02,25.26,24.75,25.17,38791.0
2023-12-08,25.17,25.25,24.84,25.07,24648.0
2023-12-11,25.08,25.535,24.75,25.12,42553.0
2023-12-12,25.25,25.25,24.639,25.08,31868.0
2023-12-13,25.08,25.8,24.88,25.71,59247.0
2023-12-14,25.83,25.88,24.78,25.01,43246.0
2023-12-15,25.29,25.48,24.81,24.94,55419.0
2023-12-18,24.82,24.9,24.42,24.84,39155.0
2023-12-19,24.98,25.26,24.87,25.15,29451.0
2023-12-20,25.06,25.81,25.06,25.3,22861.0
2023-12-21,25.36,25.55,25.08,25.35,23565.0
2023-12-22,25.47,25.6,25.2,25.42,41620.0
2023-12-26,25.5,25.915,25.5,25.76,22262.0
2023-12-27,25.78,25.87,25.4545,25.66,21201.0
2023-12-28,25.66,25.9058,25.5,25.8,22398.0
2023-12-29,25.8,26.39,25.78,26.23,39750.0
2024-01-02,26.42,26.99,26.24,26.52,40393.0
2024-01-03,26.25,26.5,26.02,26.02,33454.0
2024-01-04,26.19,26.2,25.55,25.71,33286.0
2024-01-05,25.75,25.96,25.55,25.64,45195.0
2024-01-08,25.64,25.7201,25.34,25.58,20747.0
2024-01-09,25.38,25.46,25.2201,25.3,17175.0
2024-01-10,25.23,25.25,25.07,25.23,23691.0
2024-01-11,25.345,25.63,24.975,25.22,28318.0
2024-01-12,25.41,25.41,25.07,25.22,16658.0
2024-01-16,25.22,25.605,25.22,25.48,22302.0
2024-01-17,25.5,25.88,25.5,25.78,18896.0
2024-01-18,25.73,25.74,25.4699,25.58,19382.0
2024-01-19,25.72,25.73,25.495,25.71,15849.0
2024-01-22,25.75,26.1701,25.71,26.08,40845.0
2024-01-23,26.23,26.28,26.0801,26.12,24851.0
2024-01-24,26.1,26.5899,26.0555,26.3,16734.0
2024-01-25,26.32,26.47,26.1,26.47,29817.0
2024-01-26,26.6,26.6,26.0,26.15,17949.0
2024-01-29,26.15,26.17,25.93,26.12,24500.0
2024-01-30,25.93,26.02,25.67,26.02,26979.0
2024-01-31,25.875,25.9414,25.43,25.43,16697.0
2024-02-01,25.3674,25.62,25.15,25.47,15321.0
2024-02-02,25.47,25.67,25.37,25.44,16065.0
2024-02-05,25.06,25.43,25.0,25.29,28590.0
2024-02-06,25.62,25.62,25.13,25.33,15339.0
2024-02-07,25.33,25.33,25.01,25.01,14863.0
2024-02-08,25.18,25.52,25.135,25.33,10045.0
2024-02-09,25.1506,25.7404,25.1506,25.43,14683.0
2024-02-12,25.57,26.06,25.4,25.7,28144.0
2024-02-13,25.35,25.36,24.93,25.11,28026.0
2024-02-14,25.11,25.48,24.81,25.48,26610.0
2024-02-15,25.385,26.02,25.385,26.02,17635.0
2024-02-16,26.01,26.12,25.89,25.91,15394.0
2024-02-20,25.78,25.985,25.61,25.61,15532.0
2024-02-21,25.64,25.697,25.23,25.29,17037.0
2024-02-22,25.34,25.44,25.11,25.44,19718.0
2024-02-23,25.5,25.9739,25.425,25.84,9753.0
2024-02-26,25.72,26.24,25.5,26.02,18988.0
2024-02-27,25.95,26.79,25.95,26.69,24632.0
2024-02-28,26.77,26.92,26.655,26.7,33407.0
2024-02-29,26.9,27.588,26.89,27.35,28784.0
2024-03-01,27.3,27.3,26.0,26.22,35349.0
2024-03-04,26.01,26.6607,26.0,26.31,25705.0
2024-03-05,27.28,27.28,26.3,26.3,14475.0
2024-03-06,26.3006,26.63,26.3006,26.47,12263.0
2024-03-07,26.45,26.6,26.45,26.54,9696.0
2024-03-08,26.68,26.86,26.65,26.75,12176.0
2024-03-11,26.86,27.53,26.86,27.46,58792.0
2024-03-12,27.58,27.9,27.46,27.65,19655.0
2024-03-13,27.61,27.81,27.52,27.64,14735.0
2024-03-14,27.73,27.88,27.21,27.31,17682.0
2024-03-15,27.14,27.8599,27.14,27.58,41868.0
2024-03-18,27.54,27.67,27.35,27.5,14542.0
2024-03-19,27.5,27.9299,27.1233,27.13,13817.0
2024-03-20,26.97,28.0,26.97,27.91,20336.0
2024-03-21,27.82,28.6643,27.82,28.41,23942.0
2024-03-22,28.645,28.645,27.8,28.08,16542.0
2024-03-25,28.25,28.36,28.0,28.06,9436.0
2024-03-26,28.21,28.28,27.6,27.67,14289.0
2024-03-27,27.72,28.46,27.55,28.01,20060.0
2024-03-28,28.23,28.69,28.1285,28.61,40419.0
2024-04-01,28.69,29.38,28.07,28.31,29064.0
2024-04-02,28.31,28.58,27.99,28.01,25566.0
2024-04-03,27.88,28.16,27.79,27.98,21011.0
2024-04-04,28.25,28.5,27.8101,28.32,18005.0
2024-04-05,28.14,28.1599,27.92,28.05,13842.0
2024-04-08,28.21,28.26,28.02,28.26,12624.0
2024-04-09,28.2,28.36,28.0786,28.15,14628.0
2024-04-10,28.34,28.34,27.5172,27.99,24092.0
2024-04-11,27.97,28.4,27.6186,28.28,21665.0
2024-04-12,28.28,28.28,27.67,27.87,12658.0
2024-04-15,27.86,28.0,27.46,27.48,22850.0
2024-04-16,27.5,27.8394,27.21,27.3,23699.0
2024-04-17,27.6,27.6,27.16,27.16,11812.0
2024-04-18,27.16,27.58,26.96,27.0,26077.0
2024-04-19,27.0,27.55,26.76,27.55,21211.0
2024-04-22,27.55,27.7,27.2,27.2,16623.0
2024-04-23,27.35,27.67,26.856,27.33,20108.0
2024-04-24,27.35,27.68,27.05,27.67,20935.0
2024-04-25,27.62,27.94,27.26,27.52,22104.0
2024-04-26,27.63,27.65,27.16,27.4,25314.0
2024-04-29,27.41,28.0,27.41,27.99,19023.0
2024-04-30,27.85,28.07,27.761,27.97,16207.0
2024-05-01,28.1,28.68,28.05,28.32,19765.0
2024-05-02,28.33,28.8,27.85,28.47,26918.0
2024-05-03,28.32,28.75,28.21,28.75,18193.0
2024-05-06,28.74,29.05,28.3405,28.99,23498.0
2024-05-07,29.1,29.6259,29.1,29.45,16627.0
2024-05-08,29.45,29.6165,29.25,29.3,28612.0
2024-05-09,29.48,29.81,29.48,29.81,19793.0
2024-05-10,29.81,30.0,29.66,29.75,25223.0
