date,open,high,low,close,volume
2023-11-29,9.5,9.61,9.48,9.61,57540.0
2023-11-30,9.62,9.62,9.51,9.6,41272.0
2023-12-01,9.67,9.83,9.6,9.83,68306.0
2023-12-04,9.84,9.8987,9.8,9.83,79516.0
2023-12-05,9.85,9.98,9.83,9.97,82403.0
2023-12-06,10.0,10.12,9.995,10.12,32928.0
2023-12-07,10.15,10.3191,10.11,10.28,37560.0
2023-12-08,10.25,10.47,10.1101,10.47,28633.0
2023-12-11,10.39,10.39,10.1822,10.27,39930.0
2023-12-12,10.32,10.42,10.24,10.29,40603.0
2023-12-13,10.25,10.34,10.14,10.19,42265.0
2023-12-14,10.22,10.28,10.14,10.27,47807.0
2023-12-15,10.23,10.25,10.1,10.12,73741.0
2023-12-18,10.15,10.17,10.02,10.04,153537.0
2023-12-19,10.03,10.18,10.03,10.16,104860.0
2023-12-20,10.23,10.23,10.02,10.055,49061.0
2023-12-21,10.14,10.15,10.05,10.09,33691.0
2023-12-22,10.11,10.23,10.08,10.17,54936.0
2023-12-26,10.14,10.21,10.12,10.17,24223.0
2023-12-27,10.21,10.24,10.155,10.2,18027.0
2023-12-28,10.14,10.2,10.09,10.14,47559.0
2023-12-29,10.18,10.23,10.16,10.23,31742.0
2024-01-02,10.15,10.26,10.15,10.26,19285.0
2024-01-03,10.24,10.35,10.23,10.32,16286.0
2024-01-04,10.35,10.35,10.27,10.3,10204.0
2024-01-05,10.25,10.3,10.21,10.3,10825.0
2024-01-08,10.25,10.35,10.25,10.31,18641.0
2024-01-09,10.33,10.6199,10.33,10.58,33485.0
2024-01-10,10.52,10.52,10.44,10.46,8268.0
2024-01-11,10.41,10.4509,10.35,10.43,7923.0
2024-01-12,10.4,10.48,10.34,10.48,20107.0
2024-01-16,10.4,10.4,10.25,10.25,17419.0
2024-01-17,10.22,10.25,10.07,10.1,34347.0
2024-01-18,10.11,10.12,10.02,10.06,15499.0
2024-01-19,10.07,10.07,9.94,10.03,30363.0
2024-01-22,10.04,10.1999,10.02,10.14,27820.0
2024-01-23,10.12,10.13,10.0402,10.08,37145.0
2024-01-24,10.11,10.13,10.07,10.12,10856.0
2024-01-25,10.17,10.3,10.15,10.27,42767.0
2024-01-26,10.27,10.27,10.03,10.13,25244.0
2024-01-29,10.22,10.29,10.15,10.28,21839.0
2024-01-30,10.28,10.325,10.2295,10.29,23522.0
2024-01-31,10.35,10.3899,10.3,10.34,12280.0
2024-02-01,10.4,10.45,10.325,10.42,35230.0
2024-02-02,10.38,10.44,10.35,10.37,10555.0
2024-02-05,10.35,10.37,10.305,10.35,14913.0
2024-02-06,10.2949,10.42,10.2949,10.4,9755.0
2024-02-07,10.35,10.4,10.35,10.35,13151.0
2024-02-08,10.36,10.39,10.31,10.35,11841.0
2024-02-09,10.35,10.3635,10.31,10.34,6836.0
2024-02-12,10.33,10.38,10.32,10.35,6201.0
2024-02-13,10.25,10.29,10.23,10.2653,6726.0
2024-02-14,10.25,10.3,10.25,10.26,4203.0
2024-02-15,10.26,10.3497,10.26,10.33,12957.0
2024-02-16,10.28,10.3797,10.26,10.3,15011.0
2024-02-20,10.28,10.3,10.25,10.28,9270.0
2024-02-21,10.31,10.31,10.2577,10.2577,16342.0
2024-02-22,10.27,10.29,10.26,10.26,7275.0
