date,open,high,low,close,volume
2023-11-29,9.14,9.25,9.04,9.04,33299.0
2023-11-30,9.07,9.0999,8.92,8.92,17914.0
2023-12-01,8.91,9.24,8.9,9.13,104444.0
2023-12-04,9.05,9.36,9.05,9.31,73845.0
2023-12-05,9.31,9.35,9.25,9.32,45284.0
2023-12-06,9.36,9.495,9.33,9.39,65815.0
2023-12-07,9.36,9.5,9.25,9.5,37978.0
2023-12-08,9.49,9.65,9.45,9.65,56580.0
2023-12-11,9.64,9.7,9.52,9.53,71141.0
2023-12-12,9.56,9.58,9.45,9.46,37386.0
2023-12-13,9.52,9.75,9.465,9.68,108111.0
2023-12-14,9.73,9.83,9.6,9.72,102822.0
2023-12-15,9.8,9.85,9.53,9.85,249848.0
2023-12-18,9.5,9.85,9.08,9.76,74363.0
2023-12-19,9.76,9.9499,9.76,9.89,69427.0
2023-12-20,9.91,10.165,9.89,9.92,125179.0
2023-12-21,9.94,9.99,9.85,9.95,57706.0
2023-12-22,9.97,10.14,9.97,10.11,54874.0
2023-12-26,10.11,10.19,10.05,10.14,56018.0
2023-12-27,10.109,10.12,10.01,10.05,35361.0
2023-12-28,10.03,10.05,9.89,9.93,37797.0
2023-12-29,9.96,9.96,9.73,9.76,49862.0
2024-01-02,9.69,9.8,9.33,9.5,68740.0
2024-01-03,9.53,9.53,9.06,9.07,40883.0
2024-01-04,9.18,9.27,9.09,9.17,30316.0
2024-01-05,9.11,9.26,9.03,9.03,32628.0
2024-01-08,9.04,9.06,8.96,9.05,20968.0
2024-01-09,8.94,9.04,8.84,8.85,21232.0
2024-01-10,8.82,8.94,8.69,8.91,24103.0
2024-01-11,8.81,8.82,8.68,8.75,25748.0
2024-01-12,8.82,8.93,8.6303,8.9,38391.0
2024-01-16,8.7536,8.892,8.703,8.84,26002.0
2024-01-17,8.71,8.84,8.71,8.79,16935.0
2024-01-18,8.74,8.97,8.73,8.93,18464.0
2024-01-19,8.96,9.18,8.91,9.15,20384.0
2024-01-22,9.16,9.56,8.65,9.04,92394.0
2024-01-23,9.14,9.32,9.01,9.08,26859.0
2024-01-24,9.4,9.4,9.17,9.24,17950.0
2024-01-25,9.37,9.42,9.185,9.38,33658.0
2024-01-26,9.48,9.48,9.2801,9.36,16933.0
2024-01-29,9.41,9.41,9.23,9.39,25784.0
2024-01-30,9.39,9.4,9.3,9.4,23991.0
2024-01-31,9.67,9.67,9.06,9.06,81756.0
2024-02-01,9.25,9.5,8.96,9.46,64962.0
2024-02-02,9.29,9.54,9.24,9.24,23875.0
2024-02-05,9.11,9.14,8.87,8.92,41925.0
2024-02-06,8.91,9.13,8.7,8.86,67153.0
2024-02-07,8.88,9.2672,8.1,8.98,136454.0
2024-02-08,8.95,9.25,8.95,9.18,74339.0
2024-02-09,9.19,9.19,9.0,9.01,74702.0
2024-02-12,8.97,9.2678,8.97,9.14,112746.0
2024-02-13,8.96,9.0587,8.5026,8.56,72038.0
2024-02-14,8.68,8.98,8.61,8.95,35363.0
2024-02-15,9.0,9.21,8.87,9.09,81268.0
2024-02-16,9.09,9.09,8.82,8.9,37610.0
2024-02-20,8.89,8.92,8.74,8.76,27099.0
2024-02-21,8.665,8.73,8.62,8.69,17220.0
2024-02-22,8.7,8.71,8.58,8.69,26709.0
2024-02-23,8.67,8.79,8.62,8.73,12572.0
2024-02-26,8.8,8.9,8.8,8.82,24083.0
2024-02-27,8.9219,8.9219,8.7701,8.89,13882.0
2024-02-28,8.88,8.95,8.71,8.77,20340.0
2024-02-29,8.88,8.97,8.77,8.82,37104.0
2024-03-01,8.725,8.97,8.67,8.87,90149.0
2024-03-04,8.84,8.95,8.73,8.77,32633.0
2024-03-05,8.79,8.97,8.77,8.9,51408.0
2024-03-06,8.92,8.98,8.815,8.9,19977.0
2024-03-07,9.0,9.085,8.91,8.92,45541.0
2024-03-08,9.07,9.07,8.88,8.96,42467.0
2024-03-11,8.91,8.98,8.86,8.97,9818.0
2024-03-12,8.94,9.0,8.845,8.875,10044.0
2024-03-13,8.89,8.97,8.87,8.95,24943.0
2024-03-14,8.76,8.82,8.66,8.76,34353.0
2024-03-15,8.67,8.93,8.67,8.84,136474.0
2024-03-18,8.79,8.845,8.7,8.71,26245.0
2024-03-19,8.75,8.86,8.68,8.76,13253.0
2024-03-20,8.7,8.93,8.6876,8.9,27329.0
