date,open,high,low,close,volume
2023-11-29,24.75,25.01,24.64,25.01,14810.0
2023-11-30,24.88,25.21,24.85,25.0,84463.0
2023-12-01,24.85,25.36,24.82,25.0,60026.0
2023-12-04,24.84,25.24,24.73,24.99,30096.0
2023-12-05,24.89,25.04,24.8133,25.01,44442.0
2023-12-06,24.93,25.23,24.76,24.95,16036.0
2023-12-07,24.95,24.95,24.61,24.78,31191.0
2023-12-08,24.75,24.9597,24.74,24.76,29023.0
2023-12-11,24.68,24.94,24.68,24.8316,14337.0
2023-12-12,24.83,24.95,24.65,24.65,28653.0
2023-12-13,24.61,24.96,24.54,24.79,27290.0
2023-12-14,24.45,24.67,24.41,24.54,30473.0
2023-12-15,24.5,24.6499,24.25,24.31,40469.0
2023-12-18,24.42,24.5687,24.1,24.5,26028.0
2023-12-19,24.39,24.58,24.24,24.44,218579.0
2023-12-20,24.32,24.8151,24.32,24.7,18584.0
2023-12-21,24.59,24.81,24.38,24.59,21853.0
2023-12-22,24.51,24.9056,24.45,24.78,16506.0
2023-12-26,24.69,24.93,24.52,24.52,19855.0
2023-12-27,24.53,24.85,24.5001,24.85,13825.0
2023-12-28,24.85,24.99,24.0,24.13,153809.0
2023-12-29,24.17,24.3,23.93,24.13,211019.0
2024-01-02,24.13,24.25,24.1238,24.24,30092.0
2024-01-03,24.25,24.42,24.15,24.38,36678.0
2024-01-04,24.4,24.59,24.35,24.54,117438.0
2024-01-05,24.51,24.7,24.51,24.63,17214.0
2024-01-08,24.68,24.77,24.5722,24.612,20420.0
2024-01-09,24.56,24.71,24.56,24.63,27493.0
2024-01-10,24.59,24.69,24.59,24.63,39282.0
2024-01-11,24.62,24.7,24.62,24.66,59460.0
2024-01-12,24.6,24.8,24.6,24.62,61702.0
2024-01-16,24.65,24.81,24.61,24.65,36635.0
2024-01-17,24.65,24.88,24.6,24.78,42792.0
2024-01-18,24.72,24.85,24.7,24.85,21812.0
2024-01-19,24.81,24.89,24.73,24.85,24380.0
2024-01-22,24.79,24.9,24.7,24.84,46860.0
2024-01-23,24.76,24.88,24.72,24.85,10068.0
