date,open,high,low,close,volume
2023-11-27,11.09,11.23,10.85,10.9,9971217.0
2023-11-28,11.01,11.77,10.895,11.4,16136852.0
2023-11-29,11.17,12.235,11.17,12.0,14203302.0
2023-11-30,12.04,12.705,11.84,12.53,14146986.0
2023-12-01,12.29,12.48,12.06,12.21,8642443.0
2023-12-04,12.14,12.2,11.47,11.57,9521999.0
2023-12-05,11.18,11.55,11.081,11.27,7629785.0
2023-12-06,11.45,11.98,11.09,11.15,8634732.0
2023-12-07,11.39,11.68,11.0,11.24,8800083.0
2023-12-08,11.02,11.36,10.99,11.14,7141566.0
2023-12-11,11.14,11.935,11.02,11.65,9373096.0
2023-12-12,11.69,12.451,11.66,12.17,6933399.0
2023-12-13,12.25,12.63,12.16,12.45,8626278.0
2023-12-14,12.45,13.42,12.45,13.1,10116163.0
2023-12-15,13.36,13.485,12.57,12.85,8451439.0
2023-12-18,12.98,12.98,12.16,12.29,6755053.0
2023-12-19,12.26,12.94,12.26,12.45,5437285.0
2023-12-20,12.27,12.68,12.18,12.18,5393058.0
2023-12-21,12.42,12.6194,12.27,12.56,5094952.0
2023-12-22,11.44,12.16,11.3,12.09,12141231.0
2023-12-26,12.04,12.24,11.78,11.96,3985340.0
2023-12-27,12.14,12.3,11.81,11.81,5464009.0
2023-12-28,12.02,12.2693,11.75,11.8,6171091.0
2023-12-29,11.9,13.16,11.83,12.63,9550707.0
2024-01-02,12.54,12.68,11.67,11.79,8519345.0
2024-01-03,11.8,12.4799,11.61,12.37,7953134.0
2024-01-04,12.37,12.77,12.28,12.59,7084662.0
2024-01-05,12.55,12.825,12.485,12.64,5133869.0
2024-01-08,12.43,12.44,11.61,11.88,6936767.0
2024-01-09,11.79,12.105,11.66,12.07,3756775.0
2024-01-10,11.94,12.31,11.5,11.66,4540588.0
2024-01-11,11.93,12.205,11.77,12.14,6350843.0
2024-01-12,12.1,12.27,12.03,12.11,2883006.0
2024-01-16,11.79,12.18,11.78,11.79,4428655.0
2024-01-17,11.13,11.39,10.56,11.3,9422320.0
2024-01-18,11.43,11.53,11.17,11.27,3524287.0
2024-01-19,11.14,11.29,10.81,11.12,5872568.0
2024-01-22,10.66,10.87,10.45,10.65,7593287.0
2024-01-23,11.12,11.47,10.75,10.89,6502182.0
2024-01-24,12.19,12.655,11.21,11.3,10122121.0
2024-01-25,11.2,12.7,11.06,11.94,16536221.0
2024-01-26,11.82,12.22,11.4617,11.75,5776900.0
2024-01-29,11.69,11.71,10.4801,10.7,14142580.0
2024-01-30,10.36,10.955,10.34,10.76,5709727.0
2024-01-31,10.63,10.8661,10.485,10.64,5064895.0
2024-02-01,10.82,11.14,10.77,10.94,5318201.0
2024-02-02,11.07,11.47,11.06,11.11,7863040.0
2024-02-05,11.37,11.37,10.89,11.25,13217608.0
2024-02-06,11.43,12.59,11.4,12.18,14593956.0
2024-02-07,11.76,12.12,11.5669,12.04,9017838.0
2024-02-08,13.22,13.44,12.775,13.21,19214494.0
2024-02-09,13.2,13.6,13.03,13.59,4500268.0
2024-02-12,13.68,14.64,13.66,14.36,7230159.0
2024-02-13,13.94,14.545,13.86,14.28,3121226.0
2024-02-14,14.51,15.27,14.51,15.24,5169666.0
2024-02-15,15.15,15.52,14.21,14.64,6836210.0
2024-02-16,15.0,15.3,14.12,14.17,6742561.0
2024-02-20,14.5,14.555,13.45,13.72,7222212.0
2024-02-21,13.93,14.1,13.59,13.64,4093495.0
2024-02-22,13.95,13.99,13.14,13.4,13674383.0
2024-02-23,13.47,14.25,13.47,14.21,6961667.0
2024-02-26,14.35,15.32,14.3,14.44,7318689.0
2024-02-27,14.59,15.3,14.2945,15.11,6439660.0
2024-02-28,14.68,14.8,14.325,14.63,3927861.0
2024-02-29,14.96,15.27,14.605,14.73,6664993.0
2024-03-01,14.92,15.2,14.69,14.82,4407190.0
2024-03-04,14.77,14.79,13.37,13.42,10578235.0
2024-03-05,13.27,13.345,12.85,13.19,5926483.0
2024-03-06,13.5,13.5,11.83,12.0,14514053.0
2024-03-07,12.05,12.33,12.0,12.23,8509569.0
2024-03-08,12.26,12.26,11.52,11.82,8718502.0
2024-03-11,12.14,12.9,12.12,12.49,11993831.0
2024-03-12,12.64,13.01,12.59,12.87,7201338.0
2024-03-13,12.9,13.45,12.72,12.73,6585085.0
2024-03-14,12.72,12.8,12.41,12.54,7731162.0
2024-03-15,12.5,12.53,12.0,12.02,6720814.0
2024-03-18,12.1,12.1,11.735,11.85,4206774.0
2024-03-19,11.73,11.77,11.55,11.62,4521721.0
2024-03-20,11.9,12.23,11.6,12.06,5603779.0
2024-03-21,12.1,12.29,11.98,12.13,4225186.0
2024-03-22,11.955,12.02,11.65,11.86,7448735.0
2024-03-25,11.93,11.98,11.205,11.34,6288987.0
2024-03-26,11.49,11.49,11.215,11.39,5336290.0
2024-03-27,11.2,11.28,10.87,11.26,3869183.0
2024-03-28,11.33,11.54,11.26,11.35,2860314.0
2024-04-01,11.54,11.8,11.455,11.56,2342810.0
2024-04-02,11.51,11.69,11.43,11.66,3028749.0
2024-04-03,11.5,11.51,11.2501,11.44,2078281.0
2024-04-04,11.41,11.745,11.13,11.13,1589758.0
2024-04-05,11.26,11.28,11.055,11.12,1964025.0
2024-04-08,11.17,11.29,10.98,11.07,2291458.0
2024-04-09,11.12,11.45,11.1,11.4,3661653.0
2024-04-10,11.35,11.95,11.35,11.77,6665241.0
2024-04-11,12.0,12.34,11.86,12.21,9414264.0
2024-04-12,11.97,12.17,11.45,11.7,12252501.0
2024-04-15,11.83,12.15,11.625,11.76,12192213.0
2024-04-16,11.44,11.74,11.29,11.32,8953326.0
2024-04-17,11.42,11.89,11.385,11.62,4715053.0
2024-04-18,11.8,12.0801,11.59,11.65,5008316.0
2024-04-19,11.55,11.625,11.38,11.43,5291178.0
2024-04-22,11.59,12.1,11.59,11.95,8337065.0
2024-04-23,12.57,12.68,11.985,12.19,5738641.0
2024-04-24,12.0,12.33,11.63,12.26,14955177.0
2024-04-25,12.67,13.41,12.135,13.35,13872045.0
2024-04-26,13.7,13.965,13.2857,13.41,12412393.0
2024-04-29,13.19,13.2,12.6,12.66,8647902.0
2024-04-30,12.43,12.48,11.89,12.04,7664991.0
2024-05-01,11.98,12.25,11.805,11.88,3864729.0
2024-05-02,12.21,13.0,12.11,12.8,5738420.0
2024-05-03,12.75,13.25,12.4438,13.18,7892805.0
2024-05-06,13.03,13.2871,12.98,13.14,3506819.0
2024-05-07,12.89,12.93,12.52,12.8,8677561.0
2024-05-08,12.64,13.098,12.605,12.94,8042912.0
2024-05-09,12.85,13.85,12.85,13.79,8494497.0
2024-05-10,13.71,13.845,13.42,13.42,6237022.0
2024-05-13,13.45,13.895,13.44,13.65,4331480.0
2024-05-14,13.62,13.855,13.15,13.58,3437025.0
2024-05-15,13.75,13.75,12.93,13.12,2974337.0
2024-05-16,12.81,13.1793,11.95,13.04,18205847.0
2024-05-17,13.06,13.25,12.79,12.93,5526893.0
2024-05-20,12.56,12.6775,12.24,12.62,8166322.0
2024-05-21,12.26,12.42,12.1,12.37,9798694.0
2024-05-22,12.51,12.53,12.25,12.37,3548551.0
2024-05-23,12.26,12.38,11.745,11.83,4285667.0
2024-05-24,11.83,11.95,11.28,11.43,11516755.0
2024-05-28,11.55,11.82,11.39,11.72,9147758.0
2024-05-29,11.73,12.19,11.56,12.03,5540803.0
2024-05-30,11.91,12.06,11.7899,11.84,7769069.0
2024-05-31,11.69,11.83,11.315,11.36,6431754.0
2024-06-03,11.56,11.66,11.21,11.43,3941880.0
2024-06-04,11.46,11.5,10.87,10.94,4742328.0
2024-06-05,10.94,11.045,10.85,11.01,4757216.0
2024-06-06,10.94,11.24,10.9,11.07,3570454.0
2024-06-07,10.91,11.08,10.73,10.75,4703187.0
2024-06-10,10.84,11.1208,10.77,10.87,3915723.0
2024-06-11,10.78,10.935,10.6824,10.69,5706869.0
2024-06-12,10.7,10.78,10.555,10.69,7412241.0
2024-06-13,10.85,11.39,10.78,11.21,8996361.0
2024-06-14,11.14,11.175,10.74,10.91,14204502.0
2024-06-17,10.94,11.3,10.9,10.99,3103245.0
2024-06-18,11.06,11.25,10.67,10.74,3042349.0
2024-06-20,10.99,11.05,10.34,10.43,7339578.0
2024-06-21,10.31,10.39,10.08,10.22,5450109.0
2024-06-24,10.32,10.97,10.27,10.9,4322848.0
2024-06-25,11.03,11.06,10.72,10.81,3848282.0
2024-06-26,10.92,10.92,10.68,10.78,4478228.0
2024-06-27,10.66,10.78,10.435,10.65,3226271.0
2024-06-28,10.72,10.82,10.54,10.67,3898572.0
2024-07-01,10.77,10.77,10.35,10.49,2335384.0
2024-07-02,10.49,10.815,10.32,10.67,4049468.0
2024-07-03,10.85,11.11,10.8,10.82,3430205.0
2024-07-05,10.71,10.865,10.6,10.74,6893934.0
2024-07-08,10.73,10.86,10.49,10.52,2686506.0
2024-07-09,10.51,10.75,10.27,10.69,3779669.0
2024-07-10,10.69,10.81,10.39,10.46,2053011.0
2024-07-11,10.6,10.92,10.5,10.68,3548491.0
2024-07-12,10.8,11.15,10.8,10.81,2748310.0
2024-07-15,10.61,10.61,10.14,10.15,3653712.0
2024-07-16,10.16,10.27,9.98,10.0,9733751.0
2024-07-17,9.95,10.17,9.88,10.03,2688569.0
2024-07-18,10.04,10.485,10.04,10.05,3524855.0
2024-07-19,9.87,10.24,9.87,10.09,2236293.0
2024-07-22,10.35,11.1,10.35,10.89,6493601.0
2024-07-23,10.5,10.73,10.5,10.58,3407369.0
2024-07-24,10.34,10.86,10.32,10.59,4300388.0
2024-07-25,10.6,10.6,10.395,10.4,3038087.0
2024-07-26,10.52,10.84,10.5,10.74,3125369.0
2024-07-29,10.74,10.895,10.3,10.68,8689959.0
2024-07-30,10.64,10.7,10.16,10.33,6244771.0
2024-07-31,10.71,10.9,10.0,10.02,8224623.0
2024-08-01,9.3,9.91,8.51,9.08,15230370.0
2024-08-02,8.62,8.62,8.18,8.47,16356861.0
2024-08-05,7.98,8.835,7.895,8.62,12140877.0
2024-08-06,9.0,9.38,8.9,9.35,12834663.0
2024-08-07,9.44,9.55,8.65,8.74,10995860.0
2024-08-08,8.85,9.12,8.64,9.1,9364690.0
2024-08-09,9.1,9.1,8.87,9.06,5654685.0
2024-08-12,9.06,9.31,9.05,9.12,7797918.0
2024-08-13,9.1,9.28,8.96,9.18,9888397.0
2024-08-14,9.08,9.1,8.85,8.93,6783802.0
2024-08-15,9.0,9.11,8.91,8.99,2313388.0
2024-08-16,9.01,9.27,8.975,9.01,3081049.0
2024-08-19,9.0,9.12,8.96,9.06,2030532.0
2024-08-20,8.93,8.94,8.56,8.58,3697153.0
2024-08-21,8.74,8.865,8.61,8.72,2438627.0
2024-08-22,8.77,8.82,8.585,8.59,2274356.0
2024-08-23,8.63,8.715,8.545,8.63,2815674.0
2024-08-26,8.49,8.605,8.3,8.56,2601320.0
2024-08-27,8.51,8.53,8.25,8.32,3485144.0
2024-08-28,8.24,8.27,7.94,8.03,3747355.0
2024-08-29,8.12,8.18,7.98,8.02,5594322.0
2024-08-30,8.09,8.09,7.93,8.04,8573071.0
2024-09-03,8.0,8.04,7.91,8.0,3895520.0
2024-09-04,8.0,8.145,7.89,7.9,2171158.0
2024-09-05,7.9,8.1,7.9,8.02,5395829.0
2024-09-06,8.0,8.07,7.595,7.69,4227314.0
2024-09-09,7.65,7.71,7.475,7.66,4254389.0
2024-09-10,7.69,7.84,7.55,7.6,2723496.0
2024-09-11,7.64,7.665,7.54,7.58,3241193.0
2024-09-12,7.55,7.73,7.505,7.73,3501612.0
2024-09-13,7.7,7.73,7.375,7.43,3013253.0
2024-09-16,7.46,7.49,7.345,7.42,8066785.0
2024-09-17,7.5,7.84,7.465,7.66,5608221.0
2024-09-18,7.63,7.695,7.55,7.56,2974236.0
2024-09-19,7.8,8.215,7.71,8.18,5436713.0
2024-09-20,8.11,8.22,8.0,8.06,4765178.0
2024-09-23,8.13,8.27,8.06,8.08,10267380.0
2024-09-24,8.55,8.7,8.38,8.62,11001902.0
2024-09-25,8.4,8.525,8.29,8.32,4880172.0
2024-09-26,9.74,11.95,9.705,10.28,33116896.0
2024-09-27,10.705,11.08,10.46,10.8,23480081.0
2024-09-30,12.28,13.16,11.54,11.84,40167327.0
2024-10-01,11.91,12.14,11.31,12.13,13193379.0
2024-10-02,13.1,13.3,11.63,11.8,18703486.0
2024-10-03,11.36,11.79,11.23,11.39,8609393.0
2024-10-04,11.78,12.3,11.45,11.5,9654302.0
2024-10-07,11.75,11.86,10.865,11.36,11475929.0
2024-10-08,10.48,11.12,10.45,11.05,8618357.0
2024-10-09,10.78,11.525,10.78,11.34,8829455.0
2024-10-10,11.35,11.8,11.265,11.58,8886355.0
