date,open,high,low,close,volume
2023-11-29,26.96,27.75,26.96,27.61,10237.0
2023-11-30,27.15,27.49,26.56,26.96,14678.0
2023-12-01,27.02,28.32,26.99,28.32,19523.0
2023-12-04,27.63,27.9899,27.5,27.7,6865.0
2023-12-05,27.69,27.7,27.54,27.54,6691.0
2023-12-06,27.63,27.85,27.37,27.6,16165.0
2023-12-07,27.53,27.74,27.19,27.55,22492.0
2023-12-08,27.61,27.78,27.22,27.78,17674.0
2023-12-11,27.49,27.65,27.43,27.64,10234.0
2023-12-12,27.765,28.1799,27.45,27.45,13082.0
2023-12-13,27.5,29.25,27.28,28.21,23550.0
2023-12-14,28.8937,29.23,28.334,29.2,17705.0
2023-12-15,29.24,30.11,28.615,30.0,73393.0
2023-12-18,29.8,30.05,29.235,29.65,23126.0
2023-12-19,29.71,30.05,29.56,29.695,29209.0
2023-12-20,29.59,30.57,29.59,29.68,32105.0
2023-12-21,29.8,30.22,29.62,30.22,13039.0
2023-12-22,30.26,30.5267,29.8621,30.02,9783.0
2023-12-26,29.795,30.83,29.795,30.58,10149.0
2023-12-27,30.17,30.82,30.05,30.7,41389.0
2023-12-28,30.5,30.5,30.1933,30.4,9906.0
2023-12-29,30.47,30.47,29.9391,30.18,10022.0
2024-01-02,30.0,30.3841,29.05,29.26,22480.0
2024-01-03,29.24,29.485,28.68,28.7,15257.0
2024-01-04,28.73,29.5,28.73,29.09,9989.0
2024-01-05,29.42,29.55,29.03,29.22,44053.0
2024-01-08,28.92,29.54,28.905,29.21,8350.0
2024-01-09,29.12,29.14,28.2347,28.4,13067.0
2024-01-10,28.4244,28.525,27.76,27.95,15234.0
2024-01-11,28.1,28.11,27.3501,27.83,11717.0
2024-01-12,28.08,29.0156,27.82,28.21,6582.0
2024-01-16,27.85,28.56,27.42,28.5,10131.0
2024-01-17,27.9,28.095,27.815,27.9,9439.0
2024-01-18,28.08,28.235,27.75,28.02,7789.0
2024-01-19,28.2,28.59,27.9,28.59,4218.0
2024-01-22,28.62,29.4,28.62,29.4,7857.0
2024-01-23,29.55,29.66,28.9,28.9,10699.0
2024-01-24,29.0,29.63,28.88,29.57,10536.0
2024-01-25,30.0,30.5,29.66,29.99,15496.0
2024-01-26,30.23,30.23,29.72,29.72,5731.0
2024-01-29,29.98,30.0,29.45,29.93,4202.0
2024-01-30,29.7,29.7,29.35,29.47,5325.0
2024-01-31,29.34,29.34,27.75,27.75,12062.0
2024-02-01,28.03,28.03,26.88,27.71,17275.0
2024-02-02,27.4,28.0,26.9,26.9,5785.0
2024-02-05,26.91,27.0956,26.06,26.14,15750.0
2024-02-06,26.08,26.4005,24.89,25.54,12752.0
2024-02-07,24.69,24.955,23.49,24.62,58840.0
2024-02-08,24.6,25.75,24.6,25.05,19781.0
2024-02-09,25.25,26.0,25.25,25.94,11608.0
2024-02-12,25.86,26.95,25.86,26.47,10945.0
2024-02-13,25.9,26.06,24.9,24.9,16195.0
2024-02-14,26.08,26.08,25.01,25.59,13308.0
2024-02-15,25.755,26.645,25.58,26.39,10493.0
2024-02-16,26.26,26.505,25.61,26.07,9061.0
2024-02-20,25.74,26.6974,25.638,25.83,7730.0
2024-02-21,25.8,25.835,25.33,25.34,7740.0
2024-02-22,25.21,25.21,24.71,24.91,8298.0
2024-02-23,25.275,25.3497,24.94,24.94,5539.0
2024-02-26,24.8,25.312,24.63,25.0,6223.0
2024-02-27,25.03,25.21,25.0,25.11,7304.0
2024-02-28,24.93,25.1,24.58,25.0,14798.0
2024-02-29,25.48,25.48,25.19,25.47,8479.0
2024-03-01,25.21,25.42,25.2014,25.22,8740.0
2024-03-04,25.18,25.18,24.85,24.85,3149.0
2024-03-05,24.99,24.99,24.78,24.78,11288.0
2024-03-06,24.7,25.1886,24.46,24.8,8407.0
2024-03-07,24.84,25.5,24.84,25.3,13680.0
2024-03-08,25.4,25.5,25.12,25.45,10409.0
2024-03-11,25.26,25.89,25.22,25.62,7866.0
2024-03-12,25.62,25.9612,25.22,25.64,7859.0
2024-03-13,25.64,25.7052,25.0,25.18,15902.0
2024-03-14,25.18,25.35,24.86,25.23,21927.0
2024-03-15,25.17,25.8004,25.17,25.4,25390.0
2024-03-18,25.25,25.575,25.25,25.3,8266.0
2024-03-19,25.2005,25.55,25.2005,25.25,13014.0
2024-03-20,25.45,25.71,25.185,25.66,15357.0
2024-03-21,25.65,26.3,25.5,26.3,16920.0
2024-03-22,26.09,26.25,25.69,25.69,7407.0
2024-03-25,25.885,26.1,25.76,25.76,6524.0
2024-03-26,25.8,25.8,25.31,25.31,11016.0
2024-03-27,25.55,25.91,25.31,25.58,12127.0
2024-03-28,25.48,25.94,25.35,25.94,7681.0
2024-04-01,25.37,25.4324,25.17,25.21,7509.0
2024-04-02,25.1,25.26,25.1,25.26,7139.0
2024-04-03,25.21,25.54,24.85,25.11,14669.0
2024-04-04,25.02,25.02,25.02,25.02,5102.0
2024-04-05,24.8961,25.54,24.8961,25.2,6097.0
2024-04-08,25.1883,25.7,25.04,25.21,13921.0
2024-04-09,25.41,25.41,24.91,24.91,5647.0
2024-04-10,24.85,24.9499,24.61,24.63,13984.0
2024-04-11,24.87,24.8799,24.1,24.48,12936.0
2024-04-12,24.6,24.6,24.0,24.095,11962.0
2024-04-15,24.16,24.3199,22.47,23.41,34231.0
2024-04-16,23.25,23.25,22.93,23.19,6819.0
2024-04-17,23.535,23.65,23.04,23.46,15864.0
2024-04-18,23.495,23.75,23.44,23.63,11810.0
2024-04-19,23.47,24.63,23.47,24.62,14403.0
2024-04-22,24.87,25.34,24.51,25.33,14369.0
2024-04-23,25.16,25.325,25.02,25.07,6779.0
2024-04-24,25.0,25.2,24.8,24.99,9329.0
2024-04-25,24.66,24.9,23.48,23.82,16395.0
2024-04-26,24.1468,24.1468,23.47,23.84,10913.0
2024-04-29,23.55,23.715,23.5,23.5,6925.0
2024-04-30,23.3,23.35,22.7,22.93,25607.0
2024-05-01,23.0,23.7416,22.755,23.6,12011.0
2024-05-02,23.71,23.99,23.55,23.89,8389.0
2024-05-03,24.0,24.0,23.703,24.0,3545.0
2024-05-06,24.13,24.45,23.95,23.97,9362.0
2024-05-07,24.17,24.25,23.1709,23.83,9069.0
2024-05-08,24.0,24.01,23.6,23.8,7666.0
2024-05-09,23.51,24.0,23.51,24.0,9178.0
2024-05-10,24.12,24.12,23.39,23.74,3628.0
2024-05-13,23.75,24.0,23.4562,23.53,19722.0
2024-05-14,23.61,23.77,23.6,23.67,3373.0
2024-05-15,23.7212,23.925,23.5001,23.87,9425.0
2024-05-16,23.8047,23.92,23.71,23.92,6328.0
2024-05-17,23.95,24.4,23.875,24.32,12238.0
2024-05-20,24.05,24.4,24.05,24.35,12302.0
2024-05-21,24.15,24.44,23.96,24.16,5245.0
2024-05-22,24.0975,24.43,24.0975,24.38,10024.0
2024-05-23,24.4,24.48,24.24,24.24,12092.0
2024-05-24,24.09,24.38,24.09,24.27,5973.0
2024-05-28,24.1,24.38,24.1,24.38,10186.0
2024-05-29,24.187,25.07,24.187,24.5,15406.0
2024-05-30,24.9,24.9,24.3101,24.6,7455.0
2024-05-31,24.6,25.11,24.6,24.74,7727.0
2024-06-03,24.85,24.93,24.7,24.7,9912.0
2024-06-04,24.51,24.55,24.51,24.55,5188.0
2024-06-05,24.52,24.6422,24.51,24.6,7756.0
2024-06-06,24.8,24.8,24.63,24.69,4614.0
2024-06-07,24.67,24.67,24.04,24.04,11013.0
2024-06-10,24.095,24.13,23.82,23.82,13325.0
2024-06-11,23.85,23.97,23.62,23.62,7178.0
2024-06-12,23.75,24.5,23.75,24.5,7588.0
2024-06-13,24.36,24.82,24.22,24.62,9608.0
2024-06-14,24.23,24.45,24.2,24.31,8595.0
2024-06-17,24.31,24.7,24.31,24.7,7980.0
2024-06-18,24.63,24.66,24.45,24.59,7214.0
2024-06-20,24.4,24.57,24.21,24.21,13880.0
2024-06-21,24.31,24.46,24.2,24.2,22766.0
2024-06-24,24.2,24.565,24.2,24.46,5715.0
2024-06-25,24.6112,24.9,24.6112,24.65,7481.0
2024-06-26,24.51,24.95,24.46,24.61,13325.0
2024-06-27,24.93,24.95,24.93,24.95,4318.0
2024-06-28,25.0,25.57,24.74,25.37,100842.0
2024-07-01,25.43,25.6,24.98,25.59,14272.0
2024-07-02,25.64,25.64,25.6,25.62,4017.0
2024-07-03,25.42,25.45,24.42,24.61,22229.0
2024-07-05,24.42,24.85,23.84,23.84,29653.0
2024-07-08,24.11,24.11,23.37,23.47,8498.0
2024-07-09,23.25,23.5067,22.8,22.88,16798.0
2024-07-10,22.85,23.41,22.85,23.19,34441.0
2024-07-11,23.5,24.175,23.2,24.11,40369.0
2024-07-12,24.05,24.45,24.05,24.45,18074.0
2024-07-15,24.5,25.5,24.31,25.42,25354.0
2024-07-16,25.76,26.42,25.76,26.42,20723.0
2024-07-17,26.24,26.25,25.9901,26.14,18377.0
2024-07-18,25.37,26.15,25.37,25.47,8727.0
2024-07-19,25.48,25.5,24.66,24.66,12432.0
2024-07-22,24.73,25.03,24.7,25.0,13580.0
2024-07-23,25.6,26.25,25.6,26.2,14407.0
2024-07-24,26.01,26.8783,26.0,26.46,22318.0
2024-07-25,26.12,26.8,26.12,26.37,17677.0
2024-07-26,26.77,27.16,26.42,27.16,7495.0
2024-07-29,27.3,27.3,26.6,26.67,11803.0
2024-07-30,26.92,28.34,26.84,28.19,11648.0
2024-07-31,28.0,28.79,27.85,28.15,15036.0
2024-08-01,28.4899,28.4899,26.48,26.63,15701.0
2024-08-02,26.0,26.897,26.0,26.57,24437.0
2024-08-05,25.98,26.06,25.01,25.01,13450.0
2024-08-06,24.93,25.96,24.83,25.91,11049.0
2024-08-07,26.11,26.16,25.9,26.04,17330.0
2024-08-08,26.38,26.62,26.3678,26.57,6505.0
2024-08-09,26.38,26.38,26.02,26.02,3751.0
2024-08-12,25.85,25.92,25.58,25.65,4939.0
2024-08-13,25.567,25.69,25.4,25.69,7318.0
2024-08-14,26.0,26.1,25.7,25.74,5183.0
2024-08-15,26.29,26.6,26.05,26.17,9179.0
2024-08-16,26.16,27.5499,26.1,26.82,6841.0
2024-08-19,26.295,27.27,25.79,27.16,4936.0
2024-08-20,27.29,27.29,26.3587,26.57,25176.0
2024-08-21,27.1446,27.1446,26.89,26.89,4759.0
2024-08-22,26.5,27.58,26.5,27.3,12039.0
2024-08-23,27.32,29.23,27.32,28.95,27554.0
2024-08-26,28.95,28.95,27.03,27.19,38388.0
2024-08-27,27.42,28.23,27.25,28.23,11553.0
2024-08-28,27.92,28.92,27.79,28.78,15952.0
2024-08-29,28.95,29.82,28.6,29.82,16778.0
2024-08-30,29.675,30.66,29.675,30.48,20753.0
2024-09-03,30.14,30.14,29.04,29.04,11007.0
2024-09-04,29.26,29.94,29.0,29.12,12671.0
2024-09-05,29.15,29.15,28.72,28.72,6919.0
2024-09-06,29.045,29.73,28.69,28.69,21312.0
2024-09-09,28.73,29.55,28.205,29.11,17159.0
2024-09-10,29.04,29.99,28.81,29.96,16936.0
2024-09-11,29.7,30.47,29.35,30.26,22981.0
2024-09-12,30.49,30.88,30.19,30.88,16614.0
2024-09-13,31.0,31.09,30.46,30.47,30900.0
2024-09-16,30.6,30.68,30.21,30.21,6583.0
2024-09-17,30.61,30.7907,30.0,30.03,22898.0
2024-09-18,30.04,31.07,29.87,30.2,13715.0
2024-09-19,30.99,30.99,30.2,30.47,18900.0
2024-09-20,30.48,30.77,29.7,29.7,64014.0
2024-09-23,29.58,29.75,29.5,29.62,10734.0
2024-09-24,29.73,29.84,29.32,29.84,11501.0
2024-09-25,29.83,30.11,29.515,30.01,16705.0
2024-09-26,30.29,30.29,29.5201,29.76,7005.0
2024-09-27,30.24,30.24,29.715,29.91,4693.0
2024-09-30,29.98,30.33,29.88,29.95,9383.0
2024-10-01,29.595,29.77,29.19,29.29,26313.0
2024-10-02,29.48,29.6699,28.48,28.66,8985.0
2024-10-03,28.41,28.89,28.41,28.6,5739.0
2024-10-04,29.06,29.5,29.06,29.24,8482.0
2024-10-07,29.2502,29.365,29.0,29.34,9106.0
2024-10-08,29.2,29.91,29.04,29.73,10626.0
2024-10-09,29.46,30.1399,29.46,29.93,10722.0
2024-10-10,29.56,29.705,29.5,29.52,10522.0
2024-10-11,30.01,30.36,30.0,30.36,7975.0
2024-10-14,30.0,30.23,29.6,29.62,25796.0
2024-10-15,29.5,30.32,29.5,29.61,14004.0
2024-10-16,30.09,30.285,29.69,29.84,16234.0
2024-10-17,30.095,30.1,29.84,30.05,11102.0
