date,open,high,low,close,volume
2023-11-29,0.83,0.85,0.804,0.804,15523.0
2023-11-30,0.804,0.85,0.804,0.8201,41970.0
2023-12-01,0.4385,0.47,0.405,0.455,2014653.0
2023-12-04,0.4961,0.59,0.46,0.519,1225124.0
2023-12-05,0.51,0.5147,0.46,0.461,261174.0
2023-12-06,0.46,0.4777,0.45,0.459,170747.0
2023-12-07,0.4554,0.465,0.419,0.455,154854.0
2023-12-08,0.47,0.47,0.42,0.435,163573.0
2023-12-11,0.4357,0.4537,0.415,0.44,206050.0
2023-12-12,0.422,0.44,0.405,0.41,133373.0
2023-12-13,0.44,0.455,0.414,0.4323,126316.0
2023-12-14,0.42,0.4533,0.41,0.429,370260.0
2023-12-15,0.45,0.45,0.4292,0.4421,76179.0
2023-12-18,0.444,0.475,0.4329,0.4621,133444.0
2023-12-19,0.44,0.4479,0.402,0.4176,193672.0
2023-12-20,0.402,0.443,0.402,0.42,169464.0
2023-12-21,0.42,0.44,0.402,0.418,92264.0
2023-12-22,0.418,0.5,0.41,0.4249,298650.0
2023-12-26,0.4122,0.4483,0.4122,0.425,101093.0
2023-12-27,0.42,0.45,0.4128,0.416,147685.0
2023-12-28,0.41,0.44,0.405,0.418,92281.0
2023-12-29,0.43,0.4389,0.4,0.4073,333988.0
2024-01-02,0.41,0.429,0.4,0.4,109119.0
2024-01-03,0.4,0.4088,0.3753,0.3977,151434.0
2024-01-04,0.3975,0.44,0.3875,0.4227,463073.0
2024-01-05,0.4201,0.4235,0.41,0.4193,97689.0
2024-01-08,0.4181,0.428,0.4181,0.4268,61491.0
2024-01-09,0.4268,0.4386,0.4111,0.424,47342.0
2024-01-10,0.4101,0.424,0.393,0.416,77710.0
2024-01-11,0.3941,0.4149,0.381,0.3987,60232.0
2024-01-12,0.3826,0.4134,0.3826,0.39,22217.0
2024-01-16,0.4,0.41,0.37,0.399,48508.0
2024-01-17,0.39,0.415,0.3734,0.391,46067.0
2024-01-18,0.4066,0.4066,0.38,0.381,38742.0
2024-01-19,0.41,0.41,0.3611,0.378,87195.0
2024-01-22,0.3732,0.39,0.3701,0.3804,30934.0
2024-01-23,0.382,0.39,0.372,0.38,22815.0
2024-01-24,0.39,0.395,0.361,0.3899,25895.0
2024-01-25,0.38,0.4012,0.38,0.39,80446.0
2024-01-26,0.38,0.395,0.366,0.38,61742.0
2024-01-29,0.39,0.4,0.371,0.39,66178.0
2024-01-30,0.3956,0.4,0.3725,0.399,60715.0
2024-01-31,0.3859,0.4,0.38,0.38,104911.0
2024-02-01,0.38,0.38,0.32,0.3304,375477.0
2024-02-02,0.3205,0.3639,0.3205,0.342,43534.0
2024-02-05,0.3562,0.3562,0.3301,0.35,71642.0
2024-02-06,0.341,0.36,0.3334,0.36,89001.0
2024-02-07,0.348,0.356,0.34,0.3502,39566.0
2024-02-08,0.3503,0.37,0.337,0.361,78361.0
2024-02-09,0.37,0.38,0.35,0.3799,84878.0
2024-02-12,0.3727,0.39,0.37,0.374,37474.0
2024-02-13,0.375,0.39,0.35,0.36,66522.0
2024-02-14,0.3666,0.3892,0.3251,0.3892,124176.0
2024-02-15,0.385,0.4,0.3811,0.4,41721.0
2024-02-16,0.3857,0.4,0.37,0.3885,31545.0
2024-02-20,0.3979,0.467,0.381,0.4049,344675.0
2024-02-21,0.4099,0.4102,0.3751,0.4095,51937.0
2024-02-22,0.4105,0.42,0.3836,0.3985,27950.0
2024-02-23,0.39,0.42,0.3799,0.4,65602.0
2024-02-26,0.39,0.4141,0.3599,0.395,96837.0
2024-02-27,0.3821,0.395,0.38,0.3801,56205.0
2024-02-28,0.385,0.4,0.3597,0.389,33985.0
2024-02-29,0.3887,0.398,0.3746,0.382,30511.0
2024-03-01,0.38,0.435,0.3725,0.39,125761.0
2024-03-04,0.399,0.459,0.39,0.442,195304.0
2024-03-05,0.452,0.459,0.4067,0.42,82208.0
2024-03-06,0.433,0.433,0.3996,0.4101,33602.0
2024-03-07,0.42,0.42,0.38,0.3848,119258.0
2024-03-08,0.41,0.42,0.3815,0.4024,37965.0
2024-03-11,0.42,0.44,0.37,0.41,45536.0
2024-03-12,0.4506,0.4682,0.4069,0.4155,531271.0
2024-03-13,0.411,0.45,0.411,0.4314,123473.0
2024-03-14,0.4198,0.45,0.4,0.439,52873.0
2024-03-15,0.426,0.5359,0.426,0.46,724998.0
2024-03-18,0.4918,0.5001,0.45,0.478,208542.0
2024-03-19,0.474,0.4816,0.46,0.4816,148903.0
2024-03-20,0.49,0.49,0.4531,0.4855,29948.0
2024-03-21,0.4855,0.4881,0.4616,0.4616,39272.0
2024-03-22,0.46,0.465,0.423,0.46,57880.0
2024-03-25,0.463,0.49,0.458,0.4897,97976.0
2024-03-26,0.4897,0.5326,0.4791,0.5298,163877.0
2024-03-27,0.52,0.63,0.5199,0.6214,244457.0
2024-03-28,0.63,0.63,0.555,0.555,152369.0
2024-04-01,0.53,0.5692,0.4775,0.5011,138683.0
2024-04-02,0.55,0.5735,0.46,0.4724,119600.0
2024-04-03,0.47,0.58,0.4602,0.5299,91272.0
2024-04-04,0.53,0.5399,0.4721,0.534,52790.0
2024-04-05,0.5248,0.535,0.482,0.4841,42651.0
2024-04-08,0.486,0.519,0.462,0.462,59433.0
2024-04-09,0.501,0.501,0.47,0.4733,28853.0
2024-04-10,0.464,0.49,0.459,0.4708,8389.0
2024-04-11,0.459,0.47,0.42,0.4518,57982.0
2024-04-12,0.48,0.48,0.4445,0.4516,38846.0
2024-04-15,0.438,0.4431,0.37,0.3755,74338.0
2024-04-16,0.381,0.4462,0.381,0.4039,30010.0
2024-04-17,0.4104,0.4225,0.4004,0.4006,24068.0
2024-04-18,0.4004,0.4004,0.34,0.357,221149.0
2024-04-19,0.38,0.394,0.34,0.344,75432.0
2024-04-22,0.344,0.3778,0.344,0.361,35055.0
2024-04-23,0.3588,0.3699,0.34,0.3401,69915.0
2024-04-24,0.361,0.361,0.33,0.354,49942.0
2024-04-25,0.36,0.369,0.355,0.3668,19666.0
2024-04-26,0.35,0.37,0.342,0.353,62893.0
2024-04-29,0.365,0.365,0.353,0.3604,27675.0
2024-04-30,0.368,0.399,0.356,0.368,21585.0
2024-05-01,0.375,0.389,0.3509,0.371,26587.0
2024-05-02,0.385,0.397,0.37,0.385,27984.0
2024-05-03,0.37,0.397,0.36,0.382,12985.0
2024-05-06,0.427,0.427,0.351,0.362,83569.0
2024-05-07,0.38,0.4081,0.3699,0.3855,13720.0
2024-05-08,0.393,0.393,0.37,0.389,11882.0
2024-05-09,0.392,0.392,0.36,0.3656,12470.0
2024-05-10,0.3771,0.4,0.3623,0.38,25779.0
2024-05-13,0.42,0.43,0.395,0.4141,171112.0
2024-05-14,0.4299,0.52,0.4299,0.47,340839.0
2024-05-15,0.507,0.537,0.48,0.5369,201286.0
2024-05-16,0.518,0.5527,0.483,0.4978,86138.0
2024-05-17,0.49,0.52,0.45,0.4645,55547.0
2024-05-20,0.451,0.4997,0.4505,0.455,40427.0
2024-05-21,0.46,0.49,0.46,0.485,49060.0
2024-05-22,0.49,0.54,0.4857,0.52,80425.0
2024-05-23,0.51,0.5198,0.48,0.4975,160700.0
2024-05-24,0.4958,0.4958,0.478,0.4791,39266.0
