date,open,high,low,close,volume
2023-11-27,7.19,7.22,7.1012,7.21,382870.0
2023-11-28,7.17,7.225,7.09,7.09,399849.0
2023-11-29,7.07,7.08,6.88,6.92,438695.0
2023-11-30,6.89,6.945,6.73,6.9,470674.0
2023-12-01,6.85,7.1,6.85,7.05,559058.0
2023-12-04,7.05,7.1,6.87,6.87,392776.0
2023-12-05,6.89,6.9258,6.745,6.77,442856.0
2023-12-06,6.75,6.84,6.67,6.69,463934.0
2023-12-07,6.68,6.68,6.49,6.62,461380.0
2023-12-08,6.65,6.7,6.63,6.68,391035.0
2023-12-11,6.64,6.71,6.535,6.69,479287.0
2023-12-12,6.695,6.695,6.56,6.58,456073.0
2023-12-13,6.56,6.715,6.41,6.71,587262.0
2023-12-14,6.78,6.7909,6.68,6.72,649618.0
2023-12-15,6.77,6.945,6.725,6.9,1496955.0
2023-12-18,7.07,7.2258,7.045,7.1,636390.0
2023-12-19,7.11,7.43,7.06,7.43,758655.0
2023-12-20,7.47,7.58,7.365,7.4,769990.0
2023-12-21,7.5,7.67,7.475,7.67,950030.0
2023-12-22,7.72,7.8801,7.59,7.8,1041347.0
2023-12-26,7.78,7.78,7.47,7.55,722957.0
2023-12-27,7.52,7.5407,7.36,7.38,526978.0
2023-12-28,7.38,7.38,7.21,7.21,416247.0
2023-12-29,7.2,7.2,7.07,7.15,536117.0
2024-01-02,7.23,7.39,7.209,7.27,588451.0
2024-01-03,7.27,7.62,7.255,7.53,623671.0
2024-01-04,7.67,7.84,7.58,7.61,810165.0
2024-01-05,7.65,8.03,7.5918,7.92,1116255.0
2024-01-08,7.86,7.86,7.6,7.76,704592.0
2024-01-09,7.79,7.84,7.62,7.79,797989.0
2024-01-10,7.82,7.82,7.64,7.73,462167.0
2024-01-11,7.73,7.88,7.65,7.87,797298.0
2024-01-12,8.02,8.29,8.0,8.09,682888.0
2024-01-16,8.19,8.3,8.01,8.06,1126032.0
2024-01-17,8.0,8.22,7.95,8.17,507917.0
2024-01-18,8.22,8.24,8.125,8.22,522074.0
2024-01-19,8.3,8.47,8.26,8.41,724585.0
2024-01-22,8.41,8.475,8.3,8.37,466897.0
2024-01-23,8.37,8.4099,8.29,8.31,462688.0
2024-01-24,8.41,8.6097,8.39,8.54,751918.0
2024-01-25,8.61,8.705,8.48,8.6,746490.0
2024-01-26,8.59,8.8,8.54,8.79,589851.0
2024-01-29,8.8,8.88,8.645,8.7,523611.0
2024-01-30,8.69,9.0,8.68,8.99,592329.0
2024-01-31,8.99,9.115,8.85,8.99,637220.0
2024-02-01,9.11,9.275,8.64,8.9,1271933.0
2024-02-02,8.85,8.99,8.72,8.76,747981.0
2024-02-05,8.72,8.74,8.42,8.5,1041626.0
2024-02-06,8.43,8.5101,8.21,8.22,621249.0
2024-02-07,8.2,8.33,8.05,8.25,585886.0
2024-02-08,8.05,8.19,8.035,8.12,561038.0
2024-02-09,8.12,8.15,8.0,8.05,415154.0
2024-02-12,8.06,8.28,8.06,8.23,531694.0
2024-02-13,8.19,8.24,8.09,8.12,478491.0
2024-02-14,8.2,8.23,8.06,8.2,518367.0
2024-02-15,8.19,8.39,8.08,8.36,561881.0
2024-02-16,8.4,8.47,8.22,8.23,528320.0
2024-02-20,8.19,8.19,7.9,7.93,642989.0
2024-02-21,7.95,8.365,7.93,8.24,1447058.0
2024-02-22,8.02,8.036,7.04,7.26,3141454.0
2024-02-23,7.26,7.3784,7.07,7.32,1129176.0
2024-02-26,7.32,7.595,7.31,7.54,1119600.0
2024-02-27,7.56,7.575,7.375,7.44,914708.0
2024-02-28,7.44,7.585,7.43,7.5,608831.0
2024-02-29,7.54,7.625,7.485,7.57,672201.0
2024-03-01,7.61,7.71,7.57,7.61,821060.0
2024-03-04,7.63,7.65,7.275,7.3,728481.0
2024-03-05,7.3,7.41,7.24,7.26,597237.0
2024-03-06,7.29,7.31,7.16,7.21,553949.0
2024-03-07,7.2,7.275,7.165,7.24,426839.0
2024-03-08,7.22,7.245,7.13,7.18,487913.0
2024-03-11,7.17,7.18,7.09,7.15,658778.0
2024-03-12,7.13,7.19,7.09,7.1,355108.0
2024-03-13,7.1,7.22,7.085,7.18,597172.0
2024-03-14,7.19,7.29,7.1026,7.27,531346.0
2024-03-15,7.28,7.34,7.19,7.22,975234.0
