date,open,high,low,close,volume
2023-11-29,12.27,12.5573,12.23,12.23,31763232.0
2023-11-30,12.33,12.47,12.08,12.43,34595626.0
2023-12-01,12.46,13.06,12.44,13.02,48885261.0
2023-12-04,13.03,13.49,12.93,13.35,50756384.0
2023-12-05,13.22,13.29,13.005,13.13,40142395.0
2023-12-06,13.36,13.74,13.34,13.48,51065164.0
2023-12-07,13.69,14.15,13.68,13.91,49511660.0
2023-12-08,13.87,13.98,13.71,13.76,30196932.0
2023-12-11,13.755,13.79,13.61,13.72,28383687.0
2023-12-12,13.81,14.18,13.8,14.04,34298777.0
2023-12-13,13.88,14.15,13.64,14.09,39046270.0
2023-12-14,14.3,14.65,14.27,14.59,42803869.0
2023-12-15,14.63,14.67,14.41,14.49,34742380.0
2023-12-18,14.43,14.43,14.06,14.24,28471666.0
2023-12-19,14.38,14.45,14.28,14.3,22510465.0
2023-12-20,14.2,14.39,13.95,13.98,26557532.0
2023-12-21,14.21,14.43,14.2,14.35,30372588.0
2023-12-22,14.38,14.4,14.21,14.31,25183557.0
2023-12-26,14.25,14.26,14.04,14.11,22157902.0
2023-12-27,14.1,14.18,13.91,13.99,23197022.0
2023-12-28,13.92,14.04,13.8202,13.98,17093440.0
2023-12-29,13.95,13.97,13.69,13.74,24308318.0
2024-01-02,13.645,13.72,13.39,13.44,34607463.0
2024-01-03,13.15,13.17,12.89,12.95,41757733.0
2024-01-04,13.01,13.25,12.95,13.09,29105776.0
2024-01-05,13.05,13.67,13.01,13.6,36775233.0
2024-01-08,14.025,14.67,14.02,14.58,61134069.0
2024-01-09,14.51,14.63,14.36,14.38,35790719.0
2024-01-10,14.34,14.41,14.2,14.35,29831223.0
2024-01-11,14.48,14.63,14.24,14.59,33047690.0
2024-01-12,13.93,13.98,13.19,13.21,80523102.0
2024-01-16,13.08,13.2,12.78,13.19,55891511.0
2024-01-17,12.96,13.21,12.87,12.93,36991544.0
2024-01-18,13.06,13.865,13.01,13.82,58528153.0
2024-01-19,13.83,13.83,13.41,13.66,38805455.0
2024-01-22,13.96,14.08,13.54,13.62,38029498.0
2024-01-23,14.135,14.4701,13.93,14.0,49961924.0
2024-01-24,14.16,14.18,13.8501,13.93,41445226.0
2024-01-25,14.59,15.46,14.52,15.36,96168337.0
2024-01-26,15.55,15.84,15.0,15.13,45618620.0
2024-01-29,15.37,15.39,14.86,14.94,36835261.0
2024-01-30,14.79,14.8793,14.53,14.53,24943066.0
2024-01-31,14.49,14.61,14.21,14.23,31538760.0
2024-02-01,14.35,14.3999,13.8727,14.34,39247216.0
2024-02-02,14.18,14.67,14.135,14.56,33135659.0
2024-02-05,14.36,14.39,14.11,14.26,25289596.0
2024-02-06,14.24,14.95,14.2,14.9,33592452.0
2024-02-07,14.92,15.03,14.7101,14.91,31178208.0
2024-02-08,14.98,14.99,14.605,14.95,28024320.0
2024-02-09,15.03,15.18,14.71,14.88,26960668.0
2024-02-12,14.8,15.1,14.775,14.93,27722306.0
2024-02-13,14.69,14.87,14.41,14.61,35285669.0
2024-02-14,14.74,14.97,14.68,14.86,28226948.0
2024-02-15,15.02,15.145,14.84,14.9,25314615.0
2024-02-16,14.73,14.89,14.524,14.64,21563210.0
2024-02-20,14.5,14.95,14.49,14.7,30253071.0
2024-02-21,14.59,14.86,14.565,14.79,23032392.0
2024-02-22,14.935,15.28,14.89,15.24,35702480.0
2024-02-23,15.15,15.29,14.95,15.13,22914862.0
2024-02-26,15.13,15.48,15.13,15.28,23675764.0
2024-02-27,15.545,15.669,15.38,15.54,25223365.0
2024-02-28,15.36,15.58,15.31,15.46,18194555.0
2024-02-29,15.55,15.79,15.45,15.68,33255939.0
2024-03-01,15.695,15.695,15.374,15.66,25751940.0
2024-03-04,15.7,16.15,14.81,14.81,65053048.0
2024-03-05,14.75,14.7657,14.29,14.67,43648031.0
2024-03-06,14.8,14.98,14.62,14.88,31408713.0
2024-03-07,14.85,15.0,14.81,14.9,23657347.0
2024-03-08,14.94,15.1482,14.66,14.68,28464450.0
2024-03-11,14.6,14.67,14.42,14.65,23491655.0
2024-03-12,14.19,14.38,13.8,13.96,48423378.0
2024-03-13,13.92,14.18,13.86,14.0,26341337.0
2024-03-14,13.96,14.03,13.78,13.99,24567550.0
2024-03-15,13.96,14.16,13.88,13.96,21113998.0
2024-03-18,13.98,14.17,13.86,14.11,23693799.0
2024-03-19,14.08,14.11,13.9,13.93,19305788.0
2024-03-20,13.96,14.58,13.92,14.57,33974564.0
2024-03-21,14.62,14.815,14.6,14.78,25527556.0
2024-03-22,14.71,14.88,14.645,14.82,16151685.0
2024-03-25,14.69,14.93,14.6299,14.92,21392361.0
2024-03-26,14.99,15.12,14.9,14.92,20898511.0
2024-03-27,15.0,15.3,14.9,15.3,24789339.0
