date,open,high,low,close,volume
2023-11-29,6.45,6.49,6.42,6.45,285639.0
2023-11-30,6.48,6.49,6.445,6.46,299213.0
2023-12-01,6.48,6.49,6.415,6.46,329353.0
2023-12-04,6.45,6.49,6.4,6.4,406468.0
2023-12-05,6.42,6.435,6.36,6.39,272359.0
2023-12-06,6.39,6.445,6.37,6.43,252652.0
2023-12-07,6.44,6.55,6.42,6.51,367652.0
2023-12-08,6.53,6.54,6.4846,6.53,294183.0
2023-12-11,6.52,6.53,6.31,6.52,482563.0
2023-12-12,6.52,6.55,6.5,6.54,205677.0
2023-12-13,6.54,6.64,6.46,6.64,380978.0
2023-12-14,6.68,6.745,6.6,6.61,686072.0
2023-12-15,6.55,6.555,6.49,6.51,685607.0
2023-12-18,6.57,6.63,6.56,6.58,490947.0
2023-12-19,6.58,6.63,6.58,6.62,351110.0
2023-12-20,6.6,6.66,6.58,6.59,354832.0
2023-12-21,6.64,6.65,6.595,6.65,286564.0
2023-12-22,6.66,6.97,6.66,6.79,1080020.0
2023-12-26,6.78,6.9,6.78,6.88,293085.0
2023-12-27,6.88,6.92,6.8556,6.9,314012.0
2023-12-28,6.91,6.975,6.9,6.94,416885.0
2023-12-29,6.95,6.95,6.86,6.91,270205.0
2024-01-02,6.91,6.945,6.83,6.93,478410.0
2024-01-03,6.93,6.98,6.87,6.94,460743.0
2024-01-04,6.93,7.155,6.93,7.06,683726.0
2024-01-05,7.03,7.15,7.03,7.13,685060.0
2024-01-08,7.15,7.17,7.0263,7.16,877665.0
2024-01-09,7.17,7.2,7.08,7.1,583892.0
2024-01-10,7.1,7.17,7.08,7.15,466911.0
2024-01-11,7.15,7.15,6.97,7.07,438991.0
2024-01-12,7.02,7.07,6.98,7.02,408667.0
2024-01-16,7.0,7.05,6.92,6.95,381917.0
2024-01-17,6.91,6.98,6.91,6.97,274394.0
2024-01-18,7.0,7.02,6.9006,6.99,363658.0
2024-01-19,6.99,7.0164,6.9403,7.01,320062.0
2024-01-22,7.05,7.14,7.02,7.1,356705.0
2024-01-23,7.08,7.155,7.08,7.11,221228.0
2024-01-24,7.14,7.17,7.0799,7.08,307675.0
2024-01-25,7.07,7.17,7.0592,7.17,359070.0
2024-01-26,7.19,7.22,7.17,7.21,348480.0
2024-01-29,7.2,7.24,7.16,7.19,278314.0
2024-01-30,7.19,7.27,7.1865,7.19,300243.0
2024-01-31,7.19,7.2599,7.04,7.04,310462.0
2024-02-01,7.06,7.08,6.83,6.92,688640.0
2024-02-02,6.9,6.98,6.88,6.91,474546.0
