date,open,high,low,close,volume
2023-11-27,36.53,36.67,36.16,36.59,8251556.0
2023-11-28,36.71,37.5,36.46,37.22,11345441.0
2023-11-29,37.43,37.58,36.77,37.17,9792329.0
2023-11-30,37.27,37.47,36.93,37.32,10438954.0
2023-12-01,37.84,39.46,37.7405,39.24,18671377.0
2023-12-04,38.09,38.58,37.5,37.61,15675122.0
2023-12-05,37.33,37.33,36.545,36.57,13057244.0
2023-12-06,36.87,37.18,36.2,36.25,9238992.0
2023-12-07,36.57,36.85,36.04,36.37,10691602.0
2023-12-08,37.05,38.4099,36.89,38.15,19549147.0
2023-12-11,37.53,38.04,37.3,37.87,8606765.0
2023-12-12,37.7,37.77,37.17,37.42,13640474.0
2023-12-13,37.49,39.23,37.14,39.19,15442472.0
2023-12-14,40.3,42.315,40.3,41.97,29234550.0
2023-12-15,40.95,41.955,40.95,41.5,23084722.0
2023-12-18,41.57,42.44,41.34,41.35,12242019.0
2023-12-19,42.03,42.615,42.0,42.18,16323198.0
2023-12-20,41.77,42.35,41.29,41.34,10798737.0
2023-12-21,41.97,42.3,41.825,42.23,7032254.0
2023-12-22,42.53,42.84,42.1,42.38,6984632.0
2023-12-26,42.6,43.08,42.51,42.83,6701020.0
2023-12-27,43.04,43.42,42.78,43.2,7164822.0
2023-12-28,42.95,43.25,42.875,43.02,5426731.0
2023-12-29,42.41,42.92,42.27,42.57,6509679.0
2024-01-02,41.96,42.54,41.755,42.09,9620896.0
2024-01-03,40.97,41.69,40.59,41.37,13722976.0
2024-01-04,41.12,41.58,40.72,41.55,11897515.0
2024-01-05,41.25,41.97,41.1,41.41,8420593.0
2024-01-08,41.27,42.245,41.03,42.2,9226338.0
2024-01-09,41.63,41.92,41.46,41.7,9119845.0
2024-01-10,41.55,41.65,41.125,41.3,8167485.0
2024-01-11,41.59,41.59,40.605,41.03,8279732.0
2024-01-12,41.35,41.77,40.755,40.94,7622495.0
2024-01-16,40.31,40.31,38.715,38.9,16524364.0
2024-01-17,38.0,38.315,37.6,38.24,11757158.0
2024-01-18,38.39,38.41,37.82,38.21,10158554.0
2024-01-19,38.19,38.82,37.78,38.77,13539636.0
2024-01-22,38.09,38.2,37.47,37.48,19429016.0
2024-01-23,38.1499,38.72,37.815,38.17,18432918.0
2024-01-24,40.65,40.99,39.67,39.72,26510005.0
2024-01-25,39.97,40.13,38.76,39.44,15599787.0
2024-01-26,39.68,40.15,39.405,39.59,10135058.0
2024-01-29,39.74,40.29,39.01,40.23,8875489.0
2024-01-30,39.845,40.14,39.46,39.97,10858985.0
2024-01-31,40.16,40.81,39.65,39.69,16275430.0
2024-02-01,39.88,40.21,39.505,40.18,10854319.0
2024-02-02,39.52,40.26,38.89,40.1,14120192.0
2024-02-05,39.21,39.23,37.99,38.68,16202086.0
2024-02-06,39.02,40.22,38.93,40.17,13064888.0
2024-02-07,40.1,40.115,38.91,39.2,9705246.0
2024-02-08,38.85,38.9,37.89,38.12,13849260.0
2024-02-09,37.84,37.91,37.255,37.36,15822194.0
2024-02-12,37.475,37.967,37.305,37.69,12932560.0
2024-02-13,36.88,37.12,36.255,36.66,14272262.0
2024-02-14,36.89,37.25,36.55,37.2,9269205.0
2024-02-15,37.36,38.35,37.36,38.25,10171026.0
2024-02-16,39.1,39.75,38.8,38.83,12614250.0
2024-02-20,38.42,38.51,38.0,38.14,10516332.0
2024-02-21,38.47,39.01,38.4,38.86,11345398.0
2024-02-22,38.625,39.04,38.51,38.67,9548466.0
2024-02-23,38.79,39.15,38.59,38.96,10291550.0
2024-02-26,38.36,38.41,37.605,38.03,10433063.0
2024-02-27,38.51,38.74,37.9,38.16,6760233.0
2024-02-28,37.74,37.835,37.29,37.41,10166387.0
2024-02-29,38.18,38.41,37.75,37.81,16037470.0
2024-03-01,37.94,38.35,37.6001,37.93,10343150.0
2024-03-04,38.0,38.45,37.635,38.32,9192816.0
2024-03-05,38.01,38.27,36.75,37.12,13885364.0
2024-03-06,38.18,38.76,37.9244,38.14,11704346.0
2024-03-07,39.32,40.445,39.25,39.81,12895706.0
2024-03-08,39.99,40.14,39.55,39.85,7670781.0
2024-03-11,39.78,40.67,39.78,40.42,9467825.0
2024-03-12,40.675,40.78,39.8,40.36,8791734.0
2024-03-13,41.55,43.76,41.53,43.41,25592559.0
2024-03-14,43.69,43.825,42.93,43.32,15651197.0
2024-03-15,43.64,44.9,43.5,44.61,33978678.0
2024-03-18,44.96,45.47,44.37,44.48,14482216.0
2024-03-19,43.68,44.47,43.355,44.33,13528587.0
2024-03-20,44.29,46.46,43.925,46.01,20140757.0
2024-03-21,46.39,46.4,45.47,46.24,17023936.0
2024-03-22,46.1,46.1,45.08,45.1,14514972.0
2024-03-25,45.45,46.485,45.21,45.35,7754774.0
2024-03-26,45.49,45.49,44.61,44.73,10489981.0
2024-03-27,44.94,45.94,44.535,45.88,10700012.0
2024-03-28,46.2,47.19,45.96,47.02,20168968.0
2024-04-01,47.53,47.81,47.215,47.33,10073606.0
2024-04-02,47.85,48.835,47.31,48.38,21431882.0
2024-04-03,48.705,49.75,48.64,49.61,19659434.0
2024-04-04,49.99,50.245,48.86,49.18,24791827.0
2024-04-05,49.3,49.58,48.661,49.47,13774524.0
2024-04-08,50.03,50.27,49.42,50.0,12421335.0
2024-04-09,51.45,52.03,50.505,51.3,17548045.0
2024-04-10,49.98,51.38,49.59,50.92,16142587.0
