date,open,high,low,close,volume
2023-11-27,21.32,21.42,21.22,21.3,10786.0
2023-11-28,21.28,21.47,21.28,21.45,17346.0
2023-11-29,21.59,21.59,21.4,21.51,33434.0
2023-11-30,21.4912,21.88,21.46,21.85,87346.0
2023-12-01,21.8166,21.98,21.66,21.93,25802.0
2023-12-04,21.75,21.9583,21.63,21.75,16350.0
2023-12-05,21.67,21.9699,21.67,21.745,18130.0
2023-12-06,21.8,21.94,21.7512,21.85,10278.0
2023-12-07,21.85,21.9,21.75,21.83,40156.0
2023-12-08,21.925,21.925,21.7,21.76,9375.0
2023-12-11,21.7,21.7815,21.6,21.66,12614.0
2023-12-12,21.66,21.87,21.6,21.7,18923.0
2023-12-13,21.9667,22.05,21.71,21.91,37305.0
2023-12-14,22.0,22.04,21.92,22.0,37074.0
2023-12-15,21.93,22.1,21.71,21.95,24529.0
2023-12-18,22.0,22.11,21.77,21.95,51021.0
2023-12-19,21.9,22.1,21.9,21.94,85603.0
2023-12-20,21.92,22.0,21.87,21.89,28191.0
2023-12-21,21.89,21.98,21.85,21.85,32096.0
2023-12-22,21.93,22.22,21.87,21.9,46264.0
2023-12-26,21.9,22.15,21.9,21.95,13400.0
2023-12-27,21.9301,22.17,21.9301,22.13,14241.0
2023-12-28,22.155,22.32,22.07,22.27,21565.0
2023-12-29,22.35,23.01,22.24,22.84,132248.0
2024-01-02,22.71,22.71,22.36,22.52,37076.0
2024-01-03,22.37,22.62,22.33,22.45,18175.0
2024-01-04,22.45,22.55,22.31,22.42,3178.0
2024-01-05,22.31,22.54,22.201,22.37,9674.0
2024-01-08,22.21,22.42,22.21,22.37,11106.0
2024-01-09,22.43,22.56,22.41,22.485,5053.0
2024-01-10,22.5,22.53,22.3,22.396,10395.0
2024-01-11,22.46,22.46,22.08,22.23,22854.0
2024-01-12,22.21,22.42,22.2,22.31,17300.0
2024-01-16,22.27,22.37,22.1,22.22,8850.0
2024-01-17,22.11,22.19,22.01,22.04,18746.0
2024-01-18,22.02,22.2476,21.96,21.995,21950.0
2024-01-19,22.0,22.18,22.0,22.18,6443.0
2024-01-22,22.12,22.205,22.1,22.15,7192.0
2024-01-23,22.11,22.19,22.01,22.15,6492.0
2024-01-24,22.13,22.2,21.96,21.96,20767.0
2024-01-25,22.0,22.14,21.95,22.14,12871.0
2024-01-26,22.22,22.22,22.15,22.18,5674.0
2024-01-29,22.22,22.2935,22.01,22.22,10181.0
2024-01-30,22.1,22.25,22.01,22.11,15584.0
2024-01-31,22.22,22.3,21.86,21.94,57355.0
2024-02-01,22.01,22.25,21.95,22.23,51771.0
2024-02-02,21.94,22.27,21.94,22.01,14517.0
2024-02-05,21.93,22.248,21.91,21.94,7447.0
2024-02-06,22.03,22.03,21.92,21.9804,4525.0
2024-02-07,21.95,22.08,21.9001,21.92,10725.0
2024-02-08,21.93,22.17,21.9,21.93,9744.0
2024-02-09,21.9,22.15,21.9,22.03,14869.0
2024-02-12,22.0,22.1383,22.0,22.01,7971.0
2024-02-13,21.92,21.95,21.76,21.81,7204.0
2024-02-14,21.81,21.95,21.81,21.88,6901.0
2024-02-15,21.89,21.9499,21.8601,21.94,4523.0
2024-02-16,21.82,21.95,21.8,21.94,4847.0
2024-02-20,21.87,22.0499,21.87,21.91,7013.0
2024-02-21,21.9,22.1092,21.86,21.86,3067.0
2024-02-22,21.99,22.1027,21.85,21.87,5818.0
2024-02-23,21.9,22.04,21.9,22.04,9905.0
2024-02-26,21.93,22.0261,21.88,21.95,10504.0
2024-02-27,21.88,22.03,21.87,21.89,10757.0
2024-02-28,21.94,21.99,21.89,21.93,10901.0
2024-02-29,21.95,22.19,21.9,22.15,104326.0
2024-03-01,22.01,22.06,21.95,21.9672,9442.0
2024-03-04,21.89,22.0417,21.87,21.88,10982.0
2024-03-05,21.88,22.08,21.85,21.88,14313.0
2024-03-06,21.94,22.0345,21.86,21.86,9065.0
2024-03-07,21.9,21.93,21.8601,21.89,12054.0
2024-03-08,21.91,22.07,21.91,22.03,12015.0
2024-03-11,21.99,22.04,21.96,21.96,10894.0
2024-03-12,21.98,22.0265,21.85,21.87,13196.0
2024-03-13,21.87,21.9107,21.83,21.83,9618.0
2024-03-14,21.82,21.8383,21.66,21.67,22772.0
2024-03-15,21.68,21.7411,21.63,21.65,15106.0
2024-03-18,21.66,21.85,21.58,21.6,29537.0
2024-03-19,21.6,21.7,21.6,21.65,15676.0
2024-03-20,21.62,21.74,21.6,21.67,10183.0
2024-03-21,21.75,21.85,21.71,21.81,14325.0
2024-03-22,21.81,21.895,21.72,21.8,9405.0
2024-03-25,21.73,21.76,21.6,21.65,17613.0
2024-03-26,21.66,21.7321,21.61,21.68,35284.0
2024-03-27,21.7,21.7899,21.65,21.72,13894.0
2024-03-28,21.66,22.03,21.66,21.98,91218.0
2024-04-01,21.9,21.92,21.78,21.88,23000.0
2024-04-02,21.85,21.8985,21.7563,21.8985,12180.0
2024-04-03,21.93,21.93,21.73,21.82,7179.0
2024-04-04,21.9614,21.965,21.85,21.955,9419.0
2024-04-05,21.96,21.96,21.67,21.77,15692.0
2024-04-08,21.75,21.75,21.6,21.65,16800.0
2024-04-09,21.7,21.75,21.65,21.67,10500.0
2024-04-10,21.65,21.65,21.52,21.58,12301.0
2024-04-11,21.55,21.56,21.53,21.56,17230.0
2024-04-12,21.54,21.6096,21.52,21.57,5826.0
2024-04-15,21.53,21.59,21.41,21.51,40820.0
2024-04-16,21.42,21.65,21.42,21.51,7060.0
2024-04-17,21.56,21.58,21.46,21.56,5322.0
2024-04-18,21.425,21.64,21.4,21.4,13272.0
2024-04-19,21.43,21.5114,21.4,21.45,5014.0
2024-04-22,21.4575,21.52,21.45,21.52,11748.0
2024-04-23,21.45,21.732,21.45,21.69,41494.0
2024-04-24,21.63,21.7,21.62,21.7,26003.0
2024-04-25,21.59,21.63,21.55,21.62,8652.0
2024-04-26,21.6,21.67,21.54,21.54,4952.0
2024-04-29,21.43,21.6,21.427,21.58,12710.0
2024-04-30,21.5,21.5799,21.41,21.56,17070.0
2024-05-01,21.5,21.65,21.44,21.64,12560.0
2024-05-02,21.61,21.675,21.59,21.59,12060.0
2024-05-03,21.68,21.7224,21.6001,21.6493,4158.0
2024-05-06,21.69,21.84,21.69,21.71,4762.0
2024-05-07,21.67,21.75,21.64,21.64,10935.0
2024-05-08,21.61,21.62,21.5,21.58,9800.0
2024-05-09,21.62,21.62,21.52,21.59,7061.0
2024-05-10,21.58,21.58,21.51,21.52,7648.0
2024-05-13,21.58,21.67,21.51,21.53,9406.0
2024-05-14,21.53,21.57,21.52,21.54,13794.0
2024-05-15,21.6,21.71,21.5901,21.7,8682.0
2024-05-16,21.72,21.8502,21.63,21.74,10962.0
2024-05-17,21.65,21.66,21.57,21.6,12049.0
2024-05-20,21.6,21.7599,21.57,21.6,6032.0
2024-05-21,21.56,21.64,21.56,21.64,18545.0
2024-05-22,21.6,21.6005,21.54,21.6,10505.0
2024-05-23,21.55,21.5799,21.5,21.5,12053.0
2024-05-24,21.55,21.5978,21.51,21.57,9022.0
2024-05-28,21.57,21.6054,21.5301,21.6,13296.0
2024-05-29,21.55,21.59,21.43,21.54,30519.0
2024-05-30,21.5,21.6799,21.5,21.59,9889.0
2024-05-31,21.62,21.9,21.5,21.86,96382.0
2024-06-03,21.81,22.09,21.7645,22.06,54901.0
2024-06-04,22.0,22.0,21.89,21.99,19102.0
2024-06-05,22.08,22.08,21.8786,21.9,23660.0
2024-06-06,21.82,21.9644,21.82,21.87,8225.0
2024-06-07,21.8,21.91,21.72,21.76,12429.0
2024-06-10,21.69,21.86,21.69,21.74,8576.0
2024-06-11,21.74,21.7803,21.68,21.75,12926.0
2024-06-12,21.86,21.9493,21.75,21.75,16797.0
2024-06-13,21.79,21.83,21.75,21.83,10925.0
2024-06-14,21.78,21.815,21.76,21.81,14346.0
2024-06-17,21.77,21.98,21.75,21.78,16389.0
2024-06-18,21.8,22.03,21.78,21.81,17985.0
2024-06-20,21.79,21.83,21.74,21.77,17184.0
2024-06-21,21.74,21.86,21.74,21.85,9868.0
2024-06-24,21.863,21.8914,21.82,21.82,8827.0
2024-06-25,21.81,21.9,21.79,21.86,16340.0
2024-06-26,21.87,22.03,21.87,21.9687,33177.0
2024-06-27,22.03,22.07,21.85,22.01,48624.0
2024-06-28,21.89,22.17,21.8301,22.03,23199.0
2024-07-01,21.9601,22.1,21.85,22.1,10425.0
2024-07-02,22.11,22.115,21.77,22.115,21875.0
2024-07-03,22.05,22.2,21.9639,22.1701,5181.0
2024-07-05,22.08,22.21,22.08,22.21,6895.0
2024-07-08,21.9989,22.26,21.9989,22.0157,2501.0
2024-07-09,22.1,22.2246,22.078,22.11,8627.0
2024-07-10,22.0525,22.2,22.04,22.14,9468.0
2024-07-11,22.2516,22.42,22.22,22.4049,9655.0
2024-07-12,22.315,22.38,22.27,22.3,8433.0
2024-07-15,22.235,22.33,22.182,22.32,5486.0
2024-07-16,22.22,22.3499,22.17,22.17,6348.0
2024-07-17,22.12,22.33,22.12,22.22,3915.0
2024-07-18,22.2,22.34,22.1601,22.23,3149.0
2024-07-19,22.14,22.34,22.14,22.25,10298.0
2024-07-22,22.33,22.36,22.24,22.35,8004.0
2024-07-23,22.4285,22.5,22.33,22.5,5084.0
2024-07-24,22.43,22.49,22.38,22.45,1786.0
2024-07-25,22.5,22.56,22.49,22.54,7537.0
2024-07-26,22.36,22.67,22.36,22.67,4313.0
2024-07-29,22.69,22.69,22.4575,22.5,12591.0
2024-07-30,22.56,22.56,22.305,22.42,8581.0
2024-07-31,22.37,22.37,21.82,21.86,106300.0
2024-08-01,21.99,22.09,21.97,22.07,35217.0
2024-08-02,22.05,22.32,22.03,22.32,40744.0
2024-08-05,22.25,22.39,22.15,22.29,16114.0
2024-08-06,22.37,22.37,22.21,22.27,5180.0
2024-08-07,22.3238,22.3599,22.21,22.28,7004.0
2024-08-08,22.245,22.261,22.17,22.24,8517.0
2024-08-09,22.19,22.2399,22.12,22.21,11927.0
2024-08-12,22.2292,22.28,22.195,22.2204,5514.0
2024-08-13,22.2023,22.28,22.1777,22.2416,11865.0
2024-08-14,22.27,22.3522,22.25,22.25,4276.0
2024-08-15,22.34,22.34,22.15,22.2,6399.0
2024-08-16,22.23,22.24,22.13,22.17,7104.0
2024-08-19,22.24,22.26,22.1301,22.25,4375.0
2024-08-20,22.18,22.24,22.15,22.16,7432.0
2024-08-21,22.16,22.36,22.16,22.36,7576.0
2024-08-22,22.35,22.47,22.33,22.46,20756.0
2024-08-23,22.3,22.38,22.3,22.33,4415.0
2024-08-26,22.34,22.4698,22.34,22.45,7952.0
2024-08-27,22.41,22.515,22.38,22.49,14575.0
2024-08-28,22.4,22.5105,22.4,22.505,14105.0
2024-08-29,22.5,22.51,22.49,22.5,9878.0
2024-08-30,22.41,22.5,22.4,22.47,14855.0
