date,open,high,low,close,volume
2023-11-27,3.07,3.1,3.0,3.03,955125.0
2023-11-28,3.03,3.0423,2.9,2.94,960185.0
2023-11-29,2.99,2.99,2.81,2.81,885856.0
2023-11-30,2.82,2.96,2.81,2.95,734621.0
2023-12-01,2.96,3.02,2.855,2.88,955501.0
2023-12-04,2.92,2.95,2.87,2.93,746011.0
2023-12-05,2.9,2.93,2.82,2.82,651517.0
2023-12-06,2.83,2.86,2.77,2.81,1169938.0
2023-12-07,2.85,2.85,2.775,2.83,664725.0
2023-12-08,2.85,2.91,2.84,2.88,816704.0
2023-12-11,2.88,2.9,2.75,2.8,940684.0
2023-12-12,2.82,2.82,2.68,2.79,1535301.0
2023-12-13,2.75,2.81,2.63,2.72,1004296.0
2023-12-14,2.7,2.87,2.63,2.86,1640589.0
2023-12-15,2.87,2.87,2.7248,2.73,1095064.0
2023-12-18,2.73,2.82,2.71,2.76,1230147.0
2023-12-19,2.76,2.77,2.66,2.66,1159815.0
2023-12-20,2.66,2.71,2.59,2.6,1160418.0
2023-12-21,2.61,2.68,2.56,2.67,1512043.0
2023-12-22,2.69,2.82,2.68,2.75,1030040.0
2023-12-26,2.76,2.77,2.66,2.72,978528.0
2023-12-27,2.72,2.78,2.67,2.67,1075805.0
2023-12-28,2.71,2.73,2.58,2.64,1067101.0
2023-12-29,2.67,2.72,2.65,2.7,577072.0
2024-01-02,2.725,2.75,2.62,2.63,889039.0
2024-01-03,2.61,2.6499,2.57,2.58,760236.0
2024-01-04,2.6,2.655,2.58,2.59,732611.0
2024-01-05,2.605,2.62,2.48,2.48,1467532.0
2024-01-08,2.49,2.53,2.43,2.52,1283807.0
2024-01-09,2.54,2.6599,2.4794,2.6,1515661.0
2024-01-10,2.7,2.74,2.625,2.65,1518220.0
2024-01-11,2.65,2.725,2.585,2.72,1105641.0
2024-01-12,2.86,3.19,2.8322,3.11,5528233.0
2024-01-16,3.34,3.63,3.27,3.52,7767775.0
2024-01-17,3.51,3.6699,3.38,3.64,3013935.0
2024-01-18,3.72,3.72,3.4901,3.65,2283235.0
2024-01-19,3.67,3.68,3.5,3.63,2471253.0
2024-01-22,3.6,3.62,3.345,3.36,2403863.0
2024-01-23,3.31,3.59,3.31,3.56,1439984.0
2024-01-24,3.57,3.65,3.515,3.54,1211611.0
2024-01-25,3.53,3.54,3.28,3.34,2475366.0
2024-01-26,3.23,3.35,3.2,3.32,1307827.0
2024-01-29,3.34,3.36,3.205,3.28,1070848.0
2024-01-30,3.25,3.48,3.24,3.43,1357131.0
2024-01-31,3.45,3.45,3.355,3.38,1333447.0
2024-02-01,3.51,3.76,3.48,3.58,2827216.0
2024-02-02,3.49,3.49,3.22,3.31,4302251.0
2024-02-05,3.3,3.3,3.05,3.17,2971766.0
2024-02-06,3.19,3.19,3.03,3.06,1779444.0
2024-02-07,3.04,3.14,3.0201,3.13,1741954.0
2024-02-08,3.1,3.1051,2.92,2.99,2398316.0
2024-02-09,2.99,3.07,2.925,3.01,1996548.0
2024-02-12,3.0,3.1399,2.97,3.03,1236854.0
2024-02-13,3.01,3.01,2.87,2.89,2129905.0
2024-02-14,2.92,2.995,2.87,2.91,1323713.0
2024-02-15,2.94,2.965,2.85,2.88,1169845.0
2024-02-16,2.86,2.92,2.85,2.85,789039.0
2024-02-20,2.85,2.885,2.71,2.72,1813471.0
2024-02-21,2.72,2.8396,2.68,2.79,1467410.0
2024-02-22,2.83,2.835,2.59,2.6,2527334.0
2024-02-23,2.63,2.69,2.57,2.62,2502282.0
2024-02-26,2.61,2.685,2.56,2.63,1684898.0
2024-02-27,2.65,2.73,2.625,2.68,2219702.0
2024-02-28,2.71,2.72,2.54,2.55,3539350.0
2024-02-29,2.6,2.71,2.565,2.57,1651823.0
2024-03-01,2.58,2.705,2.56,2.65,2017736.0
2024-03-04,2.74,2.76,2.525,2.55,2496521.0
2024-03-05,2.55,2.64,2.53,2.56,1528944.0
2024-03-06,2.6,2.64,2.56,2.57,1029197.0
2024-03-07,2.6,2.74,2.58,2.7,1820100.0
2024-03-08,2.74,2.757,2.52,2.56,2420305.0
2024-03-11,2.58,2.6,2.525,2.58,1294478.0
2024-03-12,2.58,2.63,2.51,2.54,1196007.0
2024-03-13,2.59,2.61,2.41,2.43,2851970.0
2024-03-14,2.45,2.475,2.33,2.36,2126946.0
2024-03-15,2.44,2.496,2.4,2.45,1893990.0
2024-03-18,2.51,2.51,2.4,2.4,1258710.0
2024-03-19,2.4,2.45,2.36,2.38,1273784.0
2024-03-20,2.4,2.51,2.36,2.49,1362573.0
2024-03-21,2.54,2.54,2.44,2.47,1317498.0
2024-03-22,2.47,2.495,2.41,2.43,1071991.0
2024-03-25,2.43,2.53,2.37,2.39,1275442.0
2024-03-26,2.38,2.43,2.37,2.4,989459.0
2024-03-27,2.4,2.45,2.37,2.45,912297.0
2024-03-28,2.43,2.455,2.375,2.39,1654996.0
2024-04-01,2.43,2.55,2.41,2.55,1715977.0
2024-04-02,2.55,2.6,2.46,2.58,1574943.0
2024-04-03,2.6,2.715,2.575,2.71,1703869.0
2024-04-04,2.78,2.78,2.55,2.58,1798061.0
2024-04-05,2.56,2.6381,2.53,2.57,1246538.0
2024-04-08,2.58,2.585,2.48,2.51,1188714.0
2024-04-09,2.52,2.56,2.5,2.52,796370.0
2024-04-10,2.49,2.51,2.42,2.46,1287195.0
2024-04-11,2.46,2.56,2.42,2.54,1410394.0
2024-04-12,2.54,2.61,2.42,2.43,1876708.0
2024-04-15,2.44,2.55,2.354,2.37,1394194.0
2024-04-16,2.36,2.39,2.27,2.35,1118866.0
2024-04-17,2.35,2.4099,2.33,2.34,615678.0
2024-04-18,2.34,2.365,2.28,2.33,1187186.0
2024-04-19,2.31,2.3892,2.31,2.34,687312.0
2024-04-22,2.34,2.36,2.2825,2.34,929284.0
2024-04-23,2.34,2.37,2.3,2.31,765471.0
2024-04-24,2.32,2.35,2.26,2.27,1522327.0
2024-04-25,2.26,2.28,2.21,2.27,985770.0
2024-04-26,2.27,2.37,2.24,2.35,956089.0
2024-04-29,2.4,2.455,2.35,2.44,1279191.0
2024-04-30,2.42,2.42,2.29,2.29,1139963.0
2024-05-01,2.41,2.51,2.32,2.34,2430806.0
2024-05-02,2.39,2.5,2.35,2.46,1468003.0
2024-05-03,2.49,2.51,2.3925,2.47,910557.0
2024-05-06,2.47,2.6199,2.47,2.58,1047480.0
2024-05-07,2.6,2.66,2.555,2.58,965111.0
2024-05-08,2.56,2.57,2.49,2.51,863153.0
2024-05-09,2.51,2.625,2.51,2.61,830416.0
2024-05-10,2.65,2.65,2.51,2.54,709129.0
2024-05-13,2.55,2.62,2.51,2.52,740821.0
2024-05-14,2.5,2.605,2.5,2.56,804271.0
2024-05-15,2.58,2.72,2.56,2.67,2244147.0
2024-05-16,2.67,2.67,2.61,2.65,1054323.0
2024-05-17,2.66,2.77,2.64,2.74,1513354.0
2024-05-20,2.75,2.86,2.75,2.84,1230885.0
2024-05-21,2.81,2.84,2.76,2.8,1103208.0
2024-05-22,2.79,2.79,2.6925,2.71,911531.0
2024-05-23,2.73,2.73,2.61,2.63,645606.0
2024-05-24,2.63,2.72,2.63,2.7,601826.0
2024-05-28,2.75,2.81,2.72,2.77,807365.0
2024-05-29,2.76,2.76,2.65,2.71,554637.0
2024-05-30,2.68,2.75,2.67,2.67,581826.0
2024-05-31,2.66,2.735,2.63,2.65,526088.0
2024-06-03,2.65,2.66,2.5498,2.59,757729.0
2024-06-04,2.55,2.55,2.41,2.42,1203066.0
2024-06-05,2.47,2.5,2.4,2.43,1342533.0
2024-06-06,2.43,2.51,2.42,2.5,1042067.0
2024-06-07,2.47,2.47,2.36,2.38,872045.0
2024-06-10,2.4,2.47,2.37,2.44,907400.0
2024-06-11,2.43,2.43,2.275,2.31,1570790.0
2024-06-12,2.38,2.415,2.3002,2.37,1174063.0
2024-06-13,2.36,2.49,2.36,2.45,919457.0
2024-06-14,2.47,2.47,2.38,2.4,530088.0
2024-06-17,2.4,2.41,2.35,2.39,1049906.0
2024-06-18,2.37,2.48,2.37,2.46,884425.0
2024-06-20,2.47,2.49,2.4,2.43,930737.0
2024-06-21,2.43,2.43,2.35,2.37,586366.0
2024-06-24,2.37,2.38,2.29,2.3,520418.0
2024-06-25,2.29,2.3,2.24,2.26,827634.0
2024-06-26,2.23,2.335,2.23,2.26,1045595.0
2024-06-27,2.27,2.34,2.2657,2.3,713670.0
2024-06-28,2.32,2.35,2.24,2.25,555902.0
2024-07-01,2.26,2.31,2.26,2.27,316909.0
2024-07-02,2.28,2.3,2.22,2.25,616285.0
2024-07-03,2.24,2.36,2.24,2.32,568048.0
2024-07-05,2.31,2.33,2.25,2.29,508557.0
2024-07-08,2.29,2.33,2.24,2.27,949342.0
2024-07-09,2.24,2.295,2.23,2.26,630237.0
2024-07-10,2.27,2.525,2.27,2.51,3364641.0
2024-07-11,2.55,2.63,2.5,2.61,2093153.0
2024-07-12,2.62,2.68,2.585,2.63,1467042.0
2024-07-15,2.61,2.665,2.5814,2.65,1209489.0
2024-07-16,2.67,2.67,2.575,2.59,927109.0
2024-07-17,2.58,2.58,2.43,2.48,1228678.0
2024-07-18,2.5,2.53,2.31,2.33,1212535.0
2024-07-19,2.33,2.39,2.295,2.34,1019718.0
2024-07-22,2.42,2.42,2.2913,2.35,747155.0
2024-07-23,2.35,2.37,2.29,2.37,798912.0
2024-07-24,2.37,2.39,2.29,2.29,759060.0
2024-07-25,2.3,2.3,2.2,2.25,1434700.0
2024-07-26,2.27,2.3194,2.255,2.31,1018418.0
2024-07-29,2.32,2.32,2.2,2.23,1065826.0
2024-07-30,2.24,2.25,2.16,2.23,1114292.0
2024-07-31,2.26,2.45,2.25,2.41,1346414.0
2024-08-01,2.38,2.395,2.1601,2.21,1699913.0
2024-08-02,2.16,2.17,2.08,2.14,1810083.0
2024-08-05,1.99,2.11,1.92,2.05,2661519.0
2024-08-06,2.12,2.22,2.06,2.2,3671269.0
2024-08-07,2.22,2.29,2.15,2.15,3139290.0
