date,open,high,low,close,volume
2023-11-29,13.02,13.19,12.985,13.13,1779590.0
2023-11-30,13.17,13.33,13.155,13.32,2412595.0
2023-12-01,13.26,13.46,13.22,13.38,1982296.0
2023-12-04,13.31,13.43,13.3,13.37,1659284.0
2023-12-05,13.37,13.4,13.1,13.1,1820738.0
2023-12-06,13.1,13.19,12.87,12.88,2414388.0
2023-12-07,12.88,12.94,12.64,12.71,2272553.0
2023-12-08,12.75,12.94,12.75,12.94,1908670.0
2023-12-11,12.91,12.98,12.72,12.78,2151814.0
2023-12-12,12.71,12.72,12.53,12.58,2651141.0
2023-12-13,12.54,12.72,12.43,12.68,2402882.0
2023-12-14,12.78,12.915,12.65,12.67,2304354.0
2023-12-15,12.56,12.65,12.325,12.41,5941463.0
2023-12-18,12.64,12.82,12.6,12.65,3761658.0
2023-12-19,12.58,12.69,12.515,12.64,1607252.0
2023-12-20,12.64,12.73,12.43,12.44,1908615.0
2023-12-21,12.45,12.54,12.4201,12.52,1275442.0
2023-12-22,12.6,12.76,12.57,12.61,1537496.0
2023-12-26,12.63,12.74,12.59,12.69,818490.0
2023-12-27,12.69,12.735,12.57,12.62,951623.0
2023-12-28,12.64,12.7,12.57,12.6,1097095.0
2023-12-29,12.61,12.63,12.5,12.53,1348397.0
2024-01-02,12.56,12.635,12.5525,12.62,1164471.0
2024-01-03,12.58,12.64,12.53,12.55,2363763.0
2024-01-04,12.63,12.69,12.33,12.33,2956155.0
2024-01-05,12.38,12.57,12.33,12.45,2882226.0
2024-01-08,12.35,12.35,12.17,12.32,4906645.0
2024-01-09,12.31,12.355,12.185,12.25,2027501.0
2024-01-10,12.23,12.29,12.06,12.29,2274867.0
2024-01-11,12.3,12.3,12.07,12.2,2203253.0
2024-01-12,12.41,12.46,12.15,12.26,2019508.0
2024-01-16,12.2,12.37,12.2,12.29,2023021.0
2024-01-17,12.2,12.37,12.16,12.21,2461523.0
2024-01-18,12.24,12.275,12.09,12.2,2953516.0
2024-01-19,12.18,12.18,12.03,12.15,2969126.0
2024-01-22,12.18,12.38,12.08,12.37,3834118.0
2024-01-23,12.12,12.2,11.92,12.0,3095574.0
2024-01-24,12.05,12.18,12.02,12.14,2074855.0
2024-01-25,12.2,12.29,12.055,12.22,2026999.0
2024-01-26,12.23,12.3,12.1801,12.26,1588360.0
2024-01-29,12.32,12.4,12.175,12.39,3032468.0
2024-01-30,12.37,12.44,12.3,12.38,1672693.0
2024-01-31,12.41,12.45,12.23,12.24,2422081.0
2024-02-01,12.3,12.43,12.23,12.26,3014896.0
2024-02-02,12.33,12.34,12.08,12.24,3037104.0
2024-02-05,12.25,12.26,12.0516,12.09,2192903.0
2024-02-06,12.15,12.15,11.94,11.97,1473099.0
2024-02-07,12.03,12.07,11.9,11.99,2119820.0
2024-02-08,11.99,12.025,11.79,11.92,2498909.0
2024-02-09,11.94,12.01,11.8325,11.85,1638583.0
2024-02-12,11.85,11.98,11.8,11.97,1936057.0
2024-02-13,11.88,11.911,11.58,11.68,4450838.0
2024-02-14,11.75,11.8,11.58,11.7,4673619.0
2024-02-15,12.15,12.61,12.145,12.4,6600837.0
2024-02-16,12.42,12.55,12.22,12.41,3714008.0
2024-02-20,12.43,12.545,12.32,12.47,3932742.0
2024-02-21,12.52,12.96,12.5,12.93,4780704.0
2024-02-22,12.81,13.07,12.78,13.05,4515843.0
2024-02-23,12.99,13.13,12.97,13.12,3928889.0
2024-02-26,13.02,13.28,13.02,13.23,4244689.0
2024-02-27,13.28,13.325,13.08,13.17,4111109.0
2024-02-28,13.18,13.29,13.15,13.25,1971333.0
2024-02-29,13.29,13.48,13.255,13.4,2979999.0
2024-03-01,13.45,13.55,13.4,13.51,2121470.0
2024-03-04,13.55,13.71,13.5,13.53,2006877.0
2024-03-05,13.52,13.685,13.52,13.58,2649396.0
2024-03-06,13.65,13.72,13.565,13.58,2145979.0
2024-03-07,13.55,13.61,13.435,13.44,2753157.0
2024-03-08,13.44,13.5,13.24,13.35,2582844.0
2024-03-11,13.31,13.71,13.3,13.68,2898708.0
2024-03-12,13.51,13.66,13.51,13.63,3213258.0
2024-03-13,13.67,13.81,13.645,13.66,2727197.0
2024-03-14,13.67,13.69,13.31,13.39,2020056.0
2024-03-15,13.34,13.515,13.2,13.36,6837995.0
2024-03-18,13.4,13.44,13.27,13.41,2468270.0
2024-03-19,13.4,13.765,13.4,13.67,1976218.0
2024-03-20,13.67,13.79,13.6,13.69,3104232.0
2024-03-21,13.72,14.0,13.71,14.0,4019649.0
2024-03-22,14.0,14.06,13.89,13.93,3853284.0
2024-03-25,13.98,14.065,13.835,13.85,1573409.0
2024-03-26,13.85,13.91,13.765,13.79,1576204.0
2024-03-27,13.8,13.92,13.78,13.89,1464335.0
2024-03-28,13.97,14.12,13.93,14.06,2774761.0
2024-04-01,14.1,14.19,14.005,14.16,1785092.0
2024-04-02,14.18,14.31,14.065,14.31,1995231.0
2024-04-03,14.31,14.39,14.295,14.34,2090281.0
2024-04-04,14.39,14.52,14.285,14.3,1735031.0
2024-04-05,14.27,14.355,14.1901,14.29,1296364.0
2024-04-08,14.29,14.345,14.19,14.2,1521752.0
2024-04-09,14.22,14.26,14.1,14.19,1490852.0
2024-04-10,14.1,14.215,14.05,14.15,1771070.0
2024-04-11,14.21,14.23,13.96,14.03,1776105.0
2024-04-12,14.09,14.2388,13.86,13.91,2125438.0
2024-04-15,14.03,14.055,13.625,13.66,3083231.0
2024-04-16,13.62,13.64,13.45,13.59,2424431.0
2024-04-17,13.66,13.77,13.57,13.65,1341752.0
2024-04-18,13.65,13.87,13.64,13.82,2047338.0
2024-04-19,13.8,14.07,13.77,13.92,2954852.0
2024-04-22,13.87,14.12,13.77,14.0,2560876.0
2024-04-23,13.7,13.985,13.67,13.94,2986608.0
2024-04-24,13.87,14.08,13.8,14.02,2371959.0
2024-04-25,13.94,14.28,13.84,14.23,3144930.0
2024-04-26,14.2,14.27,14.12,14.19,1843090.0
2024-04-29,14.23,14.27,14.14,14.18,1620054.0
2024-04-30,14.14,14.16,13.815,13.84,4352688.0
2024-05-01,13.8,13.85,13.575,13.69,3644301.0
2024-05-02,13.8,14.0,13.79,13.96,1541512.0
2024-05-03,14.13,14.19,14.02,14.15,3691787.0
2024-05-06,14.25,14.335,14.17,14.21,1690153.0
2024-05-07,14.25,14.4,14.25,14.28,3484652.0
2024-05-08,14.22,14.34,14.19,14.26,4826579.0
2024-05-09,14.32,14.36,14.24,14.36,3699958.0
2024-05-10,14.4,14.44,14.32,14.42,2137363.0
2024-05-13,14.48,14.58,14.45,14.46,1414497.0
