date,open,high,low,close,volume
2023-11-27,14.5,14.79,14.34,14.71,6051497.0
2023-11-28,14.72,14.96,14.68,14.9,5092594.0
2023-11-29,15.0,15.44,14.9506,15.31,6344095.0
2023-11-30,15.23,15.64,15.1101,15.6,6847924.0
2023-12-01,15.65,16.45,15.5,16.4,8106474.0
2023-12-04,16.23,16.6397,15.91,16.43,6005830.0
2023-12-05,16.4,16.64,15.99,16.21,5262471.0
2023-12-06,16.37,16.8,16.24,16.27,4756617.0
2023-12-07,16.29,16.29,15.67,15.95,5287593.0
2023-12-08,15.95,16.17,15.745,15.84,4099692.0
2023-12-11,15.9,15.9,15.26,15.68,4824413.0
2023-12-12,15.63,16.01,15.39,15.91,4251669.0
2023-12-13,15.97,16.58,15.76,16.58,4865312.0
2023-12-14,16.95,17.37,16.855,17.01,5787677.0
2023-12-15,17.12,17.6,16.88,17.08,5761575.0
2023-12-18,17.46,17.741,17.12,17.5,4591924.0
2023-12-19,17.62,18.33,17.57,17.96,5053588.0
2023-12-20,17.9,18.3,17.39,17.41,5101616.0
2023-12-21,17.7,17.905,17.52,17.84,3521112.0
2023-12-22,17.94,18.06,17.79,18.01,4225575.0
2023-12-26,18.06,18.225,17.94,18.16,2839101.0
2023-12-27,18.2,18.605,18.045,18.53,4331054.0
2023-12-28,18.5,18.6,18.27,18.29,3169532.0
2023-12-29,18.3,18.44,18.01,18.03,2745935.0
2024-01-02,17.76,17.98,17.42,17.67,3906345.0
2024-01-03,17.35,17.38,17.01,17.07,4176153.0
2024-01-04,16.95,16.95,16.58,16.62,3600345.0
2024-01-05,16.67,17.24,16.625,17.1,4791742.0
2024-01-08,17.265,17.61,17.12,17.46,3642401.0
2024-01-09,17.02,17.2,16.44,16.67,5839067.0
2024-01-10,16.63,17.07,16.145,17.02,5653224.0
2024-01-11,17.04,17.28,16.765,17.04,3722295.0
2024-01-12,17.38,17.48,16.72,17.11,3992600.0
2024-01-16,17.02,18.0,16.97,17.68,11367580.0
2024-01-17,17.37,17.77,17.17,17.55,7254099.0
2024-01-18,17.8,18.05,17.14,17.38,4892691.0
2024-01-19,17.43,17.45,16.5393,17.03,7070622.0
2024-01-22,17.65,18.87,17.125,17.33,12460518.0
2024-01-23,17.43,17.48,17.01,17.08,4392312.0
2024-01-24,17.47,17.74,17.265,17.37,3613846.0
2024-01-25,17.55,17.9151,17.305,17.9,4289276.0
2024-01-26,17.9,18.27,17.78,18.1,4192628.0
2024-01-29,18.12,18.6,18.09,18.32,5144858.0
2024-01-30,18.27,18.27,17.64,17.81,4138327.0
2024-01-31,17.72,17.9,17.1625,17.19,5716140.0
2024-02-01,17.1,17.9389,16.95,17.88,5385985.0
2024-02-02,17.67,18.34,17.67,18.21,3864651.0
2024-02-05,18.06,18.13,17.375,17.62,4005856.0
2024-02-06,17.56,17.935,17.32,17.92,4514013.0
2024-02-07,18.06,18.2599,17.62,17.97,3660580.0
2024-02-08,18.0,18.2,17.83,18.16,4244386.0
2024-02-09,18.61,19.46,17.87,18.11,10934772.0
2024-02-12,18.06,18.19,17.37,17.55,6079732.0
2024-02-13,16.95,17.3,16.43,17.02,6967947.0
2024-02-14,17.3,17.62,17.2,17.52,3671731.0
2024-02-15,17.1,17.44,16.97,17.2,5270068.0
2024-02-16,17.18,17.19,16.48,16.5,5995862.0
2024-02-20,16.39,16.62,16.258,16.57,3534123.0
2024-02-21,16.2,16.39,16.095,16.23,5293280.0
2024-02-22,16.5,16.55,16.285,16.5,2974533.0
2024-02-23,16.48,17.04,16.43,16.83,5140645.0
2024-02-26,17.0,17.21,16.94,17.06,3264309.0
2024-02-27,17.16,17.43,16.95,17.37,2815052.0
2024-02-28,17.1,17.44,17.0201,17.26,2356702.0
2024-02-29,17.49,17.58,17.09,17.21,2904119.0
2024-03-01,17.21,17.45,16.97,17.12,5281212.0
2024-03-04,17.09,17.21,16.35,16.42,4933290.0
2024-03-05,16.26,16.32,15.9,15.98,4942118.0
2024-03-06,16.5,16.855,16.33,16.39,4148493.0
2024-03-07,16.42,16.7,16.25,16.6,3684180.0
2024-03-08,16.65,16.98,16.495,16.68,3536779.0
2024-03-11,16.73,16.97,16.49,16.96,3491389.0
2024-03-12,16.96,17.4699,16.86,17.26,2917636.0
2024-03-13,17.18,17.66,17.1525,17.28,3532600.0
2024-03-14,17.25,17.365,16.86,17.35,2938512.0
