date,open,high,low,close,volume
2023-11-29,12.83,12.835,12.73,12.75,178162.0
2023-11-30,12.74,12.79,12.69,12.77,185634.0
2023-12-01,12.74,12.9074,12.74,12.86,162315.0
2023-12-04,12.84,12.8619,12.82,12.84,176927.0
2023-12-05,12.78,12.86,12.72,12.75,211481.0
2023-12-06,12.84,12.84,12.72,12.72,229900.0
2023-12-07,12.76,12.79,12.7406,12.78,145826.0
2023-12-08,12.75,12.77,12.72,12.74,192526.0
2023-12-11,12.75,12.79,12.745,12.76,197959.0
2023-12-12,12.78,12.79,12.74,12.76,176153.0
2023-12-13,12.75,12.935,12.75,12.9,251329.0
2023-12-14,12.67,12.73,12.66,12.66,227691.0
2023-12-15,12.64,12.755,12.63,12.67,163692.0
2023-12-18,12.71,12.74,12.675,12.7,153378.0
2023-12-19,12.75,12.85,12.68,12.71,396085.0
2023-12-20,12.67,12.7148,12.55,12.55,185453.0
2023-12-21,12.58,12.68,12.54,12.64,290835.0
2023-12-22,12.72,12.76,12.6143,12.65,218407.0
2023-12-26,12.65,12.7,12.63,12.66,242442.0
2023-12-27,12.68,12.8,12.68,12.76,316284.0
2023-12-28,12.74,12.8,12.71,12.79,236570.0
2023-12-29,12.82,12.91,12.76,12.83,479734.0
2024-01-02,12.72,12.86,12.72,12.82,227403.0
2024-01-03,12.77,12.78,12.6719,12.75,254482.0
2024-01-04,12.69,12.78,12.69,12.74,181136.0
2024-01-05,12.73,12.785,12.69,12.73,131930.0
2024-01-08,12.77,12.86,12.75,12.86,149684.0
2024-01-09,12.78,12.87,12.73,12.84,327823.0
2024-01-10,12.82,12.96,12.81,12.94,209708.0
2024-01-11,12.91,12.93,12.79,12.8,343203.0
2024-01-12,12.78,12.89,12.78,12.86,181127.0
2024-01-16,12.88,12.9,12.785,12.8,130391.0
2024-01-17,12.82,12.85,12.75,12.77,166946.0
2024-01-18,12.84,12.88,12.775,12.81,225189.0
2024-01-19,12.85,12.875,12.8,12.84,222019.0
2024-01-22,12.86,12.92,12.81,12.82,175471.0
2024-01-23,12.85,12.91,12.845,12.88,239826.0
2024-01-24,12.95,12.99,12.85,12.87,268495.0
2024-01-25,12.91,12.99,12.9002,12.95,222940.0
2024-01-26,12.95,13.0,12.91,12.93,223911.0
2024-01-29,12.97,13.0,12.94,12.98,226971.0
2024-01-30,12.94,12.99,12.91,12.91,194194.0
2024-01-31,12.86,12.93,12.8,12.81,240431.0
2024-02-01,12.83,12.93,12.8289,12.9,239805.0
2024-02-02,12.9,12.9521,12.86,12.89,185259.0
2024-02-05,12.9,12.91,12.86,12.9,214100.0
2024-02-06,12.95,12.986,12.935,12.97,212314.0
2024-02-07,13.03,13.08,12.975,13.01,292024.0
2024-02-08,13.05,13.1,13.04,13.1,112280.0
2024-02-09,13.15,13.155,13.07,13.1,161257.0
2024-02-12,13.13,13.1951,13.1,13.14,159381.0
2024-02-13,13.08,13.1,13.02,13.05,142033.0
2024-02-14,13.1,13.23,13.1,13.22,293325.0
2024-02-15,13.26,13.28,13.2101,13.27,123880.0
2024-02-16,13.28,13.28,13.19,13.2,115763.0
2024-02-20,13.22,13.23,13.09,13.16,187076.0
2024-02-21,13.18,13.19,13.13,13.15,120378.0
2024-02-22,13.25,13.29,13.1801,13.26,256299.0
2024-02-23,13.32,13.34,13.265,13.29,187206.0
2024-02-26,13.29,13.31,13.2,13.21,255050.0
2024-02-27,13.21,13.26,13.1713,13.22,298827.0
