date,open,high,low,close,volume
2023-11-29,7.8,7.92,7.8,7.87,38585.0
2023-11-30,7.87,7.89,7.82,7.875,26003.0
2023-12-01,7.92,8.075,7.9,8.07,44141.0
2023-12-04,8.07,8.07,7.96,7.98,54717.0
2023-12-05,7.94,8.04,7.91,7.94,57077.0
2023-12-06,7.94,8.0,7.9147,7.99,27142.0
2023-12-07,7.99,8.0,7.96,8.0,20146.0
2023-12-08,7.97,8.0,7.96,8.0,86246.0
2023-12-11,7.97,8.0,7.95,7.98,39196.0
2023-12-12,8.01,8.01,7.9314,7.95,38745.0
2023-12-13,7.94,8.0728,7.93,8.06,57974.0
2023-12-14,8.08,8.25,8.06,8.24,64111.0
2023-12-15,8.23,8.26,8.1795,8.21,37736.0
2023-12-18,8.2,8.25,8.18,8.22,89990.0
2023-12-19,8.2,8.33,8.184,8.3,102805.0
2023-12-20,8.22,8.32,8.22,8.27,76192.0
2023-12-21,8.28,8.29,8.2466,8.29,28279.0
2023-12-22,8.3,8.37,8.2733,8.37,49574.0
2023-12-26,8.36,8.4,8.32,8.39,22461.0
2023-12-27,8.5,8.57,8.43,8.45,92499.0
2023-12-28,8.45,8.46,8.36,8.37,52333.0
2023-12-29,8.4,8.49,8.33,8.355,28942.0
2024-01-02,8.36,8.36,8.28,8.29,66661.0
2024-01-03,8.27,8.29,8.21,8.27,30001.0
2024-01-04,8.28,8.28,8.2,8.25,42457.0
2024-01-05,8.23,8.3299,8.21,8.29,31600.0
2024-01-08,8.33,8.35,8.25,8.34,78101.0
2024-01-09,8.29,8.37,8.2883,8.35,80149.0
2024-01-10,8.39,8.41,8.34,8.36,75123.0
2024-01-11,8.4,8.56,8.4,8.52,28067.0
2024-01-12,8.57,8.62,8.54,8.55,50942.0
2024-01-16,8.52,8.62,8.5,8.54,34138.0
2024-01-17,8.49,8.5399,8.44,8.52,25676.0
2024-01-18,8.57,8.62,8.4701,8.52,111680.0
2024-01-19,8.58,8.59,8.35,8.36,68894.0
2024-01-22,8.43,8.58,8.39,8.41,84567.0
2024-01-23,8.31,8.4,8.2901,8.35,58707.0
2024-01-24,8.4,8.5,8.34,8.43,68995.0
2024-01-25,8.48,8.49,8.36,8.4,58571.0
2024-01-26,8.36,8.43,8.35,8.39,65529.0
2024-01-29,8.41,8.47,8.38,8.4,57829.0
2024-01-30,8.4,8.46,8.38,8.41,79671.0
2024-01-31,8.43,8.49,8.37,8.4,132554.0
2024-02-01,8.45,8.54,8.45,8.51,86939.0
2024-02-02,8.48,8.505,8.4,8.44,119432.0
2024-02-05,8.46,8.46,8.26,8.3,72623.0
2024-02-06,8.27,8.42,8.27,8.37,76443.0
2024-02-07,8.4,8.47,8.38,8.41,85359.0
2024-02-08,8.45,8.45,8.35,8.37,104816.0
2024-02-09,8.37,8.43,8.28,8.34,64591.0
2024-02-12,8.37,8.37,8.34,8.37,35670.0
2024-02-13,8.34,8.34,8.22,8.24,56529.0
2024-02-14,8.29,8.31,8.25,8.3,79449.0
2024-02-15,8.37,8.37,8.3,8.34,46103.0
2024-02-16,8.36,8.36,8.28,8.29,51372.0
2024-02-20,8.34,8.4,8.3199,8.35,49362.0
2024-02-21,8.3,8.32,8.24,8.27,52495.0
2024-02-22,8.32,8.32,8.25,8.29,69786.0
2024-02-23,8.35,8.35,8.33,8.35,43989.0
2024-02-26,8.38,8.38,8.31,8.32,13586.0
2024-02-27,8.37,8.37,8.305,8.31,21085.0
2024-02-28,8.33,8.37,8.272,8.32,23276.0
2024-02-29,8.38,8.4289,8.335,8.39,26445.0
2024-03-01,8.44,8.5,8.41,8.46,44569.0
2024-03-04,8.48,8.5,8.48,8.49,30074.0
2024-03-05,8.52,8.55,8.478,8.48,45162.0
2024-03-06,8.56,8.565,8.5019,8.52,32520.0
2024-03-07,8.57,8.59,8.53,8.54,31166.0
2024-03-08,8.58,8.6,8.54,8.59,31733.0
2024-03-11,8.59,8.64,8.58,8.62,31405.0
2024-03-12,8.6,8.62,8.59,8.61,59771.0
2024-03-13,8.64,8.64,8.59,8.61,34101.0
2024-03-14,8.64,8.65,8.49,8.49,70673.0
2024-03-15,8.51,8.55,8.506,8.51,23806.0
2024-03-18,8.55,8.5897,8.54,8.54,27892.0
2024-03-19,8.59,8.59,8.55,8.56,31106.0
2024-03-20,8.58,8.58,8.49,8.5,30504.0
2024-03-21,8.52,8.58,8.52,8.53,21309.0
2024-03-22,8.57,8.58,8.47,8.48,28267.0
2024-03-25,8.49,8.515,8.43,8.44,33342.0
2024-03-26,8.5,8.51,8.46,8.46,35542.0
2024-03-27,8.51,8.51,8.44,8.48,54916.0
2024-03-28,8.52,8.52,8.44,8.48,57938.0
2024-04-01,8.5,8.5,8.28,8.38,154548.0
2024-04-02,8.37,8.37,8.27,8.3,81891.0
2024-04-03,8.32,8.4,8.2502,8.28,106095.0
2024-04-04,8.38,8.38,8.3,8.3,49066.0
2024-04-05,8.35,8.35,8.31,8.32,50810.0
2024-04-08,8.37,8.38,8.28,8.31,63225.0
2024-04-09,8.3,8.35,8.29,8.31,32882.0
2024-04-10,8.29,8.34,8.2304,8.26,60139.0
2024-04-11,8.27,8.27,8.24,8.25,56405.0
2024-04-12,8.24,8.24,8.11,8.141,47817.0
2024-04-15,8.11,8.13,7.99,8.051,59606.0
2024-04-16,8.02,8.0234,7.98,7.99,24805.0
2024-04-17,7.99,8.03,7.92,7.9201,44035.0
2024-04-18,7.97,8.054,7.93,7.9521,43835.0
2024-04-19,7.99,8.0,7.9508,7.99,11230.0
2024-04-22,7.96,8.05,7.96,7.98,55453.0
2024-04-23,7.98,8.0255,7.98,7.991,53067.0
2024-04-24,7.96,7.99,7.9,7.91,62040.0
2024-04-25,7.84,7.8901,7.81,7.88,54739.0
2024-04-26,7.87,7.94,7.87,7.91,38311.0
2024-04-29,7.93,8.0,7.93,7.95,74566.0
2024-04-30,7.9,7.97,7.9,7.92,56969.0
2024-05-01,7.92,8.01,7.91,8.0,71538.0
2024-05-02,8.06,8.09,8.02,8.07,73346.0
2024-05-03,8.14,8.2,8.14,8.2,39071.0
2024-05-06,8.21,8.31,8.21,8.31,54102.0
2024-05-07,8.33,8.44,8.325,8.38,71764.0
2024-05-08,8.42,8.45,8.38,8.44,67097.0
2024-05-09,8.43,8.43,8.38,8.42,30207.0
2024-05-10,8.46,8.46,8.38,8.39,46140.0
2024-05-13,8.45,8.45,8.38,8.385,28490.0
2024-05-14,8.43,8.43,8.39,8.39,36075.0
2024-05-15,8.42,8.47,8.42,8.46,50343.0
2024-05-16,8.47,8.5,8.43,8.44,40347.0
2024-05-17,8.47,8.56,8.445,8.511,56171.0
2024-05-20,8.53,8.53,8.483,8.5,40408.0
2024-05-21,8.52,8.58,8.51,8.55,52866.0
2024-05-22,8.5,8.545,8.48,8.5,31657.0
2024-05-23,8.51,8.51,8.35,8.4,49238.0
2024-05-24,8.44,8.48,8.4,8.42,16893.0
2024-05-28,8.41,8.425,8.25,8.25,42940.0
2024-05-29,8.27,8.28,8.12,8.16,64713.0
2024-05-30,8.18,8.2146,8.15,8.16,23200.0
2024-05-31,8.19,8.2039,8.16,8.19,29796.0
2024-06-03,8.17,8.34,8.17,8.26,51787.0
2024-06-04,8.28,8.37,8.28,8.36,30822.0
