date,open,high,low,close,volume
2023-11-29,15.05,15.0897,14.93,14.94,136702.0
2023-11-30,15.0,15.0,14.91,14.97,167228.0
2023-12-01,14.99,15.07,14.895,15.07,153418.0
2023-12-04,15.05,15.08,15.0,15.05,116070.0
2023-12-05,15.06,15.13,14.97,15.1,170772.0
2023-12-06,15.13,15.15,14.95,14.98,192643.0
2023-12-07,14.98,15.22,14.925,15.21,206491.0
2023-12-08,15.16,15.29,15.16,15.29,122881.0
2023-12-11,15.35,15.35,15.06,15.1,245216.0
2023-12-12,15.09,15.2,15.0481,15.16,138281.0
2023-12-13,15.18,15.4,15.11,15.4,243939.0
2023-12-14,15.45,15.54,15.26,15.28,274765.0
2023-12-15,15.3,15.35,15.16,15.35,319796.0
2023-12-18,15.33,15.44,15.2635,15.41,292164.0
2023-12-19,15.27,15.57,15.27,15.54,225324.0
2023-12-20,15.54,15.69,15.47,15.47,141947.0
2023-12-21,15.43,15.515,15.41,15.49,220042.0
2023-12-22,15.62,15.7,15.555,15.57,166569.0
2023-12-26,15.58,15.72,15.55,15.57,321941.0
2023-12-27,15.58,15.69,15.475,15.52,304921.0
2023-12-28,15.12,15.24,15.065,15.08,216528.0
2023-12-29,15.08,15.1195,14.945,14.96,233456.0
2024-01-02,14.92,14.99,14.87,14.9,210928.0
2024-01-03,14.85,15.05,14.78,15.02,255762.0
2024-01-04,15.04,15.48,15.04,15.46,380825.0
2024-01-05,15.48,15.7594,15.4,15.65,361045.0
2024-01-08,15.68,15.755,15.58,15.67,263111.0
2024-01-09,15.61,15.675,15.46,15.46,259276.0
2024-01-10,15.49,15.66,15.49,15.6,134687.0
2024-01-11,15.62,15.62,15.29,15.4,112072.0
2024-01-12,15.44,15.515,15.35,15.37,105066.0
2024-01-16,15.37,15.45,15.2602,15.34,271686.0
2024-01-17,15.3,15.3,15.13,15.25,201857.0
2024-01-18,15.3,15.52,15.26,15.37,228617.0
2024-01-19,15.46,15.585,15.31,15.57,305424.0
2024-01-22,15.56,15.73,15.56,15.64,173990.0
2024-01-23,15.67,15.73,15.515,15.53,113193.0
2024-01-24,15.55,15.585,15.44,15.47,142064.0
2024-01-25,15.54,15.54,15.3712,15.52,158343.0
2024-01-26,15.49,15.62,15.49,15.61,112624.0
2024-01-29,15.69,15.73,15.42,15.48,100768.0
2024-01-30,15.42,15.605,15.42,15.6,105942.0
2024-01-31,15.57,15.58,15.33,15.35,135785.0
2024-02-01,15.39,15.39,15.008,15.11,237063.0
2024-02-02,15.16,15.23,15.06,15.11,135887.0
2024-02-05,15.1,15.11,14.871,15.06,153414.0
2024-02-06,15.09,15.09,14.88,14.94,139833.0
2024-02-07,14.84,15.03,14.77,14.85,332688.0
2024-02-08,14.86,15.01,14.76,14.86,147335.0
2024-02-09,14.94,14.94,14.765,14.84,110916.0
2024-02-12,14.94,15.065,14.87,15.06,119249.0
2024-02-13,14.96,14.96,14.78,14.8,119424.0
2024-02-14,14.88,14.96,14.8,14.88,85395.0
2024-02-15,14.92,15.25,14.92,15.25,197894.0
2024-02-16,15.25,15.47,15.11,15.39,193780.0
2024-02-20,15.34,15.3899,15.25,15.29,109813.0
2024-02-21,15.29,15.41,15.255,15.3,99657.0
2024-02-22,15.41,15.48,15.3146,15.43,114269.0
2024-02-23,15.5,15.52,15.38,15.44,125885.0
2024-02-26,15.39,15.5,15.33,15.35,197757.0
2024-02-27,15.9,16.51,15.82,16.22,614396.0
2024-02-28,16.33,16.33,15.81,15.96,281439.0
2024-02-29,16.0,16.2461,15.93,16.21,323186.0
2024-03-01,16.32,16.32,16.11,16.21,202444.0
2024-03-04,16.19,16.344,16.14,16.26,237144.0
2024-03-05,16.28,16.415,16.24,16.33,214714.0
2024-03-06,16.39,16.56,16.34,16.34,252804.0
2024-03-07,16.4,16.5,16.32,16.38,258732.0
2024-03-08,16.47,16.48,16.28,16.28,146846.0
2024-03-11,16.34,16.45,16.31,16.38,187021.0
2024-03-12,16.5,16.5,16.2125,16.4,261696.0
2024-03-13,16.45,16.5,16.37,16.38,186552.0
2024-03-14,16.33,16.3302,16.04,16.04,186051.0
2024-03-15,16.05,16.21,16.0,16.04,267714.0
2024-03-18,16.06,16.095,15.96,16.07,176978.0
2024-03-19,16.14,16.24,16.05,16.22,168344.0
2024-03-20,16.17,16.36,16.12,16.36,180105.0
2024-03-21,16.46,16.595,16.36,16.55,439545.0
2024-03-22,16.61,16.61,16.31,16.38,289533.0
2024-03-25,16.48,16.63,16.44,16.49,277177.0
2024-03-26,16.51,16.53,16.4,16.42,282742.0
2024-03-27,16.1,16.2491,16.05,16.23,231412.0
2024-03-28,16.3,16.46,16.25,16.28,279880.0
2024-04-01,16.28,16.4,16.05,16.11,276125.0
2024-04-02,16.11,16.2,16.05,16.18,152263.0
2024-04-03,16.21,16.31,16.19,16.28,140461.0
2024-04-04,16.39,16.457,16.15,16.16,256800.0
2024-04-05,16.17,16.3,16.17,16.3,145672.0
2024-04-08,16.33,16.33,16.09,16.3,254139.0
2024-04-09,16.32,16.33,16.2,16.28,131476.0
2024-04-10,16.17,16.35,16.16,16.31,279086.0
2024-04-11,16.3,16.51,16.2699,16.51,209821.0
2024-04-12,16.5,16.64,16.25,16.29,203889.0
2024-04-15,16.4,16.595,16.25,16.31,225696.0
2024-04-16,16.23,16.395,16.23,16.39,246019.0
2024-04-17,16.5,16.6699,16.425,16.47,306445.0
2024-04-18,16.47,16.78,16.4303,16.72,305977.0
2024-04-19,16.72,16.84,16.64,16.7,237525.0
2024-04-22,16.78,16.86,16.72,16.785,162081.0
2024-04-23,16.78,17.01,16.7704,16.99,232855.0
2024-04-24,17.03,17.17,16.85,17.08,682535.0
2024-04-25,17.17,17.23,16.5,16.85,927995.0
2024-04-26,16.96,17.2,16.96,17.09,284821.0
2024-04-29,17.19,17.49,17.0,17.33,398751.0
2024-04-30,17.28,17.3969,17.165,17.17,228576.0
2024-05-01,17.2,17.58,17.15,17.33,436942.0
2024-05-02,17.4,17.4438,17.06,17.09,240393.0
2024-05-03,17.23,17.28,17.1,17.18,138177.0
2024-05-06,17.39,17.58,17.27,17.58,287856.0
2024-05-07,17.66,17.66,17.42,17.42,291557.0
2024-05-08,17.42,17.63,17.25,17.52,299501.0
2024-05-09,17.57,17.85,17.56,17.85,311179.0
2024-05-10,17.8,17.88,17.68,17.83,234123.0
2024-05-13,17.91,17.94,17.83,17.86,200830.0
2024-05-14,17.79,17.995,17.761,17.96,199921.0
2024-05-15,18.09,18.1993,17.85,17.95,239093.0
2024-05-16,18.0,18.0542,17.545,17.56,500418.0
2024-05-17,17.55,17.66,17.4401,17.63,248513.0
2024-05-20,17.65,17.79,17.62,17.72,218660.0
2024-05-21,17.74,17.85,17.72,17.83,204519.0
2024-05-22,17.74,17.8,17.5696,17.64,237830.0
2024-05-23,17.71,17.76,17.6,17.67,128899.0
2024-05-24,17.75,17.99,17.7,17.91,166232.0
2024-05-28,17.805,17.99,17.72,17.79,176670.0
2024-05-29,17.75,17.78,17.57,17.7,146427.0
