date,open,high,low,close,volume
2023-11-27,14.09,14.15,14.01,14.11,329430.0
2023-11-28,14.09,14.09,13.82,13.83,274694.0
2023-11-29,13.86,13.98,13.66,13.77,323159.0
2023-11-30,13.8,13.8,13.62,13.75,362162.0
2023-12-01,13.7,13.945,13.565,13.91,398861.0
2023-12-04,13.93,14.1199,13.86,14.08,335645.0
2023-12-05,14.1,14.595,14.075,14.11,857287.0
2023-12-06,14.15,14.2825,14.04,14.22,523252.0
2023-12-07,14.2,14.29,13.78,13.87,1194447.0
2023-12-08,12.89,13.89,12.48,12.61,2883148.0
2023-12-11,12.58,13.025,12.1,12.28,1152829.0
2023-12-12,12.31,12.31,11.96,12.14,712264.0
2023-12-13,12.12,12.77,12.1,12.76,763774.0
2023-12-14,12.85,13.2457,12.85,13.05,728853.0
2023-12-15,13.13,13.27,12.98,13.04,732288.0
2023-12-18,13.06,13.18,12.955,13.07,430001.0
2023-12-19,13.11,13.52,13.1,13.52,505408.0
2023-12-20,13.4,13.955,13.34,13.43,605036.0
2023-12-21,13.44,13.58,13.32,13.39,320374.0
2023-12-22,13.45,13.6715,13.42,13.61,459722.0
2023-12-26,13.5,13.71,13.48,13.7,393717.0
2023-12-27,13.7,13.92,13.7,13.82,293731.0
2023-12-28,13.82,13.86,13.735,13.75,235589.0
2023-12-29,13.72,13.76,13.505,13.56,358353.0
2024-01-02,13.52,13.63,13.265,13.45,393256.0
2024-01-03,13.48,13.48,13.2,13.22,328892.0
2024-01-04,13.3,13.38,13.055,13.17,346953.0
2024-01-05,13.19,13.47,13.19,13.4,418474.0
2024-01-08,13.38,13.41,13.24,13.32,249605.0
2024-01-09,13.35,13.37,13.16,13.36,264737.0
2024-01-10,13.33,13.43,13.26,13.35,236416.0
2024-01-11,13.35,13.65,13.2902,13.64,489699.0
2024-01-12,13.75,13.845,13.435,13.5,238662.0
2024-01-16,13.47,13.47,13.255,13.31,256667.0
2024-01-17,13.18,13.25,13.04,13.09,276295.0
2024-01-18,13.17,13.2003,13.0,13.05,271308.0
2024-01-19,13.06,13.15,13.0,13.13,283838.0
2024-01-22,13.17,13.31,13.11,13.3,321711.0
2024-01-23,13.39,13.63,13.343,13.46,348203.0
