date,open,high,low,close,volume
2023-11-29,11.34,11.485,11.34,11.34,3465038.0
2023-11-30,11.38,11.5,11.17,11.4,4904094.0
2023-12-01,11.41,11.605,11.33,11.58,4145780.0
2023-12-04,11.52,11.875,11.48,11.86,5173122.0
2023-12-05,11.73,11.82,11.49,11.52,4213455.0
2023-12-06,11.59,11.84,11.51,11.55,3083562.0
2023-12-07,11.54,11.68,11.525,11.66,2853800.0
2023-12-08,11.62,11.785,11.59,11.62,3307371.0
2023-12-11,11.69,11.82,11.6,11.78,2646048.0
2023-12-12,11.8,11.97,11.78,11.91,8828196.0
2023-12-13,11.86,12.235,11.79,12.19,4704468.0
2023-12-14,12.14,12.74,12.14,12.64,9038253.0
2023-12-15,12.67,12.7,12.435,12.52,13825963.0
2023-12-18,12.56,12.665,12.48,12.56,3170808.0
2023-12-19,12.6,12.79,12.6,12.66,3307354.0
2023-12-20,12.57,12.61,12.2814,12.29,4822491.0
2023-12-21,12.48,12.57,12.36,12.48,2864629.0
2023-12-22,12.47,12.54,12.365,12.45,2284918.0
2023-12-26,12.47,12.52,12.4,12.47,3238065.0
2023-12-27,12.49,12.51,12.37,12.43,2865878.0
2023-12-28,12.43,12.56,12.43,12.52,2580822.0
2023-12-29,12.46,12.54,12.4,12.42,2466899.0
2024-01-02,12.26,12.27,12.07,12.22,3765102.0
2024-01-03,12.08,12.1,11.515,11.55,4634204.0
2024-01-04,11.5,11.66,11.435,11.54,3829548.0
2024-01-05,11.42,11.67,11.39,11.52,5515459.0
2024-01-08,11.54,12.005,11.54,11.97,4974968.0
2024-01-09,11.87,12.14,11.85,12.07,2911132.0
2024-01-10,12.07,12.25,12.035,12.2,2159540.0
2024-01-11,12.21,12.295,11.94,12.25,2828939.0
2024-01-12,12.34,12.515,12.15,12.24,8312952.0
2024-01-16,12.11,12.22,11.94,12.05,3665685.0
2024-01-17,11.88,12.09,11.86,12.06,3418137.0
2024-01-18,12.15,12.175,11.83,12.1,2862904.0
2024-01-19,12.08,12.125,11.945,12.1,2948728.0
2024-01-22,12.17,12.355,12.11,12.34,2665816.0
2024-01-23,12.5,12.57,12.24,12.31,3107881.0
2024-01-24,12.43,12.53,11.97,11.98,4010726.0
2024-01-25,12.09,12.17,12.0,12.03,2259398.0
2024-01-26,12.15,12.32,12.135,12.16,2350520.0
2024-01-29,12.15,12.375,12.1,12.36,2147983.0
2024-01-30,12.27,12.34,12.19,12.27,2461869.0
2024-01-31,12.27,12.355,12.06,12.08,2613465.0
2024-02-01,12.19,12.365,12.025,12.24,3116527.0
2024-02-02,12.06,12.15,11.93,12.1,3191107.0
2024-02-05,12.4,12.47,12.04,12.23,3519322.0
2024-02-06,12.21,12.35,12.13,12.27,3639682.0
2024-02-07,12.32,12.35,12.01,12.18,7460044.0
2024-02-08,12.48,12.85,11.59,11.88,11353351.0
2024-02-09,11.98,12.03,11.4601,11.62,7567165.0
2024-02-12,11.55,11.92,11.53,11.83,7166349.0
2024-02-13,11.5,11.62,11.37,11.39,4442924.0
2024-02-14,11.5,11.645,11.34,11.62,3742140.0
2024-02-15,11.72,11.98,11.7,11.96,3972839.0
2024-02-16,11.9,12.06,11.81,11.9,2680110.0
2024-02-20,11.85,12.21,11.81,12.17,5248918.0
2024-02-21,12.15,12.73,12.14,12.64,8850612.0
2024-02-22,13.04,13.148,12.87,12.97,5517118.0
2024-02-23,12.97,13.17,12.91,13.1,3861916.0
2024-02-26,13.11,13.29,13.08,13.16,4137305.0
2024-02-27,13.2,13.3,13.05,13.26,3863088.0
2024-02-28,13.13,13.21,12.84,12.89,3815350.0
2024-02-29,12.92,12.98,12.505,12.56,4598690.0
2024-03-01,12.53,12.69,12.29,12.67,3748608.0
2024-03-04,12.67,12.81,12.44,12.47,2509853.0
2024-03-05,12.33,12.82,12.33,12.58,2849111.0
2024-03-06,12.67,12.85,12.59,12.75,3277040.0
2024-03-07,12.81,12.89,12.63,12.67,2902419.0
2024-03-08,12.74,12.99,12.7,12.73,2876765.0
2024-03-11,12.62,12.77,12.57,12.68,2778999.0
2024-03-12,12.72,12.72,12.48,12.61,1816637.0
2024-03-13,12.61,12.795,12.58,12.61,1822169.0
2024-03-14,12.6,12.62,12.24,12.33,1990765.0
2024-03-15,12.21,12.44,12.18,12.34,5256441.0
2024-03-18,12.33,12.53,12.08,12.09,3749579.0
2024-03-19,12.03,12.15,11.84,11.92,3246345.0
2024-03-20,11.91,12.13,11.87,12.04,2473360.0
2024-03-21,12.1,12.31,11.895,11.91,2649694.0
2024-03-22,11.88,11.97,11.71,11.78,2998912.0
2024-03-25,11.76,11.88,11.57,11.58,1945580.0
2024-03-26,11.72,11.82,11.62,11.65,2689975.0
2024-03-27,11.73,11.85,11.56,11.82,4220590.0
2024-03-28,11.88,11.99,11.7017,11.96,3561449.0
2024-04-01,11.88,11.91,11.61,11.89,2706850.0
2024-04-02,11.76,11.83,11.4,11.62,4013978.0
2024-04-03,11.38,11.38,10.84,10.89,7288990.0
2024-04-04,11.0,11.39,10.955,11.06,6327387.0
2024-04-05,11.0,11.08,10.92,11.03,3816659.0
2024-04-08,11.11,11.26,11.1,11.15,2620725.0
2024-04-09,11.28,11.34,11.125,11.33,3439545.0
2024-04-10,11.08,11.22,11.04,11.15,3316321.0
2024-04-11,11.16,11.2,10.915,11.06,2824928.0
2024-04-12,10.95,11.02,10.41,10.51,5141132.0
2024-04-15,10.66,10.75,10.44,10.5,4332020.0
2024-04-16,10.57,10.92,10.48,10.83,4914270.0
2024-04-17,10.91,10.95,10.61,10.63,4467916.0
2024-04-18,10.67,11.12,10.67,11.04,5903126.0
2024-04-19,10.93,11.17,10.9,11.15,6151852.0
2024-04-22,11.08,11.42,10.97,11.28,6886849.0
2024-04-23,11.3,11.805,11.3,11.69,5356553.0
2024-04-24,11.56,11.8,11.5,11.7,4826248.0
2024-04-25,11.62,11.7,11.345,11.42,2853324.0
2024-04-26,11.45,11.53,11.42,11.46,2180448.0
2024-04-29,11.52,11.62,11.375,11.52,4721453.0
2024-04-30,11.46,11.575,11.42,11.44,2179972.0
2024-05-01,11.35,11.445,11.15,11.29,3336315.0
2024-05-02,11.46,11.62,11.32,11.57,3124140.0
2024-05-03,11.7,11.76,11.49,11.6,2848461.0
2024-05-06,11.65,11.77,11.375,11.5,4561807.0
2024-05-07,11.08,11.285,10.64,11.1,10513226.0
2024-05-08,11.15,11.19,10.755,10.89,5519013.0
2024-05-09,10.92,11.29,10.9,11.18,3743984.0
2024-05-10,11.18,11.395,11.105,11.17,2503206.0
2024-05-13,11.24,11.41,11.1,11.17,3808748.0
2024-05-14,11.31,11.31,10.89,10.95,4402378.0
2024-05-15,11.04,11.055,10.81,10.85,3452053.0
2024-05-16,10.89,11.01,10.84,10.98,3015217.0
2024-05-17,10.97,10.97,10.64,10.66,3114435.0
2024-05-20,10.67,10.675,10.41,10.46,3824079.0
2024-05-21,10.49,10.57,10.39,10.49,4190865.0
2024-05-22,10.43,10.69,10.34,10.36,4800103.0
2024-05-23,10.36,10.69,10.31,10.42,3598598.0
2024-05-24,10.44,10.555,10.39,10.55,2974873.0
2024-05-28,10.55,10.8,10.515,10.71,6059078.0
2024-05-29,10.55,10.59,10.19,10.22,4463037.0
2024-05-30,10.25,10.28,10.141,10.19,2834712.0
2024-05-31,10.24,10.39,10.19,10.36,4185941.0
2024-06-03,10.43,10.45,10.135,10.2,3225146.0
2024-06-04,10.15,10.205,9.95,10.01,2753647.0
2024-06-05,10.08,10.19,9.985,10.11,3077257.0
2024-06-06,10.11,10.415,10.08,10.2,4378126.0
2024-06-07,10.08,10.22,9.98,10.02,2706355.0
2024-06-10,9.84,9.91,9.765,9.84,4267960.0
2024-06-11,9.77,9.92,9.695,9.88,3302640.0
2024-06-12,10.07,10.1,9.93,10.02,3181231.0
2024-06-13,10.02,10.09,9.84,9.96,4055891.0
2024-06-14,9.86,9.885,9.73,9.85,3066692.0
2024-06-17,9.8,9.93,9.72,9.81,4620434.0
2024-06-18,9.77,9.85,9.72,9.77,4186458.0
2024-06-20,9.75,9.88,9.69,9.87,4079771.0
2024-06-21,9.9,9.97,9.84,9.93,6572393.0
2024-06-24,9.94,10.15,9.91,10.13,3269917.0
2024-06-25,10.05,10.14,10.01,10.05,3075698.0
2024-06-26,9.97,10.12,9.94,10.09,1962307.0
2024-06-27,10.06,10.07,9.855,10.04,2832919.0
2024-06-28,10.08,10.09,9.805,10.02,4171155.0
2024-07-01,10.08,10.155,9.7,9.76,3332019.0
2024-07-02,9.77,9.82,9.68,9.76,3555987.0
2024-07-03,9.78,9.87,9.72,9.73,1037399.0
2024-07-05,9.69,9.85,9.69,9.81,3892880.0
2024-07-08,9.88,10.0,9.83,9.96,2580096.0
2024-07-09,9.88,9.965,9.85,9.9,2157827.0
2024-07-10,9.85,9.99,9.85,9.87,1977349.0
2024-07-11,10.03,10.09,9.925,10.08,3367302.0
2024-07-12,10.19,10.54,10.19,10.44,4487283.0
2024-07-15,10.39,10.455,10.19,10.23,4216550.0
2024-07-16,10.29,10.3,10.09,10.13,2813604.0
2024-07-17,10.07,10.15,10.0112,10.07,3914331.0
2024-07-18,10.12,10.15,9.93,9.94,4396345.0
2024-07-19,9.91,9.97,9.841,9.96,2210809.0
2024-07-22,10.02,10.03,9.82,9.96,3077639.0
2024-07-23,9.9,10.08,9.86,9.95,2459265.0
2024-07-24,9.9,9.94,9.48,9.58,5218003.0
2024-07-25,9.59,9.74,9.56,9.69,3969864.0
2024-07-26,9.8,9.91,9.71,9.91,3743692.0
2024-07-29,9.87,10.12,9.79,9.97,3348294.0
2024-07-30,9.89,9.93,9.66,9.82,2597837.0
2024-07-31,9.85,10.185,9.77,9.95,3355939.0
2024-08-01,9.96,9.98,9.56,9.66,3547417.0
2024-08-02,9.52,9.57,9.26,9.44,4126972.0
2024-08-05,8.96,9.235,8.7928,9.17,3863008.0
2024-08-06,9.22,9.44,9.17,9.29,3512126.0
2024-08-07,9.42,9.53,9.14,9.14,3629809.0
2024-08-08,9.2,9.32,9.09,9.31,5460925.0
2024-08-09,9.2,9.32,9.11,9.12,4276172.0
2024-08-12,9.09,9.11,8.83,8.86,5984721.0
2024-08-13,8.94,9.18,8.85,9.15,4066375.0
2024-08-14,9.14,9.195,8.88,9.05,5341536.0
2024-08-15,9.2,9.498,9.18,9.42,6953500.0
2024-08-16,9.38,9.645,9.37,9.63,4695607.0
2024-08-19,9.66,9.705,9.55,9.55,5766039.0
2024-08-20,9.51,9.56,9.43,9.53,6501405.0
2024-08-21,9.6,10.2,9.57,10.13,9105972.0
2024-08-22,10.15,10.3,9.97,10.02,4951108.0
2024-08-23,10.09,10.09,9.85,9.96,4378406.0
2024-08-26,9.96,9.97,9.62,9.66,3623464.0
2024-08-27,9.59,9.64,9.43,9.55,3978382.0
2024-08-28,9.52,9.54,9.33,9.48,3915941.0
2024-08-29,9.56,9.58,9.24,9.25,3805958.0
2024-08-30,9.28,9.39,9.215,9.38,3849761.0
2024-09-03,9.27,9.55,9.22,9.44,3736678.0
2024-09-04,9.39,9.49,9.3,9.36,3125338.0
2024-09-05,9.36,9.405,9.13,9.17,2719900.0
2024-09-06,9.15,9.205,8.96,8.99,2928893.0
2024-09-09,8.98,9.09,8.85,9.01,3491234.0
2024-09-10,9.01,9.04,8.78,8.83,3512956.0
2024-09-11,8.82,8.9,8.665,8.87,2429488.0
2024-09-12,8.88,8.94,8.76,8.92,2298664.0
2024-09-13,8.96,9.2,8.905,9.11,4851070.0
2024-09-16,9.15,9.375,9.15,9.3,2951071.0
2024-09-17,9.35,9.35,9.22,9.26,2101594.0
2024-09-18,9.3,9.445,9.195,9.26,3057705.0
2024-09-19,9.46,9.52,9.34,9.39,2605217.0
2024-09-20,9.32,9.33,9.1,9.19,4911857.0
2024-09-23,9.15,9.39,9.15,9.29,3055723.0
2024-09-24,9.37,9.46,9.265,9.29,5173821.0
2024-09-25,9.3,9.32,9.0,9.02,4284677.0
2024-09-26,9.2,9.5,9.17,9.48,5355281.0
2024-09-27,9.55,9.7,9.49,9.51,4998478.0
2024-09-30,9.53,9.59,9.275,9.39,4349773.0
2024-10-01,9.35,9.43,9.15,9.17,3417196.0
2024-10-02,9.23,9.32,9.08,9.09,2919522.0
2024-10-03,9.0,9.02,8.87,8.93,3629421.0
2024-10-04,9.06,9.125,8.95,8.99,2166870.0
2024-10-07,9.54,9.56,9.29,9.36,5049282.0
2024-10-08,9.28,9.325,9.06,9.12,3338268.0
2024-10-09,9.08,9.095,8.97,8.98,5223928.0
2024-10-10,8.99,9.0,8.865,8.9,4527377.0
2024-10-11,8.9,9.26,8.9,9.21,4841791.0
2024-10-14,9.17,9.23,9.09,9.17,4665169.0
2024-10-15,8.74,8.8,7.95,8.18,17151004.0
2024-10-16,8.2,8.24,7.98,7.99,6541940.0
2024-10-17,7.99,7.99,7.75,7.82,8982738.0
2024-10-18,7.8,7.84,7.66,7.7,6471025.0
2024-10-21,7.69,7.78,7.58,7.59,5605852.0
2024-10-22,7.56,7.66,7.345,7.48,6557512.0
2024-10-23,7.46,7.61,7.42,7.6,6543413.0
2024-10-24,7.62,7.71,7.53,7.57,3026942.0
2024-10-25,7.56,7.61,7.52,7.57,2696552.0
2024-10-28,7.6,7.76,7.585,7.67,3091902.0
2024-10-29,7.63,7.78,7.62,7.75,4369025.0
2024-10-30,7.67,7.88,7.63,7.64,3615408.0
2024-10-31,7.49,7.595,7.41,7.44,8047469.0
2024-11-01,7.49,7.635,7.445,7.48,5643801.0
2024-11-04,7.55,7.66,7.43,7.47,6774417.0
2024-11-05,7.45,7.595,7.395,7.54,6269647.0
2024-11-06,7.6,7.67,7.38,7.43,11300093.0
2024-11-07,7.29,7.44,7.02,7.25,9348613.0
2024-11-08,7.13,7.3,7.1,7.16,6729461.0
2024-11-11,7.16,7.47,7.16,7.36,5740281.0
2024-11-12,7.3,7.47,7.28,7.47,6618512.0
2024-11-13,7.23,7.48,7.11,7.38,6826228.0
2024-11-14,7.42,7.64,7.365,7.59,6437314.0
2024-11-15,7.63,7.63,7.18,7.2,7307553.0
2024-11-18,7.15,7.15,6.93,7.07,6236965.0
2024-11-19,6.98,7.13,6.95,7.09,4879756.0
2024-11-20,7.05,7.16,7.025,7.14,4073504.0
2024-11-21,7.12,7.21,7.09,7.19,3948374.0
2024-11-22,7.21,7.355,7.19,7.32,4849687.0
2024-11-25,7.4,7.65,7.36,7.53,6645993.0
2024-11-26,7.51,7.56,7.325,7.41,5655231.0
2024-11-27,7.46,7.58,7.4,7.41,3260191.0
2024-11-29,7.4,7.42,7.3,7.39,3245167.0
2024-12-02,7.4,7.65,7.3,7.65,5329040.0
2024-12-03,7.64,7.645,7.44,7.51,3154622.0
2024-12-04,7.49,7.76,7.47,7.67,3823941.0
2024-12-05,7.7,7.7499,7.59,7.64,3818902.0
2024-12-06,7.83,8.02,7.605,7.61,5157890.0
2024-12-09,7.71,8.04,7.66,7.75,6400812.0
2024-12-10,7.72,7.84,7.57,7.75,5858156.0
2024-12-11,7.78,7.82,7.6,7.62,4604734.0
2024-12-12,7.59,7.63,7.46,7.47,3369899.0
2024-12-13,7.43,7.53,7.28,7.5,3696489.0
2024-12-16,7.41,7.57,7.33,7.46,5837934.0
2024-12-17,7.43,7.52,7.3,7.32,3642466.0
2024-12-18,7.32,7.41,6.9748,6.99,3996448.0
2024-12-19,7.0,7.1,6.9382,7.0,3494699.0
2024-12-20,6.91,7.18,6.87,7.04,11089499.0
2024-12-23,7.0,7.08,6.945,7.07,3145421.0
2024-12-24,7.09,7.09,6.97,7.04,1615467.0
2024-12-26,7.0,7.14,6.97,7.09,3876006.0
2024-12-27,7.05,7.12,6.91,6.99,3937237.0
2024-12-30,6.94,6.99,6.8,6.92,3054118.0
2024-12-31,6.97,7.02,6.92,6.96,2706261.0
2025-01-02,7.02,7.06,6.835,6.86,4352597.0
2025-01-03,6.86,6.93,6.72,6.81,7539871.0
2025-01-06,6.92,7.035,6.84,6.84,6151033.0
2025-01-07,6.9,7.16,6.87,6.95,3445204.0
2025-01-08,6.85,6.95,6.69,6.81,5596788.0
2025-01-10,6.71,6.75,6.63,6.67,4564760.0
2025-01-13,6.64,6.8,6.59,6.77,5566988.0
2025-01-14,6.78,6.835,6.68,6.74,3372996.0
