date,open,high,low,close,volume
2023-11-29,34.2,34.41,34.13,34.41,74955.0
2023-11-30,34.49,34.49,33.91,34.01,107376.0
2023-12-01,34.01,34.145,33.85,34.08,84077.0
2023-12-04,33.79,33.9689,33.6201,33.75,67778.0
2023-12-05,33.52,33.94,33.52,33.94,86694.0
2023-12-06,34.02,34.1299,33.66,33.66,81066.0
2023-12-07,33.73,34.1148,33.6609,34.05,70690.0
2023-12-08,34.04,34.15,33.9369,34.14,77196.0
2023-12-11,34.08,34.5293,34.0586,34.38,113674.0
2023-12-12,34.52,34.6102,34.3044,34.48,167535.0
2023-12-13,34.5,34.65,34.2,34.42,167084.0
2023-12-14,34.38,34.38,34.07,34.35,163864.0
2023-12-15,34.33,34.33,33.855,33.92,108442.0
2023-12-18,33.9,34.25,33.83,34.05,139596.0
2023-12-19,34.2,34.4,33.9815,34.25,105413.0
2023-12-20,34.3,34.52,33.9,33.93,156918.0
2023-12-21,34.22,34.25,33.97,34.22,82469.0
2023-12-22,34.35,34.5,34.21,34.27,127407.0
2023-12-26,34.45,34.4799,34.23,34.23,121738.0
2023-12-27,34.4,34.46,34.11,34.13,75558.0
2023-12-28,34.19,34.38,34.05,34.05,83130.0
2023-12-29,34.0,34.1417,33.64,33.66,198738.0
2024-01-02,33.52,33.52,33.005,33.22,148459.0
2024-01-03,33.0,33.18,32.91,32.92,120060.0
2024-01-04,32.82,33.17,32.82,33.02,89182.0
2024-01-05,33.15,33.3699,33.07,33.17,77998.0
2024-01-08,33.39,33.995,33.335,33.99,122688.0
2024-01-09,33.87,34.05,33.6401,34.01,117329.0
2024-01-10,34.05,34.39,34.05,34.33,115029.0
2024-01-11,34.21,34.3,33.8,34.15,79886.0
2024-01-12,34.38,34.4,34.12,34.37,88625.0
2024-01-16,34.18,34.45,34.1212,34.37,119599.0
2024-01-17,34.3,34.3199,34.0972,34.2,85881.0
2024-01-18,34.3,34.49,34.2066,34.29,89811.0
2024-01-19,34.49,34.62,34.33,34.58,136568.0
2024-01-22,34.72,34.75,34.55,34.57,127598.0
2024-01-23,34.6,34.679,34.5,34.65,69265.0
2024-01-24,34.79,35.24,34.69,35.16,143264.0
2024-01-25,35.25,35.4399,35.21,35.28,80759.0
2024-01-26,35.25,35.52,35.1,35.5,123118.0
