date,open,high,low,close,volume
2023-11-27,23.62,23.9,23.575,23.76,10810.0
2023-11-28,23.67,23.99,23.4031,23.99,15022.0
2023-11-29,23.99,24.19,23.91,24.08,33983.0
2023-11-30,23.8,23.8599,23.55,23.55,23015.0
2023-12-01,23.63,23.91,23.4902,23.9,23224.0
2023-12-04,23.87,23.97,23.6125,23.87,45496.0
2023-12-05,23.81,24.13,23.81,24.07,26481.0
2023-12-06,24.19,24.22,23.8925,24.16,9053.0
2023-12-07,24.22,24.22,23.93,24.2,16290.0
2023-12-08,24.2,24.2,23.84,23.93,21706.0
2023-12-11,24.0,24.1848,23.74,23.8,27045.0
2023-12-12,23.91,24.24,23.85,24.16,21306.0
2023-12-13,24.27,24.64,24.16,24.6,26537.0
2023-12-14,24.79,24.79,24.3807,24.69,19586.0
2023-12-15,24.8,24.8,24.63,24.63,13745.0
2023-12-18,24.72,24.76,24.45,24.5337,16299.0
2023-12-19,24.45,24.73,24.43,24.69,22928.0
2023-12-20,24.74,24.86,24.5701,24.8,18099.0
2023-12-21,24.89,24.9,24.6128,24.78,9830.0
2023-12-22,24.88,25.02,24.74,24.74,17623.0
2023-12-26,24.73,24.95,24.73,24.81,16452.0
2023-12-27,24.91,25.02,24.81,24.93,27680.0
2023-12-28,24.95,25.08,24.93,24.93,25436.0
2023-12-29,25.0,25.27,24.93,25.23,345810.0
2024-01-02,25.11,25.16,24.9489,25.07,20630.0
2024-01-03,24.98,25.1,24.9053,25.06,13291.0
2024-01-04,25.09,25.09,24.98,25.0245,20098.0
2024-01-05,25.02,25.1,24.995,25.03,21773.0
2024-01-08,25.03,25.0388,24.96,25.0,16489.0
2024-01-09,25.04,25.05,25.0,25.0,6462.0
2024-01-10,25.0,25.1,24.87,24.9066,26881.0
2024-01-11,24.82,25.0467,24.82,24.97,8260.0
2024-01-12,25.1,25.1,24.95,24.95,5590.0
2024-01-16,24.92,25.0087,24.85,24.89,12479.0
2024-01-17,24.89,24.94,24.83,24.87,9307.0
2024-01-18,24.93,25.045,24.83,24.83,15944.0
2024-01-19,24.92,25.04,24.77,25.03,11065.0
2024-01-22,25.03,25.095,25.02,25.09,6969.0
2024-01-23,25.11,25.11,25.04,25.06,6102.0
2024-01-24,25.11,25.11,25.0101,25.02,4436.0
2024-01-25,25.02,25.18,25.02,25.1,17856.0
2024-01-26,25.0751,25.0996,25.01,25.09,6197.0
2024-01-29,25.18,25.45,25.0311,25.16,59161.0
2024-01-30,25.1801,25.25,25.16,25.25,8616.0
2024-01-31,25.25,25.25,25.1,25.16,133348.0
2024-02-01,25.25,25.25,25.06,25.2,38973.0
2024-02-02,25.185,25.33,25.185,25.22,7268.0
2024-02-05,25.2,25.2892,25.2,25.23,10372.0
2024-02-06,25.16,25.3069,25.02,25.12,12644.0
2024-02-07,25.1,25.33,25.1,25.3096,9608.0
2024-02-08,25.15,25.175,25.06,25.12,8265.0
2024-02-09,25.18,25.18,25.11,25.17,6163.0
2024-02-12,25.25,25.3003,25.09,25.29,14367.0
2024-02-13,25.18,25.1925,25.0,25.095,6332.0
2024-02-14,25.2,25.2308,24.91,25.09,9603.0
2024-02-15,25.13,25.13,24.9792,25.02,3359.0
2024-02-16,25.05,25.125,25.05,25.06,7477.0
2024-02-20,25.09,25.2235,25.09,25.1736,9051.0
2024-02-21,25.185,25.2217,25.09,25.09,6224.0
2024-02-22,25.2,25.2,25.03,25.073,5473.0
2024-02-23,25.11,25.26,25.07,25.21,13407.0
2024-02-26,25.25,25.25,25.1401,25.21,5010.0
2024-02-27,25.27,25.27,25.04,25.08,22584.0
2024-02-28,25.11,25.16,24.95,25.01,14576.0
2024-02-29,24.7,24.7255,24.58,24.65,7276.0
2024-03-01,24.65,24.75,24.5262,24.61,5060.0
2024-03-04,24.63,24.77,24.56,24.64,7907.0
2024-03-05,24.69,24.7499,24.67,24.7499,5125.0
2024-03-06,24.8,24.83,24.65,24.74,10601.0
2024-03-07,24.79,24.9687,24.72,24.75,9279.0
2024-03-08,24.92,24.93,24.86,24.8965,6311.0
2024-03-11,24.959,24.979,24.75,24.9,11575.0
2024-03-12,24.98,24.98,24.81,24.885,4282.0
2024-03-13,24.96,25.01,24.86,25.01,7482.0
2024-03-14,24.94,24.97,24.91,24.93,16740.0
2024-03-15,24.95,24.95,24.82,24.93,6143.0
2024-03-18,24.9,25.0344,24.8701,25.015,11864.0
2024-03-19,25.03,25.19,25.0009,25.17,14769.0
2024-03-20,25.28,25.28,25.11,25.12,9685.0
2024-03-21,25.05,25.154,25.04,25.06,15569.0
2024-03-22,25.16,25.16,25.05,25.07,5509.0
2024-03-25,25.1,25.1,25.03,25.0302,10719.0
2024-03-26,25.1,25.1,25.01,25.0253,10969.0
2024-03-27,25.05,25.12,25.0,25.12,12421.0
