date,open,high,low,close,volume
2023-11-29,20.5,20.765,20.36,20.65,1711537.0
2023-11-30,20.39,20.49,20.23,20.42,1198535.0
2023-12-01,20.21,20.55,20.19,20.54,780730.0
2023-12-04,20.3,20.445,20.3,20.38,878175.0
2023-12-05,19.96,20.015,19.87,19.92,778948.0
2023-12-06,19.5,19.8201,19.49,19.66,1207880.0
2023-12-07,19.63,19.8,19.6,19.75,693939.0
2023-12-08,20.1,20.33,20.07,20.17,901024.0
2023-12-11,19.97,20.15,19.97,20.09,659818.0
2023-12-12,20.24,20.325,20.18,20.3,613884.0
2023-12-13,20.5,20.985,20.49,20.96,671547.0
2023-12-14,22.0,22.33,21.955,22.2,1491974.0
2023-12-15,22.07,22.15,21.76,21.86,1151141.0
2023-12-18,22.41,22.62,22.205,22.56,1711670.0
2023-12-19,23.03,23.485,23.03,23.4,1087722.0
2023-12-20,23.22,23.43,22.96,22.97,1066315.0
2023-12-21,22.91,22.91,22.635,22.89,1391416.0
2023-12-22,22.96,23.15,22.955,23.03,727071.0
2023-12-26,23.05,23.16,23.03,23.14,411092.0
2023-12-27,23.17,23.28,23.11,23.26,459765.0
2023-12-28,23.29,23.455,23.29,23.38,576582.0
2023-12-29,23.3,23.37,23.18,23.33,604626.0
2024-01-02,23.21,23.36,23.135,23.22,853310.0
2024-01-03,22.71,22.845,22.5588,22.67,893692.0
2024-01-04,23.1,23.34,23.08,23.27,763140.0
2024-01-05,23.4,23.6499,23.32,23.49,647878.0
2024-01-08,23.88,24.23,23.845,24.19,994548.0
2024-01-09,23.9,24.1,23.9,23.92,909112.0
2024-01-10,23.8,24.15,23.78,24.13,989481.0
2024-01-11,24.1,24.27,23.82,24.03,1100146.0
2024-01-12,24.0,24.18,23.8799,23.92,455238.0
2024-01-16,23.45,23.4991,23.19,23.33,997536.0
2024-01-17,23.22,23.3001,23.11,23.25,515051.0
2024-01-18,23.4,23.465,23.1601,23.38,616419.0
2024-01-19,23.16,23.325,23.06,23.31,750683.0
