date,open,high,low,close,volume
2023-11-27,49.8,50.06,49.31,49.46,39409.0
2023-11-28,49.72,49.92,48.91,48.94,37349.0
2023-11-29,48.95,49.41,47.92,48.26,53979.0
2023-11-30,48.26,48.63,47.37,48.48,79395.0
2023-12-01,48.55,49.39,47.85,49.34,59834.0
2023-12-04,49.37,50.23,48.99,50.08,65577.0
2023-12-05,50.4,50.99,49.85,50.08,34077.0
2023-12-06,50.19,51.0,50.06,50.51,59231.0
2023-12-07,50.44,50.87,50.03,50.79,49195.0
2023-12-08,50.61,51.17,49.81,51.17,41850.0
2023-12-11,50.89,51.45,50.7,51.36,53164.0
2023-12-12,51.22,51.39,49.9698,51.04,37986.0
2023-12-13,51.31,52.98,50.65,52.93,68684.0
2023-12-14,53.3,54.2,52.04,52.43,78441.0
2023-12-15,52.38,52.38,50.52,50.59,375766.0
2023-12-18,51.02,51.5,50.19,51.48,65741.0
2023-12-19,51.52,52.115,50.78,51.75,58934.0
2023-12-20,51.93,52.95,50.92,51.2,72694.0
2023-12-21,51.37,51.56,50.87,51.42,33223.0
2023-12-22,51.87,52.5,51.78,51.98,36245.0
2023-12-26,51.84,53.0,51.8,52.67,39034.0
2023-12-27,52.97,53.4,52.64,53.03,32295.0
2023-12-28,53.09,53.27,52.695,52.71,25192.0
2023-12-29,52.53,53.13,52.099,52.57,51648.0
2024-01-02,52.33,53.43,52.33,53.32,42949.0
2024-01-03,53.57,54.02,53.02,53.28,45815.0
2024-01-04,53.79,54.08,52.74,52.91,42869.0
2024-01-05,52.57,52.98,51.84,52.03,59032.0
2024-01-08,52.27,52.44,51.7,52.24,32190.0
2024-01-09,51.74,52.2,51.36,51.73,41661.0
2024-01-10,51.89,51.89,50.6201,50.68,36884.0
2024-01-11,50.42,50.42,48.67,49.36,58787.0
2024-01-12,49.86,49.9,49.3,49.65,36243.0
2024-01-16,49.39,49.6499,47.71,47.98,60056.0
2024-01-17,47.97,48.62,47.355,47.93,69746.0
2024-01-18,47.91,48.79,47.61,48.77,44398.0
2024-01-19,49.0,49.0,48.32,48.58,28062.0
2024-01-22,49.02,51.56,48.8091,49.14,52803.0
2024-01-23,49.14,49.665,48.61,48.72,38613.0
2024-01-24,49.21,49.21,47.8,48.06,47860.0
2024-01-25,48.6,48.92,47.83,48.56,53427.0
2024-01-26,48.99,49.16,48.48,49.0,20621.0
2024-01-29,49.06,49.62,48.52,49.25,50736.0
2024-01-30,49.29,49.53,48.55,48.99,24297.0
2024-01-31,49.18,49.49,47.47,47.52,52845.0
2024-02-01,47.82,49.9,47.54,49.78,45479.0
2024-02-02,48.73,49.37,47.6,49.0,49615.0
2024-02-05,48.21,48.7199,47.42,48.04,54271.0
2024-02-06,48.04,48.525,47.74,47.91,95483.0
