date,open,high,low,close,volume
2023-11-29,10.14,10.25,9.98,10.07,40785.0
2023-11-30,10.14,10.14,9.74,10.0,49474.0
2023-12-01,10.0,10.2,9.89,10.14,43229.0
2023-12-04,10.05,10.175,10.05,10.12,21417.0
2023-12-05,10.11,10.1698,9.88,10.05,20519.0
2023-12-06,10.13,10.245,10.07,10.08,34896.0
2023-12-07,10.1,10.24,10.02,10.15,27064.0
2023-12-08,10.205,10.35,9.89,10.2,33005.0
2023-12-11,10.22,10.34,10.15,10.23,50441.0
2023-12-12,10.28,10.43,10.19,10.38,51317.0
2023-12-13,10.3,10.63,10.23,10.55,48658.0
2023-12-14,10.7,10.99,10.423,10.88,64893.0
2023-12-15,11.0,11.14,10.92,10.95,136005.0
2023-12-18,11.0,11.0,10.57,10.6,33574.0
2023-12-19,10.65,10.87,10.52,10.57,51354.0
2023-12-20,10.5,10.78,10.25,10.32,60215.0
2023-12-21,10.43,10.43,10.01,10.255,44706.0
2023-12-22,10.34,10.45,10.15,10.24,73940.0
2023-12-26,10.21,10.44,10.0,10.34,71345.0
2023-12-27,10.32,10.59,10.32,10.44,43744.0
2023-12-28,10.37,10.633,10.21,10.6,55890.0
2023-12-29,10.595,10.7,10.465,10.47,36515.0
2024-01-02,10.49,10.51,10.25,10.3,20177.0
2024-01-03,10.34,10.34,9.96,10.04,59075.0
2024-01-04,10.11,10.3099,9.95,10.02,39548.0
2024-01-05,9.95,10.36,9.95,9.98,63337.0
2024-01-08,10.03,10.16,9.93,10.05,24601.0
2024-01-09,9.91,10.09,9.89,10.0,25648.0
2024-01-10,10.0,10.17,9.93,10.11,35312.0
2024-01-11,10.04,10.42,9.92,9.95,34520.0
2024-01-12,9.92,10.14,9.83,9.99,69118.0
2024-01-16,9.96,10.2471,9.83,10.01,38103.0
2024-01-17,9.95,10.1,9.95,9.98,16261.0
2024-01-18,10.03,10.21,9.965,10.07,25608.0
2024-01-19,10.14,10.27,10.0346,10.18,48541.0
2024-01-22,10.23,10.6001,10.2,10.43,47338.0
2024-01-23,10.51,10.61,10.39,10.53,22329.0
2024-01-24,10.61,10.61,10.435,10.5,25218.0
2024-01-25,10.62,10.62,10.07,10.5,24953.0
2024-01-26,10.55,10.63,10.45,10.5,23145.0
2024-01-29,10.5,10.5577,10.17,10.28,68630.0
2024-01-30,10.28,10.28,10.03,10.09,24226.0
2024-01-31,10.02,10.2,9.78,9.79,31731.0
2024-02-01,9.86,10.1497,9.86,10.03,56575.0
2024-02-02,9.92,10.0823,9.8,9.95,22295.0
2024-02-05,9.84,9.93,9.76,9.78,43971.0
2024-02-06,9.79,9.8,9.6,9.7,25240.0
2024-02-07,9.61,10.04,9.6,9.89,93385.0
2024-02-08,9.83,9.99,9.75,9.83,67718.0
2024-02-09,9.79,9.86,9.65,9.69,34941.0
2024-02-12,9.75,10.07,9.65,10.01,68346.0
2024-02-13,9.83,9.83,9.41,9.54,88545.0
2024-02-14,9.73,10.05,9.61,10.04,91063.0
2024-02-15,10.31,10.47,10.2,10.35,76415.0
2024-02-16,10.32,10.32,9.96,10.02,90602.0
2024-02-20,10.0,10.32,9.95,10.06,42042.0
2024-02-21,10.1,10.1,9.77,9.85,53305.0
2024-02-22,9.79,10.11,9.65,10.07,72976.0
2024-02-23,10.15,10.15,9.9,9.95,29583.0
2024-02-26,9.87,10.0,9.75,9.94,41658.0
2024-02-27,10.01,10.03,9.83,9.85,51588.0
2024-02-28,9.78,10.015,9.73,9.82,50916.0
2024-02-29,9.94,10.106,9.88,9.97,47352.0
2024-03-01,9.97,10.07,9.84,9.89,43156.0
2024-03-04,10.06,10.07,9.8,9.88,50810.0
2024-03-05,9.89,10.09,9.83,9.85,34147.0
2024-03-06,9.86,9.935,9.725,9.74,26805.0
2024-03-07,9.83,9.99,9.8,9.93,27513.0
2024-03-08,9.98,10.12,9.86,10.0,58123.0
2024-03-11,9.95,10.04,9.87,10.0,24286.0
2024-03-12,9.91,10.0,9.87,9.87,49100.0
2024-03-13,9.82,9.93,9.5,9.54,36667.0
2024-03-14,9.51,9.51,9.29,9.29,56679.0
2024-03-15,9.25,9.48,9.22,9.3,145062.0
