date,open,high,low,close,volume
2023-11-29,9.97,10.1,9.97,10.08,42819.0
2023-11-30,10.08,10.12,10.055,10.08,58489.0
2023-12-01,10.13,10.28,10.08,10.25,41119.0
2023-12-04,10.27,10.32,10.19,10.24,65544.0
2023-12-05,10.28,10.33,10.2,10.23,50883.0
2023-12-06,10.36,10.36,10.14,10.21,66866.0
2023-12-07,10.18,10.31,10.17,10.19,107004.0
2023-12-08,10.21,10.27,10.15,10.19,78146.0
2023-12-11,10.22,10.2362,10.17,10.2,23720.0
2023-12-12,10.17,10.2,10.13,10.16,33096.0
2023-12-13,10.19,10.26,10.13,10.25,66629.0
2023-12-14,10.31,10.35,10.28,10.35,56902.0
2023-12-15,10.47,10.47,10.4,10.43,80087.0
2023-12-18,10.47,10.5,10.44,10.48,32682.0
2023-12-19,10.51,10.565,10.48,10.53,72725.0
2023-12-20,10.53,10.6,10.53,10.59,126021.0
2023-12-21,10.56,10.68,10.56,10.65,78886.0
2023-12-22,10.8,10.8,10.52,10.57,97690.0
2023-12-26,10.65,10.65,10.48,10.51,95074.0
2023-12-27,10.51,10.61,10.51,10.52,82045.0
2023-12-28,10.52,10.54,10.44,10.45,69557.0
2023-12-29,10.48,10.54,10.46,10.53,87084.0
2024-01-02,10.46,10.57,10.46,10.56,45649.0
2024-01-03,10.5,10.5595,10.48,10.54,36832.0
2024-01-04,10.52,10.5859,10.5,10.52,45693.0
2024-01-05,10.56,10.56,10.51,10.53,50048.0
2024-01-08,10.58,10.62,10.55,10.6,17995.0
2024-01-09,10.59,10.61,10.56,10.57,88985.0
2024-01-10,10.62,10.62,10.56,10.6,65241.0
2024-01-11,10.54,10.57,10.47,10.51,59115.0
2024-01-12,10.48,10.5201,10.45,10.4895,64496.0
2024-01-16,10.43,10.48,10.4,10.44,101338.0
2024-01-17,10.42,10.42,10.32,10.32,35084.0
2024-01-18,10.36,10.37,10.25,10.26,49799.0
2024-01-19,10.29,10.33,10.21,10.33,37709.0
2024-01-22,10.33,10.425,10.33,10.39,29576.0
2024-01-23,10.34,10.45,10.33,10.36,77896.0
2024-01-24,10.39,10.42,10.33,10.35,33129.0
2024-01-25,10.38,10.47,10.3709,10.43,38021.0
2024-01-26,10.4,10.45,10.39,10.395,20971.0
2024-01-29,10.43,10.48,10.4,10.48,19170.0
2024-01-30,10.45,10.505,10.45,10.46,39230.0
2024-01-31,10.51,10.56,10.48,10.54,24754.0
2024-02-01,10.61,10.7011,10.61,10.66,48080.0
2024-02-02,10.6,10.67,10.5635,10.6,49882.0
2024-02-05,10.62,10.62,10.52,10.58,56174.0
2024-02-06,10.56,10.645,10.56,10.64,194080.0
2024-02-07,10.6,10.67,10.58,10.59,27906.0
2024-02-08,10.57,10.62,10.54,10.59,80421.0
2024-02-09,10.63,10.6396,10.57,10.58,52767.0
2024-02-12,10.57,10.62,10.53,10.54,68323.0
2024-02-13,10.45,10.4521,10.38,10.45,84236.0
2024-02-14,10.31,10.46,10.31,10.4,82697.0
2024-02-15,10.43,10.5,10.42,10.49,44800.0
2024-02-16,10.48,10.492,10.44,10.48,42422.0
2024-02-20,10.46,10.5,10.44,10.49,60914.0
2024-02-21,10.49,10.56,10.49,10.54,77902.0
2024-02-22,10.55,10.6,10.54,10.58,68448.0
2024-02-23,10.64,10.64,10.58,10.61,16842.0
2024-02-26,10.56,10.64,10.56,10.605,81903.0
2024-02-27,10.62,10.66,10.605,10.64,65743.0
2024-02-28,10.64,10.66,10.6,10.64,57544.0
2024-02-29,10.63,10.655,10.61,10.63,36544.0
2024-03-01,10.62,10.69,10.62,10.64,48469.0
2024-03-04,10.64,10.6691,10.58,10.63,43918.0
2024-03-05,10.62,10.66,10.57,10.58,48477.0
2024-03-06,10.55,10.68,10.53,10.63,79146.0
2024-03-07,10.68,10.68,10.56,10.63,53992.0
2024-03-08,10.61,10.65,10.6,10.64,61017.0
2024-03-11,10.64,10.67,10.64,10.66,33157.0
2024-03-12,10.69,10.69,10.64,10.66,19401.0
2024-03-13,10.68,10.7,10.65,10.68,16743.0
2024-03-14,10.66,10.6945,10.5801,10.6,28436.0
2024-03-15,10.57,10.6199,10.57,10.6199,15792.0
2024-03-18,10.69,10.7,10.65,10.67,54376.0
2024-03-19,10.64,10.68,10.6301,10.66,12847.0
2024-03-20,10.61,10.66,10.61,10.66,14891.0
2024-03-21,10.7,10.7,10.59,10.61,42382.0
2024-03-22,10.67,10.67,10.61,10.635,29205.0
2024-03-25,10.66,10.66,10.5401,10.575,56903.0
2024-03-26,10.65,10.68,10.58,10.58,38498.0
2024-03-27,10.58,10.64,10.55,10.59,27879.0
2024-03-28,10.55,10.6,10.55,10.6,14479.0
2024-04-01,10.61,10.63,10.49,10.54,49410.0
2024-04-02,10.5,10.55,10.47,10.55,42945.0
2024-04-03,10.49,10.51,10.44,10.45,55205.0
2024-04-04,10.49,10.52,10.4869,10.51,38689.0
2024-04-05,10.43,10.46,10.43,10.445,31880.0
2024-04-08,10.46,10.51,10.455,10.455,26204.0
2024-04-09,10.485,10.49,10.42,10.48,27819.0
2024-04-10,10.45,10.45,10.3702,10.38,40744.0
2024-04-11,10.41,10.41,10.35,10.35,29905.0
2024-04-12,10.32,10.37,10.32,10.34,43992.0
2024-04-15,10.32,10.32,10.2701,10.28,49013.0
2024-04-16,10.26,10.33,10.2,10.281,47847.0
2024-04-17,10.3,10.31,10.29,10.29,4886.0
2024-04-18,10.28,10.3098,10.28,10.29,7221.0
2024-04-19,10.3,10.34,10.3,10.311,27496.0
2024-04-22,10.3,10.32,10.3,10.31,14202.0
2024-04-23,10.3,10.39,10.3,10.355,6655.0
2024-04-24,10.39,10.39,10.165,10.34,16862.0
2024-04-25,10.3,10.35,10.28,10.32,33300.0
2024-04-26,10.275,10.38,10.275,10.3144,33842.0
2024-04-29,10.35,10.39,10.34,10.36,13451.0
2024-04-30,10.32,10.38,10.31,10.33,16254.0
2024-05-01,10.37,10.45,10.3511,10.44,41035.0
2024-05-02,10.46,10.46,10.4,10.426,23659.0
2024-05-03,10.47,10.59,10.47,10.58,18499.0
2024-05-06,10.64,10.66,10.625,10.65,21155.0
2024-05-07,10.68,10.71,10.63,10.71,39410.0
2024-05-08,10.7,10.75,10.655,10.675,13078.0
2024-05-09,10.79,10.79,10.69,10.72,17434.0
2024-05-10,10.7,10.75,10.68,10.745,31461.0
2024-05-13,10.8,10.86,10.73,10.775,36759.0
2024-05-14,10.73,10.73,10.5,10.71,41980.0
2024-05-15,10.75,10.752,10.73,10.73,11556.0
2024-05-16,10.75,10.76,10.72,10.725,12118.0
2024-05-17,10.78,10.78,10.7,10.7,44991.0
2024-05-20,10.75,10.7549,10.7045,10.745,17601.0
2024-05-21,10.75,10.76,10.72,10.75,28238.0
2024-05-22,10.71,10.75,10.69,10.69,19696.0
2024-05-23,10.7,10.7,10.61,10.62,30679.0
2024-05-24,10.68,10.722,10.66,10.71,26642.0
2024-05-28,10.7,10.7599,10.67,10.67,33572.0
2024-05-29,10.67,10.69,10.5499,10.57,19002.0
2024-05-30,10.55,10.63,10.5145,10.52,40464.0
2024-05-31,10.53,10.67,10.51,10.53,20127.0
2024-06-03,10.5,10.6277,10.5,10.54,52500.0
