date,open,high,low,close,volume
2023-11-29,13.985,14.49,13.8551,14.35,5865.0
2023-11-30,14.5,15.5304,14.21,14.85,28411.0
2023-12-01,14.97,15.07,14.22,14.65,28424.0
2023-12-04,14.79,14.79,14.035,14.16,19034.0
2023-12-05,14.0,14.4372,13.54,13.86,25582.0
2023-12-06,13.73,14.59,13.71,14.36,22889.0
2023-12-07,14.57,15.1037,14.51,14.79,23305.0
2023-12-08,14.91,15.27,14.31,14.7,20727.0
2023-12-11,14.86,15.3,14.19,15.0,28029.0
2023-12-12,15.23,16.02,14.6,15.15,27869.0
2023-12-13,15.07,16.6918,15.07,16.35,64889.0
2023-12-14,16.71,17.1887,16.26,16.94,84343.0
2023-12-15,17.0,17.0,14.87,15.85,148611.0
2023-12-18,15.73,16.13,15.1812,15.79,20858.0
2023-12-19,15.64,16.73,15.64,16.0,27296.0
2023-12-20,15.7,16.698,15.53,15.8,18195.0
2023-12-21,15.79,16.5,15.74,16.36,19472.0
2023-12-22,16.5,16.7,15.81,15.99,14463.0
2023-12-26,16.3,16.9,16.195,16.42,14928.0
2023-12-27,15.81,16.73,15.6213,16.58,11181.0
2023-12-28,16.79,16.99,16.45,16.53,15801.0
2023-12-29,16.76,17.3,16.19,17.22,133529.0
2024-01-02,16.71,17.208,16.22,16.27,28232.0
2024-01-03,15.92,16.2,15.2674,15.73,21283.0
2024-01-04,15.76,15.84,15.02,15.07,41666.0
2024-01-05,14.86,15.605,14.86,15.43,11470.0
2024-01-08,15.68,15.93,15.375,15.53,16107.0
2024-01-09,15.1,16.19,13.78,15.71,14594.0
2024-01-10,15.5,16.25,15.44,15.98,34137.0
2024-01-11,16.186,16.25,15.61,15.96,14173.0
2024-01-12,16.1,16.35,15.98,16.02,33249.0
2024-01-16,15.62,16.22,15.32,15.84,44737.0
2024-01-17,15.47,15.91,15.4,15.7,9390.0
2024-01-18,15.92,16.0,15.68,15.69,16458.0
2024-01-19,15.9,16.0,15.87,15.87,7933.0
2024-01-22,16.03,16.6999,15.6164,15.99,19455.0
2024-01-23,16.15,16.39,15.86,15.86,10127.0
2024-01-24,16.24,16.24,15.65,15.78,11140.0
2024-01-25,16.14,16.14,15.8464,16.02,6821.0
2024-01-26,16.29,16.29,15.75,15.99,4848.0
2024-01-29,15.81,16.19,15.81,16.1,7778.0
2024-01-30,16.45,16.5,15.75,15.76,13048.0
2024-01-31,15.93,16.2805,15.75,15.75,17883.0
2024-02-01,15.75,15.9,15.7215,15.9,10845.0
2024-02-02,15.57,16.198,15.49,15.49,12294.0
2024-02-05,15.31,16.01,14.51,15.89,12963.0
2024-02-06,15.83,16.175,15.65,15.9,5400.0
2024-02-07,15.83,15.97,15.77,15.83,7437.0
2024-02-08,15.85,15.8622,15.8,15.82,9686.0
2024-02-09,15.8201,16.12,15.82,15.82,12284.0
2024-02-12,16.0,16.0725,15.67,15.67,23608.0
2024-02-13,15.34,15.78,15.34,15.66,19656.0
2024-02-14,15.97,16.165,15.42,16.01,8077.0
2024-02-15,15.5276,17.23,15.5276,16.57,18080.0
2024-02-16,16.66,16.66,15.57,15.94,10810.0
2024-02-20,15.64,16.29,15.34,15.68,15350.0
2024-02-21,15.45,15.89,15.45,15.66,8823.0
2024-02-22,15.56,15.95,15.56,15.72,15682.0
2024-02-23,14.8767,16.83,14.8767,16.17,8961.0
2024-02-26,16.17,16.23,15.69,16.04,5049.0
2024-02-27,15.97,16.5622,15.78,15.95,7528.0
2024-02-28,15.65,16.5099,15.65,15.96,5640.0
2024-02-29,16.24,16.515,16.05,16.35,17430.0
2024-03-01,16.0463,16.6,16.0342,16.22,6284.0
2024-03-04,16.035,16.23,15.92,16.14,7596.0
2024-03-05,16.0,16.04,15.6,16.01,10925.0
2024-03-06,15.82,16.2399,15.78,16.06,6406.0
2024-03-07,16.1667,16.48,16.03,16.08,9437.0
2024-03-08,17.0,17.25,16.4401,16.73,48729.0
2024-03-11,17.09,17.201,16.829,17.03,20444.0
