date,open,high,low,close,volume
2023-11-27,22.14,22.67,22.04,22.59,1268368.0
2023-11-28,22.48,22.675,22.29,22.35,999946.0
2023-11-29,22.64,22.9157,22.42,22.44,897702.0
2023-11-30,22.6,22.7265,22.17,22.23,1402079.0
2023-12-01,22.22,22.715,22.01,22.57,1083369.0
2023-12-04,22.47,22.7,22.18,22.69,1034605.0
2023-12-05,22.58,22.61,22.21,22.31,1095199.0
2023-12-06,22.59,22.845,22.37,22.37,664882.0
2023-12-07,22.51,22.89,22.31,22.86,907647.0
2023-12-08,22.8,23.48,22.8,23.13,1279364.0
2023-12-11,23.1,23.645,23.1,23.45,1147985.0
2023-12-12,23.26,23.435,23.1,23.23,1006525.0
2023-12-13,23.21,23.68,22.84,23.52,1333339.0
2023-12-14,23.9,24.575,23.77,24.52,1973622.0
2023-12-15,24.72,24.72,24.105,24.18,1871147.0
2023-12-18,24.0,24.03,23.64,23.98,1419632.0
2023-12-19,24.14,24.33,24.055,24.18,1094686.0
2023-12-20,24.01,24.29,23.72,23.74,1162646.0
2023-12-21,24.03,24.09,23.78,23.98,793720.0
2023-12-22,24.12,24.44,24.065,24.36,1614366.0
2023-12-26,24.5,24.615,24.37,24.4,623631.0
2023-12-27,24.42,24.42,24.06,24.2,1250340.0
2023-12-28,24.12,24.24,23.95,24.07,819528.0
2023-12-29,24.02,24.255,23.96,23.97,1061517.0
2024-01-02,23.74,23.92,23.46,23.51,1181310.0
2024-01-03,23.22,23.27,22.96,23.09,1161491.0
2024-01-04,22.89,22.975,22.565,22.67,877609.0
2024-01-05,22.5,22.75,22.435,22.48,857701.0
2024-01-08,22.49,22.94,22.48,22.87,712470.0
2024-01-09,22.45,22.5611,22.245,22.29,541492.0
2024-01-10,22.25,22.4,22.015,22.39,761548.0
2024-01-11,22.3,22.62,22.125,22.6,1001689.0
2024-01-12,22.91,22.92,22.36,22.41,579379.0
2024-01-16,22.25,22.39,22.07,22.29,843568.0
2024-01-17,21.95,22.06,21.63,21.73,1137936.0
2024-01-18,22.16,22.28,21.905,22.21,1133388.0
2024-01-19,22.38,22.48,21.975,22.31,1281200.0
2024-01-22,22.46,22.7,22.34,22.67,1269720.0
2024-01-23,22.91,22.98,22.685,22.77,1029187.0
2024-01-24,22.96,22.96,22.44,22.53,806159.0
2024-01-25,22.83,22.83,22.205,22.24,823412.0
2024-01-26,22.24,22.39,22.03,22.13,806181.0
2024-01-29,22.05,22.37,21.77,22.33,727420.0
2024-01-30,22.32,22.495,22.24,22.32,652176.0
2024-01-31,22.1,22.68,21.72,21.73,1913028.0
2024-02-01,21.81,22.0,21.54,21.99,1969670.0
2024-02-02,21.64,22.14,21.56,21.92,1145401.0
2024-02-05,21.78,21.835,21.36,21.65,1361145.0
2024-02-06,21.64,21.81,21.51,21.58,1150777.0
2024-02-07,21.1,21.62,21.01,21.19,1841038.0
2024-02-08,21.13,21.86,20.93,21.85,2559987.0
2024-02-09,21.96,22.3,21.675,22.3,1510094.0
