date,open,high,low,close,volume
2023-11-27,14.81,14.81,14.72,14.75,13926.0
2023-11-28,14.72,14.8,14.6928,14.75,17864.0
2023-11-29,14.75,14.85,14.7403,14.8433,22512.0
2023-11-30,14.94,14.94,14.75,14.81,19817.0
2023-12-01,14.86,15.19,14.82,15.05,18785.0
2023-12-04,15.1,15.18,15.08,15.15,9781.0
2023-12-05,15.15,15.15,15.07,15.13,9103.0
2023-12-06,15.19,15.19,14.975,14.98,39162.0
2023-12-07,14.97,15.42,14.95,15.39,59283.0
2023-12-08,15.32,15.34,15.02,15.02,20380.0
2023-12-11,15.07,15.2702,14.98,15.12,13525.0
2023-12-12,15.0845,15.18,15.08,15.1,16025.0
2023-12-13,15.06,15.34,14.98,15.21,28688.0
2023-12-14,15.16,15.38,15.16,15.28,28959.0
2023-12-15,15.36,15.38,15.1,15.2,20573.0
2023-12-18,15.27,15.31,15.085,15.19,50540.0
2023-12-19,15.24,15.3,15.08,15.17,31057.0
2023-12-20,15.18,15.2344,15.05,15.09,21091.0
2023-12-21,15.07,15.105,14.97,14.97,41846.0
2023-12-22,15.06,15.3284,15.02,15.2699,43622.0
2023-12-26,15.3,15.32,15.14,15.14,57317.0
2023-12-27,15.21,15.52,15.14,15.47,54106.0
2023-12-28,15.4,15.4,15.3,15.4,38000.0
2023-12-29,15.48,15.51,15.23,15.47,39487.0
2024-01-02,15.47,15.48,15.38,15.44,24101.0
2024-01-03,15.48,15.6161,15.42,15.6051,8126.0
2024-01-04,15.61,15.68,15.5003,15.66,18273.0
2024-01-05,15.62,15.73,15.4,15.71,28558.0
2024-01-08,15.71,15.8,15.71,15.77,8944.0
2024-01-09,15.76,15.8997,15.76,15.89,14288.0
2024-01-10,15.89,15.89,15.7601,15.88,18764.0
2024-01-11,15.81,15.9,15.79,15.8,7918.0
2024-01-12,15.71,15.76,15.5301,15.55,31109.0
2024-01-16,15.55,15.59,15.46,15.53,22655.0
2024-01-17,15.5,15.55,15.2,15.2769,17235.0
2024-01-18,15.3,15.45,15.21,15.21,13186.0
2024-01-19,15.24,15.35,15.1501,15.17,13363.0
2024-01-22,15.2,15.32,15.19,15.22,13948.0
2024-01-23,15.26,15.3099,15.22,15.26,12116.0
2024-01-24,15.27,15.32,15.2,15.2399,15309.0
2024-01-25,15.33,15.44,15.3,15.33,17700.0
2024-01-26,15.32,15.32,15.22,15.25,23125.0
2024-01-29,15.25,15.433,15.2216,15.42,31238.0
2024-01-30,15.41,15.5,15.41,15.47,17903.0
2024-01-31,15.5,15.62,15.49,15.54,15715.0
2024-02-01,15.61,15.75,15.58,15.69,14359.0
2024-02-02,15.57,15.6399,15.49,15.57,22248.0
2024-02-05,15.5,15.6349,15.425,15.54,21959.0
2024-02-06,15.5901,15.7,15.5901,15.66,8589.0
2024-02-07,15.64,15.72,15.64,15.65,6490.0
2024-02-08,15.65,15.68,15.6265,15.645,13458.0
2024-02-09,15.7,15.76,15.64,15.68,4176.0
2024-02-12,15.78,15.8293,15.72,15.8099,16381.0
2024-02-13,15.72,15.8386,15.64,15.74,16462.0
2024-02-14,15.72,15.76,15.63,15.6859,29105.0
2024-02-15,15.7,15.91,15.67,15.84,57891.0
2024-02-16,15.74,15.88,15.74,15.7746,8477.0
2024-02-20,15.8,15.97,15.73,15.73,48121.0
2024-02-21,15.8,15.89,15.71,15.71,49409.0
2024-02-22,15.79,15.8227,15.7,15.72,41521.0
2024-02-23,15.76,15.7793,15.69,15.73,28935.0
2024-02-26,15.76,15.76,15.5538,15.6,41518.0
2024-02-27,15.65,15.69,15.551,15.6139,14405.0
2024-02-28,15.61,15.84,15.61,15.79,11642.0
2024-02-29,15.73,15.8656,15.72,15.8,11691.0
2024-03-01,15.77,16.01,15.77,15.99,15084.0
2024-03-04,15.95,16.09,15.95,16.06,18106.0
2024-03-05,16.08,16.1766,16.08,16.13,4537.0
2024-03-06,16.13,16.2,16.1038,16.2,17609.0
2024-03-07,16.18,16.3944,16.18,16.23,26827.0
