date,open,high,low,close,volume
2023-11-27,26.15,26.23,26.0499,26.18,1315411.0
2023-11-28,26.31,26.445,26.235,26.3,2041432.0
2023-11-29,26.88,27.495,26.855,27.35,3678705.0
2023-11-30,28.08,28.455,27.9,28.25,6111156.0
2023-12-01,28.33,28.735,28.28,28.68,3289664.0
2023-12-04,28.12,28.495,28.12,28.42,2597438.0
2023-12-05,27.78,27.85,27.46,27.72,3299060.0
2023-12-06,28.52,28.565,27.79,27.83,3598334.0
2023-12-07,27.91,28.18,27.885,28.17,1764853.0
2023-12-08,28.3,28.54,28.205,28.51,2540580.0
2023-12-11,28.48,28.585,28.385,28.48,2073216.0
2023-12-12,28.46,28.59,28.415,28.55,2755267.0
2023-12-13,28.69,29.065,28.44,28.96,2389328.0
2023-12-14,29.75,30.2,29.64,29.75,5712859.0
2023-12-15,29.58,29.735,29.22,29.28,6873979.0
2023-12-18,29.35,29.37,29.1,29.2,3511591.0
2023-12-19,30.14,30.93,30.0,30.71,12475123.0
2023-12-20,30.5,30.85,30.28,30.33,7621101.0
2023-12-21,30.74,30.825,30.455,30.67,4531272.0
2023-12-22,30.76,31.13,30.725,30.89,4259050.0
2023-12-26,30.79,31.15,30.79,31.04,4223625.0
2023-12-27,30.94,31.395,30.915,31.19,4925225.0
2023-12-28,31.09,31.2392,30.79,30.91,5505014.0
2023-12-29,30.98,31.2684,30.8,30.9,5933243.0
2024-01-02,30.6,30.62,30.38,30.4,3973929.0
2024-01-03,29.49,29.54,29.07,29.3,6129317.0
2024-01-04,29.51,29.945,29.4899,29.57,3917860.0
2024-01-05,29.84,30.2,29.8,29.92,3281894.0
2024-01-08,30.17,30.355,30.065,30.35,3189015.0
2024-01-09,29.97,30.07,29.71,29.72,2571804.0
2024-01-10,30.02,30.03,29.795,29.92,2910163.0
2024-01-11,29.86,29.92,29.145,29.49,3264171.0
2024-01-12,29.81,29.92,29.59,29.8,1913717.0
2024-01-16,29.3,29.53,29.18,29.47,1744223.0
2024-01-17,28.89,29.23,28.86,29.14,2131227.0
2024-01-18,29.41,29.47,29.15,29.36,2312203.0
2024-01-19,28.85,29.035,28.52,29.02,3659963.0
2024-01-22,29.19,29.275,29.07,29.11,2383584.0
2024-01-23,28.98,29.041,28.76,28.93,2707346.0
2024-01-24,29.56,29.665,29.44,29.5,2800421.0
2024-01-25,29.77,29.775,29.53,29.69,2402751.0
2024-01-26,29.86,29.925,29.74,29.87,2364344.0
2024-01-29,29.73,29.97,29.63,29.97,2555985.0
2024-01-30,30.07,30.26,29.9,30.23,2373657.0
2024-01-31,30.33,30.49,29.895,29.91,2031638.0
2024-02-01,29.45,29.575,29.06,29.51,3032818.0
2024-02-02,29.47,29.905,29.47,29.84,1995814.0
2024-02-05,29.54,29.875,29.295,29.79,2567917.0
2024-02-06,28.37,28.4461,28.01,28.15,6387247.0
2024-02-07,27.82,27.93,27.335,27.76,6342595.0
2024-02-08,27.99,28.08,27.565,27.79,3369961.0
2024-02-09,27.71,27.9,27.575,27.9,2593792.0
2024-02-12,27.83,28.125,27.83,27.92,2169774.0
2024-02-13,27.25,27.27,26.89,27.05,3737587.0
2024-02-14,27.41,27.51,27.29,27.47,2270677.0
2024-02-15,27.66,27.915,27.66,27.87,3213229.0
2024-02-16,27.75,27.88,27.64,27.66,1801249.0
2024-02-20,27.71,27.855,27.67,27.79,2005023.0
2024-02-21,27.68,27.9,27.61,27.82,1643117.0
2024-02-22,27.98,28.17,27.9,28.06,3390574.0
2024-02-23,28.14,28.18,27.985,28.05,1818814.0
2024-02-26,28.43,28.55,28.2,28.35,1707831.0
2024-02-27,28.5,28.69,28.44,28.57,1953575.0
2024-02-28,28.55,28.66,28.495,28.5,1272217.0
2024-02-29,28.86,28.95,28.38,28.45,5955858.0
2024-03-01,28.79,29.005,28.57,28.95,2373853.0
2024-03-04,28.65,28.945,28.6476,28.7,2640236.0
2024-03-05,28.74,29.04,28.72,28.82,2468662.0
2024-03-06,29.45,29.45,29.015,29.14,5675633.0
2024-03-07,29.7,29.88,29.59,29.81,4522707.0
2024-03-08,30.91,31.19,30.69,30.85,5569837.0
2024-03-11,30.75,31.05,30.625,31.04,3349525.0
2024-03-12,31.27,31.66,31.135,31.65,3218080.0
2024-03-13,31.59,31.89,31.58,31.73,2207551.0
2024-03-14,31.59,31.675,31.225,31.31,3061242.0
2024-03-15,31.66,32.13,31.57,31.93,3577015.0
2024-03-18,31.68,31.71,31.52,31.55,2039158.0
2024-03-19,31.44,31.5,31.135,31.15,3234342.0
2024-03-20,30.7,31.25,30.61,31.22,3248163.0
2024-03-21,31.21,31.33,31.04,31.25,4223802.0
2024-03-22,31.25,31.29,31.045,31.24,2210237.0
2024-03-25,31.25,31.59,31.22,31.5,2798934.0
2024-03-26,31.42,31.47,31.14,31.15,1553770.0
2024-03-27,31.24,31.4,31.15,31.4,3203846.0
2024-03-28,30.49,30.81,30.49,30.72,2956635.0
2024-04-01,30.79,30.82,30.405,30.48,1691314.0
2024-04-02,30.45,30.64,30.355,30.5,2189126.0
2024-04-03,30.57,31.17,30.54,31.13,2160014.0
2024-04-04,31.42,31.69,30.995,31.05,2493427.0
2024-04-05,30.9,31.42,30.89,31.27,2397380.0
2024-04-08,31.25,31.325,31.04,31.15,2949466.0
2024-04-09,31.24,31.3095,30.65,30.8,2339736.0
2024-04-10,29.83,29.9,29.38,29.45,3518517.0
2024-04-11,29.14,29.235,28.73,29.12,3602291.0
2024-04-12,29.14,29.18,28.68,28.73,2178481.0
2024-04-15,29.09,29.15,28.365,28.42,2021738.0
2024-04-16,28.19,28.21,27.87,27.99,2418829.0
2024-04-17,28.32,28.375,27.9101,28.11,2356588.0
2024-04-18,28.0,28.36,27.96,28.12,2292123.0
2024-04-19,28.12,28.295,28.005,28.06,1949007.0
2024-04-22,27.83,28.08,27.69,27.97,3376741.0
2024-04-23,28.19,28.4375,28.15,28.39,3168603.0
2024-04-24,27.65,27.8,27.24,27.36,3248991.0
2024-04-25,27.3,27.53,27.1,27.49,2514776.0
2024-04-26,27.25,27.49,27.155,27.38,1800506.0
2024-04-29,27.58,27.595,27.29,27.39,2501616.0
2024-04-30,27.24,27.295,26.8,26.85,2869866.0
2024-05-01,26.29,26.57,26.005,26.19,1789015.0
2024-05-02,26.71,26.87,26.48,26.82,3959486.0
2024-05-03,27.13,27.24,26.975,27.17,2124016.0
2024-05-06,27.41,27.6,27.35,27.6,2687040.0
2024-05-07,30.09,30.09,29.285,29.54,5554796.0
2024-05-08,28.95,29.1,28.825,28.83,3135280.0
2024-05-09,28.88,28.98,28.75,28.97,2408264.0
2024-05-10,29.54,29.85,29.52,29.7,2608076.0
2024-05-13,29.95,29.995,29.665,29.68,1873175.0
2024-05-14,29.92,30.195,29.89,30.16,2188268.0
2024-05-15,30.52,30.66,30.495,30.66,2060403.0
2024-05-16,30.31,30.385,30.01,30.02,1803422.0
2024-05-17,30.29,30.39,30.21,30.34,1084205.0
2024-05-20,30.22,30.36,30.1,30.1,1275103.0
2024-05-21,30.07,30.425,30.045,30.4,1250166.0
2024-05-22,30.2,30.309,29.97,30.05,989778.0
2024-05-23,30.5,30.5762,30.095,30.19,2277735.0
2024-05-24,30.53,30.88,30.51,30.87,1619344.0
2024-05-28,30.94,31.085,30.815,30.87,1619943.0
2024-05-29,30.57,30.65,30.45,30.51,1641083.0
2024-05-30,30.96,31.26,30.93,31.23,1321750.0
2024-05-31,31.41,31.945,31.355,31.88,2885035.0
2024-06-03,31.77,31.9,31.565,31.69,2121623.0
2024-06-04,31.37,31.44,31.1,31.22,1035246.0
2024-06-05,31.32,31.38,31.13,31.29,1137713.0
2024-06-06,31.69,31.83,31.59,31.69,1538806.0
2024-06-07,31.68,31.9,31.6,31.62,1637938.0
2024-06-10,31.17,31.35,31.03,31.26,1131863.0
2024-06-11,31.05,31.05,30.73,30.86,1833026.0
2024-06-12,31.37,31.49,31.07,31.14,1740640.0
2024-06-13,30.81,30.82,30.295,30.42,3235802.0
2024-06-14,30.2,30.42,30.0,30.4,1583768.0
2024-06-17,30.8,31.085,30.605,30.99,2082407.0
