date,open,high,low,close,volume
2023-11-27,1.78,1.83,1.76,1.77,7195389.0
2023-11-28,1.77,1.79,1.72,1.77,8381590.0
2023-11-29,1.79,1.88,1.79,1.81,12084402.0
2023-11-30,1.81,1.83,1.76,1.81,10468711.0
2023-12-01,1.79,1.91,1.77,1.9,14440714.0
2023-12-04,1.89,2.0867,1.89,2.06,23704587.0
2023-12-05,2.02,2.09,1.85,1.865,22826096.0
2023-12-06,1.9,1.93,1.83,1.84,12289103.0
2023-12-07,1.84,1.87,1.78,1.86,16107793.0
2023-12-08,1.86,1.93,1.83,1.92,14542810.0
2023-12-11,1.9,1.925,1.83,1.84,17755206.0
2023-12-12,1.85,1.85,1.77,1.8,12859154.0
2023-12-13,1.8,1.92,1.75,1.91,20077654.0
2023-12-14,1.94,2.11,1.93,2.06,36696223.0
2023-12-15,2.07,2.1097,2.0,2.055,20742642.0
2023-12-18,2.06,2.0601,1.95,1.98,18373303.0
2023-12-19,1.99,2.06,1.98,2.05,15354402.0
2023-12-20,2.03,2.26,1.98,2.005,40933208.0
2023-12-21,2.06,2.06,1.97,2.03,23350704.0
2023-12-22,2.01,2.29,1.995,2.19,45317894.0
2023-12-26,2.26,2.33,2.13,2.29,28897603.0
2023-12-27,2.3,2.39,2.23,2.24,32898338.0
2023-12-28,2.26,2.52,2.21,2.41,35749372.0
2023-12-29,2.45,2.5,2.29,2.3,28311811.0
2024-01-02,2.27,2.4,2.19,2.22,24755066.0
2024-01-03,2.18,2.4285,2.12,2.3,36108714.0
2024-01-04,2.33,2.33,2.2,2.29,27077560.0
2024-01-05,2.23,2.37,2.21,2.28,21358588.0
2024-01-08,2.31,2.38,2.25,2.34,27976340.0
2024-01-09,2.47,2.54,2.1,2.11,58630246.0
2024-01-10,2.11,2.11,1.92,2.0,38811066.0
2024-01-11,1.97,2.01,1.85,1.9,35939468.0
2024-01-12,1.93,1.97,1.84,1.87,29131120.0
2024-01-16,1.92,2.11,1.89,2.09,38976127.0
2024-01-17,2.04,2.12,2.01,2.06,21443975.0
2024-01-18,2.08,2.11,1.94,1.94,22699109.0
2024-01-19,1.95,2.0,1.89,2.0,21473792.0
2024-01-22,1.99,2.0799,1.98,2.03,15071483.0
2024-01-23,2.05,2.09,2.0,2.03,12763804.0
2024-01-24,2.05,2.06,1.95,1.97,17677289.0
2024-01-25,1.99,2.02,1.945,1.99,14727874.0
2024-01-26,1.98,2.0068,1.91,1.91,12952756.0
2024-01-29,1.91,1.98,1.86,1.96,17246012.0
2024-01-30,1.94,1.96,1.9,1.9,11734244.0
2024-01-31,1.9,1.91,1.82,1.83,21727345.0
2024-02-01,1.84,2.01,1.84,1.96,28183425.0
2024-02-02,1.95,1.97,1.85,1.88,26204129.0
2024-02-05,1.88,1.9,1.81,1.81,16503249.0
2024-02-06,1.83,1.97,1.8,1.97,26169724.0
2024-02-07,1.95,1.9519,1.87,1.89,18407210.0
2024-02-08,1.91,1.92,1.87,1.89,15790931.0
2024-02-09,1.91,1.95,1.87,1.88,15080558.0
2024-02-12,1.88,1.92,1.85,1.89,18182125.0
2024-02-13,1.85,1.86,1.76,1.77,27038418.0
2024-02-14,1.82,1.85,1.75,1.84,21726623.0
2024-02-15,1.84,1.89,1.82,1.85,15823666.0
2024-02-16,1.84,1.92,1.8103,1.92,20466174.0
2024-02-20,1.91,1.91,1.8,1.8,17267188.0
2024-02-21,1.8,1.81,1.75,1.78,17472026.0
2024-02-22,1.79,1.81,1.75,1.79,14864303.0
2024-02-23,1.8,1.81,1.71,1.76,20911472.0
2024-02-26,1.74,1.78,1.71,1.74,13657343.0
2024-02-27,1.75,1.846,1.74,1.81,17317439.0
2024-02-28,1.8,1.81,1.75,1.75,13523296.0
2024-02-29,1.76,1.78,1.72,1.73,13780047.0
2024-03-01,1.76,1.76,1.71,1.73,11366070.0
2024-03-04,1.73,1.738,1.67,1.7,17135602.0
2024-03-05,1.68,1.69,1.63,1.65,20567924.0
2024-03-06,1.66,1.7,1.63,1.63,20293287.0
2024-03-07,1.635,1.67,1.6,1.64,17575149.0
2024-03-08,1.67,1.765,1.66,1.7,23667151.0
2024-03-11,1.69,1.73,1.67,1.67,10231693.0
2024-03-12,1.68,1.71,1.66,1.68,8320830.0
2024-03-13,1.68,1.71,1.66,1.67,7618736.0
2024-03-14,1.67,1.68,1.6,1.6,11713401.0
2024-03-15,1.63,1.74,1.6097,1.73,24236854.0
2024-03-18,1.82,2.04,1.74,1.92,63746631.0
2024-03-19,1.87,1.96,1.8,1.92,31023477.0
2024-03-20,1.96,2.0158,1.88,1.98,37636284.0
2024-03-21,1.96,2.02,1.91,1.95,26251084.0
2024-03-22,1.98,2.37,1.94,2.31,96072271.0
2024-03-25,2.31,2.37,2.11,2.15,53809431.0
2024-03-26,2.09,2.46,2.07,2.31,70707053.0
2024-03-27,2.33,2.525,2.24,2.48,61091557.0
2024-03-28,2.48,2.635,2.4,2.47,51923745.0
2024-04-01,2.44,2.48,2.325,2.43,35356773.0
2024-04-02,2.41,2.57,2.37,2.41,43194200.0
2024-04-03,2.41,2.85,2.35,2.85,70411945.0
2024-04-04,2.95,2.97,2.63,2.68,81641951.0
2024-04-05,2.605,2.74,2.49,2.595,39383594.0
2024-04-08,2.59,2.77,2.54,2.59,38013825.0
2024-04-09,2.12,2.25,2.0,2.055,79644222.0
2024-04-10,1.97,2.17,1.96,2.02,34913141.0
2024-04-11,2.03,2.03,1.87,1.9,42051496.0
2024-04-12,1.89,1.97,1.78,1.82,36449198.0
2024-04-15,1.84,1.87,1.76,1.78,32565190.0
2024-04-16,1.76,1.89,1.75,1.83,38554677.0
2024-04-17,1.85,1.88,1.7,1.72,40091224.0
2024-04-18,1.75,1.79,1.69,1.72,30521569.0
2024-04-19,1.71,1.76,1.7,1.73,20678885.0
2024-04-22,1.75,1.77,1.65,1.72,22870437.0
2024-04-23,1.72,1.87,1.71,1.84,25194421.0
2024-04-24,1.83,1.85,1.78,1.84,17933233.0
2024-04-25,1.79,1.8,1.74,1.75,18404481.0
2024-04-26,1.77,1.85,1.75,1.78,20427438.0
2024-04-29,1.8,1.85,1.76,1.77,16919559.0
2024-04-30,1.78,2.515,1.74,2.47,154326981.0
2024-05-01,2.29,2.34,1.96,2.02,93648766.0
2024-05-02,2.06,2.2,2.01,2.02,38034026.0
2024-05-03,2.05,2.17,2.04,2.1,31589584.0
2024-05-06,2.14,2.22,2.04,2.05,32689913.0
2024-05-07,2.03,2.08,1.98,1.98,23305123.0
2024-05-08,1.96,2.0,1.93,1.95,17118386.0
2024-05-09,1.96,2.03,1.91,1.98,20737875.0
2024-05-10,1.99,2.025,1.92,1.93,14859514.0
2024-05-13,1.95,2.12,1.95,1.99,19828424.0
2024-05-14,2.21,2.31,2.07,2.09,59363373.0
2024-05-15,2.12,2.15,2.03,2.07,18884244.0
2024-05-16,2.04,2.23,1.98,2.12,65262185.0
2024-05-17,2.06,2.08,1.95,1.98,52421149.0
2024-05-20,2.0,2.01,1.89,1.94,26974396.0
2024-05-21,1.94,1.96,1.9,1.91,13009663.0
2024-05-22,1.92,1.92,1.85,1.86,14943300.0
2024-05-23,1.89,1.89,1.82,1.83,14489101.0
2024-05-24,1.84,1.88,1.83,1.85,10217002.0
2024-05-28,1.85,1.86,1.8,1.82,13005376.0
2024-05-29,1.8,1.82,1.78,1.81,10868564.0
2024-05-30,1.82,1.88,1.79,1.8,17555671.0
