date,open,high,low,close,volume
2023-11-27,34.36,34.5,33.56,33.88,81032.0
2023-11-28,33.87,33.88,33.41,33.47,42780.0
2023-11-29,33.39,33.51,32.41,32.6,69685.0
2023-11-30,32.78,33.26,32.6414,33.09,84813.0
2023-12-01,33.16,33.87,33.16,33.73,66685.0
2023-12-04,33.49,34.4861,33.49,34.32,72329.0
2023-12-05,34.32,35.17,34.2,34.31,76797.0
2023-12-06,34.24,34.79,34.24,34.32,61394.0
2023-12-07,34.31,34.6,34.01,34.44,51475.0
2023-12-08,34.35,34.57,34.03,34.12,48272.0
2023-12-11,34.17,34.73,34.165,34.6,62302.0
2023-12-12,34.56,34.56,34.02,34.06,46541.0
2023-12-13,34.115,34.85,34.115,34.81,62085.0
2023-12-14,35.0,35.005,34.09,34.13,48483.0
2023-12-15,33.97,33.97,33.2,33.23,276869.0
2023-12-18,33.36,33.59,33.22,33.48,78741.0
2023-12-19,33.39,33.83,33.39,33.52,59016.0
2023-12-20,33.49,33.49,32.6049,32.84,115971.0
2023-12-21,32.89,32.94,32.48,32.66,59440.0
2023-12-22,32.7,32.8599,32.39,32.55,70064.0
2023-12-26,32.41,32.62,32.095,32.5,49962.0
2023-12-27,32.62,32.87,32.085,32.84,93853.0
2023-12-28,32.84,33.17,32.17,32.83,136354.0
2023-12-29,32.91,33.32,32.605,33.24,74221.0
2024-01-02,33.11,34.745,33.11,34.55,106037.0
2024-01-03,34.44,35.84,34.3,34.62,121045.0
2024-01-04,34.62,34.825,33.78,33.84,95803.0
2024-01-05,33.78,33.98,33.46,33.87,72927.0
2024-01-08,34.0,34.355,33.91,34.24,51930.0
2024-01-09,33.99,34.35,33.9301,34.35,55416.0
2024-01-10,34.47,34.49,34.1101,34.47,46307.0
2024-01-11,34.4,34.73,33.89,34.72,74670.0
2024-01-12,34.82,35.21,34.62,35.21,44304.0
2024-01-16,35.07,35.25,34.28,34.3,58590.0
2024-01-17,34.02,34.67,34.02,34.07,31175.0
2024-01-18,33.98,34.15,33.735,34.0,48846.0
2024-01-19,33.92,33.92,33.36,33.39,47589.0
2024-01-22,33.21,33.585,33.102,33.55,62848.0
2024-01-23,33.76,33.86,33.4153,33.5,62460.0
2024-01-24,33.5,33.76,33.17,33.59,48300.0
2024-01-25,33.76,34.0,33.43,33.65,65234.0
2024-01-26,33.61,33.715,33.32,33.39,53230.0
2024-01-29,33.54,33.54,32.76,33.04,58944.0
2024-01-30,32.92,33.2,32.74,33.12,50878.0
2024-01-31,33.0,33.3699,32.58,32.59,73977.0
2024-02-01,32.5,33.37,32.5,33.18,72004.0
2024-02-02,32.95,33.1,32.66,32.79,81434.0
2024-02-05,32.79,32.79,31.96,31.98,68513.0
2024-02-06,31.88,32.3,31.79,32.08,55286.0
2024-02-07,32.07,32.5427,31.86,31.99,60893.0
2024-02-08,31.98,33.09,31.98,32.85,62109.0
2024-02-09,32.81,33.18,32.6,33.12,93727.0
2024-02-12,33.06,33.445,32.91,33.18,50252.0
2024-02-13,32.97,33.48,32.74,32.87,61356.0
2024-02-14,33.02,33.02,32.34,32.57,99319.0
2024-02-15,32.72,33.32,32.57,33.28,63230.0
2024-02-16,33.25,33.25,32.6,32.7,62050.0
2024-02-20,32.47,32.89,32.21,32.21,54694.0
2024-02-21,32.36,32.36,31.8,32.04,56898.0
2024-02-22,31.86,31.94,31.356,31.43,108107.0
2024-02-23,31.43,31.56,30.74,31.56,76686.0
2024-02-26,31.69,31.69,31.21,31.33,64356.0
2024-02-27,31.59,31.82,31.06,31.73,163569.0
2024-02-28,31.83,32.36,31.7,32.33,42738.0
2024-02-29,32.49,32.735,32.1522,32.52,110701.0
2024-03-01,32.49,32.63,31.9901,32.53,59026.0
2024-03-04,32.53,33.32,32.53,33.3,57395.0
2024-03-05,32.37,32.65,31.69,31.73,83000.0
2024-03-06,31.91,32.02,31.52,31.87,89433.0
2024-03-07,31.99,32.12,31.265,31.54,82587.0
2024-03-08,31.5,32.02,31.27,31.85,88522.0
2024-03-11,32.08,32.77,32.01,32.55,112316.0
2024-03-12,32.63,32.7782,32.25,32.58,83880.0
2024-03-13,32.47,32.83,32.24,32.26,79380.0
2024-03-14,32.22,32.4,31.49,31.69,90978.0
2024-03-15,31.55,32.17,31.535,31.83,153713.0
2024-03-18,31.77,32.265,31.75,31.83,65223.0
2024-03-19,31.92,32.34,31.91,32.26,57979.0
2024-03-20,32.37,32.6399,31.97,32.35,64352.0
2024-03-21,32.22,32.56,31.94,32.43,76503.0
2024-03-22,32.58,32.77,32.19,32.28,49308.0
2024-03-25,32.4,32.58,31.66,31.68,48100.0
2024-03-26,31.84,32.11,31.74,31.84,49230.0
2024-03-27,32.05,32.25,31.88,31.96,57086.0
2024-03-28,31.96,32.305,31.65,32.03,79146.0
2024-04-01,32.1,32.15,31.621,31.73,71669.0
2024-04-02,31.82,31.82,31.06,31.52,82633.0
2024-04-03,31.45,31.45,30.66,31.04,88971.0
2024-04-04,31.31,31.69,31.1825,31.48,78536.0
2024-04-05,31.43,31.43,30.89,31.35,77197.0
2024-04-08,31.44,31.65,31.15,31.38,81380.0
2024-04-09,31.5,31.5,30.87,30.99,64145.0
2024-04-10,30.8,31.0,30.35,30.88,100309.0
2024-04-11,31.08,31.09,30.4195,30.55,81566.0
2024-04-12,30.5,30.5,29.87,29.94,70304.0
2024-04-15,30.01,30.28,29.73,30.25,112710.0
2024-04-16,30.34,30.45,29.953,30.14,79429.0
2024-04-17,30.34,30.44,29.69,29.82,72627.0
2024-04-18,29.99,30.32,29.9,30.13,63674.0
2024-04-19,30.06,30.55,30.06,30.2,98664.0
2024-04-22,30.39,30.74,30.308,30.46,65635.0
2024-04-23,30.25,30.7,30.25,30.32,51249.0
2024-04-24,30.15,30.4595,30.15,30.31,57487.0
2024-04-25,30.39,31.28,30.14,30.19,90987.0
2024-04-26,30.2,30.32,29.795,29.82,57462.0
2024-04-29,29.83,29.98,29.59,29.77,59389.0
2024-04-30,29.83,29.98,29.71,29.71,62532.0
2024-05-01,29.7,29.93,29.6,29.74,72152.0
2024-05-02,29.8,30.05,29.61,29.61,50573.0
2024-05-03,29.73,29.8,29.41,29.43,61695.0
2024-05-06,29.43,29.55,29.09,29.55,90450.0
2024-05-07,29.72,29.9837,29.49,29.49,62186.0
2024-05-08,29.57,29.6,29.18,29.29,55663.0
2024-05-09,29.37,29.95,29.2738,29.93,69711.0
2024-05-10,29.84,29.905,29.61,29.87,66993.0
2024-05-13,29.85,30.13,29.61,29.73,62906.0
2024-05-14,29.87,30.1079,29.675,30.03,68237.0
2024-05-15,30.13,30.32,29.5,29.61,62464.0
