date,open,high,low,close,volume
2023-11-29,17.23,17.61,17.0901,17.14,5388453.0
2023-11-30,17.26,17.445,17.03,17.32,9913033.0
2023-12-01,17.28,18.22,17.22,18.2,6042941.0
2023-12-04,18.11,18.5,18.09,18.47,6098327.0
2023-12-05,18.36,18.47,18.22,18.36,6885531.0
2023-12-06,18.47,18.76,18.3325,18.4,4312884.0
2023-12-07,18.36,18.8,18.23,18.77,6349020.0
2023-12-08,18.65,18.83,18.55,18.75,6310199.0
2023-12-11,18.65,18.885,18.57,18.77,6272478.0
2023-12-12,18.87,18.87,18.28,18.34,4603748.0
2023-12-13,18.26,19.29,18.11,19.19,6712254.0
2023-12-14,19.75,20.375,19.51,20.12,6923937.0
2023-12-15,20.01,20.14,19.325,19.55,10704649.0
2023-12-18,19.66,19.685,19.36,19.49,5961155.0
2023-12-19,19.61,19.87,19.45,19.82,4551327.0
2023-12-20,19.71,20.05,19.45,19.46,4356245.0
2023-12-21,19.65,19.65,19.09,19.4,5468371.0
2023-12-22,19.43,19.78,19.32,19.7,5747875.0
2023-12-26,19.74,20.07,19.6675,19.96,3155397.0
2023-12-27,20.05,20.13,19.855,20.02,3326799.0
2023-12-28,19.9,20.18,19.9,20.18,2582244.0
2023-12-29,20.01,20.18,19.79,19.8,3244366.0
2024-01-02,19.79,20.215,19.55,20.03,3662681.0
2024-01-03,19.74,19.845,19.37,19.58,3070094.0
2024-01-04,19.58,19.82,19.45,19.66,3727926.0
2024-01-05,19.46,19.95,19.29,19.63,5458355.0
2024-01-08,19.53,20.115,19.45,19.98,4316685.0
2024-01-09,19.75,19.9,19.555,19.9,4192839.0
2024-01-10,19.95,20.14,19.775,19.97,5151336.0
2024-01-11,19.96,20.3,19.81,20.29,8259576.0
2024-01-12,20.61,20.87,20.52,20.84,6812978.0
2024-01-16,20.73,20.84,20.41,20.73,7463805.0
2024-01-17,20.28,20.645,19.73,20.04,4727651.0
2024-01-18,20.12,20.13,19.42,19.6,5195832.0
2024-01-19,19.71,19.89,19.33,19.75,4598213.0
2024-01-22,19.82,20.025,19.585,19.71,4953119.0
2024-01-23,19.84,19.91,19.255,19.37,4420756.0
2024-01-24,19.76,19.76,19.095,19.13,4534634.0
2024-01-25,19.47,19.54,19.135,19.36,5071570.0
2024-01-26,19.46,19.585,19.26,19.42,3230777.0
2024-01-29,19.37,19.39,18.97,19.22,5757433.0
2024-01-30,19.01,19.09,18.61,18.62,7506908.0
2024-01-31,18.75,18.885,18.295,18.5,12125684.0
2024-02-01,18.43,18.83,18.19,18.82,5702706.0
2024-02-02,18.45,18.49,18.04,18.31,6221482.0
2024-02-05,17.99,18.01,17.75,17.81,5515329.0
2024-02-06,17.82,18.175,17.69,18.08,5345094.0
2024-02-07,18.05,18.1625,17.83,17.87,4954735.0
2024-02-08,17.83,18.12,17.78,17.99,6994081.0
2024-02-09,17.64,17.82,17.06,17.34,13320438.0
2024-02-12,17.45,17.735,17.37,17.54,6338973.0
2024-02-13,16.73,16.84,16.38,16.78,8617194.0
2024-02-14,16.91,17.04,16.6,16.86,8953035.0
2024-02-15,17.05,17.46,16.97,17.46,4813325.0
2024-02-16,17.12,17.24,16.97,17.16,5215208.0
2024-02-20,17.0,17.19,16.78,16.92,7113171.0
2024-02-21,16.95,17.11,16.78,16.82,10124568.0
2024-02-22,16.76,16.915,16.62,16.79,7721838.0
2024-02-23,16.81,16.83,16.585,16.63,5331798.0
2024-02-26,16.58,16.69,16.105,16.18,6725783.0
2024-02-27,16.34,16.43,16.1,16.24,8349721.0
2024-02-28,16.09,16.805,16.015,16.55,10612376.0
2024-02-29,16.7,16.98,16.54,16.75,66006450.0
