date,open,high,low,close,volume
2023-11-29,15.14,15.45,15.14,15.26,484565.0
2023-11-30,15.31,15.44,15.14,15.22,377603.0
2023-12-01,15.13,16.29,15.0,16.24,566179.0
2023-12-04,16.01,16.48,16.01,16.31,625698.0
2023-12-05,16.2,16.23,16.02,16.15,390887.0
2023-12-06,16.32,16.71,16.05,16.08,400429.0
2023-12-07,16.19,16.47,16.11,16.44,523936.0
2023-12-08,16.45,16.74,16.37,16.63,442327.0
2023-12-11,16.69,16.72,16.58,16.61,355646.0
2023-12-12,16.55,16.7,16.4,16.5,405508.0
2023-12-13,16.61,17.62,16.42,17.61,924528.0
2023-12-14,18.08,18.59,17.94,18.22,769594.0
2023-12-15,18.34,18.41,17.89,18.05,1339120.0
2023-12-18,18.16,18.22,17.86,17.92,482070.0
2023-12-19,17.97,18.42,17.97,18.19,593005.0
2023-12-20,18.26,18.77,17.97,17.98,772742.0
2023-12-21,18.22,18.26,17.95,18.18,447628.0
2023-12-22,18.32,18.55,18.215,18.3,361975.0
2023-12-26,18.42,18.63,18.27,18.56,389530.0
2023-12-27,18.54,18.69,18.4,18.55,509811.0
2023-12-28,18.46,18.63,18.355,18.46,375019.0
2023-12-29,18.39,18.43,18.02,18.03,497683.0
2024-01-02,17.88,18.39,17.7401,18.13,571628.0
2024-01-03,17.95,17.95,17.4,17.41,611332.0
2024-01-04,17.48,17.73,17.41,17.5,466811.0
2024-01-05,17.37,17.78,17.321,17.39,448756.0
2024-01-08,17.38,17.61,17.27,17.5,484082.0
2024-01-09,17.21,17.37,17.12,17.25,487420.0
2024-01-10,17.15,17.53,17.1,17.51,435225.0
2024-01-11,17.34,17.39,16.92,17.18,556021.0
2024-01-12,17.36,17.44,16.78,16.98,340968.0
2024-01-16,16.71,16.91,16.61,16.75,410362.0
2024-01-17,16.44,16.76,16.37,16.72,604060.0
2024-01-18,16.82,16.84,16.5,16.63,396864.0
2024-01-19,16.72,17.04,16.56,17.02,615429.0
2024-01-22,17.21,17.74,17.21,17.73,737133.0
2024-01-23,17.89,17.89,17.45,17.48,534181.0
2024-01-24,17.61,17.835,17.51,17.55,509887.0
2024-01-25,17.79,17.86,17.45,17.67,684624.0
2024-01-26,18.02,18.19,17.485,17.76,682924.0
2024-01-29,17.75,17.98,17.67,17.96,504637.0
2024-01-30,17.83,18.03,17.785,17.87,391788.0
2024-01-31,17.49,17.565,16.53,16.55,1144199.0
2024-02-01,16.66,16.77,15.7,16.26,740603.0
2024-02-02,15.88,16.22,15.81,16.12,589514.0
2024-02-05,15.88,15.915,15.4,15.73,491271.0
2024-02-06,15.71,15.89,15.355,15.43,540074.0
2024-02-07,15.55,15.55,15.0,15.33,740256.0
2024-02-08,15.05,15.16,14.825,15.13,611390.0
2024-02-09,15.15,15.72,15.02,15.65,887505.0
2024-02-12,15.65,16.15,15.65,15.94,644378.0
2024-02-13,15.35,15.54,14.945,15.15,805394.0
2024-02-14,15.37,15.52,15.01,15.3,592395.0
2024-02-15,15.41,16.05,15.41,15.98,664506.0
2024-02-16,15.67,15.93,15.62,15.62,640345.0
2024-02-20,15.41,15.76,15.41,15.46,669986.0
2024-02-21,15.44,15.44,15.25,15.33,864553.0
2024-02-22,15.32,15.335,15.03,15.19,726990.0
2024-02-23,15.2,15.48,15.05,15.23,591557.0
2024-02-26,15.07,15.235,14.96,15.11,744196.0
2024-02-27,15.25,15.37,15.03,15.05,430977.0
2024-02-28,14.92,15.05,14.78,14.78,465932.0
2024-02-29,15.1,15.26,14.97,15.08,478552.0
2024-03-01,14.97,15.12,14.68,14.83,411243.0
2024-03-04,14.87,15.02,14.56,14.6,552297.0
2024-03-05,14.56,15.16,14.54,15.15,642163.0
2024-03-06,15.05,15.34,14.78,15.09,837316.0
2024-03-07,15.32,15.495,15.21,15.32,607102.0
2024-03-08,15.58,15.65,15.21,15.25,412226.0
2024-03-11,15.16,15.34,15.14,15.34,475058.0
2024-03-12,15.26,15.26,14.905,15.0,396846.0
2024-03-13,15.01,15.18,14.75,14.82,473853.0
2024-03-14,14.83,14.83,14.135,14.2,558325.0
2024-03-15,14.23,14.6,14.23,14.56,2160742.0
2024-03-18,14.56,14.71,14.31,14.47,1207642.0
2024-03-19,14.44,14.64,14.42,14.5,432711.0
2024-03-20,14.43,15.18,14.37,15.0,570889.0
2024-03-21,15.06,15.39,15.06,15.22,754393.0
2024-03-22,15.25,15.29,14.77,14.83,529224.0
2024-03-25,14.93,15.07,14.81,14.92,571442.0
2024-03-26,14.86,14.98,13.91,13.93,824318.0
2024-03-27,14.03,14.39,14.02,14.38,1127456.0
2024-03-28,14.42,14.65,14.24,14.57,1082479.0
2024-04-01,14.64,14.64,14.31,14.51,743316.0
2024-04-02,14.29,14.705,14.17,14.67,1136099.0
2024-04-03,14.57,14.665,14.305,14.43,571202.0
2024-04-04,14.61,14.9,14.29,14.38,649061.0
2024-04-05,14.27,14.44,14.16,14.39,923737.0
2024-04-08,14.44,14.71,14.43,14.65,655304.0
2024-04-09,14.69,14.84,14.58,14.59,886086.0
2024-04-10,14.17,14.17,13.22,13.49,1050508.0
2024-04-11,13.62,13.66,13.3,13.57,616717.0
2024-04-12,13.73,14.21,13.54,14.06,1384791.0
2024-04-15,14.01,14.27,13.8,14.01,1058358.0
2024-04-16,13.84,13.91,13.6,13.64,941486.0
2024-04-17,13.81,14.0,13.6,13.62,944983.0
2024-04-18,13.6,13.82,13.57,13.75,715370.0
2024-04-19,13.6,14.62,13.21,14.46,1137726.0
2024-04-22,15.18,15.5552,14.83,15.2,1673799.0
2024-04-23,15.25,15.54,15.16,15.52,938197.0
2024-04-24,15.33,15.59,15.13,15.55,1150553.0
2024-04-25,15.46,15.46,14.86,15.2,996283.0
2024-04-26,14.99,15.28,14.99,15.09,567207.0
2024-04-29,15.07,15.19,14.885,14.91,547664.0
2024-04-30,14.79,14.85,14.62,14.68,626312.0
2024-05-01,14.85,15.398,14.79,15.02,604436.0
2024-05-02,15.15,15.315,15.034,15.22,403658.0
2024-05-03,15.51,15.57,15.37,15.57,616702.0
2024-05-06,15.63,15.8,15.52,15.54,852641.0
2024-05-07,15.56,15.74,15.36,15.4,605634.0
2024-05-08,15.27,15.78,15.18,15.77,615061.0
2024-05-09,15.75,16.055,15.75,15.99,441975.0
2024-05-10,16.05,16.06,15.7,15.86,593285.0
2024-05-13,15.97,16.195,15.83,15.83,1284299.0
2024-05-14,16.07,16.19,15.81,15.95,1452317.0
2024-05-15,16.14,16.24,15.73,16.13,5299131.0
2024-05-16,16.02,16.45,15.97,16.11,12169367.0
2024-05-17,16.13,16.4,15.96,16.18,1652593.0
2024-05-20,16.2,16.2525,15.62,15.64,1666046.0
2024-05-21,15.59,15.765,15.555,15.64,1433042.0
2024-05-22,15.59,15.93,15.51,15.61,1721550.0
2024-05-23,15.73,15.77,14.98,15.14,1038136.0
2024-05-24,15.23,15.25,14.87,15.01,991645.0
2024-05-28,15.1,15.15,14.525,14.57,1207950.0
2024-05-29,14.31,14.38,14.09,14.28,935202.0
2024-05-30,14.53,14.55,14.295,14.31,983118.0
2024-05-31,14.39,14.47,14.275,14.4,1097350.0
2024-06-03,14.6,14.61,14.01,14.03,2247188.0
2024-06-04,13.86,13.93,13.68,13.81,971965.0
2024-06-05,13.96,13.98,13.7,13.75,639247.0
2024-06-06,13.7,13.86,13.61,13.69,959905.0
2024-06-07,13.5,13.71,13.47,13.67,667109.0
2024-06-10,13.51,13.51,13.305,13.36,773447.0
2024-06-11,13.26,13.4575,13.16,13.29,894943.0
2024-06-12,13.71,14.0,13.545,13.63,874007.0
2024-06-13,13.58,13.58,13.36,13.46,693482.0
2024-06-14,13.29,13.42,13.27,13.37,675179.0
2024-06-17,13.36,13.52,13.1942,13.51,785177.0
2024-06-18,13.39,13.585,13.35,13.39,781047.0
2024-06-20,13.31,13.57,13.31,13.52,653128.0
2024-06-21,13.5,13.6,13.41,13.49,2760346.0
2024-06-24,13.6,13.7907,13.5,13.64,840390.0
2024-06-25,13.57,13.61,13.21,13.21,973282.0
2024-06-26,13.1,13.41,13.07,13.36,859701.0
2024-06-27,13.37,13.68,13.25,13.64,799224.0
2024-06-28,13.81,14.41,13.7901,14.35,1666842.0
2024-07-01,14.3,14.41,14.14,14.35,778597.0
2024-07-02,14.34,14.56,14.32,14.54,569818.0
2024-07-03,14.5,14.6,14.35,14.54,1044675.0
2024-07-05,14.5,14.57,14.2,14.22,709354.0
2024-07-08,14.38,14.45,14.16,14.28,747736.0
2024-07-09,14.22,14.655,14.1951,14.64,833299.0
2024-07-10,14.62,15.11,14.62,15.09,692330.0
2024-07-11,15.49,16.04,15.43,15.95,3396938.0
2024-07-12,16.07,16.29,15.9806,16.07,1291680.0
2024-07-15,16.32,16.97,16.32,16.72,1579652.0
2024-07-16,16.9,17.705,16.87,17.65,1525547.0
2024-07-17,17.33,18.14,17.33,17.98,1011602.0
2024-07-18,17.78,18.3,17.5,17.63,1097150.0
2024-07-19,17.54,17.96,17.49,17.74,829465.0
2024-07-22,17.6,17.975,17.33,17.88,815135.0
2024-07-23,17.72,18.51,17.68,18.28,1369693.0
2024-07-24,18.22,18.5,17.99,18.0,670937.0
2024-07-25,17.99,18.84,17.88,18.56,1236176.0
2024-07-26,18.14,19.16,17.305,19.01,1089187.0
2024-07-29,19.1,19.1,18.54,18.64,1058775.0
2024-07-30,18.84,18.935,18.66,18.85,994065.0
2024-07-31,18.78,19.11,18.52,18.54,1142212.0
2024-08-01,18.58,18.62,17.53,17.77,1157900.0
2024-08-02,17.05,17.36,16.8,17.3,1143432.0
2024-08-05,16.38,16.91,16.13,16.75,1069118.0
2024-08-06,16.72,17.03,16.51,16.8,936160.0
2024-08-07,17.07,17.19,16.61,16.63,746341.0
2024-08-08,16.9,17.05,16.69,17.04,1941156.0
2024-08-09,17.0,17.09,16.62,16.9,968840.0
2024-08-12,17.05,17.33,16.83,17.0,1345632.0
2024-08-13,17.22,17.22,16.88,17.14,605742.0
2024-08-14,17.25,17.25,16.89,17.21,554432.0
2024-08-15,17.88,18.36,17.75,18.07,1149965.0
2024-08-16,17.82,18.27,17.77,18.06,959408.0
2024-08-19,18.03,18.26,17.97,18.19,736196.0
2024-08-20,18.06,18.13,17.88,17.94,673654.0
2024-08-21,18.15,18.15,17.94,18.12,620840.0
2024-08-22,18.06,18.305,18.04,18.13,642342.0
2024-08-23,18.18,19.4,18.18,19.12,967330.0
2024-08-26,19.36,19.59,18.95,18.97,1512699.0
2024-08-27,18.83,18.87,18.55,18.69,704375.0
2024-08-28,18.57,18.98,18.5,18.85,791940.0
2024-08-29,18.99,19.16,18.66,18.92,566341.0
2024-08-30,19.06,19.135,18.76,19.07,671029.0
2024-09-03,18.78,19.1,18.675,18.84,649070.0
2024-09-04,18.78,18.975,18.658,18.81,609890.0
2024-09-05,19.05,19.09,18.6,18.67,644702.0
2024-09-06,18.73,18.83,18.18,18.28,552176.0
2024-09-09,18.28,18.345,17.9,18.0,802823.0
2024-09-10,18.11,18.11,17.65,18.05,817365.0
2024-09-11,17.8,17.855,17.385,17.7,722350.0
2024-09-12,17.77,17.88,17.55,17.8,641154.0
2024-09-13,18.03,18.35,17.995,18.34,616665.0
2024-09-16,18.42,18.77,18.16,18.53,686320.0
2024-09-17,18.79,19.15,18.6,18.79,642052.0
2024-09-18,18.86,19.48,18.54,18.85,895821.0
2024-09-19,19.35,19.5,18.95,19.44,735994.0
2024-09-20,19.28,19.37,18.86,18.86,3005422.0
2024-09-23,19.04,19.06,18.69,18.83,623264.0
2024-09-24,18.84,18.94,18.4,18.4,545242.0
2024-09-25,18.43,18.53,18.24,18.27,711289.0
2024-09-26,18.55,18.55,18.11,18.12,641509.0
2024-09-27,18.39,18.56,18.19,18.33,461829.0
2024-09-30,18.24,18.71,18.1138,18.56,484211.0
2024-10-01,18.42,18.43,17.8,17.91,528118.0
2024-10-02,17.88,18.09,17.58,17.64,491723.0
2024-10-03,17.44,17.77,17.42,17.68,425803.0
2024-10-04,18.05,18.15,17.78,17.83,393052.0
2024-10-07,17.71,17.98,17.71,17.93,547195.0
2024-10-08,18.04,18.07,17.82,17.82,609324.0
2024-10-09,17.77,18.26,17.68,18.08,391821.0
2024-10-10,17.9,18.14,17.82,18.09,518561.0
2024-10-11,18.26,18.92,18.165,18.83,549096.0
2024-10-14,18.82,19.19,18.68,19.08,499884.0
2024-10-15,19.1,19.965,18.96,19.43,679573.0
2024-10-16,19.64,19.94,19.53,19.73,448411.0
2024-10-17,19.62,19.935,19.575,19.91,388801.0
2024-10-18,19.89,19.89,19.48,19.52,474123.0
2024-10-21,19.52,19.52,18.58,18.61,438534.0
2024-10-22,18.62,18.83,18.552,18.79,382540.0
2024-10-23,18.66,19.08,18.66,19.07,597736.0
2024-10-24,19.07,19.19,18.71,19.05,496268.0
2024-10-25,19.17,19.22,18.55,18.68,396388.0
2024-10-28,18.92,19.38,18.82,19.32,418014.0
2024-10-29,19.25,19.295,19.06,19.2,363368.0
2024-10-30,18.98,19.33,18.85,19.03,606832.0
2024-10-31,19.1,19.11,18.68,18.68,507289.0
2024-11-01,18.82,18.89,18.6,18.85,624513.0
2024-11-04,18.7,18.75,18.29,18.55,400288.0
2024-11-05,18.64,19.07,18.59,19.04,473401.0
2024-11-06,20.78,22.0,20.665,21.79,1931498.0
2024-11-07,21.55,21.81,21.035,21.16,844062.0
2024-11-08,21.26,21.49,21.08,21.18,1055983.0
2024-11-11,21.7,22.23,21.5,21.86,795967.0
2024-11-12,21.8,22.0539,21.44,21.44,614728.0
2024-11-13,21.61,21.89,21.3,21.32,525447.0
2024-11-14,21.47,21.52,21.15,21.42,495380.0
2024-11-15,21.39,21.55,20.91,21.4,637637.0
2024-11-18,21.44,21.59,21.14,21.16,550412.0
2024-11-19,20.86,21.12,20.83,20.94,640850.0
2024-11-20,20.77,20.94,20.53,20.71,611194.0
2024-11-21,20.89,21.22,20.7,20.85,480133.0
2024-11-22,20.99,21.55,20.92,21.4,569946.0
2024-11-25,21.61,22.24,21.54,21.66,750171.0
2024-11-26,21.54,21.56,21.2,21.29,449981.0
2024-11-27,21.46,21.67,21.31,21.33,491430.0
2024-11-29,21.51,21.62,20.99,21.12,409660.0
2024-12-02,21.21,21.21,20.82,20.96,858744.0
2024-12-03,20.96,21.025,20.64,20.66,323867.0
2024-12-04,20.71,20.97,20.62,20.96,390360.0
2024-12-05,21.05,21.105,20.61,20.62,465619.0
2024-12-06,20.85,20.85,20.4,20.76,334370.0
2024-12-09,20.89,20.955,20.43,20.49,392648.0
2024-12-10,20.57,20.87,20.3,20.42,568806.0
2024-12-11,20.69,20.95,20.46,20.56,643265.0
2024-12-12,20.43,20.58,20.27,20.31,430928.0
2024-12-13,20.35,20.4,20.07,20.36,424275.0
2024-12-16,20.39,20.71,20.215,20.66,529954.0
2024-12-17,20.5,20.78,20.085,20.19,739266.0
2024-12-18,20.42,20.42,18.82,18.95,974165.0
2024-12-19,19.3,19.48,18.64,18.64,613851.0
2024-12-20,18.55,19.29,18.53,19.06,2095635.0
2024-12-23,18.89,19.08,18.79,18.96,413351.0
2024-12-24,18.94,19.16,18.86,19.14,169502.0
2024-12-26,18.89,19.21,18.85,19.16,256231.0
2024-12-27,18.96,19.15,18.58,18.87,356640.0
2024-12-30,18.76,18.97,18.59,18.84,329295.0
2024-12-31,18.88,19.01,18.75,18.87,386834.0
2025-01-02,19.06,19.135,18.58,18.6,563720.0
2025-01-03,18.66,19.01,18.31,18.93,415858.0
2025-01-06,18.94,19.18,18.71,18.72,484390.0
2025-01-07,18.79,18.97,18.17,18.48,555956.0
2025-01-08,18.27,18.6,18.19,18.59,435688.0
2025-01-10,18.12,18.245,17.76,18.03,600955.0
2025-01-13,17.84,18.39,17.84,18.37,667168.0
2025-01-14,18.55,19.17,18.49,19.1,738817.0
2025-01-15,19.81,19.82,19.19,19.36,517144.0
2025-01-16,19.29,19.41,19.07,19.24,429685.0
2025-01-17,19.44,19.58,19.15,19.32,388479.0
2025-01-21,19.49,19.71,19.38,19.44,495715.0
2025-01-22,19.27,19.33,18.97,18.99,508771.0
2025-01-23,18.9,19.1567,18.875,18.97,473425.0
2025-01-24,18.92,19.17,18.86,18.96,414572.0
2025-01-27,19.05,19.3,19.0,19.15,806416.0
2025-01-28,19.06,19.41,18.98,19.19,765592.0
2025-01-29,18.38,18.8,17.75,18.31,1464194.0
2025-01-30,18.57,18.79,18.255,18.56,756595.0
2025-01-31,18.46,18.7999,18.3806,18.57,749176.0
2025-02-03,18.06,18.46,17.894,18.23,629055.0
2025-02-04,18.24,18.85,18.2008,18.85,953279.0
2025-02-05,18.97,19.12,18.7,19.1,472685.0
2025-02-06,19.13,19.6,18.98,19.59,548046.0
2025-02-07,19.48,19.48,18.95,19.2,915901.0
2025-02-10,19.26,19.41,19.04,19.17,528439.0
2025-02-11,19.07,19.56,19.04,19.49,343558.0
2025-02-12,19.07,19.23,18.71,18.71,533518.0
2025-02-13,18.86,18.94,18.6489,18.93,366116.0
2025-02-14,18.84,18.93,18.495,18.65,416406.0
2025-02-18,18.59,18.89,18.51,18.66,592733.0
2025-02-19,18.41,18.63,18.4,18.48,713239.0
2025-02-20,18.38,18.52,18.06,18.3,510220.0
2025-02-21,18.48,18.515,18.09,18.14,740998.0
2025-02-24,18.25,18.3505,17.73,17.75,587775.0
2025-02-25,17.86,18.1615,17.785,17.95,408479.0
2025-02-26,17.93,18.11,17.66,17.96,433106.0
2025-02-27,17.92,18.075,17.82,17.92,321344.0
2025-02-28,18.02,18.35,18.0,18.25,918576.0
2025-03-03,18.28,18.55,18.03,18.21,677674.0
2025-03-04,18.0,18.175,17.655,17.76,679939.0
2025-03-05,17.82,17.925,17.385,17.62,430941.0
2025-03-06,17.48,17.58,17.145,17.33,504125.0
2025-03-07,17.31,17.4,17.02,17.2,551702.0
2025-03-10,16.85,17.03,16.4,16.47,711636.0
2025-03-11,16.62,16.675,16.2,16.35,825664.0
2025-03-12,16.51,16.67,16.32,16.61,670149.0
2025-03-13,16.68,16.82,16.58,16.66,492930.0
2025-03-14,16.89,17.16,16.76,17.15,565919.0
2025-03-17,17.15,17.25,17.05,17.08,563093.0
2025-03-18,16.94,17.08,16.75,17.01,738293.0
2025-03-19,17.01,17.3,16.93,17.1,608602.0
2025-03-20,16.91,17.285,16.91,16.97,583689.0
2025-03-21,16.87,17.05,16.72,16.92,1920264.0
2025-03-24,17.22,17.505,17.071,17.39,622109.0
2025-03-25,17.5,17.63,17.38,17.44,632789.0
2025-03-26,17.56,17.74,17.25,17.34,411322.0
2025-03-27,17.35,17.49,17.2,17.39,427303.0
2025-03-28,17.39,17.39,16.93,17.07,326103.0
2025-03-31,16.79,17.18,16.79,17.17,814138.0
2025-04-01,16.95,17.34,16.9,17.19,961110.0
2025-04-02,16.95,17.6,16.95,17.6,1083520.0
2025-04-03,16.65,16.87,15.94,16.01,969995.0
2025-04-04,15.24,15.5,14.72,15.49,1144659.0
2025-04-07,14.95,16.24,14.8,15.31,1221758.0
2025-04-08,15.85,15.85,14.74,14.98,1116334.0
2025-04-09,14.72,16.34,14.55,15.9,1406497.0
2025-04-10,15.52,15.55,14.47,14.84,900801.0
2025-04-11,14.71,14.805,14.335,14.69,875455.0
2025-04-14,14.93,15.11,14.52,14.99,784326.0
2025-04-15,15.01,15.6,15.01,15.35,913548.0
2025-04-16,15.31,15.5,15.04,15.24,1256720.0
2025-04-17,15.22,15.57,15.12,15.49,1286712.0
2025-04-21,15.32,15.53,15.25,15.51,575486.0
2025-04-22,15.77,16.055,15.47,16.01,621301.0
2025-04-23,16.5,16.77,16.19,16.37,785745.0
2025-04-24,16.29,16.91,16.19,16.88,1066015.0
2025-04-25,17.05,17.05,16.1,16.54,1087675.0
2025-04-28,16.47,16.575,16.25,16.53,619416.0
2025-04-29,16.45,16.695,16.395,16.64,538766.0
2025-04-30,16.3,16.56,16.125,16.37,624874.0
2025-05-01,16.39,16.86,16.265,16.69,708009.0
2025-05-02,16.96,17.255,16.7401,17.09,562861.0
2025-05-05,16.86,17.19,16.845,17.0,416688.0
2025-05-06,16.76,17.02,16.71,16.8,401934.0
2025-05-07,16.96,17.1,16.73,16.8,496103.0
2025-05-08,17.0,17.33,16.93,17.2,401633.0
2025-05-09,17.21,17.33,17.11,17.11,754451.0
2025-05-12,17.73,18.08,17.73,17.81,609673.0
2025-05-13,17.93,18.1,17.72,17.98,580900.0
2025-05-14,17.91,17.96,17.69,17.7,479033.0
2025-05-15,17.7,17.899,17.685,17.86,415631.0
2025-05-16,17.59,17.59,17.3422,17.5,919614.0
2025-05-19,17.24,17.4,17.2,17.35,447429.0
2025-05-20,17.34,17.42,17.255,17.31,380520.0
2025-05-21,17.04,17.18,16.77,16.78,593682.0
2025-05-22,16.67,17.02,16.62,16.69,892354.0
2025-05-23,16.32,16.615,16.32,16.5,459157.0
2025-05-27,16.66,16.9,16.5,16.89,383151.0
2025-05-28,16.82,16.92,16.59,16.59,363183.0
2025-05-29,16.66,16.8,16.525,16.8,383423.0
2025-05-30,16.7,16.82,16.555,16.7,571769.0
2025-06-02,16.61,16.61,16.3,16.4,616071.0
2025-06-03,16.38,16.81,16.25,16.77,436454.0
2025-06-04,16.74,16.8,16.45,16.54,558122.0
2025-06-05,16.51,16.62,16.39,16.5,478189.0
2025-06-06,16.79,16.855,16.57,16.77,628909.0
2025-06-09,16.82,17.04,16.695,16.87,876256.0
2025-06-10,16.91,17.22,16.8209,17.08,394657.0
2025-06-11,17.19,17.235,16.95,17.08,642205.0
2025-06-12,16.98,16.985,16.79,16.93,415876.0
2025-06-13,16.7,16.81,16.401,16.43,533325.0
2025-06-16,16.66,16.66,16.185,16.24,483098.0
2025-06-17,16.06,16.275,15.96,15.98,440816.0
2025-06-18,15.94,16.27,15.92,16.14,752834.0
2025-06-20,16.25,16.34,16.08,16.19,1019681.0
2025-06-23,16.12,16.74,16.12,16.7,552291.0
2025-06-24,16.86,17.16,16.845,17.06,946642.0
2025-06-25,17.01,17.035,16.73,16.9,1120790.0
2025-06-26,17.1,17.915,17.03,17.89,859859.0
2025-06-27,17.95,18.0035,17.58,17.71,1659336.0
2025-06-30,17.9,17.94,17.52,17.53,704734.0
2025-07-01,17.4,18.34,17.4,18.09,728176.0
2025-07-02,18.19,18.57,18.11,18.51,609567.0
2025-07-03,18.68,18.93,18.495,18.86,358201.0
2025-07-07,18.65,18.96,18.4966,18.58,583283.0
2025-07-08,18.64,19.025,18.605,18.73,456734.0
2025-07-09,18.8,18.92,18.56,18.74,392619.0
2025-07-10,18.63,18.9263,18.5265,18.79,483630.0
2025-07-11,18.59,18.715,18.45,18.54,787848.0
2025-07-14,18.47,18.81,18.43,18.78,497940.0
