date,open,high,low,close,volume
2023-11-27,21.03,21.36,20.78,21.33,39883.0
2023-11-28,21.27,21.27,20.72,20.97,57850.0
2023-11-29,21.04,21.09,20.5995,20.74,63384.0
2023-11-30,20.46,21.035,20.46,20.89,80736.0
2023-12-01,20.96,21.44,20.96,21.23,64644.0
2023-12-04,21.02,21.56,21.0,21.48,80092.0
2023-12-05,21.54,21.77,21.2126,21.46,71387.0
2023-12-06,21.53,21.62,20.785,21.02,155375.0
2023-12-07,21.19,21.62,20.5813,21.21,93705.0
2023-12-08,21.18,21.41,21.0202,21.23,55637.0
2023-12-11,21.23,21.32,20.875,21.21,139781.0
2023-12-12,21.31,21.35,21.02,21.1,107005.0
2023-12-13,21.09,21.34,20.545,21.26,153621.0
2023-12-14,21.56,21.56,20.58,20.66,114173.0
2023-12-15,20.66,20.67,19.22,19.49,685258.0
2023-12-18,19.62,20.2,19.36,20.14,129930.0
2023-12-19,20.25,20.6288,20.1,20.27,179069.0
2023-12-20,20.36,20.86,20.0156,20.2,82494.0
2023-12-21,20.34,20.38,19.79,19.98,67934.0
2023-12-22,19.99,20.38,19.7374,20.16,58201.0
2023-12-26,20.19,20.65,20.005,20.26,59199.0
2023-12-27,20.25,20.66,19.96,20.26,90516.0
2023-12-28,20.19,20.38,20.05,20.23,57445.0
2023-12-29,20.22,20.35,20.02,20.12,63281.0
2024-01-02,20.2,20.9202,20.2,20.42,93583.0
2024-01-03,20.48,20.79,20.27,20.34,69720.0
2024-01-04,20.55,20.69,20.37,20.37,129921.0
2024-01-05,20.32,21.53,20.32,21.33,152392.0
2024-01-08,21.35,21.44,20.92,21.18,102915.0
2024-01-09,20.98,21.215,20.55,20.59,61279.0
2024-01-10,20.59,20.76,20.44,20.76,41809.0
2024-01-11,20.63,20.795,20.37,20.76,76478.0
2024-01-12,20.91,21.2,20.72,21.05,58763.0
2024-01-16,20.87,21.329,20.57,20.57,114016.0
2024-01-17,20.5,20.785,20.42,20.63,73361.0
2024-01-18,20.56,21.28,20.42,21.26,141092.0
2024-01-19,21.47,21.95,21.47,21.72,116184.0
2024-01-22,21.88,22.69,21.75,22.64,131277.0
2024-01-23,22.81,23.02,22.5,22.5,91441.0
2024-01-24,22.8,23.21,22.52,23.16,64740.0
2024-01-25,23.4,23.51,22.59,22.96,73539.0
2024-01-26,23.1,23.1,22.56,22.68,57770.0
2024-01-29,22.54,22.96,22.495,22.9,61557.0
2024-01-30,22.86,23.0,22.72,22.82,46560.0
2024-01-31,22.75,22.8299,22.39,22.41,59326.0
2024-02-01,22.35,22.41,21.87,22.22,63298.0
2024-02-02,21.97,22.5,21.97,22.18,55252.0
2024-02-05,21.93,21.93,21.43,21.62,64714.0
2024-02-06,21.5,21.93,21.45,21.78,51281.0
2024-02-07,21.82,21.82,21.04,21.08,58507.0
2024-02-08,21.12,21.49,21.05,21.49,45265.0
2024-02-09,21.49,21.97,21.24,21.89,60414.0
2024-02-12,21.83,22.41,21.83,22.29,70160.0
2024-02-13,21.97,22.17,21.29,21.43,80033.0
