date,open,high,low,close,volume
2023-11-27,15.17,15.2,14.96,15.105,65899.0
2023-11-28,15.16,15.16,14.995,15.1,61134.0
2023-11-29,15.19,15.2,14.9259,15.18,39244.0
2023-11-30,15.15,15.24,15.15,15.23,55052.0
2023-12-01,15.28,15.28,15.1501,15.27,68921.0
2023-12-04,15.13,15.35,15.13,15.26,86951.0
2023-12-05,15.26,15.41,15.26,15.355,71770.0
2023-12-06,15.48,15.48,15.21,15.27,90318.0
2023-12-07,15.25,15.4,15.14,15.23,109307.0
2023-12-08,15.22,15.4,15.115,15.24,75043.0
2023-12-11,15.3,15.3,15.07,15.1,90645.0
2023-12-12,15.2,15.4,14.81,14.96,182323.0
2023-12-13,14.96,15.254,14.95,15.145,108523.0
2023-12-14,15.2,15.39,15.2,15.29,108151.0
2023-12-15,15.39,15.3999,15.225,15.304,121992.0
2023-12-18,15.39,15.45,15.36,15.45,75918.0
2023-12-19,15.52,15.7999,15.45,15.68,166370.0
2023-12-20,15.79,15.83,15.61,15.66,157305.0
2023-12-21,15.78,15.7949,15.54,15.68,66596.0
2023-12-22,15.76,15.83,15.5,15.58,77050.0
2023-12-26,15.66,15.78,15.57,15.63,70901.0
2023-12-27,15.57,15.68,15.38,15.57,137767.0
2023-12-28,15.62,15.6508,15.55,15.6,131067.0
2023-12-29,15.54,15.64,15.26,15.51,181576.0
2024-01-02,15.4,15.52,15.35,15.41,89025.0
2024-01-03,15.56,15.56,15.33,15.38,75280.0
2024-01-04,15.45,15.57,15.39,15.46,86961.0
2024-01-05,15.47,15.6,15.4201,15.59,131114.0
2024-01-08,15.66,15.68,15.57,15.68,48102.0
2024-01-09,15.68,15.68,15.52,15.63,55567.0
2024-01-10,15.63,15.7295,15.555,15.68,89353.0
2024-01-11,15.64,15.64,15.5,15.57,67585.0
2024-01-12,15.56,15.6447,15.56,15.58,62952.0
2024-01-16,15.56,15.64,15.31,15.335,183553.0
2024-01-17,15.23,15.38,15.15,15.2,119648.0
2024-01-18,15.28,15.435,15.18,15.21,171798.0
2024-01-19,15.24,15.46,15.14,15.4,906907.0
2024-01-22,15.55,15.8599,15.397,15.6,152719.0
2024-01-23,15.7,15.7,15.47,15.64,96439.0
2024-01-24,15.67,15.8,15.65,15.77,88789.0
2024-01-25,15.72,15.8,15.14,15.8,70278.0
2024-01-26,15.84,15.85,15.66,15.78,95633.0
2024-01-29,15.62,15.87,15.62,15.84,126149.0
2024-01-30,15.86,15.86,15.68,15.79,41260.0
2024-01-31,15.78,15.79,15.61,15.65,109014.0
2024-02-01,15.65,15.77,15.5,15.77,89652.0
2024-02-02,15.72,15.77,15.64,15.72,76397.0
2024-02-05,15.66,15.69,15.52,15.59,67954.0
