date,open,high,low,close,volume
2023-11-29,13.03,13.25,13.03,13.17,7573.0
2023-11-30,13.024,13.3,12.72,13.3,78891.0
2023-12-01,12.95,13.09,12.94,13.0797,6714.0
2023-12-04,13.0001,13.0014,12.71,12.76,17723.0
2023-12-05,12.65,12.7873,12.45,12.48,15993.0
2023-12-06,12.5928,12.6,12.45,12.48,21951.0
2023-12-07,12.7397,12.7399,12.5,12.69,13708.0
2023-12-08,12.56,12.785,12.56,12.5601,23957.0
2023-12-11,12.6,12.6,12.43,12.475,31196.0
2023-12-12,12.45,12.45,12.32,12.36,20453.0
2023-12-13,12.31,12.53,12.31,12.5,56268.0
2023-12-14,12.63,12.9015,12.49,12.75,83514.0
2023-12-15,12.75,13.09,12.75,13.085,18550.0
2023-12-18,13.025,13.1882,12.95,13.01,33047.0
2023-12-19,12.97,13.17,12.93,12.97,25573.0
2023-12-20,12.85,12.9617,12.62,12.65,40541.0
2023-12-21,12.76,13.01,12.66,12.82,157082.0
2023-12-22,12.8,13.3,12.8,13.3,49509.0
2023-12-26,13.0,13.336,12.9651,13.26,20687.0
2023-12-27,13.03,13.36,13.03,13.27,30528.0
2023-12-28,13.09,13.2438,13.07,13.2,14087.0
2023-12-29,13.08,13.13,12.9,12.9,14475.0
2024-01-02,12.9,13.0,12.73,12.84,22354.0
2024-01-03,12.75,12.81,12.53,12.5672,14895.0
2024-01-04,12.5076,12.59,12.5,12.52,17027.0
2024-01-05,12.4849,12.7599,12.45,12.5199,24414.0
2024-01-08,12.6,12.63,12.44,12.46,7454.0
2024-01-09,12.65,12.74,12.57,12.72,29716.0
2024-01-10,12.75,13.4,12.75,13.07,116651.0
2024-01-11,13.16,13.16,12.7506,13.07,22133.0
2024-01-12,13.07,13.2899,12.9468,13.205,118109.0
2024-01-16,13.2,13.2,12.86,13.12,74861.0
2024-01-17,12.8646,13.025,12.8646,13.025,6541.0
2024-01-18,12.94,13.29,12.78,13.29,47873.0
2024-01-19,12.84,13.225,12.81,13.05,21189.0
2024-01-22,13.09,13.217,12.87,12.94,71255.0
2024-01-23,13.0,13.09,12.9,12.95,103397.0
2024-01-24,13.0,13.0,12.8,12.85,70637.0
2024-01-25,13.0,13.055,12.88,12.9,192831.0
2024-01-26,12.81,12.98,12.75,12.8,156602.0
2024-01-29,12.76,12.95,12.71,12.89,167401.0
2024-01-30,12.79,12.9617,12.749,12.83,330337.0
2024-01-31,12.84,12.9818,12.7,12.7,145442.0
2024-02-01,12.7,12.97,12.65,12.82,73512.0
2024-02-02,12.8868,12.89,12.79,12.83,26747.0
2024-02-05,12.89,12.94,12.75,12.8,33983.0
2024-02-06,12.79,12.88,12.75,12.8,26970.0
2024-02-07,12.75,12.75,12.6501,12.69,8775.0
2024-02-08,12.76,13.11,12.68,12.85,261465.0
2024-02-09,12.76,13.0876,12.76,12.95,140418.0
2024-02-12,12.97,13.02,12.77,12.77,56831.0
2024-02-13,12.76,12.81,12.68,12.68,35875.0
2024-02-14,12.78,12.79,12.69,12.79,3796.0
2024-02-15,12.78,12.8,12.75,12.8,14593.0
2024-02-16,12.73,12.7899,12.7,12.765,14826.0
2024-02-20,12.8,12.86,12.75,12.815,40144.0
2024-02-21,12.76,12.8599,12.76,12.8,10867.0
2024-02-22,12.81,13.22,12.781,13.15,22964.0
2024-02-23,13.18,13.25,13.0447,13.24,18424.0
2024-02-26,13.17,13.17,12.91,13.0,36683.0
2024-02-27,13.105,13.23,13.0609,13.15,56627.0
2024-02-28,13.11,13.25,12.98,13.0,24762.0
2024-02-29,12.92,12.98,12.736,12.79,41022.0
2024-03-01,12.8,12.85,12.7,12.79,25251.0
2024-03-04,12.768,12.79,12.74,12.79,22807.0
2024-03-05,12.8723,12.9399,12.7366,12.89,32443.0
2024-03-06,12.89,13.05,12.76,12.78,87107.0
2024-03-07,12.88,12.95,12.77,12.79,115329.0
2024-03-08,12.85,13.185,12.85,13.085,31835.0
2024-03-11,13.05,13.245,12.99,13.2,79935.0
2024-03-12,13.21,13.54,13.21,13.49,26331.0
2024-03-13,13.48,13.845,13.48,13.65,19350.0
2024-03-14,13.74,14.04,13.6119,13.97,47215.0
2024-03-15,13.76,14.015,13.7354,13.82,23538.0
2024-03-18,13.9,14.27,13.9,14.05,18168.0
2024-03-19,13.94,14.25,13.94,14.01,35771.0
2024-03-20,14.01,14.29,13.99,14.18,44624.0
2024-03-21,14.09,14.4,14.09,14.29,31576.0
2024-03-22,14.34,14.385,14.115,14.12,20319.0
2024-03-25,14.02,14.175,14.02,14.09,16722.0
2024-03-26,14.12,14.295,13.9102,13.97,31173.0
2024-03-27,13.96,14.28,13.96,14.27,29335.0
2024-03-28,14.15,14.42,14.15,14.41,250546.0
2024-04-01,14.39,14.65,14.21,14.6202,42448.0
2024-04-02,14.59,14.7,14.5602,14.64,29058.0
2024-04-03,14.57,14.69,14.4201,14.4201,9412.0
2024-04-04,14.51,14.6,14.45,14.58,15328.0
2024-04-05,14.54,14.62,14.505,14.52,16252.0
2024-04-08,14.52,14.68,14.505,14.6,9632.0
2024-04-09,14.6201,14.6723,14.45,14.46,15882.0
2024-04-10,14.45,14.45,13.54,13.83,40319.0
2024-04-11,13.85,13.86,13.51,13.62,18336.0
2024-04-12,13.7,13.72,13.5,13.5,19180.0
2024-04-15,13.5,13.5,12.97,13.13,29181.0
2024-04-16,13.0,13.6409,13.0,13.27,13948.0
2024-04-17,13.4,13.4,13.36,13.36,1574.0
2024-04-18,13.43,13.43,13.09,13.1756,11504.0
2024-04-19,13.14,13.24,13.1001,13.19,8671.0
2024-04-22,13.1,13.44,13.1,13.35,13115.0
2024-04-23,13.452,13.55,13.45,13.55,2105.0
2024-04-24,13.6,13.75,13.36,13.62,5068.0
2024-04-25,13.61,13.74,13.44,13.5,20473.0
2024-04-26,13.72,14.01,13.715,13.715,9712.0
2024-04-29,13.52,13.94,13.5,13.8776,9487.0
2024-04-30,13.87,13.95,13.53,13.53,8054.0
2024-05-01,13.74,14.2,13.74,14.0001,18020.0
2024-05-02,14.2,14.2,14.05,14.05,8202.0
2024-05-03,14.17,14.4,14.17,14.18,4267.0
2024-05-06,14.37,14.4,14.27,14.4,10120.0
