date,open,high,low,close,volume
2023-11-29,24.56,24.9,23.87,23.95,255639.0
2023-11-30,24.06,24.06,23.44,23.54,239187.0
2023-12-01,23.39,23.97,23.14,23.8,193372.0
2023-12-04,23.78,24.035,23.574,23.95,228743.0
2023-12-05,23.97,24.12,22.72,22.78,232600.0
2023-12-06,22.95,24.46,22.89,24.12,443922.0
2023-12-07,24.2,24.77,23.75,23.84,1056634.0
2023-12-08,23.74,24.49,23.74,24.26,295663.0
2023-12-11,24.24,24.65,23.9,24.56,238896.0
2023-12-12,24.62,24.62,23.63,23.79,210379.0
2023-12-13,23.74,24.66,23.27,24.66,253025.0
2023-12-14,25.32,26.115,25.03,25.44,256546.0
2023-12-15,26.04,26.04,24.79,24.8,1325641.0
2023-12-18,25.15,25.49,24.77,24.85,203480.0
2023-12-19,25.15,25.6991,25.0,25.5,226911.0
2023-12-20,25.5,26.18,24.89,24.91,282178.0
2023-12-21,25.24,25.75,25.1266,25.72,220963.0
2023-12-22,25.75,26.304,25.68,26.16,234756.0
2023-12-26,26.19,26.62,26.0019,26.49,191514.0
2023-12-27,26.71,26.88,26.19,26.28,161339.0
2023-12-28,26.18,26.86,26.18,26.83,214237.0
2023-12-29,26.82,26.87,25.92,26.0,236338.0
2024-01-02,25.8,26.14,25.39,25.685,194999.0
2024-01-03,25.48,25.53,24.39,24.58,209238.0
2024-01-04,24.64,24.7287,24.31,24.35,169202.0
2024-01-05,24.09,24.81,23.94,24.55,239463.0
2024-01-08,24.59,25.0778,24.4,25.0,163757.0
2024-01-09,24.62,24.95,24.46,24.66,126223.0
2024-01-10,24.58,24.675,24.01,24.14,159633.0
2024-01-11,24.02,24.23,23.58,23.84,197772.0
2024-01-12,24.22,24.65,23.77,23.89,235043.0
2024-01-16,23.75,24.08,23.23,23.27,232925.0
2024-01-17,22.9,23.12,22.55,22.94,205078.0
2024-01-18,23.15,23.64,22.97,23.56,138738.0
2024-01-19,23.78,23.78,23.13,23.66,159169.0
2024-01-22,23.95,25.02,23.95,24.85,230478.0
2024-01-23,25.23,25.44,24.79,25.32,205063.0
2024-01-24,25.51,25.59,25.02,25.32,169968.0
2024-01-25,25.85,25.85,25.16,25.58,173265.0
2024-01-26,25.81,25.9,25.27,25.41,134793.0
2024-01-29,25.3,25.8252,25.3,25.75,149162.0
2024-01-30,25.48,25.505,25.0,25.17,177453.0
2024-01-31,24.97,25.15,24.05,24.31,444494.0
2024-02-01,26.5,28.26,26.1,27.68,716328.0
2024-02-02,27.68,29.28,27.3347,28.85,383884.0
2024-02-05,28.56,28.91,27.78,28.52,454429.0
2024-02-06,28.52,29.12,28.41,28.68,237565.0
2024-02-07,28.72,29.24,28.575,28.76,204431.0
2024-02-08,28.5,29.62,28.5,29.27,249787.0
2024-02-09,29.35,29.763,28.92,29.62,208245.0
2024-02-12,29.69,30.5,29.69,30.26,213105.0
2024-02-13,28.88,29.67,28.42,28.67,292259.0
2024-02-14,29.05,29.7,28.9,29.61,141811.0
2024-02-15,29.72,30.84,29.63,30.57,237854.0
2024-02-16,30.32,30.46,30.01,30.42,145029.0
2024-02-20,30.0,30.509,29.73,30.48,142237.0
2024-02-21,30.24,30.39,29.63,30.0,119000.0
2024-02-22,29.97,30.37,29.42,29.73,219814.0
2024-02-23,29.65,29.85,29.03,29.43,132951.0
2024-02-26,29.41,30.23,29.41,29.98,140305.0
2024-02-27,30.13,30.285,29.57,29.6,105711.0
2024-02-28,29.3,29.46,29.03,29.15,101524.0
2024-02-29,29.62,29.89,29.2608,29.56,277178.0
2024-03-01,29.53,29.86,29.34,29.86,133076.0
2024-03-04,29.77,29.89,29.2408,29.29,95463.0
2024-03-05,29.08,29.69,28.55,29.04,145971.0
2024-03-06,29.2,29.7287,29.09,29.24,127370.0
2024-03-07,29.39,30.1,29.37,29.67,105813.0
2024-03-08,29.98,30.72,29.66,29.72,150174.0
2024-03-11,29.54,30.08,29.54,29.93,74598.0
2024-03-12,30.1,30.27,29.75,30.16,87860.0
2024-03-13,30.0,30.43,29.76,29.83,109546.0
2024-03-14,29.71,29.71,29.03,29.17,110913.0
2024-03-15,28.99,29.41,27.94,29.14,286226.0
2024-03-18,29.44,29.7378,29.07,29.12,121417.0
2024-03-19,29.07,29.63,29.04,29.45,79848.0
2024-03-20,29.3,29.9,29.09,29.7,92902.0
2024-03-21,29.99,30.22,29.955,30.1,180330.0
2024-03-22,30.16,30.56,30.16,30.33,88077.0
2024-03-25,30.49,30.8,30.42,30.61,100080.0
2024-03-26,30.85,31.08,30.575,30.64,103195.0
2024-03-27,30.99,31.76,30.945,31.75,112023.0
2024-03-28,31.64,32.15,31.51,31.93,177405.0
2024-04-01,31.87,31.89,31.07,31.35,107568.0
2024-04-02,31.0,31.33,30.89,31.08,182717.0
2024-04-03,31.0,32.18,31.0,32.03,187294.0
2024-04-04,32.3,32.9,30.5,30.62,206945.0
2024-04-05,30.45,31.06,30.19,30.89,83476.0
2024-04-08,31.21,32.28,31.1144,32.24,179651.0
2024-04-09,32.22,32.85,32.21,32.82,185010.0
2024-04-10,31.81,31.89,30.7602,31.0,146064.0
2024-04-11,31.26,31.46,30.935,31.34,78512.0
2024-04-12,31.15,31.37,30.35,30.91,122281.0
2024-04-15,30.86,31.32,30.005,30.4,144011.0
2024-04-16,30.0,30.41,29.7,30.32,171629.0
2024-04-17,30.7,30.755,30.15,30.16,215548.0
2024-04-18,30.15,30.25,29.515,29.6,143952.0
2024-04-19,29.36,29.91,29.25,29.31,165344.0
2024-04-22,29.51,29.7621,29.2406,29.49,98655.0
2024-04-23,29.56,30.58,29.56,30.4,101755.0
2024-04-24,30.57,31.0,30.0701,30.73,167065.0
2024-04-25,30.31,30.77,30.02,30.59,149333.0
