date,open,high,low,close,volume
2023-11-29,21.0,21.3834,21.0,21.19,27934.0
2023-11-30,21.15,21.235,21.1,21.17,9043.0
2023-12-01,21.45,21.935,21.39,21.78,25033.0
2023-12-04,21.76,22.25,21.76,21.99,49682.0
2023-12-05,21.87,22.0,21.65,21.84,28073.0
2023-12-06,21.87,22.21,21.87,21.95,32518.0
2023-12-07,21.8317,22.36,21.8317,22.18,37008.0
2023-12-08,22.3,22.81,22.3,22.57,41727.0
2023-12-11,22.65,22.65,22.2723,22.58,19400.0
2023-12-12,22.6,22.6,21.48,22.44,17852.0
2023-12-13,22.59,23.97,22.411,23.89,83613.0
2023-12-14,23.9,24.625,23.82,23.96,37374.0
2023-12-15,24.09,24.66,23.7,24.24,120352.0
2023-12-18,24.2,24.4,23.88,24.04,31912.0
2023-12-19,24.0,24.45,23.54,24.22,43491.0
2023-12-20,23.99,24.75,23.99,24.21,34649.0
2023-12-21,24.26,24.47,24.13,24.32,25011.0
2023-12-22,24.6,24.75,24.32,24.46,28132.0
2023-12-26,24.485,24.74,24.4662,24.59,21497.0
2023-12-27,24.73,24.73,24.33,24.53,24191.0
2023-12-28,24.55,24.64,24.4,24.62,11781.0
2023-12-29,24.46,24.65,24.2,24.2,13373.0
2024-01-02,23.96,25.0,23.855,24.96,57278.0
2024-01-03,24.99,25.0,24.32,24.37,34636.0
2024-01-04,24.33,24.625,15.0,24.32,16839.0
2024-01-05,24.25,24.52,24.25,24.34,69998.0
2024-01-08,24.415,24.415,23.98,24.13,17010.0
2024-01-09,23.92,23.92,23.51,23.6,16396.0
2024-01-10,23.73,23.73,23.29,23.49,13359.0
2024-01-11,23.155,23.47,23.03,23.41,21944.0
2024-01-12,23.65,23.65,23.29,23.46,10920.0
2024-01-16,23.25,23.25,22.77,22.92,9683.0
2024-01-17,22.61,23.0611,22.61,22.79,8281.0
2024-01-18,22.95,22.95,22.55,22.56,13996.0
2024-01-19,22.72,22.91,22.72,22.82,12666.0
2024-01-22,23.03,23.38,23.03,23.35,10978.0
2024-01-23,23.56,23.56,23.11,23.26,7386.0
2024-01-24,23.3,23.47,22.85,23.11,14561.0
2024-01-25,23.38,23.38,22.06,23.12,9090.0
2024-01-26,23.29,23.61,23.0,23.15,26899.0
2024-01-29,23.06,23.09,22.66,22.96,15419.0
2024-01-30,22.8,23.12,22.47,22.65,5522.0
2024-01-31,22.56,22.56,21.46,21.76,16179.0
2024-02-01,21.99,22.03,19.985,20.51,58636.0
2024-02-02,20.37,21.47,20.1,20.53,28743.0
2024-02-05,20.41,21.235,20.2103,20.95,49881.0
2024-02-06,21.0,21.0104,20.61,20.74,19836.0
2024-02-07,20.72,20.72,19.95,20.17,24720.0
2024-02-08,20.05,20.9799,19.98,20.58,13101.0
2024-02-09,20.53,21.015,20.53,20.75,11287.0
2024-02-12,20.74,21.89,20.37,20.71,45842.0
2024-02-13,20.15,20.68,19.77,19.77,36751.0
2024-02-14,20.09,20.805,19.97,20.805,20968.0
2024-02-15,21.423,21.78,20.97,21.54,22495.0
2024-02-16,21.46,21.7416,21.0107,21.25,14494.0
2024-02-20,20.92,21.32,20.64,20.74,19653.0
2024-02-21,21.205,21.205,20.47,20.56,8410.0
2024-02-22,20.48,20.5468,20.22,20.22,10960.0
2024-02-23,20.38,20.69,20.38,20.5,4412.0
2024-02-26,20.3462,20.7099,20.25,20.25,5940.0
2024-02-27,20.25,20.5,19.94,20.19,17940.0
2024-02-28,20.7499,20.7499,20.28,20.28,10060.0
2024-02-29,20.59,20.87,19.99,20.59,16849.0
2024-03-01,20.46,20.84,19.97,20.0,14832.0
2024-03-04,19.98,20.5,19.98,20.37,37906.0
2024-03-05,20.16,20.35,20.16,20.35,3950.0
2024-03-06,20.4,20.52,20.295,20.52,11911.0
2024-03-07,20.44,20.44,20.2301,20.39,7919.0
2024-03-08,20.58,20.58,20.03,20.34,24478.0
2024-03-11,20.25,20.31,20.25,20.31,4410.0
2024-03-12,20.24,20.44,20.16,20.3,11903.0
2024-03-13,20.3,20.42,20.2,20.29,12513.0
2024-03-14,20.1,20.36,20.025,20.13,20018.0
2024-03-15,19.91,20.5,19.91,20.18,34988.0
2024-03-18,20.34,20.34,19.92,19.92,12189.0
2024-03-19,19.95,20.0,19.86,19.95,26086.0
2024-03-20,19.86,20.52,19.84,20.44,16484.0
2024-03-21,20.445,20.94,20.445,20.94,23771.0
2024-03-22,20.8299,20.8299,20.27,20.27,7161.0
2024-03-25,20.27,20.4,20.1,20.13,14657.0
