date,open,high,low,close,volume
2023-11-29,10.69,10.83,10.66,10.79,92071.0
2023-11-30,10.83,10.83,10.75,10.81,110657.0
2023-12-01,10.85,10.97,10.84,10.97,91959.0
2023-12-04,10.98,11.03,10.92,10.94,99961.0
2023-12-05,10.98,11.02,10.95,11.01,75091.0
2023-12-06,11.03,11.075,11.01,11.04,102083.0
2023-12-07,11.0,11.15,11.0,11.12,66461.0
2023-12-08,11.1,11.19,11.1,11.12,89758.0
2023-12-11,11.03,11.11,11.0,11.04,127554.0
2023-12-12,11.06,11.1,11.0547,11.08,70229.0
2023-12-13,11.06,11.12,10.89,10.93,301581.0
2023-12-14,10.95,11.1,10.93,11.09,126386.0
2023-12-15,11.06,11.14,11.05,11.14,134714.0
2023-12-18,11.28,11.28,11.05,11.11,200116.0
2023-12-19,11.08,11.2308,11.08,11.2,160446.0
2023-12-20,11.25,11.28,11.17,11.27,120751.0
2023-12-21,11.22,11.2972,11.21,11.23,107619.0
2023-12-22,11.3,11.31,11.22,11.27,97604.0
2023-12-26,11.23,11.3,11.21,11.24,77125.0
2023-12-27,11.32,11.3488,11.2412,11.29,101406.0
2023-12-28,11.23,11.3,11.17,11.21,136132.0
2023-12-29,11.21,11.2999,11.2015,11.21,115133.0
2024-01-02,11.24,11.32,11.227,11.32,37333.0
2024-01-03,11.37,11.52,11.31,11.47,126737.0
2024-01-04,11.36,11.48,11.36,11.47,99519.0
2024-01-05,11.45,11.51,11.43,11.45,51345.0
2024-01-08,11.48,11.65,11.43,11.54,59616.0
2024-01-09,11.56,11.56,11.4,11.41,31226.0
2024-01-10,11.47,11.47,11.29,11.33,85872.0
2024-01-11,11.3,11.3,11.2,11.24,89138.0
2024-01-12,11.3,11.3,11.23,11.23,45002.0
2024-01-16,11.24,11.24,11.04,11.09,67408.0
2024-01-17,11.08,11.08,10.97,10.98,97175.0
2024-01-18,11.02,11.02,10.87,10.89,90522.0
2024-01-19,10.93,10.93,10.78,10.92,48312.0
2024-01-22,10.95,11.04,10.95,11.02,96660.0
2024-01-23,11.0,11.03,10.95,10.96,71406.0
2024-01-24,11.04,11.07,10.98,11.02,91190.0
2024-01-25,11.05,11.08,11.03,11.06,45469.0
2024-01-26,11.02,11.09,11.0135,11.04,69502.0
2024-01-29,11.08,11.18,11.065,11.17,66094.0
2024-01-30,11.22,11.2236,11.14,11.2,70762.0
2024-01-31,11.24,11.38,11.24,11.29,51569.0
2024-02-01,11.4,11.54,11.3815,11.49,140147.0
2024-02-02,11.41,11.45,11.38,11.42,43078.0
2024-02-05,11.34,11.35,11.27,11.31,74931.0
2024-02-06,11.28,11.47,11.28,11.47,140211.0
2024-02-07,11.42,11.52,11.42,11.5,52294.0
2024-02-08,11.48,11.5,11.45,11.47,103591.0
2024-02-09,11.47,11.47,11.38,11.4,49816.0
2024-02-12,11.41,11.52,11.37,11.4,67923.0
2024-02-13,11.33,11.35,11.29,11.34,67905.0
2024-02-14,11.29,11.46,11.29,11.43,48461.0
2024-02-15,11.43,11.5,11.43,11.48,24956.0
2024-02-16,11.42,11.46,11.41,11.4554,26859.0
2024-02-20,11.43,11.49,11.42,11.47,47392.0
2024-02-21,11.48,11.49,11.43,11.431,23772.0
2024-02-22,11.44,11.48,11.43,11.43,23752.0
2024-02-23,11.49,11.49,11.41,11.43,29533.0
2024-02-26,11.43,11.43,11.34,11.355,28115.0
2024-02-27,11.37,11.37,11.26,11.3,64711.0
2024-02-28,11.3,11.4399,11.3,11.3552,61063.0
2024-02-29,11.34,11.4238,11.34,11.38,43647.0
