date,open,high,low,close,volume
2023-11-29,8.64,8.79,8.623,8.77,269910.0
2023-11-30,8.79,8.79,8.7,8.76,157594.0
2023-12-01,8.81,8.93,8.77,8.93,265667.0
2023-12-04,8.93,8.96,8.76,8.86,412990.0
2023-12-05,8.89,9.0,8.8505,9.0,260437.0
2023-12-06,9.05,9.13,9.02,9.04,176887.0
2023-12-07,9.08,9.22,9.05,9.22,366014.0
2023-12-08,9.19,9.28,9.16,9.2,256882.0
2023-12-11,9.18,9.3194,9.18,9.2,233382.0
2023-12-12,9.25,9.2989,9.18,9.18,176789.0
2023-12-13,9.23,9.28,9.2,9.24,194185.0
2023-12-14,9.32,9.4,9.32,9.36,219976.0
2023-12-15,9.4,9.48,9.36,9.42,163194.0
2023-12-18,9.45,9.5,9.41,9.49,257081.0
2023-12-19,9.53,9.5545,9.47,9.49,161178.0
2023-12-20,9.41,9.45,9.25,9.31,195685.0
2023-12-21,9.34,9.39,9.24,9.3,271258.0
2023-12-22,9.34,9.38,9.2,9.35,168749.0
2023-12-26,9.38,9.44,9.24,9.26,225254.0
2023-12-27,9.36,9.415,9.22,9.31,474019.0
2023-12-28,9.41,9.41,9.26,9.35,335758.0
2023-12-29,9.36,9.4,9.19,9.21,349790.0
2024-01-02,9.19,9.23,9.1,9.15,346716.0
2024-01-03,9.09,9.22,9.08,9.21,130651.0
2024-01-04,9.1,9.16,9.07,9.14,195743.0
2024-01-05,9.11,9.17,9.08,9.14,138869.0
2024-01-08,9.17,9.19,9.12,9.19,153426.0
2024-01-09,9.12,9.17,9.09,9.14,191440.0
2024-01-10,9.15,9.18,9.09,9.14,151043.0
2024-01-11,9.1,9.1993,9.1,9.19,218425.0
2024-01-12,9.2,9.28,9.18,9.2,173186.0
2024-01-16,9.17,9.21,9.04,9.07,383913.0
2024-01-17,9.07,9.095,9.005,9.03,335095.0
2024-01-18,9.07,9.1,8.95,8.98,360192.0
2024-01-19,9.0,9.045,8.88,8.99,1853587.0
2024-01-22,9.03,9.1,9.01,9.04,244755.0
2024-01-23,8.94,9.02,8.93,8.96,197715.0
2024-01-24,8.98,9.07,8.98,9.07,228609.0
2024-01-25,9.07,9.13,9.07,9.09,152556.0
2024-01-26,9.12,9.12,8.95,8.98,391046.0
2024-01-29,8.97,9.11,8.97,9.1,282961.0
2024-01-30,9.07,9.1,9.02,9.07,276952.0
2024-01-31,9.03,9.13,9.03,9.13,336974.0
2024-02-01,9.12,9.26,9.1164,9.17,376331.0
2024-02-02,9.14,9.18,9.04,9.04,273966.0
2024-02-05,9.06,9.07,8.99,9.03,198685.0
2024-02-06,9.07,9.16,9.035,9.16,117378.0
2024-02-07,9.18,9.24,9.1401,9.23,159287.0
2024-02-08,9.25,9.25,9.15,9.15,151634.0
2024-02-09,9.2,9.25,9.19,9.21,117253.0
2024-02-12,9.26,9.26,9.18,9.23,113050.0
2024-02-13,9.19,9.2,9.12,9.17,157433.0
2024-02-14,9.14,9.23,9.14,9.23,121100.0
2024-02-15,9.23,9.28,9.21,9.26,101271.0
2024-02-16,9.23,9.23,9.08,9.12,415204.0
2024-02-20,9.15,9.15,9.05,9.08,272911.0
2024-02-21,9.06,9.08,8.96,9.02,226362.0
2024-02-22,9.04,9.052,8.98,9.01,237860.0
2024-02-23,9.05,9.09,9.02,9.04,224020.0
2024-02-26,9.05,9.0856,8.99,9.03,170928.0
2024-02-27,9.04,9.06,9.02,9.04,195153.0
2024-02-28,9.06,9.12,9.03,9.05,221730.0
2024-02-29,9.1,9.17,9.1,9.13,268274.0
2024-03-01,9.16,9.22,9.13,9.16,254292.0
2024-03-04,9.13,9.2,9.12,9.16,195847.0
2024-03-05,9.2,9.23,9.135,9.17,164526.0
2024-03-06,9.24,9.24,9.135,9.16,199718.0
2024-03-07,9.17,9.22,9.12,9.17,213784.0
2024-03-08,9.22,9.25,9.185,9.22,161631.0
2024-03-11,9.24,9.25,9.19,9.22,153415.0
2024-03-12,9.26,9.27,9.17,9.2,253283.0
2024-03-13,9.23,9.29,9.22,9.27,130929.0
2024-03-14,9.3,9.32,9.25,9.26,217376.0
2024-03-15,9.26,9.29,9.22,9.27,132822.0
2024-03-18,9.26,9.3,9.245,9.3,206110.0
