date,open,high,low,close,volume
2023-11-29,29.8601,29.9,29.8,29.8,6045.0
2023-11-30,29.85,31.15,29.85,30.96,52431.0
2023-12-01,30.79,30.94,30.29,30.87,16344.0
2023-12-04,30.4016,30.8615,30.28,30.45,9671.0
2023-12-05,30.36,31.0,30.2101,30.82,9165.0
2023-12-06,30.55,30.8499,30.5,30.695,7175.0
2023-12-07,30.48,30.931,30.48,30.93,4334.0
2023-12-08,30.85,31.46,30.59,31.46,17202.0
2023-12-11,31.24,31.88,31.24,31.625,16070.0
2023-12-12,31.1608,31.9,31.1608,31.85,14240.0
2023-12-13,31.2,31.885,31.0779,31.55,42572.0
2023-12-14,31.55,31.8119,30.31,31.69,41383.0
2023-12-15,31.46,32.28,30.8292,32.24,105211.0
2023-12-18,32.1,32.1,30.2101,31.6406,9066.0
2023-12-19,31.17,31.5,30.4,30.96,21102.0
2023-12-20,30.92,31.6,30.92,31.1,9235.0
2023-12-21,31.09,31.09,30.58,30.58,10799.0
2023-12-22,30.39,31.1,30.2,31.01,16979.0
2023-12-26,30.74,31.1,30.28,30.28,18168.0
2023-12-27,30.63,30.7,30.21,30.56,8710.0
2023-12-28,30.24,31.0,30.24,30.5,8418.0
2023-12-29,31.06,31.1216,30.52,30.94,17657.0
2024-01-02,30.52,30.9,30.3926,30.68,15610.0
2024-01-03,30.52,30.926,30.52,30.8,2355.0
2024-01-04,30.51,30.8877,30.01,30.62,17632.0
2024-01-05,30.45,30.653,30.31,30.52,13297.0
2024-01-08,30.49,30.5648,30.45,30.5648,4477.0
2024-01-09,30.5884,30.6118,30.21,30.4525,12604.0
2024-01-10,30.23,30.4232,30.04,30.12,4907.0
2024-01-11,30.08,30.28,30.08,30.25,7830.0
2024-01-12,30.28,30.4825,30.03,30.35,7465.0
2024-01-16,30.4,30.45,30.25,30.45,5649.0
2024-01-17,30.49,30.4906,30.25,30.4274,5470.0
2024-01-18,30.4,30.6023,30.365,30.45,11290.0
2024-01-19,30.45,30.6,30.33,30.4226,6972.0
2024-01-22,30.67,30.67,30.32,30.42,4157.0
2024-01-23,30.5409,30.83,30.51,30.83,5405.0
2024-01-24,30.7545,30.7545,30.51,30.74,4409.0
2024-01-25,30.79,31.16,30.57,30.57,7271.0
2024-01-26,30.97,30.999,30.822,30.935,2333.0
2024-01-29,30.81,31.33,30.81,31.0,8278.0
2024-01-30,31.0,31.0,30.75,30.94,6623.0
2024-01-31,30.7701,31.0,30.75,30.87,4132.0
2024-02-01,30.87,31.0,30.6001,31.0,13498.0
2024-02-02,30.97,30.98,30.76,30.93,7037.0
2024-02-05,30.81,31.3,30.5535,30.73,7118.0
2024-02-06,30.63,30.83,30.63,30.76,1744.0
2024-02-07,31.29,31.29,30.6,30.7603,15624.0
2024-02-08,30.92,31.18,30.7,30.95,6131.0
2024-02-09,30.94,30.95,30.65,30.87,5397.0
2024-02-12,30.86,31.2,30.86,31.2,5925.0
2024-02-13,31.02,31.3,30.66,31.3,3277.0
2024-02-14,30.97,31.24,30.69,31.24,3383.0
2024-02-15,30.75,31.3,30.75,31.3,2855.0
2024-02-16,31.05,31.35,30.75,31.0,11784.0
2024-02-20,30.9,31.2955,30.9,31.1435,4996.0
2024-02-21,31.5,31.5,30.92,31.3168,7258.0
2024-02-22,31.05,31.48,31.03,31.28,7643.0
2024-02-23,31.4499,31.45,31.35,31.4401,4970.0
2024-02-26,31.45,31.45,31.26,31.45,3946.0
2024-02-27,31.31,31.5,31.0,31.3801,9233.0
2024-02-28,31.0544,31.5,31.0544,31.5,6182.0
2024-02-29,31.46,31.99,31.46,31.94,29868.0
2024-03-01,31.81,31.81,31.66,31.67,4210.0
2024-03-04,31.9897,31.9999,31.66,31.67,12230.0
2024-03-05,31.83,32.0,31.7,31.9016,9377.0
2024-03-06,31.94,31.9998,31.825,31.96,5812.0
2024-03-07,32.0,32.07,31.95,32.065,10783.0
2024-03-08,32.07,32.21,31.9301,32.12,6185.0
2024-03-11,31.82,32.08,31.82,32.05,5115.0
2024-03-12,32.0,32.22,31.7412,32.22,6861.0
2024-03-13,32.23,32.25,32.06,32.245,6099.0
2024-03-14,31.81,32.06,31.6024,31.9882,6077.0
2024-03-15,31.4491,31.8,31.4001,31.64,11450.0
2024-03-18,31.26,31.798,31.25,31.47,13090.0
2024-03-19,31.39,31.98,31.31,31.98,18883.0
2024-03-20,31.7917,32.2,31.75,32.08,18658.0
2024-03-21,32.06,32.2,31.9466,32.03,10444.0
2024-03-22,32.017,32.05,31.65,31.65,1500.0
2024-03-25,31.51,31.97,31.51,31.6,6727.0
2024-03-26,31.66,31.88,31.56,31.775,3720.0
2024-03-27,32.0,32.0,31.6,31.77,5065.0
2024-03-28,32.0,32.17,31.09,31.09,43798.0
2024-04-01,31.34,31.85,31.18,31.85,21205.0
2024-04-02,31.74,31.8999,31.3808,31.3808,13258.0
2024-04-03,31.4206,31.5,31.25,31.3,17612.0
2024-04-04,31.27,31.39,30.87,30.92,20279.0
2024-04-05,31.0,31.2599,31.0,31.11,3844.0
2024-04-08,31.09,31.1176,30.76,30.76,6506.0
2024-04-09,30.8,30.8391,30.3469,30.4899,20036.0
2024-04-10,30.44,30.675,30.2,30.63,12342.0
2024-04-11,30.63,30.63,30.2,30.2,6225.0
2024-04-12,30.2,30.56,30.2,30.3,3854.0
2024-04-15,30.41,30.7,29.9,29.9,14534.0
2024-04-16,29.9,30.174,29.9,30.0,4003.0
2024-04-17,30.1,30.5,30.01,30.4,9601.0
