date,open,high,low,close,volume
2023-11-27,16.5,16.85,16.24,16.58,7321.0
2023-11-28,16.4803,16.65,16.4803,16.49,2187.0
2023-11-29,16.3333,16.63,16.3333,16.63,2135.0
2023-11-30,16.45,16.57,16.32,16.32,5840.0
2023-12-01,16.31,16.96,16.31,16.96,3487.0
2023-12-04,16.7,17.0,16.0,16.0,12359.0
2023-12-05,16.075,16.09,15.965,16.05,8469.0
2023-12-06,15.91,16.74,15.91,16.74,10505.0
2023-12-07,16.46,16.65,16.46,16.65,2524.0
2023-12-08,16.5,17.23,16.5,17.22,6823.0
2023-12-11,17.1037,17.61,16.9,16.92,17288.0
2023-12-12,16.86,16.91,16.12,16.3,7240.0
2023-12-13,16.7,17.5,16.65,17.5,8719.0
2023-12-14,17.22,17.92,17.22,17.9,11288.0
2023-12-15,18.24,18.75,17.7301,18.29,20005.0
2023-12-18,18.06,18.48,17.9,17.9,6933.0
2023-12-19,18.05,18.05,17.63,17.82,4211.0
2023-12-20,18.14,18.14,17.645,17.645,11812.0
2023-12-21,17.97,17.97,17.2301,17.81,13533.0
2023-12-22,17.98,18.36,17.61,18.08,12375.0
2023-12-26,18.15,18.15,17.83,17.89,3270.0
2023-12-27,17.5825,18.0,17.5825,17.77,17278.0
2023-12-28,18.3125,18.3125,17.55,17.55,6192.0
2023-12-29,17.49,17.7731,17.1,17.53,7785.0
2024-01-02,17.36,17.95,17.36,17.95,7298.0
2024-01-03,18.02,18.02,17.0,17.27,7275.0
2024-01-04,17.46,17.921,17.25,17.52,5651.0
2024-01-05,17.9162,18.44,17.5001,17.51,12026.0
2024-01-08,17.87,18.18,17.01,17.4,4520.0
2024-01-09,17.1804,17.4899,17.1804,17.31,4615.0
2024-01-10,17.53,17.8595,17.3828,17.49,5852.0
2024-01-11,17.25,18.31,17.25,17.35,9460.0
2024-01-12,17.61,17.61,17.27,17.27,3282.0
2024-01-16,17.775,17.775,17.24,17.24,3489.0
2024-01-17,17.24,17.61,17.06,17.06,5042.0
2024-01-18,17.51,17.51,17.13,17.13,3743.0
2024-01-19,17.4,17.65,17.1559,17.18,4879.0
2024-01-22,17.01,17.28,17.01,17.2,8890.0
2024-01-23,17.0,17.0387,16.77,16.77,32361.0
2024-01-24,16.6,17.2924,16.6,17.05,5076.0
2024-01-25,17.65,17.65,17.02,17.2,3971.0
2024-01-26,17.1908,17.1908,16.85,17.0,2512.0
2024-01-29,17.5,17.69,17.5,17.5,34208.0
2024-01-30,17.515,17.73,17.31,17.73,8214.0
2024-01-31,17.54,17.54,17.3,17.3,4948.0
2024-02-01,17.58,17.745,17.23,17.23,6809.0
2024-02-02,17.1,17.5,16.9,16.92,7293.0
2024-02-05,16.7501,17.47,16.66,16.66,10518.0
2024-02-06,16.7601,17.0117,16.76,16.84,2687.0
2024-02-07,17.475,17.475,16.96,16.96,3263.0
2024-02-08,16.855,17.05,16.855,16.95,7773.0
2024-02-09,17.05,17.16,16.92,16.92,4428.0
2024-02-12,16.96,17.0032,16.75,16.75,5394.0
2024-02-13,16.69,16.9009,16.49,16.51,7986.0
2024-02-14,16.74,17.0,16.44,16.7,4852.0
2024-02-15,16.94,16.99,16.9,16.99,3801.0
2024-02-16,16.98,16.98,16.6601,16.68,3130.0
2024-02-20,16.72,16.76,16.58,16.6,4719.0
2024-02-21,16.85,17.2156,16.51,16.66,8047.0
2024-02-22,16.51,16.66,16.51,16.58,6327.0
2024-02-23,16.505,16.505,16.4,16.41,3760.0
2024-02-26,16.08,16.65,16.08,16.51,3635.0
2024-02-27,17.05,17.05,16.5101,16.55,3988.0
2024-02-28,16.4031,16.9188,16.4004,16.46,4767.0
2024-02-29,16.7723,16.7723,16.56,16.56,3022.0
2024-03-01,16.75,16.75,16.56,16.56,2638.0
2024-03-04,16.39,16.7,16.3,16.3,6832.0
2024-03-05,16.28,16.36,16.27,16.335,4733.0
2024-03-06,16.31,16.605,16.21,16.21,6632.0
2024-03-07,16.21,16.33,16.17,16.3,4465.0
2024-03-08,16.783,16.783,16.34,16.34,2556.0
2024-03-11,16.29,16.29,16.27,16.27,1992.0
2024-03-12,16.37,16.4691,16.31,16.31,2836.0
2024-03-13,16.155,16.29,16.155,16.29,3313.0
2024-03-14,16.08,16.1,16.0522,16.1,6041.0
2024-03-15,15.92,17.49,15.92,17.45,214132.0
2024-03-18,17.35,17.35,16.89,17.17,59583.0
2024-03-19,17.0,17.45,17.0,17.24,6513.0
2024-03-20,17.485,18.115,17.47,17.96,23496.0
2024-03-21,18.165,18.245,17.795,17.89,10717.0
2024-03-22,17.67,18.488,17.31,17.55,13197.0
2024-03-25,17.46,17.78,17.46,17.55,2642.0
2024-03-26,17.5867,18.3,17.56,17.64,3221.0
2024-03-27,17.84,18.0277,17.42,17.42,11257.0
2024-03-28,17.63,17.73,17.42,17.42,5172.0
2024-04-01,17.61,17.61,16.85,16.89,22119.0
2024-04-02,16.89,17.0847,16.89,17.01,3206.0
2024-04-03,16.85,16.97,16.7,16.76,5113.0
2024-04-04,16.75,16.82,16.75,16.8,4268.0
2024-04-05,16.9,17.64,16.9,17.02,6876.0
2024-04-08,16.91,17.71,16.91,17.19,11720.0
2024-04-09,17.21,17.52,17.21,17.26,10365.0
2024-04-10,17.17,17.485,16.79,17.3,7008.0
2024-04-11,16.9325,17.43,16.86,17.09,8835.0
2024-04-12,17.0,17.265,17.0,17.08,5130.0
2024-04-15,17.02,17.25,17.02,17.22,7911.0
2024-04-16,17.15,17.39,17.04,17.04,3911.0
2024-04-17,17.19,17.445,17.07,17.33,7765.0
2024-04-18,17.32,17.34,17.32,17.34,3737.0
2024-04-19,17.36,17.74,17.36,17.69,7693.0
2024-04-22,17.65,17.65,17.25,17.25,8117.0
2024-04-23,16.78,17.27,16.78,17.27,7090.0
2024-04-24,16.9999,17.01,16.87,17.01,3294.0
2024-04-25,16.85,17.12,16.8001,17.1,5288.0
2024-04-26,17.1,17.35,17.1,17.35,3916.0
