date,open,high,low,close,volume
2023-11-27,28.46,28.55,28.125,28.19,3243233.0
2023-11-28,28.18,28.32,28.08,28.22,2934573.0
2023-11-29,28.11,28.22,27.955,28.02,3138665.0
2023-11-30,28.06,28.325,27.87,28.29,5176467.0
2023-12-01,28.32,28.385,28.11,28.36,3886128.0
2023-12-04,28.3,29.07,28.3,28.96,3760804.0
2023-12-05,29.04,29.06,28.745,28.76,3040248.0
2023-12-06,28.9,29.49,28.84,29.4,3636314.0
2023-12-07,29.49,29.95,29.22,29.79,4464736.0
2023-12-08,29.81,29.89,29.4626,29.52,3289595.0
2023-12-11,29.23,29.62,29.14,29.46,3717539.0
2023-12-12,29.49,29.68,29.235,29.61,3152285.0
2023-12-13,29.62,30.54,29.569,30.44,6183231.0
2023-12-14,30.56,30.69,29.85,29.92,7334245.0
2023-12-15,29.8,29.88,29.235,29.33,6790272.0
2023-12-18,29.44,29.67,29.21,29.49,3664497.0
2023-12-19,29.51,29.64,29.255,29.4,4806315.0
2023-12-20,29.0,29.0,28.32,28.36,5739441.0
2023-12-21,28.45,28.54,28.185,28.47,3671230.0
2023-12-22,28.58,28.86,28.46,28.66,3015801.0
2023-12-26,28.54,28.675,28.41,28.55,3111253.0
2023-12-27,28.5,28.53,28.28,28.45,3819397.0
2023-12-28,28.39,28.64,28.37,28.57,3741967.0
2023-12-29,28.53,28.78,28.47,28.66,3823147.0
2024-01-02,28.59,29.68,28.59,29.53,5716413.0
2024-01-03,29.61,29.85,29.25,29.28,6529923.0
2024-01-04,29.81,29.83,28.185,28.72,11177730.0
2024-01-05,28.61,28.72,28.06,28.21,9342613.0
2024-01-08,28.18,28.775,28.09,28.73,7019569.0
2024-01-09,28.64,29.335,28.49,29.32,8157882.0
2024-01-10,29.16,29.35,28.82,29.23,6638344.0
2024-01-11,29.17,29.21,28.715,28.75,6039674.0
2024-01-12,28.89,29.045,28.8,28.95,3860220.0
2024-01-16,28.98,29.08,28.49,28.58,6872166.0
2024-01-17,28.45,29.15,28.41,28.91,4230371.0
2024-01-18,28.71,28.85,28.51,28.71,3485082.0
2024-01-19,28.73,28.85,28.295,28.62,4688745.0
2024-01-22,28.5,28.82,28.325,28.73,5679863.0
2024-01-23,28.9,29.52,28.85,29.41,4271778.0
2024-01-24,29.38,29.64,29.23,29.41,5363814.0
2024-01-25,29.59,29.83,29.28,29.68,4154869.0
2024-01-26,29.82,29.875,29.5,29.62,10474381.0
2024-01-29,29.35,29.37,29.16,29.2,4427410.0
2024-01-30,29.15,29.45,28.975,29.44,5497254.0
2024-01-31,29.45,29.61,29.07,29.15,4882620.0
2024-02-01,29.02,29.69,28.87,29.65,3648985.0
2024-02-02,29.66,29.89,29.18,29.46,3680659.0
2024-02-05,29.35,29.38,28.54,28.56,4476437.0
2024-02-06,28.49,28.9,28.35,28.62,4871882.0
2024-02-07,28.74,28.79,28.23,28.36,3819184.0
2024-02-08,28.31,28.45,28.0025,28.1,4042149.0
2024-02-09,27.98,27.99,27.075,27.4,6069943.0
2024-02-12,27.35,27.85,27.27,27.78,3015290.0
2024-02-13,27.76,27.94,26.995,27.29,3780571.0
2024-02-14,27.17,27.27,26.62,26.73,4628884.0
2024-02-15,26.8,27.27,26.8,27.17,3777909.0
2024-02-16,27.07,27.31,26.88,27.21,3746428.0
2024-02-20,27.3,28.595,27.19,28.48,5821402.0
2024-02-21,28.5,28.69,28.21,28.41,3545430.0
