date,open,high,low,close,volume
2023-11-29,35.35,36.6791,34.84,35.95,185426.0
2023-11-30,35.94,36.2287,35.51,36.09,166477.0
2023-12-01,36.09,37.065,36.04,36.86,120675.0
2023-12-04,37.05,37.7,36.64,37.65,166160.0
2023-12-05,37.68,37.68,36.75,37.08,117234.0
2023-12-06,37.31,37.8499,36.23,36.23,116527.0
2023-12-07,36.31,36.77,35.6754,36.41,97357.0
2023-12-08,36.21,36.5699,35.6101,35.85,140683.0
2023-12-11,36.12,36.48,34.2601,34.95,208623.0
2023-12-12,34.81,35.2366,34.5,35.22,117397.0
2023-12-13,35.22,35.78,34.76,35.61,107023.0
2023-12-14,35.82,36.41,34.72,34.87,137152.0
2023-12-15,35.15,36.37,35.005,35.29,359282.0
2023-12-18,35.35,35.35,33.5,34.53,189949.0
2023-12-19,34.6,35.14,34.2057,34.68,160182.0
2023-12-20,34.45,35.68,34.4,34.6,165130.0
2023-12-21,34.64,35.08,34.3801,34.93,94609.0
2023-12-22,34.95,35.8326,34.95,35.45,80127.0
2023-12-26,35.48,36.98,35.19,36.4,108166.0
2023-12-27,36.75,37.28,36.385,36.94,107368.0
2023-12-28,36.81,37.17,36.12,36.18,107914.0
2023-12-29,36.77,36.77,35.37,35.6,153585.0
2024-01-02,35.48,36.195,34.85,35.34,153589.0
2024-01-03,35.22,35.22,33.7306,34.05,145229.0
2024-01-04,34.3,34.7354,33.77,33.81,93186.0
2024-01-05,33.69,33.69,32.41,32.7,155962.0
2024-01-08,32.99,33.33,32.37,32.95,110756.0
2024-01-09,32.7,32.9735,32.14,32.81,85260.0
2024-01-10,32.8,33.3099,32.64,32.78,73148.0
2024-01-11,32.77,32.92,32.135,32.92,81719.0
2024-01-12,33.11,33.39,32.75,33.11,58876.0
2024-01-16,33.0,33.3,32.595,32.77,84445.0
2024-01-17,32.48,33.01,32.36,32.74,81120.0
2024-01-18,32.7,32.88,32.4,32.79,67444.0
2024-01-19,32.81,32.96,31.2,32.56,160371.0
2024-01-22,32.61,33.5,32.61,33.31,103720.0
2024-01-23,33.47,33.78,33.25,33.48,81937.0
2024-01-24,33.84,33.945,32.52,32.52,81516.0
2024-01-25,32.84,33.5,32.53,32.78,88618.0
2024-01-26,32.99,33.52,31.95,32.39,83650.0
2024-01-29,32.5,33.09,31.81,33.08,74876.0
2024-01-30,33.14,33.58,32.18,32.69,86370.0
2024-01-31,32.59,33.41,31.86,31.93,119714.0
2024-02-01,32.09,32.43,31.33,31.79,119917.0
2024-02-02,31.58,31.77,30.45,30.69,164904.0
2024-02-05,30.58,30.83,29.65,30.3,225707.0
2024-02-06,29.2,29.4,27.36,28.26,310575.0
2024-02-07,28.36,29.08,27.8,28.92,296377.0
2024-02-08,29.05,30.0506,29.05,30.01,143952.0
2024-02-09,30.0,30.27,29.75,30.26,106851.0
