date,open,high,low,close,volume
2023-11-29,36.38,36.68,35.4,35.46,190073.0
2023-11-30,35.71,36.32,35.22,36.28,181606.0
2023-12-01,36.28,37.6,36.265,37.44,193087.0
2023-12-04,37.43,39.51,37.43,38.84,251691.0
2023-12-05,38.87,39.955,38.5,38.95,200133.0
2023-12-06,39.33,39.35,38.64,39.17,130621.0
2023-12-07,38.98,40.24,38.855,40.24,149049.0
2023-12-08,40.24,40.62,39.84,39.97,146614.0
2023-12-11,40.13,41.21,39.6548,40.8,177252.0
2023-12-12,41.03,41.21,40.53,40.99,197907.0
2023-12-13,41.13,42.08,40.19,41.97,304066.0
2023-12-14,42.0,43.18,41.78,42.47,319745.0
2023-12-15,42.8,42.8,41.86,42.08,1250389.0
2023-12-18,42.31,42.62,41.68,41.89,221997.0
2023-12-19,42.25,43.09,41.64,43.02,241427.0
2023-12-20,43.0,43.8,42.65,42.86,268952.0
2023-12-21,43.11,43.615,41.968,43.53,144822.0
2023-12-22,43.61,44.73,43.4,43.52,265210.0
2023-12-26,43.8,44.65,43.71,44.64,126060.0
2023-12-27,44.8,45.11,44.54,44.79,161180.0
2023-12-28,44.52,44.715,44.15,44.4,165993.0
2023-12-29,44.44,44.61,43.59,44.04,209607.0
2024-01-02,43.66,44.83,43.42,44.66,162953.0
2024-01-03,44.61,45.5,44.1,44.5,613111.0
2024-01-04,44.72,44.975,43.85,43.95,362170.0
2024-01-05,43.52,44.13,43.02,43.15,302609.0
2024-01-08,43.02,43.5,42.91,43.06,135357.0
2024-01-09,42.53,42.715,42.29,42.63,103684.0
2024-01-10,42.42,42.92,42.105,42.46,151944.0
2024-01-11,42.2,42.425,41.41,41.72,259244.0
2024-01-12,42.27,42.38,41.43,41.59,203131.0
2024-01-16,41.29,41.86,41.09,41.58,200309.0
2024-01-17,41.14,42.205,41.14,41.47,134393.0
2024-01-18,41.4,41.795,40.945,41.6,117886.0
2024-01-19,41.84,41.84,41.34,41.72,118602.0
2024-01-22,42.07,42.55,41.71,42.35,291792.0
2024-01-23,42.81,43.13,42.03,42.09,172157.0
2024-01-24,42.44,42.44,41.18,41.27,184501.0
2024-01-25,41.86,42.17,41.33,42.13,187661.0
2024-01-26,42.55,42.96,42.23,42.4,128369.0
2024-01-29,42.42,43.08,42.1725,43.04,195449.0
2024-01-30,43.04,43.19,42.095,42.25,138042.0
2024-01-31,42.4,42.6,41.22,41.28,200705.0
2024-02-01,41.37,41.865,41.33,41.82,138843.0
2024-02-02,41.36,41.53,41.04,41.21,127004.0
2024-02-05,41.01,41.01,40.52,40.7,156508.0
