date,open,high,low,close,volume
2023-11-27,7.39,7.45,7.27,7.4,1078780.0
2023-11-28,7.39,7.42,7.17,7.19,1454632.0
2023-11-29,7.25,7.325,7.14,7.26,1262048.0
2023-11-30,7.37,7.465,7.16,7.25,1439287.0
2023-12-01,7.24,7.4279,7.145,7.29,1013420.0
2023-12-04,7.25,7.385,7.1,7.33,1750469.0
2023-12-05,7.33,7.37,7.18,7.22,2329588.0
2023-12-06,7.21,7.33,7.04,7.05,2731590.0
2023-12-07,7.11,7.15,6.89,6.95,1446545.0
2023-12-08,7.04,7.165,6.95,7.04,1610733.0
2023-12-11,7.0,7.095,6.91,6.95,1542603.0
2023-12-12,6.83,6.94,6.75,6.86,1735343.0
2023-12-13,6.88,7.12,6.825,7.11,2558378.0
2023-12-14,7.29,7.43,7.25,7.41,2285225.0
2023-12-15,7.41,7.46,7.18,7.32,12683133.0
2023-12-18,7.46,7.5493,7.28,7.3,1762415.0
2023-12-19,7.33,7.45,7.31,7.39,1674475.0
2023-12-20,7.45,7.5995,7.32,7.32,1580276.0
2023-12-21,7.35,7.47,7.35,7.42,1569303.0
2023-12-22,7.47,7.57,7.32,7.37,1557851.0
2023-12-26,7.49,7.57,7.37,7.53,1187041.0
2023-12-27,7.5,7.56,7.4425,7.46,1217288.0
2023-12-28,7.45,7.47,7.3281,7.38,1011923.0
2023-12-29,7.4,7.45,7.26,7.28,2219028.0
2024-01-02,7.28,7.43,7.12,7.13,2375380.0
2024-01-03,7.1,7.3999,7.03,7.27,1483111.0
2024-01-04,7.35,7.39,7.09,7.09,1552205.0
2024-01-05,7.16,7.225,7.085,7.17,1293253.0
2024-01-08,6.98,7.02,6.775,6.88,1825958.0
2024-01-09,6.9,6.91,6.67,6.75,1516494.0
2024-01-10,6.69,6.69,6.58,6.63,1111369.0
2024-01-11,6.66,6.71,6.54,6.68,1595412.0
2024-01-12,6.81,6.9,6.66,6.74,1228916.0
2024-01-16,6.73,6.74,6.51,6.52,999222.0
2024-01-17,6.465,6.495,6.34,6.42,1404920.0
2024-01-18,6.46,6.48,6.34,6.46,1232720.0
2024-01-19,6.51,6.515,6.39,6.49,1350961.0
2024-01-22,6.49,6.67,6.4101,6.65,1581041.0
2024-01-23,6.7,6.81,6.58,6.64,1797279.0
2024-01-24,6.73,6.93,6.685,6.9,3288868.0
2024-01-25,7.13,7.35,6.8602,7.32,3924047.0
2024-01-26,7.3,7.61,7.23,7.41,3076341.0
2024-01-29,7.35,7.46,7.2445,7.42,1875074.0
2024-01-30,7.23,7.67,7.22,7.62,2927125.0
2024-01-31,7.65,7.67,7.3,7.31,2311193.0
2024-02-01,7.38,7.45,7.18,7.26,1831792.0
2024-02-02,7.22,7.275,7.045,7.05,1507105.0
2024-02-05,7.0,7.05,6.79,6.92,1602750.0
2024-02-06,6.98,7.175,6.94,7.14,1637545.0
2024-02-07,7.14,7.21,6.9291,7.05,1888905.0
2024-02-08,7.03,7.1,6.89,6.98,1573448.0
2024-02-09,6.96,7.02,6.89,6.94,1188705.0
2024-02-12,6.97,7.11,6.97,7.03,1395330.0
2024-02-13,7.01,7.02,6.775,6.86,1539514.0
2024-02-14,6.89,6.965,6.775,6.9,1350838.0
2024-02-15,6.92,7.32,6.92,7.32,1576578.0
2024-02-16,7.33,7.425,7.18,7.32,1531898.0
2024-02-20,7.28,7.385,7.21,7.27,1374950.0
2024-02-21,7.3,7.46,7.24,7.32,1796794.0
2024-02-22,7.21,7.3,7.07,7.26,1811912.0
2024-02-23,7.16,7.26,7.075,7.25,1533496.0
2024-02-26,7.26,7.38,7.155,7.29,1309792.0
2024-02-27,7.36,7.455,7.31,7.35,1129124.0
2024-02-28,7.36,7.45,7.255,7.32,1317737.0
2024-02-29,7.4,7.51,7.3,7.39,1385899.0
2024-03-01,7.48,7.57,7.44,7.51,1473482.0
2024-03-04,7.53,7.61,7.31,7.32,1275263.0
2024-03-05,7.32,7.47,7.26,7.4,1486438.0
2024-03-06,7.52,7.565,7.3125,7.32,1652055.0
2024-03-07,7.34,7.585,7.32,7.53,1346986.0
2024-03-08,7.61,7.63,7.46,7.55,1225535.0
2024-03-11,7.53,7.67,7.45,7.59,1364906.0
2024-03-12,7.59,7.59,7.485,7.55,1040824.0
2024-03-13,7.63,7.77,7.38,7.45,2151006.0
2024-03-14,7.49,7.52,7.35,7.46,1536439.0
2024-03-15,7.42,7.64,7.4,7.62,6260909.0
2024-03-18,7.64,7.7,7.5126,7.55,1426091.0
2024-03-19,7.55,7.71,7.52,7.68,1106641.0
2024-03-20,7.6,7.755,7.57,7.69,1376850.0
2024-03-21,7.72,7.8,7.67,7.77,959513.0
2024-03-22,7.79,7.915,7.72,7.77,1398655.0
2024-03-25,7.8,7.93,7.8,7.84,929367.0
2024-03-26,7.87,7.87,7.56,7.56,1454534.0
2024-03-27,7.56,7.71,7.54,7.69,850991.0
2024-03-28,7.72,7.82,7.7,7.74,1049080.0
2024-04-01,7.8,7.875,7.65,7.81,1032239.0
2024-04-02,7.9,7.9,7.705,7.84,1168023.0
2024-04-03,7.82,8.015,7.82,7.97,1287801.0
2024-04-04,7.98,8.04,7.79,7.82,1373705.0
2024-04-05,7.87,8.045,7.795,7.98,1611572.0
2024-04-08,8.05,8.13,7.885,7.9,889508.0
2024-04-09,7.96,8.0,7.88,7.96,940138.0
2024-04-10,7.89,8.06,7.81,8.04,1110826.0
2024-04-11,8.06,8.07,7.895,7.96,1112894.0
2024-04-12,8.06,8.19,7.8125,7.87,1026140.0
2024-04-15,7.89,7.99,7.795,7.81,1401213.0
2024-04-16,7.78,7.795,7.6,7.7,1219845.0
2024-04-17,7.71,7.83,7.61,7.65,1115858.0
2024-04-18,7.72,7.89,7.72,7.8,1896021.0
2024-04-19,7.73,8.06,7.71,7.96,1393348.0
2024-04-22,7.9,8.06,7.74,7.95,1916579.0
2024-04-23,7.92,8.14,7.85,8.03,1457152.0
2024-04-24,7.97,8.025,7.8406,7.92,1744108.0
2024-04-25,7.37,7.46,6.84,7.36,4700428.0
2024-04-26,7.31,7.4,7.04,7.12,2146554.0
2024-04-29,7.13,7.225,7.045,7.12,1757061.0
2024-04-30,7.11,7.11,6.69,6.69,2695402.0
2024-05-01,6.72,6.8304,6.51,6.55,1777800.0
2024-05-02,6.61,6.7,6.5925,6.62,1429958.0
2024-05-03,6.66,6.79,6.52,6.77,2201415.0
2024-05-06,6.88,7.06,6.82,6.86,1882784.0
2024-05-07,6.88,6.9497,6.8,6.8,1346558.0
2024-05-08,6.78,6.82,6.7,6.75,1156241.0
2024-05-09,6.75,6.89,6.7,6.88,1007256.0
2024-05-10,6.89,6.915,6.69,6.72,974858.0
2024-05-13,6.78,6.855,6.74,6.76,1040698.0
2024-05-14,6.79,6.89,6.75,6.87,1033837.0
2024-05-15,6.87,6.885,6.69,6.83,1452411.0
2024-05-16,6.8,6.93,6.79,6.9,1005279.0
2024-05-17,6.92,7.02,6.85,6.98,1178712.0
2024-05-20,7.0,7.23,6.965,7.21,1544877.0
2024-05-21,7.18,7.29,7.155,7.25,1642483.0
2024-05-22,7.22,7.22,6.88,6.91,1660313.0
2024-05-23,6.91,7.0,6.71,6.76,1303248.0
2024-05-24,6.77,6.825,6.7,6.78,1187887.0
2024-05-28,6.8,6.92,6.765,6.86,1197770.0
2024-05-29,6.81,6.83,6.6401,6.66,945398.0
2024-05-30,6.68,6.77,6.59,6.6,1160928.0
2024-05-31,6.62,6.83,6.58,6.83,1651507.0
2024-06-03,6.85,6.85,6.49,6.57,1378939.0
2024-06-04,6.49,6.51,6.39,6.48,1393386.0
2024-06-05,6.52,6.58,6.475,6.5,1201394.0
2024-06-06,6.52,6.52,6.42,6.48,883900.0
2024-06-07,6.44,6.46,6.35,6.45,1090227.0
2024-06-10,6.45,6.57,6.42,6.5,945383.0
2024-06-11,6.44,6.52,6.35,6.51,813458.0
2024-06-12,6.66,6.695,6.51,6.51,1264365.0
2024-06-13,6.47,6.4701,6.285,6.34,999357.0
2024-06-14,6.33,6.33,6.05,6.09,1592381.0
2024-06-17,6.09,6.155,5.97,6.12,1967622.0
2024-06-18,6.13,6.21,6.08,6.11,1671617.0
2024-06-20,6.11,6.14,6.005,6.09,2341540.0
2024-06-21,6.09,6.15,5.99,6.13,8104292.0
2024-06-24,6.18,6.36,6.13,6.33,1671577.0
2024-06-25,6.3,6.41,6.28,6.38,1426068.0
2024-06-26,6.36,6.36,6.115,6.18,1699876.0
2024-06-27,6.22,6.26,6.15,6.24,1467338.0
2024-06-28,6.29,6.34,6.24,6.25,2591951.0
2024-07-01,6.3,6.35,6.09,6.13,1355283.0
2024-07-02,6.17,6.22,6.05,6.08,1058002.0
2024-07-03,6.09,6.22,6.06,6.21,832351.0
2024-07-05,6.18,6.18,5.96,5.96,1091523.0
2024-07-08,5.99,6.05,5.81,5.85,1446193.0
2024-07-09,5.82,5.825,5.69,5.72,1473075.0
2024-07-10,5.67,5.845,5.66,5.76,1367392.0
2024-07-11,5.78,5.92,5.72,5.91,1540168.0
2024-07-12,5.98,5.99,5.865,5.96,1116349.0
2024-07-15,6.03,6.27,5.935,6.18,1445082.0
2024-07-16,6.12,6.375,6.09,6.37,1835225.0
2024-07-17,6.4,6.54,6.36,6.43,1698280.0
2024-07-18,6.37,6.415,6.24,6.31,2317751.0
2024-07-19,6.18,6.18,5.87,5.92,2983165.0
2024-07-22,5.92,5.92,5.75,5.88,2326952.0
2024-07-23,5.87,5.9,5.74,5.81,2423287.0
2024-07-24,5.83,5.87,5.7,5.77,2675433.0
2024-07-25,6.12,6.97,6.12,6.93,7361751.0
2024-07-26,6.92,7.18,6.82,6.96,3917547.0
2024-07-29,6.95,7.14,6.9,7.11,2359945.0
2024-07-30,7.1,7.42,7.06,7.37,2916697.0
2024-07-31,7.43,7.535,7.31,7.47,2793477.0
2024-08-01,7.44,7.47,6.975,7.06,1989783.0
2024-08-02,6.93,6.95,6.7,6.79,2789441.0
2024-08-05,6.49,6.615,6.35,6.53,2179274.0
2024-08-06,6.55,6.615,6.43,6.51,2200830.0
2024-08-07,6.66,6.69,6.48,6.52,1996160.0
2024-08-08,6.56,6.6,6.4,6.4,1894632.0
2024-08-09,6.41,6.41,6.26,6.31,1144632.0
2024-08-12,6.35,6.41,6.29,6.4,1070958.0
2024-08-13,6.37,6.38,6.22,6.33,1153035.0
2024-08-14,6.38,6.38,6.23,6.31,1485630.0
2024-08-15,6.41,6.48,6.25,6.28,1760331.0
2024-08-16,6.24,6.38,6.19,6.31,942513.0
2024-08-19,6.32,6.46,6.32,6.35,1176541.0
2024-08-20,6.33,6.35,6.145,6.18,939627.0
2024-08-21,6.25,6.285,6.145,6.2,1102552.0
2024-08-22,6.2,6.285,6.18,6.24,880159.0
2024-08-23,6.3,6.56,6.28,6.48,1064253.0
2024-08-26,6.54,6.66,6.44,6.45,1141196.0
2024-08-27,6.42,6.42,6.305,6.37,942627.0
2024-08-28,6.27,6.36,6.23,6.33,1020887.0
2024-08-29,6.4,6.505,6.29,6.4,1469826.0
2024-08-30,6.33,6.445,6.28,6.42,1443825.0
2024-09-03,6.3,6.32,6.075,6.13,1670057.0
2024-09-04,6.14,6.205,5.965,6.0,1760256.0
2024-09-05,6.07,6.07,5.865,5.91,1752747.0
2024-09-06,5.92,6.055,5.87,5.97,1847406.0
2024-09-09,5.93,6.08,5.93,5.98,1425493.0
2024-09-10,6.0,6.02,5.865,5.99,1862934.0
2024-09-11,6.02,6.05,5.7145,5.75,2192601.0
2024-09-12,5.82,5.88,5.67,5.73,1624344.0
2024-09-13,5.81,5.88,5.725,5.78,1342050.0
2024-09-16,5.9,6.06,5.815,6.05,1848918.0
2024-09-17,6.1,6.5,6.09,6.45,1937209.0
2024-09-18,6.41,6.68,6.335,6.37,1955869.0
2024-09-19,6.56,6.61,6.435,6.55,1222356.0
2024-09-20,6.49,6.83,6.43,6.57,7894260.0
2024-09-23,6.55,6.8,6.46,6.73,2026151.0
2024-09-24,6.82,6.865,6.635,6.65,1464710.0
2024-09-25,6.61,6.62,6.3,6.33,2148841.0
2024-09-26,6.2,6.24,6.065,6.19,2774061.0
2024-09-27,6.3,6.335,6.18,6.29,1570115.0
2024-09-30,6.29,6.535,6.24,6.36,2002644.0
2024-10-01,6.35,6.71,6.315,6.61,1792778.0
2024-10-02,6.73,6.75,6.48,6.57,1348362.0
2024-10-03,6.58,6.9,6.56,6.85,1792099.0
2024-10-04,6.92,7.105,6.874,7.0,1667357.0
2024-10-07,7.01,7.22,6.96,7.14,2526067.0
2024-10-08,7.0,7.03,6.825,6.97,1438607.0
2024-10-09,6.93,7.055,6.85,6.94,1278382.0
2024-10-10,6.96,7.13,6.845,7.06,1715969.0
2024-10-11,6.82,7.04,6.77,7.03,1849613.0
2024-10-14,6.9,7.015,6.85,7.0,1092160.0
2024-10-15,6.75,6.91,6.685,6.75,1101170.0
2024-10-16,6.86,6.95,6.7901,6.94,1492474.0
2024-10-17,6.7,6.74,6.29,6.58,3730331.0
2024-10-18,6.49,6.57,6.39,6.4,1775393.0
2024-10-21,6.48,6.51,6.29,6.37,1175098.0
