date,open,high,low,close,volume
2023-11-29,20.77,21.01,20.72,20.8,322182.0
2023-11-30,20.84,20.85,20.66,20.73,168413.0
2023-12-01,20.8,21.0191,20.765,20.93,166358.0
2023-12-04,20.8,21.01,20.7488,20.82,183579.0
2023-12-05,20.91,20.91,20.605,20.64,225134.0
2023-12-06,20.64,20.73,20.39,20.44,408268.0
2023-12-07,20.52,20.65,20.42,20.61,199637.0
2023-12-08,20.47,20.61,20.39,20.52,278611.0
2023-12-11,20.44,20.55,20.4,20.41,228681.0
2023-12-12,20.38,20.5,20.38,20.43,346018.0
2023-12-13,20.43,20.62,20.382,20.5,496803.0
2023-12-14,20.5,20.72,20.5,20.67,326982.0
2023-12-15,20.64,20.75,20.54,20.7,324674.0
2023-12-18,20.61,20.75,20.56,20.65,389393.0
2023-12-19,20.61,20.8,20.6,20.71,433892.0
2023-12-20,20.71,20.8,20.64,20.65,423466.0
2023-12-21,20.65,20.84,20.65,20.69,441740.0
2023-12-22,20.7,20.83,20.7,20.77,232790.0
2023-12-26,20.7,20.88,20.7,20.75,264141.0
2023-12-27,20.76,20.93,20.75,20.82,249523.0
2023-12-28,20.76,20.94,20.73,20.74,429847.0
2023-12-29,20.69,20.92,20.69,20.8,392555.0
2024-01-02,20.8,20.8462,20.76,20.81,108571.0
2024-01-03,20.82,21.007,20.8,20.96,182956.0
2024-01-04,20.93,21.0701,20.88,21.0,168498.0
2024-01-05,20.98,21.115,20.95,21.07,192746.0
2024-01-08,21.02,21.31,21.02,21.26,264399.0
2024-01-09,21.18,21.36,21.18,21.21,168321.0
2024-01-10,21.2,21.266,21.1292,21.14,173644.0
2024-01-11,21.06,21.14,21.03,21.07,111912.0
2024-01-12,21.11,21.14,21.05,21.09,108364.0
2024-01-16,21.01,21.08,20.87,20.88,150335.0
2024-01-17,20.85,20.85,20.79,20.79,122650.0
2024-01-18,20.72,20.83,20.68,20.69,195406.0
2024-01-19,20.66,20.88,20.55,20.79,269032.0
2024-01-22,20.9,21.03,20.845,20.98,223450.0
2024-01-23,20.89,21.04,20.8501,20.88,170848.0
2024-01-24,20.91,21.035,20.91,20.98,117304.0
2024-01-25,21.05,21.1495,21.02,21.09,129034.0
