date,open,high,low,close,volume
2023-11-27,21.89,22.0,21.81,21.93,33769.0
2023-11-28,21.99,22.1,21.88,22.03,18590.0
2023-11-29,22.06,22.16,21.95,22.02,22321.0
2023-11-30,22.15,22.7,21.95,22.63,208793.0
2023-12-01,22.5,22.59,22.432,22.55,34355.0
2023-12-04,22.49,22.61,22.39,22.52,64783.0
2023-12-05,22.5,22.755,22.44,22.44,47979.0
2023-12-06,22.54,22.64,22.4523,22.48,23118.0
2023-12-07,22.41,22.615,22.41,22.5,18516.0
2023-12-08,22.53,22.565,22.36,22.38,15135.0
2023-12-11,22.31,22.46,22.24,22.37,35074.0
2023-12-12,22.31,22.55,22.21,22.4166,24882.0
2023-12-13,22.31,22.55,22.28,22.5,20659.0
2023-12-14,22.55,22.75,22.46,22.49,34843.0
2023-12-15,22.41,22.654,22.41,22.45,12174.0
2023-12-18,22.49,22.54,22.28,22.38,23980.0
2023-12-19,22.33,22.55,22.33,22.43,19280.0
2023-12-20,22.37,22.55,22.27,22.35,15073.0
2023-12-21,22.28,22.4885,22.12,22.22,36134.0
2023-12-22,22.25,22.49,22.19,22.49,33516.0
2023-12-26,22.34,22.47,22.3,22.33,35549.0
2023-12-27,22.5,22.54,22.41,22.46,34050.0
2023-12-28,22.46,22.7,22.37,22.5,16655.0
2023-12-29,22.51,23.3,22.48,23.04,339794.0
2024-01-02,22.936,23.01,22.75,22.76,15474.0
2024-01-03,22.64,22.9,22.61,22.76,10861.0
2024-01-04,22.63,22.93,22.63,22.78,9027.0
2024-01-05,22.68,22.85,22.5175,22.62,11337.0
2024-01-08,22.6,22.7,22.5,22.56,17712.0
2024-01-09,22.5,22.776,22.4,22.54,6091.0
2024-01-10,22.68,22.74,22.4701,22.55,7282.0
2024-01-11,22.48,22.53,22.31,22.47,13856.0
2024-01-12,22.42,22.53,22.3901,22.445,7805.0
2024-01-16,22.32,22.45,22.27,22.3799,15279.0
2024-01-17,22.31,22.35,22.22,22.33,10335.0
2024-01-18,22.25,22.44,22.23,22.33,17115.0
2024-01-19,22.31,22.51,22.29,22.46,4540.0
2024-01-22,22.42,22.49,22.35,22.36,10474.0
2024-01-23,22.4,22.5299,22.36,22.5299,4323.0
2024-01-24,22.46,22.53,22.32,22.32,9436.0
2024-01-25,22.385,22.51,22.385,22.49,6091.0
2024-01-26,22.55,22.55,22.4101,22.48,13958.0
2024-01-29,22.49,22.5506,22.41,22.51,8738.0
2024-01-30,22.46,22.59,22.42,22.52,6502.0
2024-01-31,22.4829,22.6067,22.35,22.35,33232.0
2024-02-01,22.42,22.5597,22.335,22.53,17978.0
2024-02-02,22.44,22.5,22.377,22.5,9491.0
2024-02-05,22.39,22.438,22.21,22.22,26783.0
2024-02-06,22.24,22.35,22.22,22.3,18020.0
2024-02-07,22.3,22.4729,22.2501,22.39,5584.0
2024-02-08,22.41,22.41,22.34,22.36,3298.0
2024-02-09,22.36,22.4908,22.339,22.44,9716.0
2024-02-12,22.4544,22.58,22.4201,22.58,5683.0
2024-02-13,22.36,22.5,22.36,22.44,6908.0
2024-02-14,22.53,22.53,22.425,22.5,3933.0
2024-02-15,22.54,22.54,22.4169,22.49,3975.0
2024-02-16,22.31,22.57,22.31,22.35,11444.0
2024-02-20,22.33,22.5573,22.325,22.515,10704.0
2024-02-21,22.44,22.5615,22.44,22.46,3592.0
2024-02-22,22.42,22.57,22.37,22.47,10671.0
2024-02-23,22.4,22.57,22.4,22.56,9803.0
2024-02-26,22.5,22.5444,22.4101,22.5,4816.0
2024-02-27,22.41,22.548,22.41,22.49,16112.0
2024-02-28,22.33,22.4799,22.2801,22.4,9778.0
2024-02-29,22.36,22.46,22.24,22.26,83242.0
2024-03-01,22.3,22.3299,22.15,22.25,16721.0
2024-03-04,22.24,22.27,22.16,22.18,12707.0
2024-03-05,22.17,22.3,22.13,22.24,26630.0
2024-03-06,22.26,22.3,22.1897,22.19,15339.0
2024-03-07,22.22,22.26,22.2,22.22,8551.0
2024-03-08,22.24,22.37,22.24,22.35,17012.0
2024-03-11,22.3,22.35,22.23,22.27,16182.0
2024-03-12,22.21,22.2645,22.1802,22.24,14459.0
2024-03-13,22.26,22.26,22.22,22.255,5605.0
2024-03-14,22.18,22.2919,22.12,22.13,10567.0
2024-03-15,22.1869,22.3,22.05,22.11,60036.0
2024-03-18,22.11,22.1683,22.03,22.1,11179.0
2024-03-19,22.1,22.25,22.1,22.15,8198.0
2024-03-20,22.09,22.18,22.09,22.18,6276.0
2024-03-21,22.21,22.3917,22.21,22.35,14660.0
2024-03-22,22.3,22.4,22.11,22.26,10664.0
2024-03-25,22.22,22.234,22.06,22.13,16304.0
2024-03-26,22.13,22.1776,22.1,22.12,9269.0
2024-03-27,22.13,22.17,22.06,22.16,24516.0
2024-03-28,22.18,22.23,22.04,22.12,217562.0
2024-04-01,22.12,22.1999,22.06,22.15,46402.0
2024-04-02,22.12,22.17,22.04,22.12,23585.0
2024-04-03,22.05,22.22,22.05,22.19,16447.0
2024-04-04,22.16,22.25,22.14,22.165,12290.0
2024-04-05,22.19,22.23,22.17,22.17,6126.0
2024-04-08,22.14,22.2,22.04,22.08,15160.0
2024-04-09,22.1,22.12,22.08,22.12,7768.0
2024-04-10,22.01,22.0359,21.87,22.01,19017.0
2024-04-11,22.02,22.02,21.99,22.01,8424.0
2024-04-12,22.035,22.0499,21.97,22.04,7751.0
2024-04-15,22.0,22.0,21.86,21.89,15299.0
2024-04-16,21.0,22.03,21.0,21.88,24418.0
2024-04-17,21.88,21.97,21.8,21.9,19342.0
2024-04-18,21.8915,21.8915,21.78,21.87,10988.0
2024-04-19,21.8112,21.86,21.8,21.86,7804.0
2024-04-22,21.82,21.9799,21.8,21.9,21933.0
2024-04-23,21.851,22.0399,21.851,22.02,11698.0
2024-04-24,22.01,22.01,21.8701,21.97,30345.0
2024-04-25,21.88,21.9687,21.85,21.93,9047.0
2024-04-26,21.9,21.97,21.86,21.86,17643.0
2024-04-29,21.87,22.0,21.8101,21.96,19322.0
2024-04-30,21.87,21.98,21.845,21.98,15779.0
2024-05-01,21.9,22.1,21.9,22.06,13879.0
2024-05-02,22.03,22.09,22.0,22.09,9623.0
2024-05-03,22.14,22.19,22.0743,22.14,8692.0
2024-05-06,22.18,22.2,22.0101,22.2,7871.0
2024-05-07,22.23,22.23,22.02,22.19,5998.0
2024-05-08,22.08,22.135,22.0,22.09,13342.0
2024-05-09,22.05,22.08,22.0,22.08,7161.0
2024-05-10,22.07,22.07,22.0,22.07,9243.0
2024-05-13,22.0501,22.1,22.03,22.09,7704.0
2024-05-14,22.12,22.12,22.0301,22.12,4245.0
2024-05-15,22.16,22.18,22.13,22.16,8441.0
2024-05-16,22.16,22.17,22.069,22.17,26390.0
2024-05-17,22.09,22.21,22.09,22.18,4942.0
2024-05-20,22.12,22.175,22.07,22.12,8765.0
2024-05-21,22.11,22.2,22.11,22.18,12462.0
2024-05-22,22.11,22.1899,22.11,22.18,3839.0
2024-05-23,22.12,22.1527,22.04,22.08,13117.0
2024-05-24,22.04,22.19,22.04,22.19,16246.0
2024-05-28,22.12,22.2,22.12,22.2,13212.0
2024-05-29,22.06,22.2,22.06,22.1614,7679.0
2024-05-30,22.15,22.23,22.06,22.16,8937.0
2024-05-31,22.06,22.86,22.03,22.67,120843.0
2024-06-03,22.5,22.57,22.1712,22.54,45098.0
2024-06-04,22.57,22.57,22.4285,22.4838,10490.0
2024-06-05,22.52,22.61,22.22,22.24,43066.0
2024-06-06,22.22,22.4619,22.16,22.23,31297.0
2024-06-07,22.15,22.202,22.11,22.195,7462.0
2024-06-10,22.202,22.29,22.09,22.13,22242.0
2024-06-11,22.14,22.18,22.11,22.14,33226.0
2024-06-12,22.2,22.29,22.2,22.27,21463.0
2024-06-13,22.2039,22.3384,22.2039,22.24,6104.0
2024-06-14,22.39,22.39,22.26,22.26,2643.0
2024-06-17,22.17,22.35,22.17,22.25,7116.0
2024-06-18,22.24,22.38,22.24,22.29,7866.0
2024-06-20,22.26,22.3545,22.25,22.27,7583.0
2024-06-21,22.25,22.37,22.2415,22.2575,6334.0
2024-06-24,22.22,22.3906,22.22,22.35,13628.0
2024-06-25,22.3,22.48,22.3,22.41,17591.0
2024-06-26,22.31,22.71,22.31,22.64,36917.0
2024-06-27,22.59,22.79,22.51,22.7,38975.0
2024-06-28,22.77,23.13,22.46,22.69,158502.0
2024-07-01,22.63,22.785,22.45,22.64,20611.0
2024-07-02,22.57,22.8,22.31,22.6657,28313.0
2024-07-03,22.678,22.74,22.5,22.6602,8300.0
2024-07-05,22.76,22.76,22.56,22.73,6905.0
2024-07-08,22.57,22.66,22.46,22.5006,5058.0
2024-07-09,22.44,22.69,22.44,22.57,12646.0
2024-07-10,22.52,22.7,22.52,22.6119,7019.0
2024-07-11,22.7413,23.09,22.7413,22.92,7161.0
2024-07-12,22.82,22.82,22.74,22.78,3603.0
2024-07-15,22.69,22.7491,22.6,22.685,8125.0
2024-07-16,22.64,22.76,22.6376,22.7,14315.0
2024-07-17,22.63,22.7499,22.58,22.72,3016.0
2024-07-18,22.6171,22.8045,22.6171,22.73,7754.0
2024-07-19,22.64,22.79,22.64,22.73,7065.0
2024-07-22,22.74,22.83,22.71,22.83,2592.0
2024-07-23,22.76,22.826,22.72,22.81,9061.0
2024-07-24,22.7,22.85,22.7,22.85,8741.0
2024-07-25,22.82,22.97,22.82,22.97,16630.0
2024-07-26,22.98,22.99,22.83,22.9498,9954.0
2024-07-29,22.95,22.97,22.75,22.75,8002.0
2024-07-30,22.69,22.8149,22.6221,22.75,18162.0
2024-07-31,22.84,22.84,22.25,22.33,168894.0
2024-08-01,22.47,22.59,22.36,22.565,55391.0
