date,open,high,low,close,volume
2023-11-29,9.94,10.0,9.6101,9.7,3355428.0
2023-11-30,9.69,10.01,9.542,9.96,3867243.0
2023-12-01,9.95,10.28,9.95,10.24,2045583.0
2023-12-04,10.23,10.33,9.995,10.14,1944016.0
2023-12-05,10.12,10.12,9.86,9.91,1858854.0
2023-12-06,9.93,10.16,9.865,9.92,1961271.0
2023-12-07,9.96,9.96,9.63,9.79,1742947.0
2023-12-08,9.86,9.92,9.68,9.79,1575077.0
2023-12-11,9.67,9.69,9.515,9.63,1521585.0
2023-12-12,9.55,9.6,9.4,9.47,2144570.0
2023-12-13,9.43,9.59,9.28,9.58,2808663.0
2023-12-14,9.7,9.77,9.48,9.53,2827153.0
2023-12-15,9.53,10.25,9.42,10.11,5794779.0
2023-12-18,10.5,10.59,10.16,10.25,2525710.0
2023-12-19,10.28,10.5,10.18,10.42,1548098.0
2023-12-20,10.47,10.5,10.17,10.18,2546164.0
2023-12-21,10.25,10.39,10.24,10.32,1343397.0
2023-12-22,10.4,10.515,10.4,10.49,1534422.0
2023-12-26,10.41,10.42,10.035,10.16,1672523.0
2023-12-27,10.09,10.18,9.97,10.01,1300631.0
2023-12-28,9.95,9.95,9.78,9.84,1909153.0
2023-12-29,9.88,9.8999,9.765,9.81,1153104.0
2024-01-02,10.0,10.1,9.84,10.01,2299612.0
2024-01-03,10.01,10.31,10.0,10.28,2470176.0
2024-01-04,10.4,10.695,10.3,10.31,2863042.0
2024-01-05,10.4,10.99,10.375,10.94,4356115.0
2024-01-08,10.73,10.82,10.5,10.67,3489556.0
2024-01-09,10.67,10.74,10.5,10.69,1984880.0
2024-01-10,10.7,10.725,10.53,10.59,1629291.0
2024-01-11,10.53,10.73,10.285,10.71,2885480.0
2024-01-12,11.01,11.36,10.89,10.96,3965149.0
2024-01-16,11.15,11.23,10.96,11.02,2362508.0
2024-01-17,10.95,11.215,10.91,11.06,1518089.0
2024-01-18,11.14,11.14,10.89,11.01,1367155.0
2024-01-19,11.11,11.17,10.89,10.98,1870725.0
2024-01-22,10.94,11.11,10.83,10.85,1627046.0
