date,open,high,low,close,volume
2023-11-29,9.26,9.375,9.26,9.37,148843.0
2023-11-30,9.37,9.39,9.33,9.37,125291.0
2023-12-01,9.37,9.54,9.37,9.49,165524.0
2023-12-04,9.42,9.53,9.42,9.46,161822.0
2023-12-05,9.46,9.5,9.4302,9.48,258347.0
2023-12-06,9.48,9.52,9.45,9.49,192324.0
2023-12-07,9.51,9.58,9.47,9.55,234834.0
2023-12-08,9.54,9.55,9.51,9.54,303395.0
2023-12-11,9.56,9.56,9.52,9.54,231964.0
2023-12-12,9.51,9.56,9.51,9.54,234074.0
2023-12-13,9.58,9.605,9.53,9.58,221224.0
2023-12-14,9.64,9.7191,9.625,9.71,165523.0
2023-12-15,9.65,9.74,9.65,9.72,149703.0
2023-12-18,9.73,9.76,9.68,9.73,204550.0
2023-12-19,9.73,9.8,9.73,9.76,154056.0
2023-12-20,9.76,9.79,9.76,9.78,266383.0
2023-12-21,9.79,9.83,9.765,9.8,204585.0
2023-12-22,9.84,9.87,9.8,9.82,117716.0
2023-12-26,9.86,9.93,9.8,9.85,220227.0
2023-12-27,9.88,9.99,9.86,9.9,190934.0
2023-12-28,9.83,9.87,9.75,9.78,231045.0
2023-12-29,9.72,9.82,9.71,9.8,264732.0
2024-01-02,9.8,9.8405,9.78,9.81,90973.0
2024-01-03,9.8,9.85,9.7692,9.84,187895.0
2024-01-04,9.83,9.83,9.775,9.81,62192.0
2024-01-05,9.84,9.84,9.775,9.8,97662.0
2024-01-08,9.8,9.86,9.78,9.84,113090.0
2024-01-09,9.8,9.85,9.78,9.8,85676.0
2024-01-10,9.84,9.84,9.745,9.79,133461.0
2024-01-11,9.79,9.81,9.76,9.78,91542.0
2024-01-12,9.82,9.83,9.77,9.79,84440.0
2024-01-16,9.74,9.77,9.7,9.7,225843.0
2024-01-17,9.69,9.705,9.65,9.66,237852.0
2024-01-18,9.64,9.67,9.59,9.59,151304.0
2024-01-19,9.61,9.68,9.49,9.58,234623.0
2024-01-22,9.62,9.74,9.61,9.74,192775.0
2024-01-23,9.69,9.69,9.63,9.65,176609.0
2024-01-24,9.7,9.7,9.56,9.6,110956.0
2024-01-25,9.66,9.676,9.63,9.64,113673.0
2024-01-26,9.62,9.65,9.59,9.59,77021.0
2024-01-29,9.62,9.69,9.6003,9.67,118474.0
2024-01-30,9.69,9.71,9.65,9.67,126421.0
2024-01-31,9.72,9.77,9.71,9.72,151876.0
2024-02-01,9.76,9.88,9.7518,9.85,125836.0
2024-02-02,9.77,9.775,9.73,9.75,111935.0
2024-02-05,9.69,9.711,9.655,9.69,152969.0
2024-02-06,9.66,9.75,9.66,9.74,70047.0
2024-02-07,9.74,9.785,9.7313,9.75,36303.0
2024-02-08,9.74,9.75,9.6964,9.75,84324.0
2024-02-09,9.75,9.81,9.74,9.75,103055.0
2024-02-12,9.79,9.84,9.789,9.84,80139.0
2024-02-13,9.75,9.75,9.67,9.7,116975.0
2024-02-14,9.73,9.77,9.7,9.76,116772.0
2024-02-15,9.77,9.795,9.76,9.78,55586.0
2024-02-16,9.76,9.77,9.73,9.73,33199.0
2024-02-20,9.75,9.785,9.745,9.78,27087.0
2024-02-21,9.8,9.83,9.75,9.76,50382.0
2024-02-22,9.82,9.83,9.77,9.78,50449.0
2024-02-23,9.76,9.84,9.76,9.81,52277.0
2024-02-26,9.79,9.805,9.73,9.74,53686.0
2024-02-27,9.71,9.745,9.69,9.705,51861.0
2024-02-28,9.7,9.735,9.69,9.72,104980.0
2024-02-29,9.72,9.77,9.71,9.72,58213.0
2024-03-01,9.72,9.76,9.7,9.76,107205.0
2024-03-04,9.76,9.795,9.72,9.78,89951.0
2024-03-05,9.75,9.81,9.75,9.81,52686.0
2024-03-06,9.83,9.86,9.81,9.83,34357.0
2024-03-07,9.88,9.88,9.81,9.85,58557.0
2024-03-08,9.88,9.9224,9.84,9.84,56668.0
2024-03-11,9.87,9.92,9.87,9.88,98731.0
2024-03-12,9.9,9.91,9.86,9.88,91512.0
2024-03-13,9.9,9.92,9.88,9.89,90825.0
2024-03-14,9.85,9.8516,9.78,9.79,166495.0
2024-03-15,9.76,9.84,9.76,9.83,124065.0
2024-03-18,9.8,9.89,9.8,9.86,39421.0
2024-03-19,9.89,9.91,9.87,9.89,91166.0
2024-03-20,9.88,9.92,9.84,9.9,48299.0
2024-03-21,9.91,9.945,9.88,9.88,80486.0
2024-03-22,9.93,9.95,9.89,9.9,46631.0
2024-03-25,9.83,9.87,9.82,9.86,64783.0
2024-03-26,9.9,9.91,9.87,9.89,50860.0
2024-03-27,9.94,9.94,9.87,9.91,55658.0
2024-03-28,9.95,9.96,9.87,9.96,49044.0
2024-04-01,9.93,9.95,9.86,9.89,86009.0
2024-04-02,9.87,9.885,9.8,9.88,59579.0
2024-04-03,9.81,9.84,9.8,9.8101,59961.0
2024-04-04,9.84,9.87,9.79,9.82,73589.0
2024-04-05,9.78,9.78,9.73,9.73,181454.0
2024-04-08,9.76,9.79,9.68,9.73,79381.0
2024-04-09,9.71,9.763,9.6,9.73,70583.0
2024-04-10,9.69,9.6993,9.57,9.59,78569.0
2024-04-11,9.64,9.64,9.55,9.6,66022.0
2024-04-12,9.61,9.65,9.6,9.61,85222.0
2024-04-15,9.56,9.62,9.53,9.56,120963.0
2024-04-16,9.53,9.5801,9.49,9.5595,103999.0
2024-04-17,9.59,9.63,9.58,9.59,45200.0
2024-04-18,9.58,9.6,9.57,9.58,58360.0
2024-04-19,9.65,9.65,9.61,9.62,29500.0
2024-04-22,9.62,9.64,9.57,9.61,85387.0
2024-04-23,9.6,9.71,9.59,9.61,104782.0
2024-04-24,9.62,9.64,9.57,9.58,75669.0
2024-04-25,9.54,9.59,9.51,9.56,86633.0
2024-04-26,9.57,9.6,9.56,9.575,120507.0
2024-04-29,9.61,9.63,9.58,9.61,69779.0
2024-04-30,9.61,9.61,9.57,9.6,46837.0
2024-05-01,9.6,9.615,9.56,9.57,89827.0
2024-05-02,9.6,9.63,9.58,9.62,73308.0
2024-05-03,9.71,9.71,9.65,9.66,94389.0
2024-05-06,9.7,9.725,9.58,9.69,70544.0
2024-05-07,9.79,9.83,9.75,9.8,91751.0
2024-05-08,9.8,9.83,9.79,9.82,90452.0
2024-05-09,9.88,9.88,9.82,9.82,19282.0
2024-05-10,9.86,9.86,9.78,9.8,118323.0
2024-05-13,9.86,9.86,9.75,9.77,97673.0
2024-05-14,9.8,9.8,9.735,9.75,65016.0
2024-05-15,9.74,9.86,9.74,9.8,98892.0
2024-05-16,9.83,9.83,9.78,9.78,54364.0
2024-05-17,9.83,9.85,9.75,9.75,133218.0
2024-05-20,9.8,9.82,9.76,9.78,40366.0
2024-05-21,9.8,9.8,9.74,9.74,58155.0
